---------- Players ----------
Player 0: definitely
Player 1: appropriate
Player 2: update
Player 3: original,
Player 4: except
Player 5: party
Player 6: left
Player 7: party
Player 8: right.
Player 9: "
Player 10: like
Player 11: original,
Player 12: movie
Player 13: rails
Player 14: federal
Player 15: government
Player 16: oversteps
Player 17: bounds
Player 18: regards
Player 19: personal
Player 20: liberty.
Player 21: warning
Player 22: tenuous
Player 23: political
Player 24: liberties
Player 25: era
Player 26: over - zealous,
Player 27: over - powerful
Player 28: federal
Player 29: government.
Player 30: kowalski
Player 31: serves
Player 32: metaphor
Player 33: waco
Player 34: ruby
Player 35: ridge,
Player 36: us
Player 37: government,
Player 38: cooperation
Player 39: mainstream
Player 40: media,
Player 41: threw
Player 42: around
Player 43: words
Player 44: like
Player 45: " white
Player 46: supremacist
Player 47: "
Player 48: " right
Player 49: wing
Player 50: extremists
Player 51: well
Player 52: trumped - up
Player 53: drug
Player 54: charges
Player 55: abridge
Player 56: fundamental
Player 57: its '
Player 58: citizens
Player 59: rights,
Player 60: willing
Player 61: acquiescence
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 3.096006155014038	 ([era][over - zealous,])
I(26,29): 2.242436170578003	 ([over - zealous,][government.])
I(40,41): -1.9207463264465332	 ([media,][threw])
I(15,26): 1.9089643955230713	 ([government][over - zealous,])
I(26,37): 1.768946886062622	 ([over - zealous,][government,])
I(37,52): 1.6266136169433594	 ([government,][trumped - up])
I(26,27): 1.5606422424316406	 ([over - zealous,][over - powerful])
I(0,2): 1.442007064819336	 ([definitely][update])
I(52,53): 1.4022269248962402	 ([trumped - up][drug])
I(52,54): 1.3485417366027832	 ([trumped - up][charges])
I(25,52): 1.3058362007141113	 ([era][trumped - up])
I(14,15): -1.2841911315917969	 ([federal][government])
I(20,26): 1.226625680923462	 ([liberty.][over - zealous,])
I(26,41): 1.1774046421051025	 ([over - zealous,][threw])
I(50,52): 1.1696662902832031	 ([extremists][trumped - up])
I(41,52): 1.1465601921081543	 ([threw][trumped - up])
I(23,26): 1.139509916305542	 ([political][over - zealous,])
I(53,54): 1.1060099601745605	 ([drug][charges])
I(27,28): 1.0927162170410156	 ([over - powerful][federal])
I(26,56): 1.0889103412628174	 ([over - zealous,][fundamental])
I(26,35): 1.08626127243042	 ([over - zealous,][ridge,])
I(21,32): -1.0847423076629639	 ([warning][metaphor])
I(25,41): 1.0823140144348145	 ([era][threw])
I(27,37): 1.0746655464172363	 ([over - powerful][government,])
I(29,37): -1.0614280700683594	 ([government.][government,])
I(15,29): -1.0582022666931152	 ([government][government.])
I(25,27): 0.9783897399902344	 ([era][over - powerful])
I(46,52): 0.9767680168151855	 ([supremacist][trumped - up])
I(41,42): 0.9763226509094238	 ([threw][around])
I(26,52): 0.951859712600708	 ([over - zealous,][trumped - up])
I(52,55): 0.9473252296447754	 ([trumped - up][abridge])
I(15,27): 0.9426088333129883	 ([government][over - powerful])
I(25,29): -0.9419450759887695	 ([era][government.])
I(15,37): -0.9387803077697754	 ([government][government,])
I(22,52): 0.9355027675628662	 ([tenuous][trumped - up])
I(29,32): -0.931394100189209	 ([government.][metaphor])
I(14,27): 0.9202017784118652	 ([federal][over - powerful])
I(21,27): -0.920159101486206	 ([warning][over - powerful])
I(13,26): 0.9075367450714111	 ([rails][over - zealous,])
I(22,55): -0.9055137634277344	 ([tenuous][abridge])
I(14,26): 0.891305685043335	 ([federal][over - zealous,])
I(26,40): -0.8607149124145508	 ([over - zealous,][media,])
I(8,11): -0.8591251373291016	 ([right.][original,])
I(20,27): 0.8289132118225098	 ([liberty.][over - powerful])
I(23,29): -0.8192791938781738	 ([political][government.])
I(21,22): 0.8151915073394775	 ([warning][tenuous])
I(22,41): 0.8001575469970703	 ([tenuous][threw])
I(27,29): 0.7776455879211426	 ([over - powerful][government.])
I(12,21): -0.7680904865264893	 ([movie][warning])
I(20,24): -0.750208854675293	 ([liberty.][liberties])
I(13,16): 0.744987964630127	 ([rails][oversteps])
I(40,52): -0.7323341369628906	 ([media,][trumped - up])
I(21,26): -0.7263970375061035	 ([warning][over - zealous,])
I(2,21): -0.7185249328613281	 ([update][warning])
I(55,56): -0.6963682174682617	 ([abridge][fundamental])
I(0,1): 0.6960959434509277	 ([definitely][appropriate])
I(14,23): -0.6937408447265625	 ([federal][political])
I(13,27): 0.6934571266174316	 ([rails][over - powerful])
I(27,56): 0.6809353828430176	 ([over - powerful][fundamental])
I(52,56): -0.6792173385620117	 ([trumped - up][fundamental])
I(14,28): -0.6777148246765137	 ([federal][federal])
I(25,56): -0.6744098663330078	 ([era][fundamental])
I(5,26): 0.6672065258026123	 ([party][over - zealous,])
I(36,52): 0.6558980941772461	 ([us][trumped - up])
I(23,27): 0.655390739440918	 ([political][over - powerful])
I(13,32): -0.6541166305541992	 ([rails][metaphor])
I(27,36): 0.6481022834777832	 ([over - powerful][us])
