---------- AND Interactions ----------
I(B): 2.6045005321502686	 ([ridiculously])
I(UW): -2.582885265350342	 ([regret][lost])
I(J): 2.142207384109497	 ([much])
I(LM): -2.1012814044952393	 ([meters][celluloid.])
I(W): -1.9921889305114746	 ([lost])
I(L): -1.8273940086364746	 ([meters])
I(BC): -1.7924630641937256	 ([ridiculously][idiot])
I(V): -1.6869027614593506	 ([time])
I(U): 1.6359150409698486	 ([regret])
I(BJ): -1.6163766384124756	 ([ridiculously][much])
I(MP): 1.5381543636322021	 ([celluloid.][magazine])
I(BW): 1.468029260635376	 ([ridiculously][lost])
I(M): 1.3866207599639893	 ([celluloid.])
I(NU): 1.3803660869598389	 ([found][regret])
I(JK): -1.3691742420196533	 ([much][lost])
I(BV): 1.2971384525299072	 ([ridiculously][time])
I(JU): -1.2618610858917236	 ([much][regret])
I(TU): 1.2325239181518555	 ([it.][regret])
I(JW): 1.2306761741638184	 ([much][lost])
I(MR): 1.1901676654815674	 ([celluloid.][i've])
I(KW): 1.1819872856140137	 ([lost][lost])
I(C): 1.179602861404419	 ([idiot])
I(BU): -1.1791980266571045	 ([ridiculously][regret])
I(FM): 1.1522085666656494	 ([laugh][celluloid.])
I(EF): 1.1508777141571045	 ([actually][laugh])
I(A): 1.1383183002471924	 ([film])
I(BL): 1.1296987533569336	 ([ridiculously][meters])
I(MV): 1.1284706592559814	 ([celluloid.][time])
I(R): -1.1133348941802979	 ([i've])
I(KU): -1.0664026737213135	 ([lost][regret])
I(CJ): -1.021216630935669	 ([idiot][much])
I(JN): 1.0143702030181885	 ([much][found])
I(U]): 1.0137510299682617	 ([regret][lower])
I(N): -1.0070245265960693	 ([found])
I(CU): -0.9851515293121338	 ([idiot][regret])
I(KL): 0.9511427879333496	 ([lost][meters])
I(MO): 0.8985025882720947	 ([celluloid.][offer])
I(WX): -0.8892767429351807	 ([lost][see])
I(UY): 0.8861775398254395	 ([regret][this.])
I(MN): 0.8222768306732178	 ([celluloid.][found])
I(BR): 0.817981481552124	 ([ridiculously][i've])
I(K^): 0.7883679866790771	 ([lost][grade ).])
I(JL): 0.7784285545349121	 ([much][meters])
I(YZ): 0.7662057876586914	 ([this.][1])
I(U\): 0.762840747833252	 ([regret][( because])
I(M]): -0.762744665145874	 ([celluloid.][lower])
I(W]): 0.7622392177581787	 ([lost][lower])
I(VY): 0.761239767074585	 ([time][this.])
I(JX): -0.7340786457061768	 ([much][see])
I(AL): -0.7331798076629639	 ([film][meters])
I(NW): -0.7219791412353516	 ([found][lost])
I(IJ): -0.7218906879425049	 ([even][much])
I(BM): -0.7212598323822021	 ([ridiculously][celluloid.])
I(AW): -0.7155880928039551	 ([film][lost])
I(]): -0.7104315757751465	 ([lower])
I(MU): 0.7090733051300049	 ([celluloid.][regret])
I(K]): 0.6898179054260254	 ([lost][lower])
I(V]): 0.6845839023590088	 ([time][lower])
I(NV): 0.669874906539917	 ([found][time])
I(V^): 0.6694958209991455	 ([time][grade ).])
I(KM): 0.6559951305389404	 ([lost][celluloid.])
I(CW): 0.6555814743041992	 ([idiot][lost])
I(RW): -0.6439845561981201	 ([i've][lost])
I(WZ): 0.6417016983032227	 ([lost][1])
I(FL): -0.6327216625213623	 ([laugh][meters])
I(CV): 0.6325380802154541	 ([idiot][time])
I(LO): -0.6214399337768555	 ([meters][offer])
I(DF): 0.621363639831543	 ([may][laugh])
I(BN): 0.620431661605835	 ([ridiculously][found])
I(B]): 0.5896139144897461	 ([ridiculously][lower])
I(BD): 0.5833001136779785	 ([ridiculously][may])
I(QW): -0.5811276435852051	 ([that's][lost])
I(FW): -0.5802929401397705	 ([laugh][lost])
I(LU): 0.5751190185546875	 ([meters][regret])
I(X): 0.5725204944610596	 ([see])
I(J^): 0.5701227188110352	 ([much][grade ).])
I(N]): 0.568805456161499	 ([found][lower])
I(CN): 0.5621373653411865	 ([idiot][found])
I(JM): 0.5540423393249512	 ([much][celluloid.])
I(BX): -0.54544997215271	 ([ridiculously][see])
I(MQ): 0.5440847873687744	 ([celluloid.][that's])
I(KX): -0.5346019268035889	 ([lost][see])
I(GJ): 0.5267765522003174	 ([it.][much])
I(QR): 0.5264139175415039	 ([that's][i've])
I(L^): -0.5119748115539551	 ([meters][grade ).])
I(OU): 0.510789155960083	 ([offer][regret])
I(Y]): 0.508981466293335	 ([this.][lower])
I(OP): 0.4984619617462158	 ([offer][magazine])
I(CR): 0.4901158809661865	 ([idiot][i've])
I(GK): 0.4862678050994873	 ([it.][lost])
I(AB): -0.48020148277282715	 ([film][ridiculously])
I(TW): -0.4755735397338867	 ([it.][lost])
I(M[): -0.471956729888916	 ([celluloid.][10])
I(K\): 0.4719529151916504	 ([lost][( because])
I(H): -0.4718039035797119	 ([no,])
I(IK): -0.4717986583709717	 ([even][lost])
I(DM): 0.4695415496826172	 ([may][celluloid.])
I(VZ): 0.46923327445983887	 ([time][1])
I(KR): 0.4677586555480957	 ([lost][i've])
I(U^): 0.4661378860473633	 ([regret][grade ).])
I([): 0.4605565071105957	 ([10])
I(SX): -0.45971107482910156	 ([seen][see])
I(JT): 0.45854806900024414	 ([much][it.])
I(QU): 0.44951510429382324	 ([that's][regret])
I(R^): 0.44901394844055176	 ([i've][grade ).])
I(LN): 0.447124719619751	 ([meters][found])
I(OX): -0.44704270362854004	 ([offer][see])
I(OW): 0.44636690616607666	 ([offer][lost])
I(W^): 0.4450516700744629	 ([lost][grade ).])
I(DE): 0.43025708198547363	 ([may][actually])
I(AK): -0.42711925506591797	 ([film][lost])
I(MZ): -0.42427515983581543	 ([celluloid.][1])
I(BK): 0.4235708713531494	 ([ridiculously][lost])
I(XY): -0.42122411727905273	 ([see][this.])
I(FK): 0.41355085372924805	 ([laugh][lost])
I(LY): 0.4133481979370117	 ([meters][this.])
I(IU): -0.4127657413482666	 ([even][regret])
I(B[): -0.4091053009033203	 ([ridiculously][10])
I(FJ): -0.4008748531341553	 ([laugh][much])
I(CQ): 0.3977515697479248	 ([idiot][that's])
I(I): 0.3966639041900635	 ([even])
I(J]): 0.3956279754638672	 ([much][lower])
I(I^): 0.3956263065338135	 ([even][grade ).])
I(CG): 0.38466334342956543	 ([idiot][it.])
I(QV): 0.38260555267333984	 ([that's][time])
I(PZ): 0.38252806663513184	 ([magazine][1])
I(NR): 0.3804302215576172	 ([found][i've])
I(CD): 0.3720688819885254	 ([idiot][may])
I(O]): 0.371185302734375	 ([offer][lower])
I(M^): -0.36737728118896484	 ([celluloid.][grade ).])
I(KP): -0.36504459381103516	 ([lost][magazine])
I(OT): 0.35773611068725586	 ([offer][it.])
I(R]): 0.35643625259399414	 ([i've][lower])
I(IM): 0.3475973606109619	 ([even][celluloid.])
I(NP): -0.3464663028717041	 ([found][magazine])
I(JP): 0.3438565731048584	 ([much][magazine])
I(DJ): -0.3403282165527344	 ([may][much])
I(UZ): 0.3396947383880615	 ([regret][1])
I(EK): 0.3375277519226074	 ([actually][lost])
I(AV): -0.333479642868042	 ([film][time])
I(HU): 0.33219170570373535	 ([no,][regret])
I(Q): -0.330885648727417	 ([that's])
I(N[): -0.3265571594238281	 ([found][10])
I(EU): 0.3245680332183838	 ([actually][regret])
I(\): -0.3206191062927246	 ([( because])
