---------- Players ----------
Player 0: film
Player 1: ridiculously
Player 2: idiot
Player 3: may
Player 4: actually
Player 5: laugh
Player 6: it.
Player 7: no,
Player 8: even
Player 9: much
Player 10: lost
Player 11: meters
Player 12: celluloid.
Player 13: found
Player 14: offer
Player 15: magazine
Player 16: that's
Player 17: i've
Player 18: seen
Player 19: it.
Player 20: regret
Player 21: time
Player 22: lost
Player 23: see
Player 24: this.
Player 25: 1
Player 26: 10
Player 27: ( because
Player 28: lower
Player 29: grade ).
---------- Rewards ----------
v(): 3.2372491359710693	 ([])
v(0): 4.375567436218262	 ([film])
v(1): 5.841749668121338	 ([ridiculously])
v(2): 4.416851997375488	 ([idiot])
v(3): 3.041773557662964	 ([may])
v(4): 3.009044647216797	 ([actually])
v(5): 3.1650686264038086	 ([laugh])
v(6): 3.3004679679870605	 ([it.])
v(7): 2.7654452323913574	 ([no,])
v(8): 3.633913040161133	 ([even])
v(9): 5.379456520080566	 ([much])
v(10): 3.186276435852051	 ([lost])
v(11): 1.4098551273345947	 ([meters])
v(12): 4.623869895935059	 ([celluloid.])
v(13): 2.230224609375	 ([found])
v(14): 3.367004871368408	 ([offer])
v(15): 3.262422561645508	 ([magazine])
v(16): 2.9063634872436523	 ([that's])
v(17): 2.1239142417907715	 ([i've])
v(18): 3.171560049057007	 ([seen])
v(19): 3.0369975566864014	 ([it.])
v(20): 4.873164176940918	 ([regret])
v(21): 1.5503463745117188	 ([time])
v(22): 1.2450602054595947	 ([lost])
v(23): 3.809769630432129	 ([see])
v(24): 3.3188822269439697	 ([this.])
v(25): 3.457453727722168	 ([1])
v(26): 3.697805643081665	 ([10])
v(27): 2.9166300296783447	 ([( because])
v(28): 2.526817560195923	 ([lower])
v(29): 3.1876513957977295	 ([grade ).])
v(0,1): 6.499866485595703	 ([film][ridiculously])
v(0,2): 5.433511257171631	 ([film][idiot])
v(0,3): 4.279151439666748	 ([film][may])
v(0,4): 4.347545623779297	 ([film][actually])
v(0,5): 4.183291912078857	 ([film][laugh])
v(0,6): 4.633354187011719	 ([film][it.])
v(0,7): 3.916243076324463	 ([film][no,])
v(0,8): 4.852187633514404	 ([film][even])
v(0,9): 6.509697914123535	 ([film][much])
v(0,10): 3.897475481033325	 ([film][lost])
v(0,11): 1.8149936199188232	 ([film][meters])
v(0,12): 6.040579795837402	 ([film][celluloid.])
v(0,13): 3.1947731971740723	 ([film][found])
v(0,14): 4.480070114135742	 ([film][offer])
v(0,15): 4.465193748474121	 ([film][magazine])
v(0,16): 4.218552589416504	 ([film][that's])
v(0,17): 3.165625810623169	 ([film][i've])
v(0,18): 4.236483573913574	 ([film][seen])
v(0,19): 4.319612503051758	 ([film][it.])
v(0,20): 5.713224411010742	 ([film][regret])
v(0,21): 2.355185031890869	 ([film][time])
v(0,22): 1.667790412902832	 ([film][lost])
v(0,23): 4.743305206298828	 ([film][see])
v(0,24): 4.637909889221191	 ([film][this.])
v(0,25): 4.671301364898682	 ([film][1])
v(0,26): 4.780121803283691	 ([film][10])
v(0,27): 4.0591511726379395	 ([film][( because])
v(0,28): 3.5794763565063477	 ([film][lower])
v(0,29): 4.391378402709961	 ([film][grade ).])
v(1,2): 5.228889465332031	 ([ridiculously][idiot])
v(1,3): 6.229574203491211	 ([ridiculously][may])
v(1,4): 5.689144134521484	 ([ridiculously][actually])
v(1,5): 5.56124210357666	 ([ridiculously][laugh])
v(1,6): 5.687971115112305	 ([ridiculously][it.])
v(1,7): 5.674051761627197	 ([ridiculously][no,])
v(1,8): 6.178033828735352	 ([ridiculously][even])
v(1,9): 6.367580413818359	 ([ridiculously][much])
v(1,10): 6.214347839355469	 ([ridiculously][lost])
v(1,11): 5.144054412841797	 ([ridiculously][meters])
v(1,12): 6.507110595703125	 ([ridiculously][celluloid.])
v(1,13): 5.4551568031311035	 ([ridiculously][found])
v(1,14): 6.027895927429199	 ([ridiculously][offer])
v(1,15): 5.850602149963379	 ([ridiculously][magazine])
v(1,16): 5.642117500305176	 ([ridiculously][that's])
v(1,17): 5.546396255493164	 ([ridiculously][i've])
v(1,18): 5.822915077209473	 ([ridiculously][seen])
v(1,19): 5.854223728179932	 ([ridiculously][it.])
v(1,20): 6.298466682434082	 ([ridiculously][regret])
v(1,21): 5.4519853591918945	 ([ridiculously][time])
v(1,22): 5.31758975982666	 ([ridiculously][lost])
v(1,23): 5.8688201904296875	 ([ridiculously][see])
v(1,24): 5.762788772583008	 ([ridiculously][this.])
v(1,25): 5.834889888763428	 ([ridiculously][1])
v(1,26): 5.893200874328613	 ([ridiculously][10])
v(1,27): 5.804753303527832	 ([ridiculously][( because])
v(1,28): 5.7209320068359375	 ([ridiculously][lower])
v(1,29): 5.912913799285889	 ([ridiculously][grade ).])
v(2,3): 4.593445301055908	 ([idiot][may])
v(2,4): 4.205912113189697	 ([idiot][actually])
v(2,5): 4.223528861999512	 ([idiot][laugh])
v(2,6): 4.864734172821045	 ([idiot][it.])
v(2,7): 4.100380897521973	 ([idiot][no,])
v(2,8): 4.901208877563477	 ([idiot][even])
v(2,9): 5.537842750549316	 ([idiot][much])
v(2,10): 4.146265029907227	 ([idiot][lost])
v(2,11): 2.8781614303588867	 ([idiot][meters])
v(2,12): 5.804048538208008	 ([idiot][celluloid.])
v(2,13): 3.9719648361206055	 ([idiot][found])
v(2,14): 4.6693572998046875	 ([idiot][offer])
v(2,15): 4.599355697631836	 ([idiot][magazine])
v(2,16): 4.483717918395996	 ([idiot][that's])
v(2,17): 3.793632984161377	 ([idiot][i've])
v(2,18): 4.318114280700684	 ([idiot][seen])
v(2,19): 4.444007396697998	 ([idiot][it.])
v(2,20): 5.067615509033203	 ([idiot][regret])
v(2,21): 3.362487316131592	 ([idiot][time])
v(2,22): 3.080244541168213	 ([idiot][lost])
v(2,23): 4.780551910400391	 ([idiot][see])
v(2,24): 4.355335235595703	 ([idiot][this.])
v(2,25): 4.559851169586182	 ([idiot][1])
v(2,26): 4.656255722045898	 ([idiot][10])
v(2,27): 4.316832542419434	 ([idiot][( because])
v(2,28): 3.9167895317077637	 ([idiot][lower])
v(2,29): 4.548141956329346	 ([idiot][grade ).])
v(3,4): 3.243826150894165	 ([may][actually])
