---------- Players ----------
Player 0: film
Player 1: ridiculously
Player 2: idiot
Player 3: may
Player 4: actually
Player 5: laugh
Player 6: it.
Player 7: no,
Player 8: even
Player 9: much
Player 10: lost
Player 11: meters
Player 12: celluloid.
Player 13: found
Player 14: offer
Player 15: magazine
Player 16: that's
Player 17: i've
Player 18: seen
Player 19: it.
Player 20: regret
Player 21: time
Player 22: lost
Player 23: see
Player 24: this.
Player 25: 1
Player 26: 10
Player 27: ( because
Player 28: lower
Player 29: grade ).
---------- AND Interactions (Pairwise Only) ----------
I(20,22): -2.582885265350342	 ([regret][lost])
I(11,12): -2.1012814044952393	 ([meters][celluloid.])
I(1,2): -1.7924630641937256	 ([ridiculously][idiot])
I(1,9): -1.6163766384124756	 ([ridiculously][much])
I(12,15): 1.5381543636322021	 ([celluloid.][magazine])
I(1,22): 1.468029260635376	 ([ridiculously][lost])
I(13,20): 1.3803660869598389	 ([found][regret])
I(9,10): -1.3691742420196533	 ([much][lost])
I(1,21): 1.2971384525299072	 ([ridiculously][time])
I(9,20): -1.2618610858917236	 ([much][regret])
I(19,20): 1.2325239181518555	 ([it.][regret])
I(9,22): 1.2306761741638184	 ([much][lost])
I(12,17): 1.1901676654815674	 ([celluloid.][i've])
I(10,22): 1.1819872856140137	 ([lost][lost])
I(1,20): -1.1791980266571045	 ([ridiculously][regret])
I(5,12): 1.1522085666656494	 ([laugh][celluloid.])
I(4,5): 1.1508777141571045	 ([actually][laugh])
I(1,11): 1.1296987533569336	 ([ridiculously][meters])
I(12,21): 1.1284706592559814	 ([celluloid.][time])
I(10,20): -1.0664026737213135	 ([lost][regret])
I(2,9): -1.021216630935669	 ([idiot][much])
I(9,13): 1.0143702030181885	 ([much][found])
I(20,28): 1.0137510299682617	 ([regret][lower])
I(2,20): -0.9851515293121338	 ([idiot][regret])
I(10,11): 0.9511427879333496	 ([lost][meters])
I(12,14): 0.8985025882720947	 ([celluloid.][offer])
I(22,23): -0.8892767429351807	 ([lost][see])
I(20,24): 0.8861775398254395	 ([regret][this.])
I(12,13): 0.8222768306732178	 ([celluloid.][found])
I(1,17): 0.817981481552124	 ([ridiculously][i've])
I(10,29): 0.7883679866790771	 ([lost][grade ).])
I(9,11): 0.7784285545349121	 ([much][meters])
I(24,25): 0.7662057876586914	 ([this.][1])
I(20,27): 0.762840747833252	 ([regret][( because])
I(12,28): -0.762744665145874	 ([celluloid.][lower])
I(22,28): 0.7622392177581787	 ([lost][lower])
I(21,24): 0.761239767074585	 ([time][this.])
I(9,23): -0.7340786457061768	 ([much][see])
I(0,11): -0.7331798076629639	 ([film][meters])
I(13,22): -0.7219791412353516	 ([found][lost])
I(8,9): -0.7218906879425049	 ([even][much])
I(1,12): -0.7212598323822021	 ([ridiculously][celluloid.])
I(0,22): -0.7155880928039551	 ([film][lost])
I(12,20): 0.7090733051300049	 ([celluloid.][regret])
I(10,28): 0.6898179054260254	 ([lost][lower])
I(21,28): 0.6845839023590088	 ([time][lower])
I(13,21): 0.669874906539917	 ([found][time])
I(21,29): 0.6694958209991455	 ([time][grade ).])
I(10,12): 0.6559951305389404	 ([lost][celluloid.])
I(2,22): 0.6555814743041992	 ([idiot][lost])
I(17,22): -0.6439845561981201	 ([i've][lost])
I(22,25): 0.6417016983032227	 ([lost][1])
I(5,11): -0.6327216625213623	 ([laugh][meters])
I(2,21): 0.6325380802154541	 ([idiot][time])
I(11,14): -0.6214399337768555	 ([meters][offer])
I(3,5): 0.621363639831543	 ([may][laugh])
I(1,13): 0.620431661605835	 ([ridiculously][found])
I(1,28): 0.5896139144897461	 ([ridiculously][lower])
I(1,3): 0.5833001136779785	 ([ridiculously][may])
I(16,22): -0.5811276435852051	 ([that's][lost])
I(5,22): -0.5802929401397705	 ([laugh][lost])
I(11,20): 0.5751190185546875	 ([meters][regret])
I(9,29): 0.5701227188110352	 ([much][grade ).])
I(13,28): 0.568805456161499	 ([found][lower])
I(2,13): 0.5621373653411865	 ([idiot][found])
I(9,12): 0.5540423393249512	 ([much][celluloid.])
I(1,23): -0.54544997215271	 ([ridiculously][see])
I(12,16): 0.5440847873687744	 ([celluloid.][that's])
I(10,23): -0.5346019268035889	 ([lost][see])
I(6,9): 0.5267765522003174	 ([it.][much])
I(16,17): 0.5264139175415039	 ([that's][i've])
I(11,29): -0.5119748115539551	 ([meters][grade ).])
I(14,20): 0.510789155960083	 ([offer][regret])
I(24,28): 0.508981466293335	 ([this.][lower])
I(14,15): 0.4984619617462158	 ([offer][magazine])
I(2,17): 0.4901158809661865	 ([idiot][i've])
I(6,10): 0.4862678050994873	 ([it.][lost])
I(0,1): -0.48020148277282715	 ([film][ridiculously])
I(19,22): -0.4755735397338867	 ([it.][lost])
I(12,26): -0.471956729888916	 ([celluloid.][10])
I(10,27): 0.4719529151916504	 ([lost][( because])
I(8,10): -0.4717986583709717	 ([even][lost])
I(3,12): 0.4695415496826172	 ([may][celluloid.])
I(21,25): 0.46923327445983887	 ([time][1])
I(10,17): 0.4677586555480957	 ([lost][i've])
I(20,29): 0.4661378860473633	 ([regret][grade ).])
I(18,23): -0.45971107482910156	 ([seen][see])
I(9,19): 0.45854806900024414	 ([much][it.])
I(16,20): 0.44951510429382324	 ([that's][regret])
I(17,29): 0.44901394844055176	 ([i've][grade ).])
I(11,13): 0.447124719619751	 ([meters][found])
I(14,23): -0.44704270362854004	 ([offer][see])
I(14,22): 0.44636690616607666	 ([offer][lost])
I(22,29): 0.4450516700744629	 ([lost][grade ).])
I(3,4): 0.43025708198547363	 ([may][actually])
I(0,10): -0.42711925506591797	 ([film][lost])
I(12,25): -0.42427515983581543	 ([celluloid.][1])
I(1,10): 0.4235708713531494	 ([ridiculously][lost])
I(23,24): -0.42122411727905273	 ([see][this.])
I(5,10): 0.41355085372924805	 ([laugh][lost])
I(11,24): 0.4133481979370117	 ([meters][this.])
I(8,20): -0.4127657413482666	 ([even][regret])
