---------- Players ----------
Player 0: baltimore
Player 1: ravens
Player 2: # 39 ; t
Player 3: soon
Player 4: forget
Player 5: hit
Player 6: pittsburgh
Player 7: linebacker
Player 8: joey
Player 9: porter
Player 10: leveled
Player 11: injured
Player 12: tight
Player 13: end
Player 14: todd
Player 15: heap
Player 16: second
Player 17: quarter
Player 18: yesterday
Player 19: # 39 ; s
Player 20: 30 - 13
Player 21: rout
Player 22: steelers.
---------- Rewards ----------
v(): -0.47846370935440063	 ([])
v(0): 3.7943716049194336	 ([baltimore])
v(1): -0.6084553003311157	 ([ravens])
v(2): -2.7046494483947754	 ([# 39 ; t])
v(3): -0.9570815563201904	 ([soon])
v(4): -0.5846035480499268	 ([forget])
v(5): -1.9308905601501465	 ([hit])
v(6): -1.7399215698242188	 ([pittsburgh])
v(7): 7.9191389083862305	 ([linebacker])
v(8): -0.12008559703826904	 ([joey])
v(9): -0.2968105673789978	 ([porter])
v(10): 0.6337094902992249	 ([leveled])
v(11): 0.18167996406555176	 ([injured])
v(12): -0.6975404620170593	 ([tight])
v(13): -1.628831148147583	 ([end])
v(14): 0.5033348798751831	 ([todd])
v(15): -3.5602731704711914	 ([heap])
v(16): -1.1296377182006836	 ([second])
v(17): -0.9747291803359985	 ([quarter])
v(18): 0.2518383264541626	 ([yesterday])
v(19): -0.9160373210906982	 ([# 39 ; s])
v(20): -0.17599284648895264	 ([30 - 13])
v(21): 0.09726619720458984	 ([rout])
v(22): 6.108086585998535	 ([steelers.])
v(0 1): 9.419217109680176	 ([baltimore][ravens])
v(0 2): 6.889161586761475	 ([baltimore][# 39 ; t])
v(0 3): 3.136629581451416	 ([baltimore][soon])
v(0 4): 2.9949944019317627	 ([baltimore][forget])
v(0 5): 4.071708679199219	 ([baltimore][hit])
v(0 6): 2.5436763763427734	 ([baltimore][pittsburgh])
v(0 7): 9.276268005371094	 ([baltimore][linebacker])
v(0 8): 5.061521530151367	 ([baltimore][joey])
v(0 9): 1.5395885705947876	 ([baltimore][porter])
v(0 10): 3.387259006500244	 ([baltimore][leveled])
v(0 11): 6.289559364318848	 ([baltimore][injured])
v(0 12): 2.668595790863037	 ([baltimore][tight])
v(0 13): 2.5666375160217285	 ([baltimore][end])
v(0 14): 4.588979244232178	 ([baltimore][todd])
v(0 15): -0.020828843116760254	 ([baltimore][heap])
v(0 16): 2.532496929168701	 ([baltimore][second])
v(0 17): 1.9476783275604248	 ([baltimore][quarter])
v(0 18): 4.702101707458496	 ([baltimore][yesterday])
v(0 19): 5.398143768310547	 ([baltimore][# 39 ; s])
v(0 20): 4.327944278717041	 ([baltimore][30 - 13])
v(0 21): 1.6822882890701294	 ([baltimore][rout])
v(0 22): 9.640408515930176	 ([baltimore][steelers.])
v(1 2): 0.38625431060791016	 ([ravens][# 39 ; t])
v(1 3): -0.6133728623390198	 ([ravens][soon])
v(1 4): -0.06918275356292725	 ([ravens][forget])
v(1 5): -1.7546663284301758	 ([ravens][hit])
v(1 6): 0.37975990772247314	 ([ravens][pittsburgh])
v(1 7): 8.499942779541016	 ([ravens][linebacker])
v(1 8): 0.459625244140625	 ([ravens][joey])
v(1 9): 0.0354304313659668	 ([ravens][porter])
v(1 10): 0.8828675746917725	 ([ravens][leveled])
v(1 11): 0.256669282913208	 ([ravens][injured])
v(1 12): -0.17134368419647217	 ([ravens][tight])
v(1 13): -1.2084318399429321	 ([ravens][end])
v(1 14): 1.1028412580490112	 ([ravens][todd])
v(1 15): -3.873948574066162	 ([ravens][heap])
v(1 16): -1.1197583675384521	 ([ravens][second])
v(1 17): 0.27567780017852783	 ([ravens][quarter])
v(1 18): 1.5194531679153442	 ([ravens][yesterday])
v(1 19): -0.2560471296310425	 ([ravens][# 39 ; s])
v(1 20): 0.518983006477356	 ([ravens][30 - 13])
v(1 21): 0.5679920315742493	 ([ravens][rout])
v(1 22): 6.470925331115723	 ([ravens][steelers.])
v(2 3): -2.450305938720703	 ([# 39 ; t][soon])
v(2 4): -2.423856735229492	 ([# 39 ; t][forget])
v(2 5): -3.056138277053833	 ([# 39 ; t][hit])
v(2 6): -2.318877696990967	 ([# 39 ; t][pittsburgh])
v(2 7): 8.86276626586914	 ([# 39 ; t][linebacker])
v(2 8): -1.8905694484710693	 ([# 39 ; t][joey])
v(2 9): -1.5207582712173462	 ([# 39 ; t][porter])
