---------- AND Interactions ----------
I(10): 6.599587440490723	 ([best])
I(6): 5.870293140411377	 ([best])
I(6,10): -4.267608165740967	 ([best][best])
I(10,44): -4.249874114990234	 ([best][irrelevant,])
I(6,44): -3.57726788520813	 ([best][irrelevant,])
I(6,7): 3.512986183166504	 ([best][film])
I(3,6): 2.788252353668213	 ([2002,][best])
I(39,40): 2.763880729675293	 ([stands][proudly])
I(20): -2.3468217849731445	 ([obsess])
I(10,11): 2.3237709999084473	 ([best][film])
I(7,10): 2.3076539039611816	 ([film][best])
I(10,20): -2.2783899307250977	 ([best][obsess])
I(34): -2.0829429626464844	 ([spouting])
I(63,64): 2.0764102935791016	 ([thoughtfully,][portrayed])
I(10,12): 1.9512853622436523	 ([best][seen])
I(6,20): -1.9155950546264648	 ([best][obsess])
I(3,10): 1.7572317123413086	 ([2002,][best])
I(10,43): -1.7065203189849854	 ([best][race])
I(6,43): -1.6852524280548096	 ([best][race])
I(9,10): 1.6811423301696777	 ([say][best])
I(6,64): 1.6749334335327148	 ([best][portrayed])
I(6,11): 1.5779495239257812	 ([best][film])
I(6,27): 1.5668907165527344	 ([best][cliches])
I(2,6): 1.4474925994873047	 ([released][best])
I(34,53): 1.4271833896636963	 ([spouting][slur.])
I(20,44): 1.4097888469696045	 ([obsess][irrelevant,])
I(33,34): 1.3395662307739258	 ([imaginable][spouting])
I(64): -1.3021063804626465	 ([portrayed])
I(6,58): -1.263838529586792	 ([best][find])
I(5,6): -1.2602720260620117	 ([say][best])
I(40,41): 1.2299730777740479	 ([proudly][alone])
I(6,56): 1.2285678386688232	 ([best][story])
I(0,10): 1.2218835353851318	 ([seen][best])
I(4,6): -1.2149713039398193	 ([can't][best])
I(6,8): 1.2109490633010864	 ([best][year.])
I(4): -1.204986572265625	 ([can't])
I(8,20): -1.204288363456726	 ([year.][obsess])
I(22,23): 1.1874781847000122	 ([preoccupation][race])
I(20,22): -1.1796669960021973	 ([obsess][preoccupation])
I(44,47): -1.162109613418579	 ([irrelevant,][fight])
