---------- AND Interactions ----------
I(K): 6.599587440490723	 ([best])
I(G): 5.870293140411377	 ([best])
I(GK): -4.267608165740967	 ([best][best])
I(Km): -4.249874114990234	 ([best][irrelevant,])
I(Gm): -3.57726788520813	 ([best][irrelevant,])
I(GH): 3.512986183166504	 ([best][film])
I(DG): 2.788252353668213	 ([2002,][best])
I(hi): 2.763880729675293	 ([stands][proudly])
I(U): -2.3468217849731445	 ([obsess])
I(KL): 2.3237709999084473	 ([best][film])
I(HK): 2.3076539039611816	 ([film][best])
I(KU): -2.2783899307250977	 ([best][obsess])
I(c): -2.0829429626464844	 ([spouting])
I(): 2.0764102935791016	 ([thoughtfully,][portrayed])
I(KM): 1.9512853622436523	 ([best][seen])
I(GU): -1.9155950546264648	 ([best][obsess])
I(DK): 1.7572317123413086	 ([2002,][best])
I(Kl): -1.7065203189849854	 ([best][race])
I(Gl): -1.6852524280548096	 ([best][race])
I(JK): 1.6811423301696777	 ([say][best])
I(G): 1.6749334335327148	 ([best][portrayed])
I(GL): 1.5779495239257812	 ([best][film])
I(G\): 1.5668907165527344	 ([best][cliches])
I(CG): 1.4474925994873047	 ([released][best])
I(cv): 1.4271833896636963	 ([spouting][slur.])
I(Um): 1.4097888469696045	 ([obsess][irrelevant,])
I(bc): 1.3395662307739258	 ([imaginable][spouting])
I(): -1.3021063804626465	 ([portrayed])
I(G{): -1.263838529586792	 ([best][find])
I(FG): -1.2602720260620117	 ([say][best])
I(ij): 1.2299730777740479	 ([proudly][alone])
I(Gy): 1.2285678386688232	 ([best][story])
I(AK): 1.2218835353851318	 ([seen][best])
I(EG): -1.2149713039398193	 ([can't][best])
I(GI): 1.2109490633010864	 ([best][year.])
I(E): -1.204986572265625	 ([can't])
I(IU): -1.204288363456726	 ([year.][obsess])
I(WX): 1.1874781847000122	 ([preoccupation][race])
I(UW): -1.1796669960021973	 ([obsess][preoccupation])
I(mp): -1.162109613418579	 ([irrelevant,][fight])
I(Gk): -1.1494441032409668	 ([best][regard :])
I(Gc): -1.1284019947052002	 ([best][spouting])
I(IK): 1.1258563995361328	 ([year.][best])
I(K): -1.1256098747253418	 ([best][thoughtfully,])
I(ac): 1.058776617050171	 ([sterotype][spouting])
I(KP): 1.0559282302856445	 ([best][films])
I(ce): 1.0368118286132812	 ([spouting][slang.])
I(CK): 1.0218091011047363	 ([released][best])
I(Gx): -1.0167253017425537	 ([best][fisher's])
I(GV): 1.0135817527770996	 ([best][american])
I(U\): -1.0086560249328613	 ([obsess][cliches])
I(cm): 1.0085384845733643	 ([spouting][irrelevant,])
I(^): 1.0046017169952393	 ([city])
I(Uc): 0.9966859817504883	 ([obsess][spouting])
I(cd): -0.9907758235931396	 ([spouting][ebonic - phrased])
I(Gp): 0.9809880256652832	 ([best][fight])
I([): -0.97342848777771	 ([fall])
I(b): -0.9516997337341309	 ([imaginable])
I(KV): 0.9266209602355957	 ([best][american])
I(): 0.9212803840637207	 ([thoughtfully,])
I(GP): 0.9193015098571777	 ([best][films])
I(K): 0.9179353713989258	 ([best][portrayed])
I(KN): 0.9113764762878418	 ([best][year.])
I(Ga): -0.9049134254455566	 ([best][sterotype])
I(N[): 0.9015159606933594	 ([year.][fall])
I(GN): 0.8982048034667969	 ([best][year.])
I(BK): 0.89678955078125	 ([films][best])
I(Kk): -0.8774399757385254	 ([best][regard :])
I(Wc): 0.8696956634521484	 ([preoccupation][spouting])
I(K_): 0.8627524375915527	 ([best][ghetto,])
I(m): -0.8601601123809814	 ([irrelevant,][thoughtfully,])
I(K}): -0.8599250316619873	 ([best][empathic])
I(s): 0.8579949140548706	 ([not,])
I(|}): 0.8579666614532471	 ([resonance][empathic])
I(uv): 0.8564345836639404	 ([racial][slur.])
I(}): 0.8517563343048096	 ([empathic])
I(_d): -0.8385803699493408	 ([ghetto,][ebonic - phrased])
I(q): 0.822128415107727	 ([may,])
I(GJ): 0.8122000694274902	 ([best][say])
I(~): 0.812187910079956	 ([individual.])
I(pv): 0.808417797088623	 ([fight][slur.])
I(CU): -0.8042492866516113	 ([released][obsess])
I(v): -0.7916049957275391	 ([slur.])
I(G_): 0.7830476760864258	 ([best][ghetto,])
I(tv): 0.7760379314422607	 ([provoked][slur.])
I(Gu): -0.7596983909606934	 ([best][racial])
I(mn): 0.7548344135284424	 ([irrelevant,][save])
I(m}): -0.7478713989257812	 ([irrelevant,][empathic])
I(R): -0.7452025413513184	 ([black])
I(EF): 0.7377591133117676	 ([can't][say])
I(BH): 0.7271261215209961	 ([films][film])
I(cu): 0.7030289173126221	 ([spouting][racial])
I(\c): 0.7004880905151367	 ([cliches][spouting])
I(KO): 0.6982970237731934	 ([best][american])
I([\): 0.6924593448638916	 ([fall][cliches])
I(KX): -0.6870613098144531	 ([best][race])
I(H): -0.6834521293640137	 ([film])
I(BG): 0.6775856018066406	 ([films][best])
I(K\): 0.6738262176513672	 ([best][cliches])
I(_a): -0.6715395450592041	 ([ghetto,][sterotype])
I(il): 0.6702518463134766	 ([proudly][race])
I(EU): 0.6685295104980469	 ([can't][obsess])
I(du): -0.6683449745178223	 ([ebonic - phrased][racial])
I(GO): 0.6675939559936523	 ([best][american])
I(_u): 0.6643505096435547	 ([ghetto,][racial])
I([m): 0.6633682250976562	 ([fall][irrelevant,])
I(GM): 0.6572766304016113	 ([best][seen])
I(G): -0.6550235748291016	 ([best][thoughtfully,])
I(e): -0.6469259262084961	 ([slang.])
I(Gj): 0.6404242515563965	 ([best][alone])
I(Y[): 0.639251708984375	 ([relations][fall])
I(m): -0.6337459087371826	 ([irrelevant,])
I(ct): 0.632941722869873	 ([spouting][provoked])
I(|~): 0.6295278072357178	 ([resonance][individual.])
I(cj): -0.6187858581542969	 ([spouting][alone])
I(HL): 0.6168699264526367	 ([film][film])
I(lt): 0.6150854825973511	 ([race][provoked])
I(I): 0.613463282585144	 ([year.])
I(X[): 0.609633207321167	 ([race][fall])
I(Y): 0.609139084815979	 ([relations])
I(jk): 0.6087172031402588	 ([alone][regard :])
I(l}): -0.6083452701568604	 ([race][empathic])
I(im): -0.60611891746521	 ([proudly][irrelevant,])
I(ip): 0.6038774251937866	 ([proudly][fight])
I(X\): -0.5969054698944092	 ([race][cliches])
I(l): 0.5963485240936279	 ([race][portrayed])
I(ev): 0.5950021743774414	 ([slang.][slur.])
I([k): 0.5947129726409912	 ([fall][regard :])
I(rs): 0.5915240049362183	 ([may][not,])
I(GY): -0.5890752077102661	 ([best][relations])
I(x): 0.5887501239776611	 ([fisher's])
I([]): 0.5879111289978027	 ([fall][inner])
I(Oe): 0.5875141620635986	 ([american][slang.])
I(RS): 0.585260272026062	 ([black][people])
I([e): 0.5823743343353271	 ([fall][slang.])
I(u): -0.5741674900054932	 ([racial])
I(al): -0.5721840858459473	 ([sterotype][race])
I(}~): 0.5716719627380371	 ([empathic][individual.])
I(hj): 0.5694580078125	 ([stands][alone])
I(G[): 0.566443681716919	 ([best][fall])
I(Xd): -0.5655832290649414	 ([race][ebonic - phrased])
I(AU): -0.565356969833374	 ([seen][obsess])
I(K^): -0.563762903213501	 ([best][city])
I(HP): 0.5631284713745117	 ([film][films])
I(X}): -0.5605340003967285	 ([race][empathic])
I(JN): 0.5593376159667969	 ([say][year.])
I(W): 0.5545110702514648	 ([preoccupation])
I(Ue): 0.5530977249145508	 ([obsess][slang.])
I(pt): 0.552748441696167	 ([fight][provoked])
I(hk): 0.55196213722229	 ([stands][regard :])
I(gi): 0.5511171817779541	 ([fisher][proudly])
I(t): -0.5460004806518555	 ([provoked])
I(U[): 0.5442893505096436	 ([obsess][fall])
I(_t): 0.5430107116699219	 ([ghetto,][provoked])
I(]): 0.5399763584136963	 ([inner])
I(G}): -0.5381104946136475	 ([best][empathic])
I(U~): -0.5356519222259521	 ([obsess][individual.])
I(O}): -0.5352187156677246	 ([american][empathic])
I(Gv): -0.5351452827453613	 ([best][slur.])
I(Xl): 0.5298073291778564	 ([race][race])
I(Xu): 0.5271501541137695	 ([race][racial])
I(Kx): -0.5262918472290039	 ([best][fisher's])
I(Rc): 0.5252065658569336	 ([black][spouting])
I(a): 0.5249085426330566	 ([sterotype][portrayed])
I(e}): -0.5213172435760498	 ([slang.][empathic])
I(Im): -0.5209652185440063	 ([year.][irrelevant,])
I(MN): -0.5195016860961914	 ([seen][year.])
I(u}): -0.5192713737487793	 ([racial][empathic])
I(st): -0.5183800458908081	 ([not,][provoked])
I(Uj): -0.5161471366882324	 ([obsess][alone])
I(bd): -0.514498233795166	 ([imaginable][ebonic - phrased])
I(Ha): 0.5128984451293945	 ([film][sterotype])
I(AG): 0.5126268863677979	 ([seen][best])
I(Xa): -0.5114536285400391	 ([race][sterotype])
I(^l): -0.5102763175964355	 ([city][race])
I(EJ): 0.5099608898162842	 ([can't][say])
I({): 0.5099356174468994	 ([find])
I(Ku): -0.5098028182983398	 ([best][racial])
I([}): -0.5083746910095215	 ([fall][empathic])
I(Uy): -0.508324384689331	 ([obsess][story])
I(BP): 0.5078902244567871	 ([films][films])
I(i): 0.5041420459747314	 ([proudly][portrayed])
I(bm): 0.5024716854095459	 ([imaginable][irrelevant,])
I(S\): -0.5009342432022095	 ([people][cliches])
I(KQ): 0.5006022453308105	 ([best][featuring])
I(\^): -0.49957275390625	 ([cliches][city])
I(v}): -0.4936249256134033	 ([slur.][empathic])
I(Sa): -0.4881627559661865	 ([people][sterotype])
I([a): 0.48726844787597656	 ([fall][sterotype])
I(a}): -0.4869171380996704	 ([sterotype][empathic])
I(l~): -0.48535609245300293	 ([race][individual.])
I(ps): -0.4844238758087158	 ([fight][not,])
I(A): 0.4844233989715576	 ([seen][portrayed])
I(OU): 0.4800224304199219	 ([american][obsess])
I(): 0.47798335552215576	 ([understatedly,][portrayed])
I(Ru): 0.4774034023284912	 ([black][racial])
I(y|): 0.47624480724334717	 ([story][resonance])
I(Ki): -0.47421932220458984	 ([best][proudly])
I(cs): -0.4714463949203491	 ([spouting][not,])
I(X): -0.47002196311950684	 ([race])
I(mo): -0.4699641466140747	 ([irrelevant,][one])
I(HU): -0.46950435638427734	 ([film][obsess])
I(QU): -0.4686732292175293	 ([featuring][obsess])
I(LP): 0.4668409824371338	 ([film][films])
I(Xi): 0.4668126106262207	 ([race][proudly])
I(RU): 0.46618127822875977	 ([black][obsess])
I({}): 0.46573567390441895	 ([find][empathic])
I(Em): 0.46546125411987305	 ([can't][irrelevant,])
I(t): 0.46393370628356934	 ([provoked][portrayed])
I(m~): -0.459423303604126	 ([irrelevant,][individual.])
I(k): 0.45921993255615234	 ([regard :])
I(y): 0.457899808883667	 ([story])
I(U}): -0.45450711250305176	 ([obsess][empathic])
I(E[): 0.4541170597076416	 ([can't][fall])
I(KY): -0.4519786834716797	 ([best][relations])
I(\l): -0.4516327381134033	 ([cliches][race])
I(^b): -0.4497239589691162	 ([city][imaginable])
I(Cc): -0.4483981132507324	 ([released][spouting])
I(GX): -0.44793200492858887	 ([best][race])
I(A[): -0.44744014739990234	 ([seen][fall])
I(qt): -0.44502556324005127	 ([may,][provoked])
I(^a): -0.4371671676635742	 ([city][sterotype])
I(~): 0.4368056058883667	 ([individual.][understatedly,])
I(Ky): 0.4353361129760742	 ([best][story])
I(Wl): -0.43285608291625977	 ([preoccupation][race])
I(dl): -0.4321861267089844	 ([ebonic - phrased][race])
I(^m): -0.43164682388305664	 ([city][irrelevant,])
I(O_): 0.4302408695220947	 ([american][ghetto,])
I(_v): 0.42781734466552734	 ([ghetto,][slur.])
I(GQ): 0.4254722595214844	 ([best][featuring])
I(a): 0.4246847629547119	 ([sterotype])
I(^c): -0.4239315986633301	 ([city][spouting])
I(Ej): -0.42119431495666504	 ([can't][alone])
I(d): 0.42078185081481934	 ([ebonic - phrased])
I(jl): -0.4196598529815674	 ([alone][race])
I(v): 0.41710758209228516	 ([slur.][portrayed])
I(ab): -0.41471433639526367	 ([sterotype][imaginable])
I(c): 0.41232728958129883	 ([spouting][portrayed])
I(dm): -0.41198015213012695	 ([ebonic - phrased][irrelevant,])
I(ju): -0.41086435317993164	 ([alone][racial])
I(X^): -0.41063690185546875	 ([race][city])
I(p}): -0.4105796813964844	 ([fight][empathic])
I(Uv): 0.40904998779296875	 ([obsess][slur.])
I(p): 0.4087514877319336	 ([fight][thoughtfully,])
I(x}): -0.40864408016204834	 ([fisher's][empathic])
I(\}): -0.4074186086654663	 ([cliches][empathic])
I(J): -0.40532636642456055	 ([say])
I(Ec): 0.40364503860473633	 ([can't][spouting])
I(Ya): -0.40285181999206543	 ([relations][sterotype])
I(Hp): -0.39902734756469727	 ([film][fight])
I(Ge): -0.39881277084350586	 ([best][slang.])
I(R): 0.39829587936401367	 ([black][portrayed])
I(O^): -0.3972055912017822	 ([american][city])
I(bv): 0.3970813751220703	 ([imaginable][slur.])
I(I}): -0.3967592716217041	 ([year.][empathic])
I(Wa): -0.39606642723083496	 ([preoccupation][sterotype])
I(RV): 0.3952021598815918	 ([black][american])
I(N\): -0.39413022994995117	 ([year.][cliches])
I(el): -0.3939673900604248	 ([slang.][race])
I(I): 0.3925873041152954	 ([year.][portrayed])
I(oq): 0.39057397842407227	 ([one][may,])
I(U): -0.39010941982269287	 ([obsess][understatedly,])
I(OR): 0.3849649429321289	 ([american][black])
I(G|): 0.38245725631713867	 ([best][resonance])
I(G~): 0.3815476894378662	 ([best][individual.])
I(Hq): 0.380112886428833	 ([film][may,])
I(G^): -0.3795897960662842	 ([best][city])
I(Pe): 0.37932777404785156	 ([films][slang.])
I(c): -0.3792308568954468	 ([spouting][understatedly,])
I(CP): 0.37701845169067383	 ([released][films])
I(mv): 0.3770124912261963	 ([irrelevant,][slur.])
I(Ut): 0.374819278717041	 ([obsess][provoked])
I(S[): 0.37456977367401123	 ([people][fall])
I(Hu): -0.3744790554046631	 ([film][racial])
I(SV): 0.3729381561279297	 ([people][american])
I(RX): 0.3666667938232422	 ([black][race])
I(^~): -0.36493682861328125	 ([city][individual.])
I(Op): -0.3640918731689453	 ([american][fight])
I(cl): 0.3625063896179199	 ([spouting][race])
I(Ib): -0.36235368251800537	 ([year.][imaginable])
I(p): 0.3620905876159668	 ([fight][portrayed])
I(AM): -0.36196112632751465	 ([seen][seen])
I(Uo): -0.35958945751190186	 ([obsess][one])
I(BI): -0.35896003246307373	 ([films][year.])
I(XZ): 0.35851120948791504	 ([race][",])
I(H_): -0.3576638698577881	 ([film][ghetto,])
I(XY): -0.35588181018829346	 ([race][relations])
I(EI): 0.3532177209854126	 ([can't][year.])
I(Ou): 0.35178589820861816	 ([american][racial])
I(JU): -0.3510928153991699	 ([say][obsess])
I(Ua): -0.35082173347473145	 ([obsess][sterotype])
I(Ek): 0.3486044406890869	 ([can't][regard :])
I(Cl): -0.34795498847961426	 ([released][race])
I(cy): -0.346569299697876	 ([spouting][story])
I(UY): -0.34376204013824463	 ([obsess][relations])
I(Eb): 0.3435788154602051	 ([can't][imaginable])
I(S): 0.3435283899307251	 ([people])
I(Kj): 0.34323787689208984	 ([best][alone])
I(cx): 0.3427250385284424	 ([spouting][fisher's])
I(Gi): -0.3417782783508301	 ([best][proudly])
I([): 0.3409663438796997	 ([fall][thoughtfully,])
I(_c): 0.34043025970458984	 ([ghetto,][spouting])
I(X): 0.3399994373321533	 ([race][thoughtfully,])
I(K[): 0.33814334869384766	 ([best][fall])
I(xy): 0.3379971981048584	 ([fisher's][story])
I(p|): 0.3379063606262207	 ([fight][resonance])
I(Ud): -0.33715128898620605	 ([obsess][ebonic - phrased])
