---------- Players ----------
Player 0: comic
Player 1: book
Player 2: reader,
Player 3: still
Player 4: sees
Player 5: total
Player 6: kid
Player 7: heart,
Player 8: admit
Player 9: might
Player 10: bit
Player 11: biased
Player 12: towards
Player 13: movie.
Player 14: mean,
Player 15: good
Player 16: superhero
Player 17: movie
Player 18: quite
Player 19: time
Player 20: ( note :
Player 21: batman
Player 22: forever
Player 23: good
Player 24: superhero
Player 25: movie ).
Player 26: really
Player 27: wanted
Player 28: film
Player 29: good,
Player 30: unlike
Player 31: recent
Player 32: trips
Player 33: cinema
Player 34: ( read
Player 35: blair
Player 36: witch
Player 37: project )
Player 38: disappointed.
Player 39: mystery
Player 40: men
Player 41: definitely
Player 42: high - effects,
Player 43: tension - filled
Player 44: action
Player 45: flick,
Player 46: comedy.
Player 47: basis,
Player 48: success.
Player 49: everyone
Player 50: small
Player 51: theater
Player 52: laughing,
Player 53: got
Player 54: applause
Player 55: laughs
Player 56: right
Player 57: final
Player 58: scene.
---------- AND Interactions (Pairwise Only) ----------
I(23,38): -3.7210917472839355	 ([good][disappointed.])
I(55,56): 3.033618927001953	 ([laughs][right])
I(23,29): 2.525757312774658	 ([good][good,])
I(38,46): 2.2254862785339355	 ([disappointed.][comedy.])
I(23,48): -2.1475491523742676	 ([good][success.])
I(21,23): -2.144318103790283	 ([batman][good])
I(13,38): 2.13200044631958	 ([movie.][disappointed.])
I(15,23): 2.033628463745117	 ([good][good])
I(28,29): -1.9617290496826172	 ([film][good,])
I(49,54): 1.8370919227600098	 ([everyone][applause])
I(29,41): -1.727501392364502	 ([good,][definitely])
I(10,11): 1.632161259651184	 ([bit][biased])
I(30,38): 1.6110424995422363	 ([unlike][disappointed.])
I(23,46): -1.5916876792907715	 ([good][comedy.])
I(38,48): 1.5884337425231934	 ([disappointed.][success.])
I(43,44): 1.548864722251892	 ([tension - filled][action])
I(28,38): 1.3095598220825195	 ([film][disappointed.])
I(32,33): -1.2933040857315063	 ([trips][cinema])
I(49,55): 1.2823182344436646	 ([everyone][laughs])
I(44,45): 1.2806254625320435	 ([action][flick,])
I(15,29): 1.2370561361312866	 ([good][good,])
I(13,15): -1.2069276571273804	 ([movie.][good])
I(41,42): -1.1977572441101074	 ([definitely][high - effects,])
I(34,38): -1.162123680114746	 ([( read][disappointed.])
I(37,38): 1.146822452545166	 ([project )][disappointed.])
I(23,28): -1.1353950500488281	 ([good][film])
I(29,46): -1.1343212127685547	 ([good,][comedy.])
I(30,33): -1.1250646114349365	 ([unlike][cinema])
I(48,53): -1.1103087663650513	 ([success.][got])
I(23,33): -1.0971102714538574	 ([good][cinema])
I(20,38): -1.0691070556640625	 ([( note :][disappointed.])
I(11,23): 1.0666694641113281	 ([biased][good])
I(27,28): -1.04381263256073	 ([wanted][film])
I(23,30): -0.994114875793457	 ([good][unlike])
I(29,48): -0.9896016120910645	 ([good,][success.])
I(28,42): -0.9850521087646484	 ([film][high - effects,])
I(13,29): -0.9665141105651855	 ([movie.][good,])
I(35,36): 0.9642306566238403	 ([blair][witch])
I(33,45): 0.9598250389099121	 ([cinema][flick,])
I(48,55): -0.9511868953704834	 ([success.][laughs])
I(11,12): 0.9368386268615723	 ([biased][towards])
I(38,41): 0.9178342819213867	 ([disappointed.][definitely])
I(42,48): -0.9108085632324219	 ([high - effects,][success.])
I(13,23): -0.8917454481124878	 ([movie.][good])
I(54,56): 0.8362702131271362	 ([applause][right])
I(29,30): -0.8334250450134277	 ([good,][unlike])
I(20,21): 0.8144586682319641	 ([( note :][batman])
I(28,33): 0.7941372990608215	 ([film][cinema])
I(7,8): -0.7911975979804993	 ([heart,][admit])
I(21,48): 0.787266731262207	 ([batman][success.])
I(13,55): 0.7787755727767944	 ([movie.][laughs])
I(43,46): 0.7785748839378357	 ([tension - filled][comedy.])
I(19,23): -0.7590093612670898	 ([time][good])
I(46,49): 0.7514247894287109	 ([comedy.][everyone])
I(12,15): -0.7486106157302856	 ([towards][good])
I(48,49): 0.7475090026855469	 ([success.][everyone])
I(13,28): 0.7402894496917725	 ([movie.][film])
I(29,36): 0.7306180000305176	 ([good,][witch])
I(13,54): 0.7288984060287476	 ([movie.][applause])
I(23,36): 0.7257552146911621	 ([good][witch])
