---------- Players ----------
Player 0: comic
Player 1: book
Player 2: reader,
Player 3: still
Player 4: sees
Player 5: total
Player 6: kid
Player 7: heart,
Player 8: admit
Player 9: might
Player 10: bit
Player 11: biased
Player 12: towards
Player 13: movie.
Player 14: mean,
Player 15: good
Player 16: superhero
Player 17: movie
Player 18: quite
Player 19: time
Player 20: ( note :
Player 21: batman
Player 22: forever
Player 23: good
Player 24: superhero
Player 25: movie ).
Player 26: really
Player 27: wanted
Player 28: film
Player 29: good,
Player 30: unlike
Player 31: recent
Player 32: trips
Player 33: cinema
Player 34: ( read
Player 35: blair
Player 36: witch
Player 37: project )
Player 38: disappointed.
Player 39: mystery
Player 40: men
Player 41: definitely
Player 42: high - effects,
Player 43: tension - filled
Player 44: action
Player 45: flick,
Player 46: comedy.
Player 47: basis,
Player 48: success.
Player 49: everyone
Player 50: small
Player 51: theater
Player 52: laughing,
Player 53: got
Player 54: applause
Player 55: laughs
Player 56: right
Player 57: final
Player 58: scene.
---------- Rewards ----------
v(): -1.0076121091842651	 ([])
v(0): -0.690956175327301	 ([comic])
v(1): -0.4741014242172241	 ([book])
v(2): -0.8636828064918518	 ([reader,])
v(3): -0.4011829197406769	 ([still])
v(4): -1.0414320230484009	 ([sees])
v(5): -1.2949774265289307	 ([total])
v(6): -0.7344854474067688	 ([kid])
v(7): 0.4768277108669281	 ([heart,])
v(8): -0.7118518948554993	 ([admit])
v(9): -1.7244651317596436	 ([might])
v(10): -1.192444086074829	 ([bit])
v(11): -2.860025405883789	 ([biased])
v(12): -1.330807089805603	 ([towards])
v(13): -2.195784091949463	 ([movie.])
v(14): -1.237426519393921	 ([mean,])
v(15): -2.30855393409729	 ([good])
v(16): -1.0600320100784302	 ([superhero])
v(17): -1.5444132089614868	 ([movie])
v(18): -1.0810202360153198	 ([quite])
v(19): -0.6332917213439941	 ([time])
v(20): -0.642439067363739	 ([( note :])
v(21): 0.834839940071106	 ([batman])
v(22): 0.5169042944908142	 ([forever])
v(23): -4.521177768707275	 ([good])
v(24): -0.8787710070610046	 ([superhero])
v(25): -1.4941375255584717	 ([movie ).])
v(26): -1.0986531972885132	 ([really])
v(27): -2.1087088584899902	 ([wanted])
v(28): -1.6296786069869995	 ([film])
v(29): -3.1399686336517334	 ([good,])
v(30): -1.3734744787216187	 ([unlike])
v(31): -1.1512011289596558	 ([recent])
v(32): -0.34824687242507935	 ([trips])
v(33): -0.46281740069389343	 ([cinema])
v(34): -0.8843746185302734	 ([( read])
v(35): -1.1638103723526	 ([blair])
v(36): -1.5595483779907227	 ([witch])
v(37): -1.084730863571167	 ([project )])
v(38): 2.2299764156341553	 ([disappointed.])
v(39): -0.7661812901496887	 ([mystery])
v(40): -0.9863070249557495	 ([men])
v(41): -1.5542082786560059	 ([definitely])
v(42): -3.0485057830810547	 ([high - effects,])
v(43): -1.6689634323120117	 ([tension - filled])
v(44): -2.3135757446289062	 ([action])
v(45): -3.4010348320007324	 ([flick,])
v(46): -0.03279013931751251	 ([comedy.])
v(47): -0.8587990999221802	 ([basis,])
v(48): 0.7232963442802429	 ([success.])
v(49): 0.0955854058265686	 ([everyone])
v(50): -1.6471328735351562	 ([small])
v(51): -0.5445010662078857	 ([theater])
v(52): -1.151925802230835	 ([laughing,])
v(53): -0.7757799029350281	 ([got])
v(54): 0.2643701136112213	 ([applause])
v(55): -0.21379992365837097	 ([laughs])
