---------- AND Interactions ----------
I(52): 2.9927473068237305	 ([uplifting])
I(7): -2.1254398822784424	 ([abusive])
I(44): -2.0468568801879883	 ([attempt])
I(50,52): 1.8499670028686523	 ([notable][uplifting])
I(5): 1.845236897468567	 ([life])
I(3): 1.7570527791976929	 ([africa,])
I(5,36): -1.5392903089523315	 ([life][life])
I(39): -1.5108579397201538	 ([female])
I(33,44): -1.5003132820129395	 ([documentary][attempt])
I(54): 1.445515751838684	 ([story )])
I(7,8): 1.4420372247695923	 ([abusive][husbands])
I(4,5): -1.3281519412994385	 ([married][life])
I(58): 1.29938542842865	 ([courts])
I(7,21): 1.2746549844741821	 ([abusive][criminal,])
I(7,9): 1.1332333087921143	 ([abusive][hard])
I(36): 1.1138144731521606	 ([life])
I(33): 1.1101301908493042	 ([documentary])
I(9): -1.1027878522872925	 ([hard])
I(1,39): 1.0973447561264038	 ([women][female])
I(26): 1.0516471862792969	 ([fortunately,])
I(7,46): 1.040284514427185	 ([abusive][justice])
I(5,9): 1.0346788167953491	 ([life][hard])
I(6,7): 1.0100154876708984	 ([hands][abusive])
I(5,52): -0.9824950695037842	 ([life][uplifting])
I(22): 0.9279475212097168	 ([attitude])
I(9,10): 0.9269076585769653	 ([hard][.])
I(7,44): 0.904008150100708	 ([abusive][attempt])
I(33,39): -0.888823390007019	 ([documentary][female])
I(3,5): -0.8657424449920654	 ([africa,][life])
I(44,46): 0.856540322303772	 ([attempt][justice])
I(24,25): 0.8552042245864868	 ([enables][continue.])
I(51,52): -0.8488943576812744	 ([( apart][uplifting])
I(27,33): 0.846133828163147	 ([letter][documentary])
I(31): 0.8455878496170044	 ([equality])
I(32): 0.842927098274231	 ([all,])
I(39,48): 0.8342389464378357	 ([female][women])
I(21): -0.8276083469390869	 ([criminal,])
I(33,34): 0.8230013847351074	 ([documentary][follows])
I(45,52): -0.8027286529541016	 ([secure][uplifting])
I(3,52): -0.789722204208374	 ([africa,][uplifting])
I(46,52): -0.7843030691146851	 ([justice][uplifting])
I(54,58): -0.7732738256454468	 ([story )][courts])
I(39,40): 0.7635625600814819	 ([female][practitioners])
I(5,10): 0.7558193206787109	 ([life][.])
I(0,52): -0.7530598640441895	 ([muslim][uplifting])
I(44,45): 0.7411997318267822	 ([attempt][secure])
I(45): 0.7385759353637695	 ([secure])
I(6,22): 0.7380623817443848	 ([hands][attitude])
I(33,58): 0.7368265390396118	 ([documentary][courts])
I(7,28): -0.7357261180877686	 ([abusive][cameroonian])
I(49): 0.7238062620162964	 ([children.])
I(22,52): -0.7058675289154053	 ([attitude][uplifting])
I(24,33): 0.6981831789016724	 ([enables][documentary])
I(33,40): 0.6931917667388916	 ([documentary][practitioners])
I(24): 0.687798261642456	 ([enables])
I(45,46): -0.6710182428359985	 ([secure][justice])
I(52,55): 0.670058012008667	 ([uplifting][how,])
I(7,15): 0.6654965877532959	 ([abusive][behaviour,])
I(37,50): 0.663061797618866	 ([exploits][notable])
I(52,58): -0.6583273410797119	 ([uplifting][courts])
I(4,39): 0.6518254280090332	 ([married][female])
I(30,44): 0.6476566791534424	 ([promises][attempt])
I(3,7): -0.642095685005188	 ([africa,][abusive])
I(21,44): 0.6393322944641113	 ([criminal,][attempt])
I(41): 0.634278416633606	 ([cameroonian])
I(33,55): 0.633846640586853	 ([documentary][how,])
I(6,9): 0.6336917877197266	 ([hands][hard])
I(28,41): -0.6317880153656006	 ([cameroonian][cameroonian])
I(21,46): 0.6298543214797974	 ([criminal,][justice])
I(31,45): -0.6279451847076416	 ([equality][secure])
I(33,37): 0.6173734664916992	 ([documentary][exploits])
I(7,39): 0.616431474685669	 ([abusive][female])
I(3,58): -0.607804536819458	 ([africa,][courts])
I(8,39): 0.6073282957077026	 ([husbands][female])
I(36,52): -0.5952918529510498	 ([life][uplifting])
I(9,50): 0.5881603956222534	 ([hard][notable])
I(9,44): 0.5807424783706665	 ([hard][attempt])
I(5,58): -0.5779526233673096	 ([life][courts])
I(37,45): -0.5768514275550842	 ([exploits][secure])
I(5,54): -0.5749707221984863	 ([life][story )])
I(37,41): -0.5705026388168335	 ([exploits][cameroonian])
I(3,41): -0.569992184638977	 ([africa,][cameroonian])
I(30,31): -0.5668222904205322	 ([promises][equality])
I(28): 0.5663745403289795	 ([cameroonian])
I(30,54): -0.5656387805938721	 ([promises][story )])
I(40,52): -0.5647580623626709	 ([practitioners][uplifting])
I(40,45): -0.5623072385787964	 ([practitioners][secure])
I(30): 0.5620368719100952	 ([promises])
I(0,3): -0.5489006042480469	 ([muslim][africa,])
I(45,58): -0.5460994243621826	 ([secure][courts])
I(46,58): -0.5440990924835205	 ([justice][courts])
I(40): 0.5371254682540894	 ([practitioners])
I(14,15): -0.5323179960250854	 ([endorse][behaviour,])
I(38,39): 0.5273123979568481	 ([various][female])
I(1,9): -0.5215636491775513	 ([women][hard])
I(11,58): -0.519582986831665	 ([community][courts])
I(3,54): -0.5172712802886963	 ([africa,][story )])
I(4,9): 0.5148627161979675	 ([married][hard])
I(31,32): -0.513648271560669	 ([equality][all,])
I(2,3): -0.51356041431427	 ([western][africa,])
I(49,58): -0.5098198652267456	 ([children.][courts])
I(9,55): 0.50871342420578	 ([hard][how,])
I(32,52): -0.5075340270996094	 ([all,][uplifting])
I(8,9): -0.497039794921875	 ([husbands][hard])
I(30,52): -0.49551355838775635	 ([promises][uplifting])
I(45,49): -0.4871373176574707	 ([secure][children.])
I(5,8): -0.4870939254760742	 ([life][husbands])
I(15,44): 0.4805741310119629	 ([behaviour,][attempt])
I(5,45): -0.4791465997695923	 ([life][secure])
I(45,48): -0.47583743929862976	 ([secure][women])
I(43,52): -0.475770503282547	 ([system][uplifting])
I(30,45): -0.4732060432434082	 ([promises][secure])
I(50,58): 0.4702185392379761	 ([notable][courts])
I(44,52): 0.46895790100097656	 ([attempt][uplifting])
