---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: japan's
Player 4: nikkei
Player 5: average
Player 6: edged
Player 7: 0. 25
Player 8: percent
Player 9: opening
Player 10: tuesday
Player 11: investors
Player 12: stayed
Player 13: optimistic
Player 14: japan's
Player 15: economy
Player 16: bought
Player 17: banks
Player 18: insurance
Player 19: firms.
---------- AND Interactions (Pairwise Only) ----------
I(11 15): -8.49709415435791	 ([investors][economy])
I(15 19): -8.409394264221191	 ([economy][firms.])
I(11 19): -8.299942016601562	 ([investors][firms.])
I(7 8): -8.029779434204102	 ([0. 25][percent])
I(8 11): -7.58066463470459	 ([percent][investors])
I(8 19): -7.462615966796875	 ([percent][firms.])
I(18 19): -7.438173770904541	 ([insurance][firms.])
I(8 15): -7.41049861907959	 ([percent][economy])
I(11 18): -6.398051738739014	 ([investors][insurance])
I(15 18): -6.160414695739746	 ([economy][insurance])
I(8 18): -5.2394795417785645	 ([percent][insurance])
I(4 11): -5.087024688720703	 ([nikkei][investors])
I(4 15): -4.912423133850098	 ([nikkei][economy])
I(4 19): -4.911043643951416	 ([nikkei][firms.])
I(1 3): -4.872648239135742	 ([( reuters )][japan's])
I(4 8): -4.415035247802734	 ([nikkei][percent])
I(1 14): -4.2940473556518555	 ([( reuters )][japan's])
I(1 4): -4.2650556564331055	 ([( reuters )][nikkei])
I(4 18): -3.8063011169433594	 ([nikkei][insurance])
I(1 19): -3.7655959129333496	 ([( reuters )][firms.])
I(1 15): -3.720555305480957	 ([( reuters )][economy])
I(11 16): -3.7128729820251465	 ([investors][bought])
I(16 18): -3.674332618713379	 ([bought][insurance])
I(15 16): -3.3477296829223633	 ([economy][bought])
I(1 11): -3.200721263885498	 ([( reuters )][investors])
I(8 16): -3.148122787475586	 ([percent][bought])
I(5 7): -3.1212711334228516	 ([average][0. 25])
I(5 11): -3.061539649963379	 ([average][investors])
I(5 19): -3.0095443725585938	 ([average][firms.])
I(5 8): -2.9182181358337402	 ([average][percent])
I(5 15): -2.9178409576416016	 ([average][economy])
I(9 11): 2.893136978149414	 ([opening][investors])
I(16 17): 2.8317642211914062	 ([bought][banks])
I(16 19): -2.803563117980957	 ([bought][firms.])
I(1 8): -2.757638454437256	 ([( reuters )][percent])
I(9 19): 2.5880556106567383	 ([opening][firms.])
I(3 4): 2.55588436126709	 ([japan's][nikkei])
I(0 15): -2.477701187133789	 ([tokyo][economy])
I(4 9): 2.3565735816955566	 ([nikkei][opening])
I(8 9): -2.265469789505005	 ([percent][opening])
I(14 18): -2.2645206451416016	 ([japan's][insurance])
I(4 5): -2.1730480194091797	 ([nikkei][average])
I(9 10): 2.1056342124938965	 ([opening][tuesday])
I(9 14): 2.0997161865234375	 ([opening][japan's])
I(7 19): -2.0456485748291016	 ([0. 25][firms.])
I(3 18): -1.9920110702514648	 ([japan's][insurance])
I(5 6): 1.971766471862793	 ([average][edged])
I(14 15): -1.9680180549621582	 ([japan's][economy])
I(6 16): 1.899669885635376	 ([edged][bought])
I(7 11): -1.855849266052246	 ([0. 25][investors])
I(15 17): -1.8324775695800781	 ([economy][banks])
I(10 18): -1.8080925941467285	 ([tuesday][insurance])
I(10 19): -1.8026576042175293	 ([tuesday][firms.])
I(5 14): -1.7907238006591797	 ([average][japan's])
I(17 19): -1.7803897857666016	 ([banks][firms.])
I(11 17): -1.7734429836273193	 ([investors][banks])
I(7 15): -1.7676739692687988	 ([0. 25][economy])
I(4 12): -1.763594388961792	 ([nikkei][stayed])
I(3 9): 1.714025855064392	 ([japan's][opening])
I(0 19): -1.6804351806640625	 ([tokyo][firms.])
