---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: japan's
Player 4: nikkei
Player 5: average
Player 6: edged
Player 7: 0. 25
Player 8: percent
Player 9: opening
Player 10: tuesday
Player 11: investors
Player 12: stayed
Player 13: optimistic
Player 14: japan's
Player 15: economy
Player 16: bought
Player 17: banks
Player 18: insurance
Player 19: firms.
---------- Rewards ----------
v(): -0.7740670442581177	 ([])
v(0): 1.169839859008789	 ([tokyo])
v(1): 2.1404061317443848	 ([( reuters )])
v(2): -0.6000303030014038	 ([-])
v(3): -2.1972098350524902	 ([japan's])
v(4): 2.6736907958984375	 ([nikkei])
v(5): 2.218806028366089	 ([average])
v(6): -1.1523975133895874	 ([edged])
v(7): 0.6741270422935486	 ([0. 25])
v(8): 6.863848686218262	 ([percent])
v(9): -3.730282783508301	 ([opening])
v(10): 0.6647542715072632	 ([tuesday])
v(11): 7.803147315979004	 ([investors])
v(12): -1.029382586479187	 ([stayed])
v(13): 0.051245808601379395	 ([optimistic])
v(14): -3.3203413486480713	 ([japan's])
v(15): 7.774494647979736	 ([economy])
v(16): 2.3393611907958984	 ([bought])
v(17): 1.3957535028457642	 ([banks])
v(18): 5.588200092315674	 ([insurance])
v(19): 7.669434547424316	 ([firms.])
v(0 1): 3.6346912384033203	 ([tokyo][( reuters )])
v(0 2): 1.085202693939209	 ([tokyo][-])
v(0 3): 0.2511889934539795	 ([tokyo][japan's])
v(0 4): 5.747635364532471	 ([tokyo][nikkei])
v(0 5): 4.320594310760498	 ([tokyo][average])
v(0 6): 0.9946658611297607	 ([tokyo][edged])
v(0 7): 2.116520881652832	 ([tokyo][0. 25])
v(0 8): 7.448827743530273	 ([tokyo][percent])
v(0 9): -1.487823247909546	 ([tokyo][opening])
v(0 10): 2.724853515625	 ([tokyo][tuesday])
v(0 11): 8.465327262878418	 ([tokyo][investors])
v(0 12): 1.4039866924285889	 ([tokyo][stayed])
v(0 13): 1.3444414138793945	 ([tokyo][optimistic])
v(0 14): -2.0113656520843506	 ([tokyo][japan's])
v(0 15): 7.240700721740723	 ([tokyo][economy])
v(0 16): 4.1343092918396	 ([tokyo][bought])
v(0 17): 3.902097463607788	 ([tokyo][banks])
v(0 18): 6.958704948425293	 ([tokyo][insurance])
v(0 19): 7.932906150817871	 ([tokyo][firms.])
v(1 2): 2.564094066619873	 ([( reuters )][-])
v(1 3): -4.1553850173950195	 ([( reuters )][japan's])
v(1 4): 1.3231079578399658	 ([( reuters )][nikkei])
v(1 5): 3.5627925395965576	 ([( reuters )][average])
v(1 6): 3.000539779663086	 ([( reuters )][edged])
v(1 7): 2.526420831680298	 ([( reuters )][0. 25])
v(1 8): 7.020683288574219	 ([( reuters )][percent])
v(1 9): -1.9148671627044678	 ([( reuters )][opening])
v(1 10): 2.4127073287963867	 ([( reuters )][tuesday])
v(1 11): 7.516899108886719	 ([( reuters )][investors])
v(1 12): 0.33799171447753906	 ([( reuters )][stayed])
v(1 13): 1.4875091314315796	 ([( reuters )][optimistic])
v(1 14): -4.699915409088135	 ([( reuters )][japan's])
v(1 15): 6.968413352966309	 ([( reuters )][economy])
