---------- Players ----------
Player 0: mimicking
Player 1: long
Player 2: title
Player 3: movie
Player 4: finds
Player 5: ways
Player 6: come
Player 7: close
Player 8: 90 '
Player 9: mark.
Player 10: beautiful
Player 11: sets
Player 12: made
Player 13: hamer
Player 14: production
Player 15: values
Player 16: trademark,
Player 17: yet
Player 18: paris
Player 19: drowned
Player 20: fog
Player 21: sign
Player 22: indolent
Player 23: neglect.
Player 24: story
Player 25: obvious
Player 26: summed
Player 27: dozen
Player 28: words
Player 29: comes
Player 30: nothing
Player 31: unexpected
Player 32: nothing
Player 33: worth
Player 34: 5
Player 35: attention
Player 36: expected.
Player 37: directing
Player 38: heavy
Player 39: direct
Player 40: transfer
Player 41: stage
Player 42: play,
Player 43: actors
Player 44: mostly
Player 45: stiff
Player 46: wax
Player 47: figures
Player 48: ( ok
Player 49: hamer
Player 50: feature,
Player 51: sometimes
Player 52: better
Player 53: featured
Player 54: whole
Player 55: package ).
Player 56: conclusion :
Player 57: movie
Player 58: trash,
Player 59: worth
---------- AND Interactions (Pairwise Only) ----------
I(33,59): -2.466557741165161	 ([worth][worth])
I(23,59): -2.284757137298584	 ([neglect.][worth])
I(22,23): -2.208054542541504	 ([indolent][neglect.])
I(49,59): -2.0187578201293945	 ([hamer][worth])
I(30,31): -1.901003122329712	 ([nothing][unexpected])
I(10,59): 1.8927524089813232	 ([beautiful][worth])
I(43,45): 1.6978471279144287	 ([actors][stiff])
I(18,19): -1.6332306861877441	 ([paris][drowned])
I(44,45): 1.584806203842163	 ([mostly][stiff])
I(45,46): -1.5573967695236206	 ([stiff][wax])
I(10,12): -1.4194886684417725	 ([beautiful][made])
I(58,59): -1.3612661361694336	 ([trash,][worth])
I(46,47): -1.3582494258880615	 ([wax][figures])
I(32,33): 1.2844102382659912	 ([nothing][worth])
I(57,58): 1.2517504692077637	 ([movie][trash,])
I(12,23): 1.2163419723510742	 ([made][neglect.])
I(10,23): 1.1858172416687012	 ([beautiful][neglect.])
I(23,24): 1.180778980255127	 ([neglect.][story])
I(36,37): 1.1500446796417236	 ([expected.][directing])
I(12,14): 1.128171682357788	 ([made][production])
I(45,59): -1.1264064311981201	 ([stiff][worth])
I(23,49): -1.0747485160827637	 ([neglect.][hamer])
I(13,49): -1.0734763145446777	 ([hamer][hamer])
I(37,42): -1.0243442058563232	 ([directing][play,])
I(42,43): -0.9738930463790894	 ([play,][actors])
I(16,59): 0.9246792793273926	 ([trademark,][worth])
I(12,13): 0.9181802868843079	 ([made][hamer])
I(19,23): -0.9139723777770996	 ([drowned][neglect.])
I(9,10): 0.9018638134002686	 ([mark.][beautiful])
