---------- Players ----------
Player 0: mimicking
Player 1: long
Player 2: title
Player 3: movie
Player 4: finds
Player 5: ways
Player 6: come
Player 7: close
Player 8: 90 '
Player 9: mark.
Player 10: beautiful
Player 11: sets
Player 12: made
Player 13: hamer
Player 14: production
Player 15: values
Player 16: trademark,
Player 17: yet
Player 18: paris
Player 19: drowned
Player 20: fog
Player 21: sign
Player 22: indolent
Player 23: neglect.
Player 24: story
Player 25: obvious
Player 26: summed
Player 27: dozen
Player 28: words
Player 29: comes
Player 30: nothing
Player 31: unexpected
Player 32: nothing
Player 33: worth
Player 34: 5
Player 35: attention
Player 36: expected.
Player 37: directing
Player 38: heavy
Player 39: direct
Player 40: transfer
Player 41: stage
Player 42: play,
Player 43: actors
Player 44: mostly
Player 45: stiff
Player 46: wax
Player 47: figures
Player 48: ( ok
Player 49: hamer
Player 50: feature,
Player 51: sometimes
Player 52: better
Player 53: featured
Player 54: whole
Player 55: package ).
Player 56: conclusion :
Player 57: movie
Player 58: trash,
Player 59: worth
---------- Rewards ----------
v(): -0.765911877155304	 ([])
v(0): -0.15303495526313782	 ([mimicking])
v(1): -0.8172343969345093	 ([long])
v(2): -0.7250107526779175	 ([title])
v(3): -0.8149949312210083	 ([movie])
v(4): -0.7856305241584778	 ([finds])
v(5): -1.40121591091156	 ([ways])
v(6): -1.453538179397583	 ([come])
v(7): -0.5354143977165222	 ([close])
v(8): -1.2159913778305054	 ([90 '])
v(9): -0.5687771439552307	 ([mark.])
v(10): -3.175243854522705	 ([beautiful])
v(11): -0.9885732531547546	 ([sets])
v(12): -0.7455368638038635	 ([made])
v(13): -0.2806919813156128	 ([hamer])
v(14): -0.3546408414840698	 ([production])
v(15): -0.8219008445739746	 ([values])
v(16): -1.3288629055023193	 ([trademark,])
v(17): -0.539259135723114	 ([yet])
v(18): -0.89701247215271	 ([paris])
v(19): 0.11292505264282227	 ([drowned])
v(20): -1.272546410560608	 ([fog])
v(21): -1.2032426595687866	 ([sign])
v(22): -0.7980141043663025	 ([indolent])
v(23): 1.8046152591705322	 ([neglect.])
v(24): -1.2850371599197388	 ([story])
v(25): -0.10149484872817993	 ([obvious])
v(26): -1.0623178482055664	 ([summed])
v(27): -0.8185471892356873	 ([dozen])
v(28): -0.9175446629524231	 ([words])
v(29): -0.7310857772827148	 ([comes])
v(30): -0.05234193801879883	 ([nothing])
v(31): -0.6540610790252686	 ([unexpected])
v(32): -0.5417738556861877	 ([nothing])
v(33): -0.8184462189674377	 ([worth])
v(34): -0.8119634389877319	 ([5])
v(35): -1.3757516145706177	 ([attention])
v(36): -0.7566662430763245	 ([expected.])
v(37): 1.6028481721878052	 ([directing])
v(38): -0.9676796793937683	 ([heavy])
v(39): -1.2966413497924805	 ([direct])
v(40): -0.9942877888679504	 ([transfer])
v(41): -0.9301561117172241	 ([stage])
v(42): -1.6664414405822754	 ([play,])
v(43): 0.47258260846138	 ([actors])
v(44): -0.4675060212612152	 ([mostly])
v(45): 0.47530311346054077	 ([stiff])
v(46): -0.528207004070282	 ([wax])
v(47): -0.8695999979972839	 ([figures])
v(48): -0.5069155097007751	 ([( ok])
v(49): 1.3778184652328491	 ([hamer])
v(50): -0.8924679756164551	 ([feature,])
v(51): -0.8242312073707581	 ([sometimes])
v(52): -0.2878116965293884	 ([better])
v(53): -0.7050184011459351	 ([featured])
v(54): -0.6571986675262451	 ([whole])
v(55): -0.5889499187469482	 ([package ).])
v(56): -0.24912500381469727	 ([conclusion :])
v(57): 0.00998920202255249	 ([movie])
v(58): 0.4767133593559265	 ([trash,])
v(59): 5.406994819641113	 ([worth])
v(0,1): -0.19557316601276398	 ([mimicking][long])
v(0,2): -0.014649808406829834	 ([mimicking][title])
v(0,3): 0.07651951909065247	 ([mimicking][movie])
v(0,4): -0.18214723467826843	 ([mimicking][finds])
v(0,5): -0.5407705903053284	 ([mimicking][ways])
v(0,6): -0.43611401319503784	 ([mimicking][come])
v(0,7): -0.015709996223449707	 ([mimicking][close])
v(0,8): -0.4279157817363739	 ([mimicking][90 '])
v(0,9): -0.0317855179309845	 ([mimicking][mark.])
v(0,10): -3.297360420227051	 ([mimicking][beautiful])
v(0,11): -0.6051097512245178	 ([mimicking][sets])
v(0,12): 0.6118505001068115	 ([mimicking][made])
v(0,13): 0.43797004222869873	 ([mimicking][hamer])
v(0,14): 0.3977600932121277	 ([mimicking][production])
v(0,15): -0.24570037424564362	 ([mimicking][values])
v(0,16): -0.8578556776046753	 ([mimicking][trademark,])
v(0,17): 0.06634753942489624	 ([mimicking][yet])
v(0,18): -0.26035088300704956	 ([mimicking][paris])
v(0,19): 1.0936838388442993	 ([mimicking][drowned])
v(0,20): -0.6156082153320312	 ([mimicking][fog])
v(0,21): -0.8029820919036865	 ([mimicking][sign])
v(0,22): -0.29355931282043457	 ([mimicking][indolent])
v(0,23): 2.7927746772766113	 ([mimicking][neglect.])
v(0,24): -0.7386566996574402	 ([mimicking][story])
v(0,25): 0.5694370269775391	 ([mimicking][obvious])
v(0,26): -0.5723608732223511	 ([mimicking][summed])
v(0,27): -0.2747676968574524	 ([mimicking][dozen])
v(0,28): -0.3723878860473633	 ([mimicking][words])
v(0,29): -0.17510461807250977	 ([mimicking][comes])
v(0,30): 0.702933132648468	 ([mimicking][nothing])
v(0,31): 0.0032961666584014893	 ([mimicking][unexpected])
v(0,32): 0.13195741176605225	 ([mimicking][nothing])
v(0,33): -0.19676336646080017	 ([mimicking][worth])
v(0,34): -0.2066609263420105	 ([mimicking][5])
