---------- Players ----------
Player 0: i'm
Player 1: belgian
Player 2: grew
Player 3: sixties.
Player 4: us
Player 5: series
Player 6: shown
Player 7: ( original
Player 8: language
Player 9: subtitles )
Player 10: batman
Player 11: one
Player 12: first
Player 13: keen
Player 14: on.
Player 15: unfortunately
Player 16: caused
Player 17: panic
Player 18: hysteria
Player 19: "
Player 20: amongst
Player 21: mothers
Player 22: batman
Player 23: considered
Player 24: violent.
Player 25: geez,
Player 26: compare
Player 27: innocence
Player 28: series
Player 29: crap
Player 30: kids
Player 31: get
Player 32: see
Player 33: nowadays.
Player 34: over - protective
Player 35: mothers
Player 36: 60s
Player 37: got
Player 38: chance
Player 39: see
Player 40: maybe
Player 41: two
Player 42: three
Player 43: episodes
Player 44: !
Player 45: got
Player 46: frustrated
Player 47: started
Player 48: collect
Player 49: comics
Player 50: bubblegum
Player 51: cards
Player 52: ( still
Player 53: got
Player 54: ! )
Player 55: compensate.
Player 56: even
Player 57: got
Player 58: view
Player 59: master
---------- Rewards ----------
v(): 0.2751610577106476	 ([])
v(0): 0.7141019701957703	 ([i'm])
v(1): 0.32792314887046814	 ([belgian])
v(2): 1.019399642944336	 ([grew])
v(3): 0.03718888759613037	 ([sixties.])
v(4): 0.7491674423217773	 ([us])
v(5): 0.9565142393112183	 ([series])
v(6): 0.1474846601486206	 ([shown])
v(7): 0.25060275197029114	 ([( original])
v(8): 0.3192249536514282	 ([language])
v(9): 8.764863014221191e-05	 ([subtitles )])
v(10): 2.783398151397705	 ([batman])
v(11): 0.3205485939979553	 ([one])
v(12): 0.21382823586463928	 ([first])
v(13): 0.5857031345367432	 ([keen])
v(14): 0.3680162727832794	 ([on.])
v(15): -0.9819079637527466	 ([unfortunately])
v(16): -1.100319743156433	 ([caused])
v(17): -0.24795424938201904	 ([panic])
v(18): -1.3005876541137695	 ([hysteria])
v(19): 0.21571481227874756	 (["])
v(20): 0.3184533417224884	 ([amongst])
v(21): 1.0980894565582275	 ([mothers])
v(22): 3.033057689666748	 ([batman])
v(23): 0.16589674353599548	 ([considered])
v(24): -2.5039191246032715	 ([violent.])
v(25): -1.3242592811584473	 ([geez,])
v(26): -0.14922624826431274	 ([compare])
v(27): 2.161593198776245	 ([innocence])
v(28): 0.5737336277961731	 ([series])
v(29): -2.108513355255127	 ([crap])
v(30): 0.09447485208511353	 ([kids])
v(31): 0.5374009609222412	 ([get])
v(32): -0.08520671725273132	 ([see])
v(33): 1.2504234313964844	 ([nowadays.])
v(34): -0.7974447011947632	 ([over - protective])
v(35): 1.1427364349365234	 ([mothers])
v(36): -0.09164586663246155	 ([60s])
v(37): -0.3163489103317261	 ([got])
v(38): -0.5212734341621399	 ([chance])
v(39): -0.4531526565551758	 ([see])
v(40): -0.02871730923652649	 ([maybe])
v(41): 0.11306726932525635	 ([two])
v(42): -0.1635601818561554	 ([three])
v(43): -0.4833355247974396	 ([episodes])
v(44): 0.3120010793209076	 ([!])
v(45): 0.48453474044799805	 ([got])
v(46): -2.460050106048584	 ([frustrated])
v(47): -0.6527252197265625	 ([started])
v(48): 0.5289445519447327	 ([collect])
v(49): 1.1425013542175293	 ([comics])
v(50): 0.11459708213806152	 ([bubblegum])
v(51): 1.4776008129119873	 ([cards])
v(52): 0.9533514380455017	 ([( still])
v(53): 0.5274374485015869	 ([got])
v(54): 0.1924946904182434	 ([! )])
v(55): -0.22792279720306396	 ([compensate.])
v(56): 0.5652748942375183	 ([even])
v(57): 0.6630266308784485	 ([got])
v(58): 1.2227699756622314	 ([view])
v(59): 1.1073607206344604	 ([master])
v(0,1): 1.8449946641921997	 ([i'm][belgian])
v(0,2): 1.0132977962493896	 ([i'm][grew])
v(0,3): 0.6716006994247437	 ([i'm][sixties.])
v(0,4): 1.14286470413208	 ([i'm][us])
v(0,5): 1.3461333513259888	 ([i'm][series])
v(0,6): 0.47063273191452026	 ([i'm][shown])
v(0,7): 0.6054853796958923	 ([i'm][( original])
v(0,8): 0.7727544903755188	 ([i'm][language])
v(0,9): 0.6295073628425598	 ([i'm][subtitles )])
v(0,10): 3.255889892578125	 ([i'm][batman])
v(0,11): 0.8762061595916748	 ([i'm][one])
v(0,12): 0.5447715520858765	 ([i'm][first])
v(0,13): 0.8339166641235352	 ([i'm][keen])
v(0,14): 0.7512632608413696	 ([i'm][on.])
v(0,15): -0.4652930796146393	 ([i'm][unfortunately])
v(0,16): -0.45894402265548706	 ([i'm][caused])
v(0,17): 0.26042163372039795	 ([i'm][panic])
v(0,18): -1.859349250793457	 ([i'm][hysteria])
v(0,19): 0.6178808808326721	 ([i'm]["])
v(0,20): 0.7063490152359009	 ([i'm][amongst])
v(0,21): 1.5745553970336914	 ([i'm][mothers])
v(0,22): 3.3937950134277344	 ([i'm][batman])
v(0,23): 0.5274317264556885	 ([i'm][considered])
v(0,24): -1.9662301540374756	 ([i'm][violent.])
