---------- AND Interactions ----------
I(24): -2.7790801525115967	 ([violent.])
I(22): 2.757896661758423	 ([batman])
I(46): -2.735211133956909	 ([frustrated])
I(2,3): -2.5708470344543457	 ([grew][sixties.])
I(10,22): -2.5195772647857666	 ([batman][batman])
I(10): 2.50823712348938	 ([batman])
I(29): -2.383674383163452	 ([crap])
I(26,27): -1.9421560764312744	 ([compare][innocence])
I(27): 1.88643217086792	 ([innocence])
I(45,46): -1.7396938800811768	 ([got][frustrated])
I(16,17): 1.6000558137893677	 ([caused][panic])
I(25): -1.5994203090667725	 ([geez,])
I(18): -1.5757486820220947	 ([hysteria])
I(17,46): 1.4611812829971313	 ([panic][frustrated])
I(6,15): -1.458873987197876	 ([shown][unfortunately])
I(27,29): -1.413642168045044	 ([innocence][crap])
I(14,18): -1.3909275531768799	 ([on.][hysteria])
I(16): -1.3754807710647583	 ([caused])
I(17,18): 1.3331557512283325	 ([panic][hysteria])
I(24,25): 1.3205132484436035	 ([violent.][geez,])
I(1,3): -1.2780038118362427	 ([belgian][sixties.])
I(15): -1.2570689916610718	 ([unfortunately])
I(34,49): -1.222103476524353	 ([over - protective][comics])
I(29,46): 1.206444501876831	 ([crap][frustrated])
I(51): 1.202439785003662	 ([cards])
I(24,33): 1.16973876953125	 ([violent.][nowadays.])
I(16,46): 1.1332570314407349	 ([caused][frustrated])
I(16,32): 1.1269726753234863	 ([caused][see])
I(34,46): 1.1049901247024536	 ([over - protective][frustrated])
I(34,36): -1.1012678146362305	 ([over - protective][60s])
I(24,46): 1.0881590843200684	 ([violent.][frustrated])
I(3,9): 1.0847487449645996	 ([sixties.][subtitles )])
I(0,1): 1.0781306028366089	 ([i'm][belgian])
I(34): -1.0726057291030884	 ([over - protective])
I(31,32): 1.0717358589172363	 ([get][see])
I(6,34): -1.0623724460601807	 ([shown][over - protective])
I(21,35): -1.0519765615463257	 ([mothers][mothers])
I(27,43): 1.0325915813446045	 ([innocence][episodes])
I(8,18): 1.0257247686386108	 ([language][hysteria])
I(25,26): 1.0255597829818726	 ([geez,][compare])
I(18,59): 1.0170706510543823	 ([hysteria][master])
I(15,17): 1.0108038187026978	 ([unfortunately][panic])
I(0,18): -0.9977024793624878	 ([i'm][hysteria])
I(34,51): -0.9922821521759033	 ([over - protective][cards])
I(35,36): -0.9920806884765625	 ([mothers][60s])
I(33): 0.9752624034881592	 ([nowadays.])
I(18,46): 0.9625656604766846	 ([hysteria][frustrated])
I(18,22): 0.9537966251373291	 ([hysteria][batman])
I(58): 0.9476089477539062	 ([view])
I(43,44): 0.9454132318496704	 ([episodes][!])
I(58,59): -0.9420680999755859	 ([view][master])
I(47): -0.9278862476348877	 ([started])
I(13,14): 0.9177521467208862	 ([keen][on.])
I(11,12): 0.9029449224472046	 ([one][first])
I(24,29): 0.9009017944335938	 ([violent.][crap])
I(42,43): 0.8958019614219666	 ([three][episodes])
I(22,24): 0.8947899341583252	 ([batman][violent.])
I(24,34): 0.8919193744659424	 ([violent.][over - protective])
I(49,51): -0.8845317363739014	 ([comics][cards])
I(17,24): 0.8744851350784302	 ([panic][violent.])
I(36,38): -0.8724716901779175	 ([60s][chance])
I(18,24): 0.8680193424224854	 ([hysteria][violent.])
