---------- AND Interactions ----------
I(59,60): -2.907670259475708	 ([gordon][said])
I(18): -2.7190704345703125	 ([( won])
I(63,64): -2.4637813568115234	 ([narrows][down! )])
I(19): 2.413285255432129	 ([miss])
I(19,20): -2.3138890266418457	 ([miss][america])
I(30,31): 2.2933835983276367	 ([poor][viewers])
I(50,51): -2.1661248207092285	 ([" strange][condition])
I(37): 1.8667335510253906	 ([abscessed])
I(28): -1.8288370370864868	 ([gracious! )])
I(27): -1.749988317489624	 ([goodness])
I(3,4): 1.6613421440124512	 ([combat][hero])
I(2): -1.6061217784881592	 ([things])
I(27,28): 1.5866001844406128	 ([goodness][gracious! )])
I(14,15): 1.5614954233169556	 ([family][business. )])
I(14): -1.5540740489959717	 ([family])
I(64): 1.5342659950256348	 ([down! )])
I(43): 1.5307602882385254	 ([" twisted])
I(15,20): -1.5302921533584595	 ([business. )][america])
I(1,2): 1.4993094205856323	 ([interesting][things])
I(10,20): -1.3314247131347656	 ([( t. v.][america])
I(4): -1.3067972660064697	 ([hero])
I(8): -1.1807522773742676	 ([son])
I(18,28): 1.1735496520996094	 ([( won][gracious! )])
I(5,6): 1.169651746749878	 ([faith][healer])
I(18,19): -1.1395118236541748	 ([( won][miss])
I(63): 1.1343250274658203	 ([narrows])
I(20,57): -1.1136761903762817	 ([america][legs, who])
I(3,18): 1.0924086570739746	 ([combat][( won])
I(16,17): 1.0837135314941406	 ([terry][meeuwsen])
I(62,63): -1.077056884765625	 ([man ( that][narrows])
I(32,37): -1.0628907680511475	 ([sick][abscessed])
I(3): -1.038612723350525	 ([combat])
I(4,19): 1.0332815647125244	 ([hero][miss])
I(1): -1.0316503047943115	 ([interesting])
I(3,19): 1.023884654045105	 ([combat][miss])
I(18,27): 1.0209980010986328	 ([( won][goodness])
I(50): 1.0078949928283691	 ([" strange])
I(37,41): -1.004385232925415	 ([abscessed][healed. 2.])
I(19,64): -0.9900836944580078	 ([miss][down! )])
I(31,32): 0.9877005815505981	 ([viewers][sick])
I(56): -0.9739456176757812	 ([burning])
I(37,43): -0.9311656951904297	 ([abscessed][" twisted])
I(2,18): 0.9274325370788574	 ([things][( won])
I(23): 0.8957695960998535	 ([swimsuit])
I(20,58): -0.8824585676193237	 ([america][healed. 4.])
I(54): -0.8816648721694946	 ([god])
I(51): 0.8763594627380371	 ([condition])
I(20,68): -0.8749648332595825	 ([america][cheek,])
I(37,46): -0.8725070953369141	 ([abscessed][healed. 3. then])
I(18,54): 0.8398196697235107	 ([( won][god])
I(28,29): 0.8301879167556763	 ([gracious! )][say])
I(41): 0.8273727893829346	 ([healed. 2.])
I(20,46): -0.8204083442687988	 ([america][healed. 3. then])
I(1,46): -0.8176499605178833	 ([interesting][healed. 3. then])
I(8,14): 0.8157275915145874	 ([son][family])
I(14,64): 0.8088560104370117	 ([family][down! )])
I(16): 0.8084836006164551	 ([terry])
I(1,5): -0.8026716709136963	 ([interesting][faith])
I(7): -0.795965313911438	 ([pat,])
I(34): -0.7819281816482544	 ([help.])
I(39): 0.7775821685791016	 ([tooth])
I(18,34): 0.7754700183868408	 ([( won][help.])
I(28,30): 0.7734814882278442	 ([gracious! )][poor])
I(28,32): 0.7718338966369629	 ([gracious! )][sick])
I(65,68): 0.7653679847717285	 ([swelling][cheek,])
I(3,5): 0.7625821828842163	 ([combat][faith])
I(27,41): 0.7622404098510742	 ([goodness][healed. 2.])
I(52): -0.7544422149658203	 ([", ( you])
I(4,18): 0.7517139911651611	 ([hero][( won])
I(19,37): -0.7475190162658691	 ([miss][abscessed])
I(67,68): 0.7465016841888428	 ([right][cheek,])
I(26,27): 0.7448551654815674	 ([oh][goodness])
I(7,20): -0.7375085353851318	 ([pat,][america])
I(27,32): 0.7343589067459106	 ([goodness][sick])
I(4,32): 0.7288463115692139	 ([hero][sick])
I(46,55): -0.7209559679031372	 ([healed. 3. then][know? )])
I(19,23): -0.7207598686218262	 ([miss][swimsuit])
I(4,14): 0.7203202247619629	 ([hero][family])
I(14,18): 0.714179277420044	 ([family][( won])
I(1,4): -0.7103302478790283	 ([interesting][hero])
I(17): -0.701378345489502	 ([meeuwsen])
I(19,63): -0.700413703918457	 ([miss][narrows])
I(1,3): -0.6998100280761719	 ([interesting][combat])
I(42): 0.6945333480834961	 ([someone])
I(27,30): 0.6786069869995117	 ([goodness][poor])
I(4,8): 0.672024130821228	 ([hero][son])
I(19,27): 0.6694061756134033	 ([miss][goodness])
I(6,8): 0.6682326793670654	 ([healer][son])
I(7,8): 0.6680575609207153	 ([pat,][son])
I(46): 0.6646013259887695	 ([healed. 3. then])
I(44): 0.6599702835083008	 ([intestines])
I(4,41): 0.6466653347015381	 ([hero][healed. 2.])
I(14,19): 0.6450142860412598	 ([family][miss])
I(37,39): -0.6446366310119629	 ([abscessed][tooth])
I(3,30): 0.643511176109314	 ([combat][poor])
I(27,43): 0.6390082836151123	 ([goodness][" twisted])
I(37,64): -0.6354560852050781	 ([abscessed][down! )])
I(27,64): 0.6347682476043701	 ([goodness][down! )])
I(14,62): 0.6330307722091675	 ([family][man ( that])
I(34,46): 0.6232177019119263	 ([help.][healed. 3. then])
I(19,43): -0.6231803894042969	 ([miss][" twisted])
I(8,18): 0.6228632926940918	 ([son][( won])
I(53,54): 0.6202765703201294	 ([mean][god])
I(6,65): 0.6201090812683105	 ([healer][swelling])
I(66): 0.6197972297668457	 ([sinuses])
I(4,30): 0.6186250448226929	 ([hero][poor])
I(6,14): 0.6145420074462891	 ([healer][family])
I(43,50): -0.6103882789611816	 ([" twisted][" strange])
I(46,48): -0.6083176136016846	 ([healed. 3. then][said])
I(64,65): -0.602994441986084	 ([down! )][swelling])
I(54,56): 0.5980972051620483	 ([god][burning])
I(18,33): 0.5972369909286499	 ([( won][need])
I(8,46): 0.5943670272827148	 ([son][healed. 3. then])
I(61,62): -0.5940320491790771	 ([there's][man ( that])
I(21,23): -0.5939326286315918	 ([1973][swimsuit])
I(1,7): -0.5922724008560181	 ([interesting][pat,])
I(20,35): -0.5921379327774048	 ([america][1.])
I(4,21): 0.5896369218826294	 ([hero][1973])
I(37,50): -0.5873703956604004	 ([abscessed][" strange])
I(19,42): -0.5830698013305664	 ([miss][someone])
I(38,39): -0.5801308155059814	 ([right][tooth])
I(50,64): -0.5793004035949707	 ([" strange][down! )])
I(14,60): 0.5736603736877441	 ([family][said])
I(60,64): -0.5730729103088379	 ([said][down! )])
