---------- Players ----------
Player 0: hear
Player 1: interesting
Player 2: things
Player 3: combat
Player 4: hero
Player 5: faith
Player 6: healer
Player 7: pat,
Player 8: son
Player 9: gordon
Player 10: ( t. v.
Player 11: ministry
Player 12: seems
Player 13: like
Player 14: family
Player 15: business. )
Player 16: terry
Player 17: meeuwsen
Player 18: ( won
Player 19: miss
Player 20: america
Player 21: 1973
Player 22: wearing
Player 23: swimsuit
Player 24: showing
Player 25: legs.
Player 26: oh
Player 27: goodness
Player 28: gracious! )
Player 29: say
Player 30: poor
Player 31: viewers
Player 32: sick
Player 33: need
Player 34: help.
Player 35: 1.
Player 36: someone
Player 37: abscessed
Player 38: right
Player 39: tooth
Player 40: " has
Player 41: healed. 2.
Player 42: someone
Player 43: " twisted
Player 44: intestines
Player 45: "
Player 46: healed. 3. then
Player 47: terry
Player 48: said
Player 49: person
Player 50: " strange
Player 51: condition
Player 52: ", ( you
Player 53: mean
Player 54: god
Player 55: know? )
Player 56: burning
Player 57: legs, who
Player 58: healed. 4.
Player 59: gordon
Player 60: said
Player 61: there's
Player 62: man ( that
Player 63: narrows
Player 64: down! )
Player 65: swelling
Player 66: sinuses
Player 67: right
Player 68: cheek,
---------- Rewards ----------
v(): 2.265850067138672	 ([])
v(0): 2.4940714836120605	 ([hear])
v(1): 1.2341997623443604	 ([interesting])
v(2): 0.6597282886505127	 ([things])
v(3): 1.227237343788147	 ([combat])
v(4): 0.9590528011322021	 ([hero])
v(5): 1.7392122745513916	 ([faith])
v(6): 2.104938507080078	 ([healer])
v(7): 1.4698847532272339	 ([pat,])
v(8): 1.0850977897644043	 ([son])
v(9): 2.0492968559265137	 ([gordon])
v(10): 2.4553890228271484	 ([( t. v.])
v(11): 2.667407751083374	 ([ministry])
v(12): 2.2832632064819336	 ([seems])
v(13): 2.6745054721832275	 ([like])
v(14): 0.7117759585380554	 ([family])
v(15): 1.8682425022125244	 ([business. )])
v(16): 3.074333667755127	 ([terry])
v(17): 1.56447172164917	 ([meeuwsen])
v(18): -0.4532202482223511	 ([( won])
v(19): 4.679135322570801	 ([miss])
v(20): 1.7474042177200317	 ([america])
v(21): 2.517151355743408	 ([1973])
v(22): 2.333394765853882	 ([wearing])
v(23): 3.1616196632385254	 ([swimsuit])
v(24): 1.835283637046814	 ([showing])
v(25): 2.297243118286133	 ([legs.])
v(26): 2.2233664989471436	 ([oh])
v(27): 0.5158617496490479	 ([goodness])
v(28): 0.43701303005218506	 ([gracious! )])
v(29): 1.716552972793579	 ([say])
v(30): 2.2263917922973633	 ([poor])
v(31): 1.8583298921585083	 ([viewers])
v(32): 2.121940851211548	 ([sick])
v(33): 1.9015635251998901	 ([need])
v(34): 1.4839218854904175	 ([help.])
v(35): 2.2646279335021973	 ([1.])
v(36): 2.534761428833008	 ([someone])
v(37): 4.1325836181640625	 ([abscessed])
v(38): 2.3956713676452637	 ([right])
v(39): 3.0434322357177734	 ([tooth])
v(40): 2.182642698287964	 ([" has])
v(41): 3.0932228565216064	 ([healed. 2.])
v(42): 2.960383415222168	 ([someone])
v(43): 3.7966103553771973	 ([" twisted])
v(44): 2.9258203506469727	 ([intestines])
v(45): 2.365549087524414	 (["])
v(46): 2.9304513931274414	 ([healed. 3. then])
v(47): 2.499659776687622	 ([terry])
v(48): 2.4826295375823975	 ([said])
v(49): 2.206714630126953	 ([person])
v(50): 3.273745059967041	 ([" strange])
v(51): 3.142209529876709	 ([condition])
v(52): 1.5114078521728516	 ([", ( you])
v(53): 2.212954044342041	 ([mean])
v(54): 1.3841851949691772	 ([god])
v(55): 1.7634669542312622	 ([know? )])
v(56): 1.2919044494628906	 ([burning])
v(57): 2.5822978019714355	 ([legs, who])
v(58): 2.353788375854492	 ([healed. 4.])
v(59): 2.4517080783843994	 ([gordon])
v(60): 2.1871414184570312	 ([said])
v(61): 2.5748910903930664	 ([there's])
v(62): 1.9408354759216309	 ([man ( that])
v(63): 3.400175094604492	 ([narrows])
v(64): 3.8001160621643066	 ([down! )])
v(65): 2.7111239433288574	 ([swelling])
v(66): 2.8856472969055176	 ([sinuses])
v(67): 1.8274908065795898	 ([right])
v(68): 2.026975154876709	 ([cheek,])
v(0,1): 1.3000596761703491	 ([hear][interesting])
v(0,2): 0.6144198179244995	 ([hear][things])
v(0,3): 1.2035417556762695	 ([hear][combat])
v(0,4): 1.431907057762146	 ([hear][hero])
v(0,5): 1.7294089794158936	 ([hear][faith])
v(0,6): 2.3570733070373535	 ([hear][healer])
v(0,7): 1.7138556241989136	 ([hear][pat,])
v(0,8): 1.3740997314453125	 ([hear][son])
v(0,9): 2.2280538082122803	 ([hear][gordon])
v(0,10): 2.7191286087036133	 ([hear][( t. v.])
v(0,11): 2.850592613220215	 ([hear][ministry])
v(0,12): 2.4605941772460938	 ([hear][seems])
v(0,13): 2.9738707542419434	 ([hear][like])
v(0,14): 1.0402532815933228	 ([hear][family])
v(0,15): 2.037814140319824	 ([hear][business. )])
v(0,16): 3.0552382469177246	 ([hear][terry])
v(0,17): 1.789715051651001	 ([hear][meeuwsen])
v(0,18): -0.08697429299354553	 ([hear][( won])
v(0,19): 4.656367778778076	 ([hear][miss])
v(0,20): 2.039515495300293	 ([hear][america])
v(0,21): 2.767754554748535	 ([hear][1973])
v(0,22): 2.712362766265869	 ([hear][wearing])
v(0,23): 3.375983238220215	 ([hear][swimsuit])
v(0,24): 2.065931797027588	 ([hear][showing])
v(0,25): 2.6193759441375732	 ([hear][legs.])
v(0,26): 2.49271297454834	 ([hear][oh])
v(0,27): 0.7424197793006897	 ([hear][goodness])
v(0,28): 0.7218890190124512	 ([hear][gracious! )])
v(0,29): 2.0187606811523438	 ([hear][say])
v(0,30): 2.4841175079345703	 ([hear][poor])
v(0,31): 2.100769281387329	 ([hear][viewers])
v(0,32): 2.402745246887207	 ([hear][sick])
v(0,33): 2.070873975753784	 ([hear][need])
v(0,34): 1.6788755655288696	 ([hear][help.])
v(0,35): 2.50215482711792	 ([hear][1.])
v(0,36): 2.753690004348755	 ([hear][someone])
v(0,37): 4.380276203155518	 ([hear][abscessed])
v(0,38): 2.6277551651000977	 ([hear][right])
v(0,39): 3.21199893951416	 ([hear][tooth])
v(0,40): 2.417001724243164	 ([hear][" has])
v(0,41): 3.3326008319854736	 ([hear][healed. 2.])
v(0,42): 3.194459915161133	 ([hear][someone])
v(0,43): 4.062125205993652	 ([hear][" twisted])
v(0,44): 3.094865322113037	 ([hear][intestines])
v(0,45): 2.568084716796875	 ([hear]["])
v(0,46): 3.1354215145111084	 ([hear][healed. 3. then])
v(0,47): 2.739750862121582	 ([hear][terry])
v(0,48): 2.6755752563476562	 ([hear][said])
v(0,49): 2.416254997253418	 ([hear][person])
v(0,50): 3.591071605682373	 ([hear][" strange])
v(0,51): 3.372528553009033	 ([hear][condition])
v(0,52): 1.7979085445404053	 ([hear][", ( you])
v(0,53): 2.4867255687713623	 ([hear][mean])
v(0,54): 1.7121385335922241	 ([hear][god])
v(0,55): 2.0479037761688232	 ([hear][know? )])
v(0,56): 1.4272257089614868	 ([hear][burning])
v(0,57): 2.889692783355713	 ([hear][legs, who])
v(0,58): 2.7331230640411377	 ([hear][healed. 4.])
v(0,59): 2.628694534301758	 ([hear][gordon])
v(0,60): 2.42414927482605	 ([hear][said])
v(0,61): 2.793212652206421	 ([hear][there's])
v(0,62): 2.248387336730957	 ([hear][man ( that])
v(0,63): 3.522444248199463	 ([hear][narrows])
v(0,64): 3.6876282691955566	 ([hear][down! )])
v(0,65): 2.8983874320983887	 ([hear][swelling])
v(0,66): 3.003967761993408	 ([hear][sinuses])
v(0,67): 2.039527416229248	 ([hear][right])
v(0,68): 2.264357089996338	 ([hear][cheek,])
v(1,2): 1.1273874044418335	 ([interesting][things])
v(1,3): -0.5042227506637573	 ([interesting][combat])
v(1,4): -0.7829277515411377	 ([interesting][hero])
v(1,5): -0.09510964155197144	 ([interesting][faith])
v(1,6): 0.7399742007255554	 ([interesting][healer])
v(1,7): -0.15403786301612854	 ([interesting][pat,])
v(1,8): -0.06783458590507507	 ([interesting][son])
v(1,9): 0.6482378244400024	 ([interesting][gordon])
v(1,10): 1.3616924285888672	 ([interesting][( t. v.])
v(1,11): 1.7179443836212158	 ([interesting][ministry])
v(1,12): 1.345632553100586	 ([interesting][seems])
v(1,13): 1.6480656862258911	 ([interesting][like])
v(1,14): -0.3265882730484009	 ([interesting][family])
v(1,15): 0.9009756445884705	 ([interesting][business. )])
v(1,16): 1.548365592956543	 ([interesting][terry])
v(1,17): -0.008578300476074219	 ([interesting][meeuwsen])
v(1,18): -1.0990691184997559	 ([interesting][( won])
v(1,19): 4.198135852813721	 ([interesting][miss])
v(1,20): 0.5083945989608765	 ([interesting][america])
v(1,21): 1.2247655391693115	 ([interesting][1973])
v(1,22): 1.2295175790786743	 ([interesting][wearing])
v(1,23): 1.7810850143432617	 ([interesting][swimsuit])
v(1,24): 0.5038979649543762	 ([interesting][showing])
v(1,25): 1.3863186836242676	 ([interesting][legs.])
v(1,26): 1.158876657485962	 ([interesting][oh])
v(1,27): -0.2253459393978119	 ([interesting][goodness])
v(1,28): -0.14507943391799927	 ([interesting][gracious! )])
v(1,29): 0.7031875848770142	 ([interesting][say])
v(1,30): 1.138736367225647	 ([interesting][poor])
v(1,31): 0.8006801009178162	 ([interesting][viewers])
v(1,32): 1.1108511686325073	 ([interesting][sick])
v(1,33): 1.1439300775527954	 ([interesting][need])
v(1,34): 0.5252366065979004	 ([interesting][help.])
v(1,35): 1.3171398639678955	 ([interesting][1.])
v(1,36): 1.6562182903289795	 ([interesting][someone])
v(1,37): 3.340984344482422	 ([interesting][abscessed])
v(1,38): 1.3757171630859375	 ([interesting][right])
v(1,39): 2.0876927375793457	 ([interesting][tooth])
v(1,40): 0.9238904118537903	 ([interesting][" has])
v(1,41): 1.9804017543792725	 ([interesting][healed. 2.])
v(1,42): 2.2095680236816406	 ([interesting][someone])
v(1,43): 3.047872543334961	 ([interesting][" twisted])
v(1,44): 1.836290717124939	 ([interesting][intestines])
v(1,45): 1.216472864151001	 ([interesting]["])
v(1,46): 1.0811511278152466	 ([interesting][healed. 3. then])
v(1,47): 1.5279979705810547	 ([interesting][terry])
v(1,48): 1.3197524547576904	 ([interesting][said])
v(1,49): 1.2751506567001343	 ([interesting][person])
v(1,50): 2.6317405700683594	 ([interesting][" strange])
v(1,51): 2.1208951473236084	 ([interesting][condition])
v(1,52): 0.5650408864021301	 ([interesting][", ( you])
v(1,53): 1.2214385271072388	 ([interesting][mean])
v(1,54): 0.5707115530967712	 ([interesting][god])
v(1,55): 0.8461198806762695	 ([interesting][know? )])
v(1,56): 0.3833153545856476	 ([interesting][burning])
v(1,57): 1.8935461044311523	 ([interesting][legs, who])
v(1,58): 1.4713764190673828	 ([interesting][healed. 4.])
v(1,59): 1.2681524753570557	 ([interesting][gordon])
v(1,60): 1.3391975164413452	 ([interesting][said])
v(1,61): 1.797248125076294	 ([interesting][there's])
