---------- AND Interactions ----------
I(K): 3.041031837463379	 ([ghost])
I(h): 2.762439727783203	 ([corny])
I(AB): 2.455582618713379	 ([director][kevin])
I(FG): 1.9437448978424072	 ([romantic][lead])
I(AC): 1.8510737419128418	 ([director][connor])
I(JN): -1.7829546928405762	 ([re - team][japan.])
I(HI): 1.698594331741333	 ([doug][mcclure,])
I(A): 1.6525646448135376	 ([director])
I(R): 1.6161085367202759	 ([1970's,])
I(Kh): -1.5907354354858398	 ([ghost][corny])
I(LR): 1.4708917140960693	 ([story][1970's,])
I(y): -1.3946850299835205	 ([present])
I(LN): -1.3814682960510254	 ([story][japan.])
I(AL): 1.3420450687408447	 ([director][story])
I(AJ): 1.2787284851074219	 ([director][re - team])
I(D): 1.2626796960830688	 ([wannabe])
I(KU): 1.2551474571228027	 ([ghost][land])
I(Jy): -1.2453118562698364	 ([re - team][present])
I(JK): 1.244758129119873	 ([re - team][ghost])
I(h): -1.2393325567245483	 ([corny][tragedy])
I(MN): -1.2257757186889648	 ([set][japan.])
I(O): 1.1832042932510376	 ([moderately])
I(JX): -1.1675639152526855	 ([re - team][( 1975 ),])
I(u): 1.1430634260177612	 ([committing])
I(kl): -1.1423778533935547	 ([begins][prologue])
I(VW): -1.127989411354065	 ([time][forgot '])
I(N): -1.1240806579589844	 ([japan.])
I(fg): 1.0935578346252441	 ([shabby][derivative])
I(h): -1.0904771089553833	 ([corny][surprises])
I(ho): 1.0707412958145142	 ([corny][century,])
I(): -1.0605958700180054	 ([japan])
I(BC): 1.0466983318328857	 ([kevin][connor])
I(uv): -1.0440983772277832	 ([committing][suicide.])
I(o): -1.0200754404067993	 ([century,])
I(`a): 0.9913573265075684	 ([monsters][carry])
I(N): 0.9766275882720947	 ([japan.][japan])
I(KL): -0.9654003977775574	 ([ghost][story])
I(_): 0.947807788848877	 ([plastic])
I(oy): 0.931341290473938	 ([century,][present])
I(`): 0.9243335723876953	 ([monsters])
I(EL): 0.9182431101799011	 ([action - hero][story])
I(JV): -0.9144559502601624	 ([re - team][time])
I(AD): 0.9126479625701904	 ([director][wannabe])
I(hy): -0.9093362092971802	 ([corny][present])
I(KM): -0.9070628881454468	 ([ghost][set])
I(hr): -0.9027678966522217	 ([corny][killing])
I(hv): -0.8952971696853638	 ([corny][suicide.])
I(Ph): -0.8924155235290527	 ([successful][corny])
I(): -0.8811074495315552	 ([house])
I(Ey): -0.8728331327438354	 ([action - hero][present])
I(GN): -0.8591331243515015	 ([lead][japan.])
I(): 0.854634702205658	 ([took][place.])
I(AK): -0.8487758636474609	 ([director][ghost])
I(KO): -0.81458580493927	 ([ghost][moderately])
I(DK): -0.8137798309326172	 ([wannabe][ghost])
I(E): 0.8131150007247925	 ([action - hero])
I(OP): 0.8117192983627319	 ([moderately][successful])
I(J): -0.8117012977600098	 ([re - team][surprises])
I(K): 0.8074772357940674	 ([ghost][moving])
I(RX): -0.806306004524231	 ([1970's,][( 1975 ),])
I(A): 0.7870638370513916	 ([director][laura,])
I(K{): 0.7780466079711914	 ([ghost][married])
I(IJ): 0.775216817855835	 ([mcclure,][re - team])
I(): -0.7746111154556274	 ([moving][surprises])
I(F): -0.7733441591262817	 ([romantic])
I(P): 0.7733306884765625	 ([successful])
I(no): 0.7660191059112549	 ([19th][century,])
I(h): -0.7656762599945068	 ([corny][place.])
I(LX): 0.7656024098396301	 ([story][( 1975 ),])
I(\h): -0.763513445854187	 ([( 1976 )][corny])
I(): -0.7604014277458191	 ([took])
I(Lh): -0.7574471235275269	 ([story][corny])
I(`h): -0.7557907104492188	 ([monsters][corny])
I(J): -0.7487424612045288	 ([re - team][tragedy])
I(K`): -0.7154998779296875	 ([ghost][monsters])
I(EF): -0.7120629549026489	 ([action - hero][romantic])
I(Mh): -0.7112330198287964	 ([set][corny])
I(K): 0.7096712589263916	 ([ghost][took])
I(FK): 0.7092595100402832	 ([romantic][ghost])
I(hi): 0.7088892459869385	 ([corny][way.])
I(ah): 0.7087810039520264	 ([carry][corny])
I(R\): -0.7065647840499878	 ([1970's,][( 1976 )])
I(CJ): -0.6994604468345642	 ([connor][re - team])
I(GJ): 0.6965408325195312	 ([lead][re - team])
I(Zh): -0.6888543367385864	 ([earth's][corny])
I(J\): -0.6881189346313477	 ([re - team][( 1976 )])
I(JR): -0.6802266836166382	 ([re - team][1970's,])
I(KN): -0.6776620149612427	 ([ghost][japan.])
I(P): 0.6739495992660522	 ([successful][place.])
I(w): 0.672391414642334	 ([move][tragedy])
I({|): 0.6680710315704346	 ([married][couple])
I(KP): -0.6611318588256836	 ([ghost][successful])
I(Ih): -0.6604461669921875	 ([mcclure,][corny])
I(): -0.6553657054901123	 ([moving])
I(G): 0.6546425819396973	 ([lead])
I(JM): -0.6530768871307373	 ([re - team][set])
I(JO): -0.648622989654541	 ([re - team][moderately])
I(A): 0.6424241065979004	 ([director][surprises])
I(KX): 0.6376490592956543	 ([ghost][( 1975 ),])
I(P): -0.6365269422531128	 ([successful][tragedy])
I(ER): -0.628653883934021	 ([action - hero][1970's,])
I(y): -0.6268166303634644	 ([present][laura,])
I(w): 0.6262299418449402	 ([move][moving])
I(AF): 0.6256285905838013	 ([director][romantic])
I(r): 0.6224839687347412	 ([killing])
I(Ay): -0.6108599305152893	 ([director][present])
I(uy): -0.6107840538024902	 ([committing][present])
I(w): -0.6063308715820312	 ([move])
I(ry): -0.6036896705627441	 ([killing][present])
I({): -0.6028726100921631	 ([married][surprises])
I(L): -0.5997361540794373	 ([story])
I(eh): -0.5930254459381104	 ([results][corny])
I({): -0.5910998582839966	 ([married])
I(Nh): -0.5890189409255981	 ([japan.][corny])
I(GL): 0.5865089297294617	 ([lead][story])
I(U): -0.5847693681716919	 ([land])
I(ar): 0.5812191367149353	 ([carry][killing])
I(R_): -0.5799226760864258	 ([1970's,][plastic])
I(R): 0.5755984783172607	 ([1970's,][moving])
I(Z[): 0.5750483274459839	 ([earth's][core '])
I(JL): -0.5669994950294495	 ([re - team][story])
I(Yh): 0.5619743466377258	 ([' at][corny])
I(lm): -0.5609432458877563	 ([prologue][set])
I(Gy): -0.5560380220413208	 ([lead][present])
I([\): -0.5539200305938721	 ([core '][( 1976 )])
I(u): -0.5536686182022095	 ([committing][surprises])
I(Jh): -0.5513304471969604	 ([re - team][corny])
I(A): 0.5510380268096924	 ([director][moving])
I(): 0.5464783906936646	 ([moving][house])
I(\_): -0.5464532375335693	 ([( 1976 )][plastic])
I(MR): 0.5441889762878418	 ([set][1970's,])
I(vz): -0.543034553527832	 ([suicide.][introduces])
I(uw): -0.542985200881958	 ([committing][move])
I(hu): -0.5400733947753906	 ([corny][committing])
I(EJ): -0.53844153881073	 ([action - hero][re - team])
I(X\): 0.5383797883987427	 ([( 1975 ),][( 1976 )])
I(a): -0.5379956364631653	 ([carry])
I(NX): 0.5345878005027771	 ([japan.][( 1975 ),])
I(Kw): 0.5342178344726562	 ([ghost][move])
I(Lb): 0.5340213179588318	 ([story][narrative])
I(j): 0.5339782238006592	 ([film])
I(Z\): -0.5338810682296753	 ([earth's][( 1976 )])
I(L\): 0.5278398394584656	 ([story][( 1976 )])
I(LM): 0.5270516872406006	 ([story][set])
I(AE): 0.5265045166015625	 ([director][action - hero])
I(tw): 0.5239686369895935	 ([lover][move])
I(R): -0.5232259035110474	 ([1970's,][surprises])
I(UW): -0.5224779844284058	 ([land][forgot '])
I(Qh): -0.5189876556396484	 ([together][corny])
I(Re): -0.5166515111923218	 ([1970's,][results])
