---------- Players ----------
Player 0: book - based
Player 1: movie
Player 2: truly
Player 3: awful,
Player 4: big
Player 5: disappointment.
Player 6: we've
Player 7: waiting
Player 8: move
Player 9: month.
Player 10: many
Player 11: film
Player 12: reviewer
Player 13: hopeful
Player 14: it.
Player 15: also
Player 16: newspapers
Player 17: tv,
Player 18: made
Player 19: big
Player 20: sense.
Player 21: 29th
Player 22: april
Player 23: comes,
Player 24: many
Player 25: people
Player 26: regretfully
Player 27: noticed
Player 28: movie
Player 29: really
Player 30: awful.
Player 31: why?
Player 32: first
Player 33: story
Player 34: monotone.
Player 35: many
Player 36: indefinite
Player 37: scenes,
Player 38: sometimes
Player 39: hard
Player 40: realize
Player 41: what's
Player 42: going
Player 43: on.
Player 44: actresses,
Player 45: hulya
Player 46: avsar,
Player 47: harmonized
Player 48: roles,
Player 49: especially
Player 50: vildan
Player 51: atasever.
Player 52: acts
Player 53: better
Player 54: comedy
Player 55: films,
Player 56: movie,
Player 57: kind
Player 58: drama,
Player 59: disposed
Player 60: previous
Player 61: role.
Player 62: finally
Player 63: movie
Player 64: short,
Player 65: 66
Player 66: minutes.
---------- AND Interactions (Pairwise Only) ----------
I(3,30): -3.429635524749756	 ([awful,][awful.])
I(58,60): -2.4434750080108643	 ([drama,][previous])
I(5,30): -2.3380823135375977	 ([disappointment.][awful.])
I(33,34): 2.1802875995635986	 ([story][monotone.])
I(0,5): 2.0838637351989746	 ([book - based][disappointment.])
I(3,5): -1.5528836250305176	 ([awful,][disappointment.])
I(54,58): -1.504526138305664	 ([comedy][drama,])
I(0,3): 1.4929261207580566	 ([book - based][awful,])
I(55,58): -1.486501693725586	 ([films,][drama,])
I(56,58): -1.388696551322937	 ([movie,][drama,])
I(44,58): -1.356773018836975	 ([actresses,][drama,])
I(16,58): -1.2776472568511963	 ([newspapers][drama,])
I(28,30): 1.2098972797393799	 ([movie][awful.])
I(51,58): -1.1030727624893188	 ([atasever.][drama,])
I(34,44): 1.0669344663619995	 ([monotone.][actresses,])
I(5,45): 1.0495597124099731	 ([disappointment.][hulya])
I(57,58): -1.0348918437957764	 ([kind][drama,])
I(2,3): 1.0293359756469727	 ([truly][awful,])
I(4,5): 1.0142009258270264	 ([big][disappointment.])
I(55,56): -1.0132242441177368	 ([films,][movie,])
I(28,34): 0.9914441108703613	 ([movie][monotone.])
I(48,58): -0.9866393804550171	 ([roles,][drama,])
I(0,1): -0.9707750082015991	 ([book - based][movie])
