---------- Players ----------
Player 0: book - based
Player 1: movie
Player 2: truly
Player 3: awful,
Player 4: big
Player 5: disappointment.
Player 6: we've
Player 7: waiting
Player 8: move
Player 9: month.
Player 10: many
Player 11: film
Player 12: reviewer
Player 13: hopeful
Player 14: it.
Player 15: also
Player 16: newspapers
Player 17: tv,
Player 18: made
Player 19: big
Player 20: sense.
Player 21: 29th
Player 22: april
Player 23: comes,
Player 24: many
Player 25: people
Player 26: regretfully
Player 27: noticed
Player 28: movie
Player 29: really
Player 30: awful.
Player 31: why?
Player 32: first
Player 33: story
Player 34: monotone.
Player 35: many
Player 36: indefinite
Player 37: scenes,
Player 38: sometimes
Player 39: hard
Player 40: realize
Player 41: what's
Player 42: going
Player 43: on.
Player 44: actresses,
Player 45: hulya
Player 46: avsar,
Player 47: harmonized
Player 48: roles,
Player 49: especially
Player 50: vildan
Player 51: atasever.
Player 52: acts
Player 53: better
Player 54: comedy
Player 55: films,
Player 56: movie,
Player 57: kind
Player 58: drama,
Player 59: disposed
Player 60: previous
Player 61: role.
Player 62: finally
Player 63: movie
Player 64: short,
Player 65: 66
Player 66: minutes.
---------- Rewards ----------
v(): 1.5789607763290405	 ([])
v(0): 1.3790816068649292	 ([book - based])
v(1): 2.222909927368164	 ([movie])
v(2): 1.1764163970947266	 ([truly])
v(3): 4.257030963897705	 ([awful,])
v(4): 1.809510350227356	 ([big])
v(5): 4.659052848815918	 ([disappointment.])
v(6): 1.600691556930542	 ([we've])
v(7): 1.5031930208206177	 ([waiting])
v(8): 1.9183893203735352	 ([move])
v(9): 1.534500002861023	 ([month.])
v(10): 1.619582176208496	 ([many])
v(11): 2.2495944499969482	 ([film])
v(12): 2.3961920738220215	 ([reviewer])
v(13): 2.687187433242798	 ([hopeful])
v(14): 1.8261334896087646	 ([it.])
v(15): 1.5830048322677612	 ([also])
v(16): 1.6664056777954102	 ([newspapers])
v(17): 1.9557551145553589	 ([tv,])
v(18): 1.464524745941162	 ([made])
v(19): 1.741604208946228	 ([big])
v(20): 1.1727854013442993	 ([sense.])
v(21): 1.4449349641799927	 ([29th])
v(22): 1.3709046840667725	 ([april])
v(23): 0.7178764939308167	 ([comes,])
v(24): 1.701831340789795	 ([many])
v(25): 1.0670398473739624	 ([people])
v(26): 1.920432209968567	 ([regretfully])
v(27): 1.6787168979644775	 ([noticed])
v(28): 1.783864140510559	 ([movie])
v(29): 1.1513558626174927	 ([really])
v(30): 4.218744277954102	 ([awful.])
v(31): 1.5592237710952759	 ([why?])
v(32): 1.5843579769134521	 ([first])
v(33): 1.1687417030334473	 ([story])
v(34): 2.054859161376953	 ([monotone.])
v(35): 1.8148176670074463	 ([many])
v(36): 1.7488186359405518	 ([indefinite])
v(37): 2.0910701751708984	 ([scenes,])
