---------- AND Interactions ----------
I(~): 4.285442352294922	 ([worse.])
I(C~): -4.230175971984863	 ([worst.][worse.])
I(e): 4.229610443115234	 ([bad])
I(e~): -3.9132604598999023	 ([bad][worse.])
I(C): 3.6931099891662598	 ([worst.])
I(Ce): -3.380467414855957	 ([worst.][bad])
I(y~): 3.277585983276367	 ([spielberg][worse.])
I(ey): 3.0424203872680664	 ([bad][spielberg])
I(E~): 2.360414505004883	 ([thriller ;][worse.])
I(Cy): 2.2821316719055176	 ([worst.][spielberg])
I(BE): 2.2646164894104004	 ([scorsese's][thriller ;])
I(ej): -2.1236073970794678	 ([bad][dull])
I(j~): -2.0525729656219482	 ([dull][worse.])
I(jl): 2.040635347366333	 ([dull][movie])
I(CE): 1.982992172241211	 ([worst.][thriller ;])
I(j): 1.96097731590271	 ([dull])
I(Be): 1.935354232788086	 ([scorsese's][bad])
I(eg): 1.7720141410827637	 ([bad][movies])
I(Cj): -1.726658821105957	 ([worst.][dull])
I(BC): 1.7178888320922852	 ([scorsese's][worst.])
I(G): 1.7164130210876465	 ([recommend])
I(By): 1.696824073791504	 ([scorsese's][spielberg])
I(Ey): 1.6561315059661865	 ([thriller ;][spielberg])
I(z): 1.6424956321716309	 ([wanted])
I(V): 1.6369333267211914	 ([villain.])
I(B_): -1.5949361324310303	 ([scorsese's][scorsese])
I(DE): 1.5698208808898926	 ([average][thriller ;])
I(v~): -1.5082895755767822	 ([bad][worse.])
I(Ee): 1.504197597503662	 ([thriller ;][bad])
I(g~): 1.4997692108154297	 ([movies][worse.])
I(ab): 1.4882614612579346	 ([time][remake.])
I(x): 1.444317102432251	 ([considering])
I(`a): 1.441063404083252	 ([wasted][time])
I(z~): -1.4240050315856934	 ([wanted][worse.])
I(J~): 1.3927679061889648	 ([playing][worse.])
I(B): -1.34694242477417	 ([scorsese's])
I(y): -1.3273719549179077	 ([spielberg])
I(B{): 1.3232362270355225	 ([scorsese's][remake...])
I(EF): 1.3144571781158447	 ([thriller ;][thing])
I(W): 1.309779167175293	 ([like])
I({): 1.2595868110656738	 ([remake...])
I(Ye): 1.257016658782959	 ([original,][bad])
I(ez): -1.2464499473571777	 ([bad][wanted])
I(B~): 1.2460989952087402	 ([scorsese's][worse.])
I(o~): 1.240290641784668	 ([favourite][worse.])
I(Y~): 1.2153983116149902	 ([original,][worse.])
I(}~): 1.2131552696228027	 ([far][worse.])
I(FG): 1.180680751800537	 ([thing][recommend])
I(xz): -1.1768126487731934	 ([considering][wanted])
I(jy): 1.1561530828475952	 ([dull][spielberg])
I({~): 1.146028995513916	 ([remake...][worse.])
I(E): -1.1191402673721313	 ([thriller ;])
I(Cz): -1.1053247451782227	 ([worst.][wanted])
I(gj): 1.1019413471221924	 ([movies][dull])
I(EG): 1.089044213294983	 ([thriller ;][recommend])
I(v): 1.0493175983428955	 ([bad])
I(|~): -1.0430984497070312	 ([could][worse.])
I(uv): -1.0357460975646973	 ([even][bad])
I(a): -1.0033764839172363	 ([time])
I(be): 0.986208438873291	 ([remake.][bad])
I(FL): 0.9843705892562866	 ([thing][finale])
I(_): 0.980111300945282	 ([scorsese])
I([): 0.9551464915275574	 ([much])
I(ex): -0.9110674858093262	 ([bad][considering])
I(Je): 0.904484748840332	 ([playing][bad])
I(N~): 0.8969097137451172	 ([genre][worse.])
I(`e): -0.8866457939147949	 ([wasted][bad])
I(Ge): -0.8820152282714844	 ([recommend][bad])
I(b~): 0.8780961036682129	 ([remake.][worse.])
I(L~): 0.8653697967529297	 ([finale][worse.])
I(Bo): 0.858512818813324	 ([scorsese's][favourite])
I(p): 0.85516756772995	 ([actress,])
I(D): 0.8516001105308533	 ([average])
I(We): -0.8408794403076172	 ([like][bad])
I(qr): -0.8259205222129822	 ([blond][girl])
I(AC): 0.8229951858520508	 ([one][worst.])
I(Eg): 0.806422233581543	 ([thriller ;][movies])
I(Jy): 0.8055325746536255	 ([playing][spielberg])
I(AB): -0.7942541837692261	 ([one][scorsese's])
I(Ez): 0.7834692001342773	 ([thriller ;][wanted])
I(Le): 0.7828860282897949	 ([finale][bad])
I(ce): 0.7711977958679199	 ([again,][bad])
I(Cx): -0.7699823379516602	 ([worst.][considering])
I(KL): 0.7693939208984375	 ([psycho.][finale])
I(Cb): 0.7578263282775879	 ([worst.][remake.])
I(EJ): 0.7516796588897705	 ([thriller ;][playing])
I(^e): 0.749476432800293	 ([idea][bad])
I(_g): -0.7478045225143433	 ([scorsese][movies])
I(Ve): -0.7412643432617188	 ([villain.][bad])
I(w~): 0.7389745712280273	 ([comparison.][worse.])
I(l~): 0.7358355522155762	 ([movie][worse.])
I(`y): 0.7353414297103882	 ([wasted][spielberg])
I(y{): 0.7292518615722656	 ([spielberg][remake...])
I(E{): 0.7260351181030273	 ([thriller ;][remake...])
I(Ex): 0.7209261655807495	 ([thriller ;][considering])
I(f): 0.7206297516822815	 ([recent])
I(CG): -0.7204408645629883	 ([worst.][recommend])
I(Gv): -0.7175686359405518	 ([recommend][bad])
I(wy): 0.7171933650970459	 ([comparison.][spielberg])
I(o): -0.7142009139060974	 ([favourite])
I(Ne): 0.7140856981277466	 ([genre][bad])
I(Bg): 0.7139503955841064	 ([scorsese's][movies])
I(Cv): -0.7102956771850586	 ([worst.][bad])
I(Co): 0.6967296004295349	 ([worst.][favourite])
I(CJ): 0.689516544342041	 ([worst.][playing])
I(CY): 0.687014102935791	 ([worst.][original,])
I(l): 0.6850633025169373	 ([movie])
I(G~): -0.6727323532104492	 ([recommend][worse.])
I(de): -0.6655316352844238	 ([considering][bad])
I(Kz): 0.6648204922676086	 ([psycho.][wanted])
I(El): 0.6618605256080627	 ([thriller ;][movie])
I(Kq): 0.659308135509491	 ([psycho.][blond])
I(W~): -0.6589593887329102	 ([like][worse.])
I(`~): -0.6530170440673828	 ([wasted][worse.])
I(T): -0.6525579690933228	 ([invincible,])
I(De): -0.6475625038146973	 ([average][bad])
I(CW): -0.6466546058654785	 ([worst.][like])
I(bj): 0.6367495059967041	 ([remake.][dull])
I(EL): 0.6362855434417725	 ([thriller ;][finale])
I(V~): -0.6326351165771484	 ([villain.][worse.])
I(Vy): -0.6235625743865967	 ([villain.][spielberg])
I(C^): 0.6233558654785156	 ([worst.][idea])
I(EN): 0.6202191114425659	 ([thriller ;][genre])
I(C`): -0.6097531318664551	 ([worst.][wasted])
I(jz): -0.60215163230896	 ([dull][wanted])
I(K{): 0.6012892723083496	 ([psycho.][remake...])
I(eo): 0.5993456244468689	 ([bad][favourite])
I(BJ): 0.5988514423370361	 ([scorsese's][playing])
I(CV): -0.597416877746582	 ([worst.][villain.])
I(^~): 0.5964293479919434	 ([idea][worse.])
I(x~): -0.5943629741668701	 ([considering][worse.])
I(l{): -0.5916075110435486	 ([movie][remake...])
I(Z): -0.590740442276001	 ([version])
I(T~): 0.5856366157531738	 ([invincible,][worse.])
I(Bu): 0.5820572376251221	 ([scorsese's][even])
I([~): -0.5667187571525574	 ([much][worse.])
I(C_): -0.5625578761100769	 ([worst.][scorsese])
I(IJ): -0.5588569641113281	 ([niro][playing])
I(K_): -0.553377091884613	 ([psycho.][scorsese])
I(L): -0.553202748298645	 ([finale])
I(BL): 0.5531563758850098	 ([scorsese's][finale])
I(u): 0.5444979071617126	 ([even])
I(C[): -0.5421667098999023	 ([worst.][much])
I(pr): -0.5417070984840393	 ([actress,][girl])
I(|): 0.5416017174720764	 ([could])
I(Eq): 0.5414512157440186	 ([thriller ;][blond])
I(D~): -0.5357131958007812	 ([average][worse.])
I(vy): 0.5308533310890198	 ([bad][spielberg])
I(VY): 0.5260106325149536	 ([villain.][original,])
I(_j): -0.5237550139427185	 ([scorsese][dull])
I(B]): -0.5232140421867371	 ([scorsese's][it.])
I(uy): 0.520812451839447	 ([even][spielberg])
I(Y): -0.518839955329895	 ([original,])
I(_~): -0.5187670588493347	 ([scorsese][worse.])
I(Lj): 0.5162943601608276	 ([finale][dull])
I(HI): -0.5150492191314697	 ([de][niro])
I(E\): -0.5144554376602173	 ([thriller ;][improvement])
I(Eb): 0.5126115679740906	 ([thriller ;][remake.])
I(jp): 0.511970043182373	 ([dull][actress,])
I(Yj): 0.5076181888580322	 ([original,][dull])
I(FJ): 0.5068872570991516	 ([thing][playing])
I(W]): 0.5039475560188293	 ([like][it.])
I(L{): 0.5036641359329224	 ([finale][remake...])
I(BF): 0.5035841464996338	 ([scorsese's][thing])
I(_`): -0.5007228851318359	 ([scorsese][wasted])
I(C\): -0.4988977909088135	 ([worst.][improvement])
I(Ze): 0.4897291660308838	 ([version][bad])
I(XY): 0.48753026127815247	 ([60s][original,])
I(dx): -0.4861026406288147	 ([considering][considering])
I(J): -0.4836740493774414	 ([playing])
I(jv): -0.4781789779663086	 ([dull][bad])
I(`g): 0.47447705268859863	 ([wasted][movies])
I(q): 0.47306931018829346	 ([blond])
I(VX): 0.4730386734008789	 ([villain.][60s])
I(FK): 0.47291290760040283	 ([thing][psycho.])
I(Fy): 0.4724530577659607	 ([thing][spielberg])
I(CN): 0.46717843413352966	 ([worst.][genre])
I(vx): -0.46675753593444824	 ([bad][considering])
I(r): 0.4653702974319458	 ([girl])
I(Fb): 0.45709365606307983	 ([thing][remake.])
I(gl): -0.4569028913974762	 ([movies][movie])
I(CL): 0.45654547214508057	 ([worst.][finale])
I(ty): -0.45612597465515137	 ([caprio )][spielberg])
I(Cg): 0.4559917449951172	 ([worst.][movies])
I(_e): -0.45346468687057495	 ([scorsese][bad])
I(u{): 0.4525413513183594	 ([even][remake...])
I(i): 0.4501938819885254	 ([referring])
I(IK): -0.44927966594696045	 ([niro][psycho.])
I(Wj): -0.4491231441497803	 ([like][dull])
I(P~): 0.4478340148925781	 ([over - the - top,][worse.])
I(ek): 0.4420822858810425	 ([bad][buddhist])
I(em): 0.44168397784233093	 ([bad][ones])
I(}): -0.44087281823158264	 ([far])
I(k~): 0.43892335891723633	 ([buddhist][worse.])
I(ay): 0.4371849298477173	 ([time][spielberg])
I(^j): 0.43547847867012024	 ([idea][dull])
I(GM): -0.4345352053642273	 ([recommend][typically])
I(wx): -0.4328322410583496	 ([comparison.][considering])
I(W^): 0.43111899495124817	 ([like][idea])
I(jk): -0.43066394329071045	 ([dull][buddhist])
I(`f): 0.4290456175804138	 ([wasted][recent])
I(Bj): 0.4278414249420166	 ([scorsese's][dull])
I(CF): -0.42756223678588867	 ([worst.][thing])
I(Cf): -0.4267735481262207	 ([worst.][recent])
I(AG): 0.4259457588195801	 ([one][recommend])
I([]): -0.4255736470222473	 ([much][it.])
I(Bq): 0.4251764118671417	 ([scorsese's][blond])
I([^): 0.42380887269973755	 ([much][idea])
I(u~): -0.42359209060668945	 ([even][worse.])
I(Vg): -0.42295384407043457	 ([villain.][movies])
I(m): -0.4210936725139618	 ([ones])
I(LV): 0.4183727502822876	 ([finale][villain.])
I(]^): -0.4146682322025299	 ([it.][idea])
I(ev): -0.41423892974853516	 ([bad][bad])
I(V_): -0.4125065207481384	 ([villain.][scorsese])
I(^`): 0.4108984172344208	 ([idea][wasted])
I(KN): -0.40803661942481995	 ([psycho.][genre])
I(`): 0.40802001953125	 ([wasted])
I(aj): 0.40762782096862793	 ([time][dull])
I(Ly): 0.40755438804626465	 ([finale][spielberg])
I(Z~): 0.4070281982421875	 ([version][worse.])
I(Ej): 0.40633225440979004	 ([thriller ;][dull])
I(a~): 0.4060688018798828	 ([time][worse.])
I(O): 0.4049634337425232	 ([i. e.])
I(gx): 0.40465664863586426	 ([movies][considering])
I(W[): -0.40329617261886597	 ([like][much])
I(Lb): 0.4032670855522156	 ([finale][remake.])
I(Bb): 0.39863789081573486	 ([scorsese's][remake.])
I(Eu): 0.3985663652420044	 ([thriller ;][even])
I(FN): 0.3979997932910919	 ([thing][genre])
I(K\): -0.39786410331726074	 ([psycho.][improvement])
I(Ew): -0.39598554372787476	 ([thriller ;][comparison.])
I(z}): -0.3958059847354889	 ([wanted][far])
I(z{): -0.3948049545288086	 ([wanted][remake...])
I(]b): -0.39316433668136597	 ([it.][remake.])
I(Yz): 0.3931574821472168	 ([original,][wanted])
I(Gz): -0.39302897453308105	 ([recommend][wanted])
I(GK): 0.39298492670059204	 ([recommend][psycho.])
I(J{): 0.3926525115966797	 ([playing][remake...])
