---------- Players ----------
Player 0: one
Player 1: scorsese's
Player 2: worst.
Player 3: average
Player 4: thriller ;
Player 5: thing
Player 6: recommend
Player 7: de
Player 8: niro
Player 9: playing
Player 10: psycho.
Player 11: finale
Player 12: typically
Player 13: genre
Player 14: i. e.
Player 15: over - the - top,
Player 16: yet
Player 17: another
Player 18: almost
Player 19: invincible,
Player 20: immune - to - pain
Player 21: villain.
Player 22: like
Player 23: 60s
Player 24: original,
Player 25: version
Player 26: much
Player 27: improvement
Player 28: it.
Player 29: idea
Player 30: scorsese
Player 31: wasted
Player 32: time
Player 33: remake.
Player 34: again,
Player 35: considering
Player 36: bad
Player 37: recent
Player 38: movies
Player 39: ( i'm
Player 40: referring
Player 41: dull
Player 42: buddhist
Player 43: movie
Player 44: ones
Player 45: new
Player 46: favourite
Player 47: actress,
Player 48: blond
Player 49: girl
Player 50: di
Player 51: caprio )
Player 52: even
Player 53: bad
Player 54: comparison.
Player 55: considering
Player 56: spielberg
Player 57: wanted
Player 58: remake...
Player 59: could
Player 60: far
Player 61: worse.
---------- Rewards ----------
v(): 0.46247392892837524	 ([])
v(0): 0.5886551737785339	 ([one])
v(1): -0.8844684362411499	 ([scorsese's])
v(2): 4.15558385848999	 ([worst.])
v(3): 1.3140740394592285	 ([average])
v(4): -0.6566663384437561	 ([thriller ;])
v(5): 0.6773724555969238	 ([thing])
v(6): 2.178886890411377	 ([recommend])
v(7): 0.3829953670501709	 ([de])
v(8): 0.29096707701683044	 ([niro])
v(9): -0.021200120449066162	 ([playing])
v(10): 0.8211631774902344	 ([psycho.])
v(11): -0.09072884917259216	 ([finale])
v(12): 0.7711946964263916	 ([typically])
v(13): 0.1512126624584198	 ([genre])
v(14): 0.8674373626708984	 ([i. e.])
v(15): 0.42978420853614807	 ([over - the - top,])
v(16): 0.25634056329727173	 ([yet])
v(17): 0.6489858627319336	 ([another])
v(18): 0.5229827165603638	 ([almost])
v(19): -0.1900840401649475	 ([invincible,])
v(20): 0.5729133486747742	 ([immune - to - pain])
v(21): 2.099407196044922	 ([villain.])
v(22): 1.772253155708313	 ([like])
v(23): 0.4468914270401001	 ([60s])
v(24): -0.056366026401519775	 ([original,])
v(25): -0.12826651334762573	 ([version])
v(26): 1.4176204204559326	 ([much])
v(27): 0.4589462876319885	 ([improvement])
v(28): 0.5937891006469727	 ([it.])
v(29): 0.3152489960193634	 ([idea])
v(30): 1.4425852298736572	 ([scorsese])
v(31): 0.8704939484596252	 ([wasted])
v(32): -0.5409025549888611	 ([time])
v(33): 0.7914292216300964	 ([remake.])
v(34): 0.19677942991256714	 ([again,])
v(35): 0.8096057176589966	 ([considering])
v(36): 4.692084312438965	 ([bad])
v(37): 1.1831036806106567	 ([recent])
v(38): 0.311006635427475	 ([movies])
v(39): 0.33570200204849243	 ([( i'm])
v(40): 0.9126678109169006	 ([referring])
v(41): 2.4234511852264404	 ([dull])
v(42): 0.3355671763420105	 ([buddhist])
v(43): 1.1475372314453125	 ([movie])
v(44): 0.04138025641441345	 ([ones])
v(45): 0.3754068613052368	 ([new])
v(46): -0.25172698497772217	 ([favourite])
v(47): 1.3176414966583252	 ([actress,])
v(48): 0.9355432391166687	 ([blond])
