---------- Players ----------
Player 0: one
Player 1: scorsese's
Player 2: worst.
Player 3: average
Player 4: thriller ;
Player 5: thing
Player 6: recommend
Player 7: de
Player 8: niro
Player 9: playing
Player 10: psycho.
Player 11: finale
Player 12: typically
Player 13: genre
Player 14: i. e.
Player 15: over - the - top,
Player 16: yet
Player 17: another
Player 18: almost
Player 19: invincible,
Player 20: immune - to - pain
Player 21: villain.
Player 22: like
Player 23: 60s
Player 24: original,
Player 25: version
Player 26: much
Player 27: improvement
Player 28: it.
Player 29: idea
Player 30: scorsese
Player 31: wasted
Player 32: time
Player 33: remake.
Player 34: again,
Player 35: considering
Player 36: bad
Player 37: recent
Player 38: movies
Player 39: ( i'm
Player 40: referring
Player 41: dull
Player 42: buddhist
Player 43: movie
Player 44: ones
Player 45: new
Player 46: favourite
Player 47: actress,
Player 48: blond
Player 49: girl
Player 50: di
Player 51: caprio )
Player 52: even
Player 53: bad
Player 54: comparison.
Player 55: considering
Player 56: spielberg
Player 57: wanted
Player 58: remake...
Player 59: could
Player 60: far
Player 61: worse.
---------- AND Interactions (Pairwise Only) ----------
I(2,61): -4.230175971984863	 ([worst.][worse.])
I(36,61): -3.9132604598999023	 ([bad][worse.])
I(2,36): -3.380467414855957	 ([worst.][bad])
I(56,61): 3.277585983276367	 ([spielberg][worse.])
I(36,56): 3.0424203872680664	 ([bad][spielberg])
I(4,61): 2.360414505004883	 ([thriller ;][worse.])
I(2,56): 2.2821316719055176	 ([worst.][spielberg])
I(1,4): 2.2646164894104004	 ([scorsese's][thriller ;])
I(36,41): -2.1236073970794678	 ([bad][dull])
I(41,61): -2.0525729656219482	 ([dull][worse.])
I(41,43): 2.040635347366333	 ([dull][movie])
I(2,4): 1.982992172241211	 ([worst.][thriller ;])
I(1,36): 1.935354232788086	 ([scorsese's][bad])
I(36,38): 1.7720141410827637	 ([bad][movies])
I(2,41): -1.726658821105957	 ([worst.][dull])
I(1,2): 1.7178888320922852	 ([scorsese's][worst.])
I(1,56): 1.696824073791504	 ([scorsese's][spielberg])
I(4,56): 1.6561315059661865	 ([thriller ;][spielberg])
I(1,30): -1.5949361324310303	 ([scorsese's][scorsese])
I(3,4): 1.5698208808898926	 ([average][thriller ;])
I(53,61): -1.5082895755767822	 ([bad][worse.])
I(4,36): 1.504197597503662	 ([thriller ;][bad])
I(38,61): 1.4997692108154297	 ([movies][worse.])
I(32,33): 1.4882614612579346	 ([time][remake.])
I(31,32): 1.441063404083252	 ([wasted][time])
I(57,61): -1.4240050315856934	 ([wanted][worse.])
I(9,61): 1.3927679061889648	 ([playing][worse.])
I(1,58): 1.3232362270355225	 ([scorsese's][remake...])
I(4,5): 1.3144571781158447	 ([thriller ;][thing])
I(24,36): 1.257016658782959	 ([original,][bad])
I(36,57): -1.2464499473571777	 ([bad][wanted])
I(1,61): 1.2460989952087402	 ([scorsese's][worse.])
I(46,61): 1.240290641784668	 ([favourite][worse.])
I(24,61): 1.2153983116149902	 ([original,][worse.])
I(60,61): 1.2131552696228027	 ([far][worse.])
I(5,6): 1.180680751800537	 ([thing][recommend])
I(55,57): -1.1768126487731934	 ([considering][wanted])
I(41,56): 1.1561530828475952	 ([dull][spielberg])
I(58,61): 1.146028995513916	 ([remake...][worse.])
I(2,57): -1.1053247451782227	 ([worst.][wanted])
I(38,41): 1.1019413471221924	 ([movies][dull])
I(4,6): 1.089044213294983	 ([thriller ;][recommend])
I(59,61): -1.0430984497070312	 ([could][worse.])
I(52,53): -1.0357460975646973	 ([even][bad])
I(33,36): 0.986208438873291	 ([remake.][bad])
I(5,11): 0.9843705892562866	 ([thing][finale])
I(36,55): -0.9110674858093262	 ([bad][considering])
I(9,36): 0.904484748840332	 ([playing][bad])
I(13,61): 0.8969097137451172	 ([genre][worse.])
I(31,36): -0.8866457939147949	 ([wasted][bad])
I(6,36): -0.8820152282714844	 ([recommend][bad])
I(33,61): 0.8780961036682129	 ([remake.][worse.])
I(11,61): 0.8653697967529297	 ([finale][worse.])
I(1,46): 0.858512818813324	 ([scorsese's][favourite])
I(22,36): -0.8408794403076172	 ([like][bad])
I(48,49): -0.8259205222129822	 ([blond][girl])
I(0,2): 0.8229951858520508	 ([one][worst.])
I(4,38): 0.806422233581543	 ([thriller ;][movies])
I(9,56): 0.8055325746536255	 ([playing][spielberg])
I(0,1): -0.7942541837692261	 ([one][scorsese's])
I(4,57): 0.7834692001342773	 ([thriller ;][wanted])
I(11,36): 0.7828860282897949	 ([finale][bad])
I(34,36): 0.7711977958679199	 ([again,][bad])
I(2,55): -0.7699823379516602	 ([worst.][considering])
I(10,11): 0.7693939208984375	 ([psycho.][finale])
I(2,33): 0.7578263282775879	 ([worst.][remake.])
I(4,9): 0.7516796588897705	 ([thriller ;][playing])
I(29,36): 0.749476432800293	 ([idea][bad])
I(30,38): -0.7478045225143433	 ([scorsese][movies])
I(21,36): -0.7412643432617188	 ([villain.][bad])
I(54,61): 0.7389745712280273	 ([comparison.][worse.])
I(43,61): 0.7358355522155762	 ([movie][worse.])
I(31,56): 0.7353414297103882	 ([wasted][spielberg])
I(56,58): 0.7292518615722656	 ([spielberg][remake...])
I(4,58): 0.7260351181030273	 ([thriller ;][remake...])
I(4,55): 0.7209261655807495	 ([thriller ;][considering])
I(2,6): -0.7204408645629883	 ([worst.][recommend])
I(6,53): -0.7175686359405518	 ([recommend][bad])
I(54,56): 0.7171933650970459	 ([comparison.][spielberg])
I(13,36): 0.7140856981277466	 ([genre][bad])
I(1,38): 0.7139503955841064	 ([scorsese's][movies])
I(2,53): -0.7102956771850586	 ([worst.][bad])
I(2,46): 0.6967296004295349	 ([worst.][favourite])
I(2,9): 0.689516544342041	 ([worst.][playing])
I(2,24): 0.687014102935791	 ([worst.][original,])
I(6,61): -0.6727323532104492	 ([recommend][worse.])
I(35,36): -0.6655316352844238	 ([considering][bad])
I(10,57): 0.6648204922676086	 ([psycho.][wanted])
I(4,43): 0.6618605256080627	 ([thriller ;][movie])
I(10,48): 0.659308135509491	 ([psycho.][blond])
I(22,61): -0.6589593887329102	 ([like][worse.])
I(31,61): -0.6530170440673828	 ([wasted][worse.])
I(3,36): -0.6475625038146973	 ([average][bad])
I(2,22): -0.6466546058654785	 ([worst.][like])
I(33,41): 0.6367495059967041	 ([remake.][dull])
I(4,11): 0.6362855434417725	 ([thriller ;][finale])
I(21,61): -0.6326351165771484	 ([villain.][worse.])
I(21,56): -0.6235625743865967	 ([villain.][spielberg])
I(2,29): 0.6233558654785156	 ([worst.][idea])
I(4,13): 0.6202191114425659	 ([thriller ;][genre])
I(2,31): -0.6097531318664551	 ([worst.][wasted])
I(41,57): -0.60215163230896	 ([dull][wanted])
I(10,58): 0.6012892723083496	 ([psycho.][remake...])
I(36,46): 0.5993456244468689	 ([bad][favourite])
I(1,9): 0.5988514423370361	 ([scorsese's][playing])
I(2,21): -0.597416877746582	 ([worst.][villain.])
I(29,61): 0.5964293479919434	 ([idea][worse.])
I(55,61): -0.5943629741668701	 ([considering][worse.])
I(43,58): -0.5916075110435486	 ([movie][remake...])
I(19,61): 0.5856366157531738	 ([invincible,][worse.])
I(1,52): 0.5820572376251221	 ([scorsese's][even])
I(26,61): -0.5667187571525574	 ([much][worse.])
I(2,30): -0.5625578761100769	 ([worst.][scorsese])
I(8,9): -0.5588569641113281	 ([niro][playing])
I(10,30): -0.553377091884613	 ([psycho.][scorsese])
I(1,11): 0.5531563758850098	 ([scorsese's][finale])
I(2,26): -0.5421667098999023	 ([worst.][much])
I(47,49): -0.5417070984840393	 ([actress,][girl])
I(4,48): 0.5414512157440186	 ([thriller ;][blond])
I(3,61): -0.5357131958007812	 ([average][worse.])
I(53,56): 0.5308533310890198	 ([bad][spielberg])
I(21,24): 0.5260106325149536	 ([villain.][original,])
I(30,41): -0.5237550139427185	 ([scorsese][dull])
I(1,28): -0.5232140421867371	 ([scorsese's][it.])
I(52,56): 0.520812451839447	 ([even][spielberg])
I(30,61): -0.5187670588493347	 ([scorsese][worse.])
I(11,41): 0.5162943601608276	 ([finale][dull])
I(7,8): -0.5150492191314697	 ([de][niro])
I(4,27): -0.5144554376602173	 ([thriller ;][improvement])
I(4,33): 0.5126115679740906	 ([thriller ;][remake.])
I(41,47): 0.511970043182373	 ([dull][actress,])
I(24,41): 0.5076181888580322	 ([original,][dull])
I(5,9): 0.5068872570991516	 ([thing][playing])
I(22,28): 0.5039475560188293	 ([like][it.])
I(11,58): 0.5036641359329224	 ([finale][remake...])
I(1,5): 0.5035841464996338	 ([scorsese's][thing])
I(30,31): -0.5007228851318359	 ([scorsese][wasted])
I(2,27): -0.4988977909088135	 ([worst.][improvement])
I(25,36): 0.4897291660308838	 ([version][bad])
I(23,24): 0.48753026127815247	 ([60s][original,])
I(35,55): -0.4861026406288147	 ([considering][considering])
I(41,53): -0.4781789779663086	 ([dull][bad])
I(31,38): 0.47447705268859863	 ([wasted][movies])
I(21,23): 0.4730386734008789	 ([villain.][60s])
I(5,10): 0.47291290760040283	 ([thing][psycho.])
I(5,56): 0.4724530577659607	 ([thing][spielberg])
I(2,13): 0.46717843413352966	 ([worst.][genre])
I(53,55): -0.46675753593444824	 ([bad][considering])
I(5,33): 0.45709365606307983	 ([thing][remake.])
I(38,43): -0.4569028913974762	 ([movies][movie])
I(2,11): 0.45654547214508057	 ([worst.][finale])
I(51,56): -0.45612597465515137	 ([caprio )][spielberg])
I(2,38): 0.4559917449951172	 ([worst.][movies])
I(30,36): -0.45346468687057495	 ([scorsese][bad])
I(52,58): 0.4525413513183594	 ([even][remake...])
I(8,10): -0.44927966594696045	 ([niro][psycho.])
I(22,41): -0.4491231441497803	 ([like][dull])
I(15,61): 0.4478340148925781	 ([over - the - top,][worse.])
I(36,42): 0.4420822858810425	 ([bad][buddhist])
I(36,44): 0.44168397784233093	 ([bad][ones])
I(42,61): 0.43892335891723633	 ([buddhist][worse.])
I(32,56): 0.4371849298477173	 ([time][spielberg])
I(29,41): 0.43547847867012024	 ([idea][dull])
I(6,12): -0.4345352053642273	 ([recommend][typically])
