Execution time: 2025-07-03 20:39:34
prompt: [CLS] warning : spoilers galore! tim burton remaking this sui generis movie is about as sensible as remaking psycho - oh, that's right, some idiot already did that - i rest my case. movie opens with chimpnaut blundering a simulation, proving he's not that smart from the outset. marky mark appears in shot without his characteristic underpants showing, then is turned down by a plain woman who prefers the touch of chimpanzees. the perfunctory establishing shot of the space station orbiting saturn for no apparent reason, interior of ship a - bustle with genetic experiments on apes. must we travel 1, 300 million kilometers to saturn to conduct these experiments? the special effects team decrees it. marky's chimp gets lost [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5432 decoded_text: warning
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:27594 decoded_text: spoil
idx:4 input_id:2545 decoded_text: ##ers
idx:5 input_id:14891 decoded_text: gal
idx:6 input_id:5686 decoded_text: ##ore
idx:7 input_id:999 decoded_text: !
idx:8 input_id:5199 decoded_text: tim
idx:9 input_id:9658 decoded_text: burton
idx:10 input_id:2128 decoded_text: re
idx:11 input_id:12614 decoded_text: ##making
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:24086 decoded_text: sui
idx:14 input_id:4962 decoded_text: gene
idx:15 input_id:6935 decoded_text: ##ris
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:2055 decoded_text: about
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:21082 decoded_text: sensible
idx:21 input_id:2004 decoded_text: as
idx:22 input_id:2128 decoded_text: re
idx:23 input_id:12614 decoded_text: ##making
idx:24 input_id:18224 decoded_text: psycho
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:2821 decoded_text: oh
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:2157 decoded_text: right
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2070 decoded_text: some
idx:34 input_id:10041 decoded_text: idiot
idx:35 input_id:2525 decoded_text: already
idx:36 input_id:2106 decoded_text: did
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2717 decoded_text: rest
idx:41 input_id:2026 decoded_text: my
idx:42 input_id:2553 decoded_text: case
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:3185 decoded_text: movie
idx:45 input_id:7480 decoded_text: opens
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:9610 decoded_text: chi
idx:48 input_id:8737 decoded_text: ##mp
idx:49 input_id:24619 decoded_text: ##naut
idx:50 input_id:14154 decoded_text: blu
idx:51 input_id:11563 decoded_text: ##nder
idx:52 input_id:2075 decoded_text: ##ing
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:12504 decoded_text: simulation
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:13946 decoded_text: proving
idx:57 input_id:2002 decoded_text: he
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:2025 decoded_text: not
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:6047 decoded_text: smart
idx:63 input_id:2013 decoded_text: from
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:26674 decoded_text: outset
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2928 decoded_text: mark
idx:68 input_id:2100 decoded_text: ##y
idx:69 input_id:2928 decoded_text: mark
idx:70 input_id:3544 decoded_text: appears
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:2915 decoded_text: shot
idx:73 input_id:2302 decoded_text: without
idx:74 input_id:2010 decoded_text: his
idx:75 input_id:8281 decoded_text: characteristic
idx:76 input_id:2104 decoded_text: under
idx:77 input_id:27578 decoded_text: ##pants
idx:78 input_id:4760 decoded_text: showing
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2059 decoded_text: then
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2357 decoded_text: turned
idx:83 input_id:2091 decoded_text: down
idx:84 input_id:2011 decoded_text: by
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:5810 decoded_text: plain
idx:87 input_id:2450 decoded_text: woman
idx:88 input_id:2040 decoded_text: who
idx:89 input_id:19233 decoded_text: prefers
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3543 decoded_text: touch
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:9610 decoded_text: chi
idx:94 input_id:8737 decoded_text: ##mp
idx:95 input_id:2319 decoded_text: ##an
idx:96 input_id:23940 decoded_text: ##zee
idx:97 input_id:2015 decoded_text: ##s
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2566 decoded_text: per
idx:101 input_id:11263 decoded_text: ##fu
idx:102 input_id:12273 decoded_text: ##nc
idx:103 input_id:7062 decoded_text: ##tory
idx:104 input_id:7411 decoded_text: establishing
idx:105 input_id:2915 decoded_text: shot
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2686 decoded_text: space
idx:109 input_id:2276 decoded_text: station
idx:110 input_id:26472 decoded_text: orbiting
idx:111 input_id:14784 decoded_text: saturn
idx:112 input_id:2005 decoded_text: for
idx:113 input_id:2053 decoded_text: no
idx:114 input_id:6835 decoded_text: apparent
idx:115 input_id:3114 decoded_text: reason
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:4592 decoded_text: interior
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:2911 decoded_text: ship
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:1011 decoded_text: -
idx:122 input_id:13950 decoded_text: bust
idx:123 input_id:2571 decoded_text: ##le
idx:124 input_id:2007 decoded_text: with
idx:125 input_id:7403 decoded_text: genetic
idx:126 input_id:7885 decoded_text: experiments
idx:127 input_id:2006 decoded_text: on
idx:128 input_id:27754 decoded_text: apes
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2442 decoded_text: must
idx:131 input_id:2057 decoded_text: we
idx:132 input_id:3604 decoded_text: travel
idx:133 input_id:1015 decoded_text: 1
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:3998 decoded_text: 300
idx:136 input_id:2454 decoded_text: million
idx:137 input_id:7338 decoded_text: kilometers
idx:138 input_id:2000 decoded_text: to
idx:139 input_id:14784 decoded_text: saturn
idx:140 input_id:2000 decoded_text: to
idx:141 input_id:6204 decoded_text: conduct
idx:142 input_id:2122 decoded_text: these
idx:143 input_id:7885 decoded_text: experiments
idx:144 input_id:1029 decoded_text: ?
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:2569 decoded_text: special
idx:147 input_id:3896 decoded_text: effects
idx:148 input_id:2136 decoded_text: team
idx:149 input_id:28966 decoded_text: decrees
idx:150 input_id:2009 decoded_text: it
idx:151 input_id:1012 decoded_text: .
idx:152 input_id:2928 decoded_text: mark
idx:153 input_id:2100 decoded_text: ##y
idx:154 input_id:1005 decoded_text: '
idx:155 input_id:1055 decoded_text: s
idx:156 input_id:9610 decoded_text: chi
idx:157 input_id:8737 decoded_text: ##mp
idx:158 input_id:4152 decoded_text: gets
idx:159 input_id:2439 decoded_text: lost
idx:160 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.290261268615723, -3.7861342430114746]]
decoded_pred_text (only for generation task): [PAD]
==================================================
