---------- AND Interactions ----------
I(8): 6.620795249938965	 ([enjoyable.])
I(8,47): -5.724419116973877	 ([enjoyable.][cool.])
I(47): 5.338664531707764	 ([cool.])
I(46,47): -3.609058141708374	 ([frost][cool.])
I(6,7): 3.475546360015869	 ([funny.][violent.])
I(29): 3.3436503410339355	 ([best])
I(59,60): 3.078136444091797	 ([jack][frost.])
I(29,47): -2.865483283996582	 ([best][cool.])
I(3,4): 2.8283681869506836	 ([cool][movie.])
I(47,58): -2.8258841037750244	 ([cool.][fans])
I(8,29): -2.756227970123291	 ([enjoyable.][best])
I(3,8): -2.667905330657959	 ([cool][enjoyable.])
I(26,29): 2.5922746658325195	 ([movie][best])
I(15,16): 2.3974738121032715	 ([great][special])
I(50): -2.3305115699768066	 ([grade :])
I(8,50): 2.3287458419799805	 ([enjoyable.][grade :])
I(5,6): 2.2705976963043213	 ([mean.... its][funny.])
I(3): 2.2491989135742188	 ([cool])
I(8,58): -2.086756467819214	 ([enjoyable.][fans])
I(23): -2.0229573249816895	 ([killer])
I(3,47): -1.9628891944885254	 ([cool][cool.])
I(0,1): 1.936716079711914	 ([jack][frost])
I(33,47): -1.9093432426452637	 ([days][cool.])
I(23,24): 1.882193922996521	 ([killer][snowman.])
I(12): -1.8633923530578613	 ([rated,])
I(1,47): -1.7963390350341797	 ([frost][cool.])
I(20,47): -1.7699875831604004	 ([weird][cool.])
I(21,29): -1.7402527332305908	 ([thing][best])
I(21,47): -1.7079871892929077	 ([thing][cool.])
I(8,12): 1.6947145462036133	 ([enjoyable.][rated,])
I(1,3): -1.691007375717163	 ([frost][cool])
I(47,50): 1.6493911743164062	 ([cool.][grade :])
I(15,17): 1.6473878622055054	 ([great][effects])
I(8,33): -1.6459040641784668	 ([enjoyable.][days])
I(54,55): 1.5942882299423218	 ([recommends][movie])
I(58): 1.5770013332366943	 ([fans])
I(12,47): 1.5640125274658203	 ([rated,][cool.])
I(3,21): -1.5628982782363892	 ([cool][thing])
I(15,19): 1.4372339248657227	 ([great][acting.])
I(54,58): 1.4308300018310547	 ([recommends][fans])
I(18,19): -1.390984296798706	 ([good][acting.])
I(45,46): 1.3872514963150024	 ([jack][frost])
I(29,30): 1.383151650428772	 ([best][films])
I(28,29): 1.37337064743042	 ([one][best])
I(47,54): -1.3550105094909668	 ([cool.][recommends])
I(29,32): 1.2822136878967285	 ([best][films])
I(18,31): -1.2778786420822144	 ([good][late - nineties.])
I(20,29): -1.2705745697021484	 ([weird][best])
I(2,3): 1.2618811130523682	 ([really][cool])
I(29,31): 1.24702787399292	 ([best][late - nineties.])
I(18,29): -1.2457451820373535	 ([good][best])
I(8,26): 1.234743595123291	 ([enjoyable.][movie])
I(42,47): -1.2220525741577148	 ([give][cool.])
I(3,29): -1.2002577781677246	 ([cool][best])
I(26): -1.1879000663757324	 ([movie])
I(33): 1.1858453750610352	 ([days])
I(3,23): -1.1570236682891846	 ([cool][killer])
I(7,58): -1.1506589651107788	 ([violent.][fans])
I(3,20): -1.1368778944015503	 ([cool][weird])
I(24,47): -1.1208285093307495	 ([snowman.][cool.])
I(8,23): 1.1084656715393066	 ([enjoyable.][killer])
I(17,20): -1.097264051437378	 ([effects][weird])
I(8,9): -1.0905214548110962	 ([enjoyable.][people])
I(16,47): -1.0767030715942383	 ([special][cool.])
I(59): 1.070976734161377	 ([jack])
I(12,50): 1.0672626495361328	 ([rated,][grade :])
I(6,47): -1.0636982917785645	 ([funny.][cool.])
I(52,54): 1.0547994375228882	 ([ed][recommends])
I(29,33): -1.0543971061706543	 ([best][days])
I(3,6): 1.0453214645385742	 ([cool][funny.])
I(29,50): 1.0443549156188965	 ([best][grade :])
I(29,58): -1.042602777481079	 ([best][fans])
I(3,7): 1.0404753684997559	 ([cool][violent.])
I(17,18): -1.035552978515625	 ([effects][good])
I(21,58): -1.0237027406692505	 ([thing][fans])
I(8,54): -1.0063815116882324	 ([enjoyable.][recommends])
I(3,58): -0.9955992698669434	 ([cool][fans])
I(20,58): -0.9905009269714355	 ([weird][fans])
I(29,38): -0.97721266746521	 ([best][master])
I(42,44): 0.9718974232673645	 ([give][expect.])
I(29,35): -0.9638955593109131	 ([best][criteria])
I(8,55): 0.9610404968261719	 ([enjoyable.][movie])
I(30,31): -0.9512669444084167	 ([films][late - nineties.])
I(48,50): 0.9428749084472656	 ([10][grade :])
I(46,60): -0.9337478876113892	 ([frost][frost.])
I(54,56): -0.9314389228820801	 ([recommends][uncle])
I(12,54): 0.9276247620582581	 ([rated,][recommends])
I(8,20): -0.919316291809082	 ([enjoyable.][weird])
I(35,47): -0.9120059013366699	 ([criteria][cool.])
I(49,50): 0.9093999862670898	 ([10.][grade :])
I(37): -0.9046125411987305	 ([barker])
I(16,17): -0.8884984850883484	 ([special][effects])
I(14,47): -0.8819593191146851	 ([truth.][cool.])
I(12,58): 0.879018247127533	 ([rated,][fans])
I(50,55): -0.8664438724517822	 ([grade :][movie])
I(8,16): -0.8592509031295776	 ([enjoyable.][special])
I(1,8): -0.8506345748901367	 ([frost][enjoyable.])
I(8,31): 0.8504366874694824	 ([enjoyable.][late - nineties.])
I(3,60): -0.8478593826293945	 ([cool][frost.])
I(16): 0.843108057975769	 ([special])
I(34,50): 0.8424055576324463	 ([lack][grade :])
I(33,50): 0.8313665390014648	 ([days][grade :])
I(8,37): 0.8306059837341309	 ([enjoyable.][barker])
I(24): 0.8251379728317261	 ([snowman.])
I(48,49): 0.8251152634620667	 ([10][10.])
I(43,47): -0.8250594139099121	 ([viewer][cool.])
I(1,7): 0.823871374130249	 ([frost][violent.])
I(26,55): 0.8195216655731201	 ([movie][movie])
I(14,29): -0.819480299949646	 ([truth.][best])
I(12,29): 0.8160128593444824	 ([rated,][best])
I(3,18): -0.8113434314727783	 ([cool][good])
I(8,24): -0.8096089363098145	 ([enjoyable.][snowman.])
I(5,8): -0.8037276268005371	 ([mean.... its][enjoyable.])
I(8,35): 0.8019781112670898	 ([enjoyable.][criteria])
I(39): 0.8014898300170898	 ([piece.])
I(44): 0.793160617351532	 ([expect.])
I(12,33): 0.7908526659011841	 ([rated,][days])
I(38,47): -0.786740779876709	 ([master][cool.])
I(20): 0.7835788726806641	 ([weird])
I(23,58): -0.7832759618759155	 ([killer][fans])
I(1,46): -0.7816339731216431	 ([frost][frost])
I(21,23): 0.7750747203826904	 ([thing][killer])
I(0,3): -0.7656714916229248	 ([jack][cool])
I(37,47): 0.7645297050476074	 ([barker][cool.])
I(26,47): 0.7644472122192383	 ([movie][cool.])
I(8,21): -0.7573299407958984	 ([enjoyable.][thing])
I(15,30): 0.7510851621627808	 ([great][films])
I(4,7): -0.7467937469482422	 ([movie.][violent.])
I(3,24): -0.7460449934005737	 ([cool][snowman.])
I(24,32): 0.7436542510986328	 ([snowman.][films])
I(16,29): -0.7424983978271484	 ([special][best])
I(27,29): -0.7288017272949219	 ([actually][best])
I(35,55): -0.7239744663238525	 ([criteria][movie])
I(10,50): -0.7207537889480591	 ([say][grade :])
I(57): 0.7204704880714417	 ([sam])
I(12,35): 0.7201709747314453	 ([rated,][criteria])
I(26,30): 0.7200440168380737	 ([movie][films])
I(28,47): -0.7186321020126343	 ([one][cool.])
I(1): 0.7113494873046875	 ([frost])
I(34,35): -0.7110520601272583	 ([lack][criteria])
I(16,20): -0.710275411605835	 ([special][weird])
I(48,55): -0.703728199005127	 ([10][movie])
I(12,20): -0.699366569519043	 ([rated,][weird])
I(47,55): 0.697256326675415	 ([cool.][movie])
I(25,29): 0.6957015991210938	 ([think][best])
I(30,47): -0.6925138235092163	 ([films][cool.])
I(48): -0.6878663301467896	 ([10])
I(7): -0.6852223873138428	 ([violent.])
I(33,58): -0.6822822093963623	 ([days][fans])
I(23,39): -0.6815199851989746	 ([killer][piece.])
I(7,8): -0.6806583404541016	 ([violent.][enjoyable.])
I(44,47): 0.6705574989318848	 ([expect.][cool.])
I(17,29): 0.6702666282653809	 ([effects][best])
I(29,55): 0.6684708595275879	 ([best][movie])
I(7,60): 0.6676980257034302	 ([violent.][frost.])
I(49,55): -0.6675901412963867	 ([10.][movie])
I(14): 0.6639808416366577	 ([truth.])
I(7,17): -0.6589881181716919	 ([violent.][effects])
I(26,32): 0.6580696105957031	 ([movie][films])
