---------- AND Interactions ----------
I(51): -4.543622016906738	 ([brilliant])
I(20): 4.413607597351074	 ([pathetic])
I(20,25): -4.334135055541992	 ([pathetic][pathetic])
I(25,29): -4.091568946838379	 ([pathetic][pathetically])
I(25): 3.858539342880249	 ([pathetic])
I(20,29): -3.76275897026062	 ([pathetic][pathetically])
I(29): 3.5863120555877686	 ([pathetically])
I(16,17): 2.7459070682525635	 ([wasting][time])
I(50,51): 2.5153462886810303	 ([said][brilliant])
I(20,51): 2.1716718673706055	 ([pathetic][brilliant])
I(8,9): -1.9263147115707397	 ([big][star - cast])
I(5,6): 1.9116120338439941	 ([wasting][time])
I(15): -1.8535778522491455	 ([talents])
I(15,20): 1.7717716693878174	 ([talents][pathetic])
I(51,64): -1.7279052734375	 ([brilliant][movie])
I(16): 1.674903154373169	 ([wasting])
I(14): 1.6439635753631592	 ([bunch])
I(15,16): 1.6031484603881836	 ([talents][wasting])
I(15,25): 1.5693995952606201	 ([talents][pathetic])
I(16,20): -1.5604143142700195	 ([wasting][pathetic])
I(5,16): -1.5563781261444092	 ([wasting][wasting])
I(17): -1.5248301029205322	 ([time])
I(49,51): 1.4972751140594482	 ([whoever][brilliant])
I(16,25): -1.483184814453125	 ([wasting][pathetic])
I(45): -1.4776158332824707	 ([lesson])
I(5): 1.4756853580474854	 ([wasting])
I(14,20): -1.4426333904266357	 ([bunch][pathetic])
I(15,29): 1.4401381015777588	 ([talents][pathetically])
I(16,29): -1.4223449230194092	 ([wasting][pathetically])
I(17,20): 1.4203274250030518	 ([time][pathetic])
I(29,47): -1.3657305240631104	 ([pathetically][ignorant])
I(47): 1.3504688739776611	 ([ignorant])
I(5,20): -1.3326780796051025	 ([wasting][pathetic])
I(20,47): -1.3141355514526367	 ([pathetic][ignorant])
I(25,47): -1.307502031326294	 ([pathetic][ignorant])
I(20,45): 1.279716968536377	 ([pathetic][lesson])
I(5,25): -1.2482099533081055	 ([wasting][pathetic])
I(64): 1.194700002670288	 ([movie])
I(44,45): 1.1909972429275513	 ([teach][lesson])
I(14,25): -1.1890740394592285	 ([bunch][pathetic])
I(25,45): 1.1776471138000488	 ([pathetic][lesson])
