Execution time: 2025-07-02 22:15:04
prompt: [CLS] doctor feinstone is a dentist. he has a beautiful wife and a huge house with a pool. suddenly he discovers that his wife is making out with the pool attendant - he realises that behind everything clean, there is decay. he starts to torture his patients... corbin bernsen is brilliant as the deranged dentist - he is completely believable. there is surprisingly little gore but the scenes of dental torture are quite nasty and grotesque. highly recommended. the dentist 2 " is also worth checking out! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3460 decoded_text: doctor
idx:2 input_id:27132 decoded_text: fein
idx:3 input_id:9221 decoded_text: ##stone
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:24385 decoded_text: dentist
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2002 decoded_text: he
idx:9 input_id:2038 decoded_text: has
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3376 decoded_text: beautiful
idx:12 input_id:2564 decoded_text: wife
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:4121 decoded_text: huge
idx:16 input_id:2160 decoded_text: house
idx:17 input_id:2007 decoded_text: with
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:4770 decoded_text: pool
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:3402 decoded_text: suddenly
idx:22 input_id:2002 decoded_text: he
idx:23 input_id:9418 decoded_text: discovers
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2010 decoded_text: his
idx:26 input_id:2564 decoded_text: wife
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:2437 decoded_text: making
idx:29 input_id:2041 decoded_text: out
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:4770 decoded_text: pool
idx:33 input_id:16742 decoded_text: attendant
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:2002 decoded_text: he
idx:36 input_id:25924 decoded_text: realises
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2369 decoded_text: behind
idx:39 input_id:2673 decoded_text: everything
idx:40 input_id:4550 decoded_text: clean
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2045 decoded_text: there
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:13121 decoded_text: decay
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2002 decoded_text: he
idx:47 input_id:4627 decoded_text: starts
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:8639 decoded_text: torture
idx:50 input_id:2010 decoded_text: his
idx:51 input_id:5022 decoded_text: patients
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:24003 decoded_text: corbin
idx:56 input_id:16595 decoded_text: bern
idx:57 input_id:5054 decoded_text: ##sen
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:8235 decoded_text: brilliant
idx:60 input_id:2004 decoded_text: as
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:4315 decoded_text: der
idx:63 input_id:22043 decoded_text: ##ange
idx:64 input_id:2094 decoded_text: ##d
idx:65 input_id:24385 decoded_text: dentist
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:2002 decoded_text: he
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:3294 decoded_text: completely
idx:70 input_id:19337 decoded_text: bel
idx:71 input_id:2666 decoded_text: ##ie
idx:72 input_id:12423 decoded_text: ##vable
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2045 decoded_text: there
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:10889 decoded_text: surprisingly
idx:77 input_id:2210 decoded_text: little
idx:78 input_id:13638 decoded_text: gore
idx:79 input_id:2021 decoded_text: but
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:5019 decoded_text: scenes
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:11394 decoded_text: dental
idx:84 input_id:8639 decoded_text: torture
idx:85 input_id:2024 decoded_text: are
idx:86 input_id:3243 decoded_text: quite
idx:87 input_id:11808 decoded_text: nasty
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:27707 decoded_text: grotesque
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:3811 decoded_text: highly
idx:92 input_id:6749 decoded_text: recommended
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:24385 decoded_text: dentist
idx:96 input_id:1016 decoded_text: 2
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:2036 decoded_text: also
idx:100 input_id:4276 decoded_text: worth
idx:101 input_id:9361 decoded_text: checking
idx:102 input_id:2041 decoded_text: out
idx:103 input_id:999 decoded_text: !
idx:104 input_id:1000 decoded_text: "
idx:105 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.955254554748535, 4.1790618896484375]]
decoded_pred_text (only for generation task): [unused0]
==================================================
