---------- Players ----------
Player 0: doctor
Player 1: feinstone
Player 2: dentist. he
Player 3: beautiful
Player 4: wife
Player 5: huge
Player 6: house
Player 7: pool. suddenly
Player 8: discovers
Player 9: wife
Player 10: making
Player 11: pool
Player 12: attendant - he
Player 13: realises
Player 14: behind
Player 15: everything
Player 16: clean, there
Player 17: decay. he
Player 18: starts
Player 19: torture
Player 20: patients... corbin
Player 21: bernsen
Player 22: brilliant
Player 23: deranged
Player 24: dentist - he
Player 25: completely
Player 26: believable. there
Player 27: surprisingly
Player 28: little
Player 29: gore
Player 30: scenes
Player 31: dental
Player 32: torture
Player 33: quite
Player 34: nasty
Player 35: grotesque. highly
Player 36: recommended.
Player 37: dentist
Player 38: 2
Player 39: "
Player 40: also
Player 41: worth
Player 42: checking
Player 43: out! "
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 3.7885828018188477	 ([patients... corbin][bernsen])
I(35,36): 3.6294031143188477	 ([grotesque. highly][recommended.])
I(20,22): 3.5932838916778564	 ([patients... corbin][brilliant])
I(34,35): 3.552286148071289	 ([nasty][grotesque. highly])
I(26,29): -1.680059552192688	 ([believable. there][gore])
I(35,37): 1.6123658418655396	 ([grotesque. highly][dentist])
I(16,29): -1.59421706199646	 ([clean, there][gore])
I(23,32): 1.511322259902954	 ([deranged][torture])
I(28,29): -1.5085740089416504	 ([little][gore])
I(11,12): -1.5038762092590332	 ([pool][attendant - he])
I(20,29): -1.5013673305511475	 ([patients... corbin][gore])
I(2,37): 1.4547346830368042	 ([dentist. he][dentist])
I(19,32): 1.3913177251815796	 ([torture][torture])
I(32,34): 1.3909721374511719	 ([torture][nasty])
I(24,37): 1.3368360996246338	 ([dentist - he][dentist])
I(22,26): -1.284433364868164	 ([brilliant][believable. there])
I(18,20): -1.2568259239196777	 ([starts][patients... corbin])
I(42,43): 1.2563445568084717	 ([checking][out! "])
I(26,27): -1.214098572731018	 ([believable. there][surprisingly])
I(22,43): 1.2042593955993652	 ([brilliant][out! "])
I(2,26): -1.1997034549713135	 ([dentist. he][believable. there])
I(22,34): 1.1899878978729248	 ([brilliant][nasty])
I(37,38): -1.1703298091888428	 ([dentist][2])
I(31,37): 1.105732798576355	 ([dental][dentist])
I(2,7): -1.097979187965393	 ([dentist. he][pool. suddenly])
I(34,36): 1.0680012702941895	 ([nasty][recommended.])
I(32,37): 1.0100104808807373	 ([torture][dentist])
I(23,26): -0.9864354133605957	 ([deranged][believable. there])
I(23,24): -0.9658195972442627	 ([deranged][dentist - he])
I(33,34): 0.9624741077423096	 ([quite][nasty])
I(2,3): -0.9452491998672485	 ([dentist. he][beautiful])
I(3,22): -0.9346911907196045	 ([beautiful][brilliant])
I(19,22): 0.9109307527542114	 ([torture][brilliant])
I(1,31): -0.9073442816734314	 ([feinstone][dental])
I(29,30): -0.9005948305130005	 ([gore][scenes])
I(2,22): -0.8925430774688721	 ([dentist. he][brilliant])
I(1,20): -0.8742356300354004	 ([feinstone][patients... corbin])
I(1,24): -0.8709713816642761	 ([feinstone][dentist - he])
I(3,23): -0.8589917421340942	 ([beautiful][deranged])
I(8,24): -0.8539613485336304	 ([discovers][dentist - he])
I(9,22): 0.8535265922546387	 ([wife][brilliant])
I(7,23): -0.827343225479126	 ([pool. suddenly][deranged])
I(7,36): -0.809929609298706	 ([pool. suddenly][recommended.])
I(23,34): 0.8095536231994629	 ([deranged][nasty])
I(32,35): 0.7904447317123413	 ([torture][grotesque. highly])
I(2,34): 0.7847095727920532	 ([dentist. he][nasty])
I(8,34): -0.7827017307281494	 ([discovers][nasty])
I(8,19): -0.7775840759277344	 ([discovers][torture])
I(10,17): -0.7720071077346802	 ([making][decay. he])
I(34,43): 0.7655240297317505	 ([nasty][out! "])
I(10,11): -0.765148401260376	 ([making][pool])
I(41,42): 0.7590454816818237	 ([worth][checking])
I(7,29): -0.7490792274475098	 ([pool. suddenly][gore])
I(14,15): 0.7365955710411072	 ([behind][everything])
I(20,26): 0.7349526882171631	 ([patients... corbin][believable. there])
I(7,35): -0.7306429147720337	 ([pool. suddenly][grotesque. highly])
I(3,4): -0.7297012805938721	 ([beautiful][wife])
I(7,20): -0.7284508943557739	 ([pool. suddenly][patients... corbin])
I(19,20): -0.7070654630661011	 ([torture][patients... corbin])
I(41,43): 0.6887767314910889	 ([worth][out! "])
I(34,41): 0.6860570907592773	 ([nasty][worth])
I(29,36): -0.6834564208984375	 ([gore][recommended.])
I(30,36): 0.6682717800140381	 ([scenes][recommended.])
I(34,37): 0.6682543754577637	 ([nasty][dentist])
I(4,22): 0.6648509502410889	 ([wife][brilliant])
I(7,11): -0.6635979413986206	 ([pool. suddenly][pool])
I(7,26): -0.6622233390808105	 ([pool. suddenly][believable. there])
I(20,23): -0.6616108417510986	 ([patients... corbin][deranged])
I(31,34): 0.6569231748580933	 ([dental][nasty])
I(3,32): -0.6419849395751953	 ([beautiful][torture])
I(1,37): -0.638535737991333	 ([feinstone][dentist])
I(26,33): -0.6357055306434631	 ([believable. there][quite])
I(1,8): 0.6278663873672485	 ([feinstone][discovers])
I(26,35): -0.6275343894958496	 ([believable. there][grotesque. highly])
I(2,23): -0.6253252029418945	 ([dentist. he][deranged])
I(1,35): -0.6244187355041504	 ([feinstone][grotesque. highly])
I(35,43): 0.621161937713623	 ([grotesque. highly][out! "])
I(19,34): 0.6211379766464233	 ([torture][nasty])
I(7,32): -0.6182690858840942	 ([pool. suddenly][torture])
I(8,20): -0.6181914210319519	 ([discovers][patients... corbin])
I(17,29): -0.611972451210022	 ([decay. he][gore])
I(2,31): 0.6118241548538208	 ([dentist. he][dental])
I(2,4): -0.6111000776290894	 ([dentist. he][wife])
I(30,34): -0.6065061092376709	 ([scenes][nasty])
I(20,30): 0.5838146805763245	 ([patients... corbin][scenes])
I(32,43): 0.5794669389724731	 ([torture][out! "])
I(11,23): -0.5779671669006348	 ([pool][deranged])
I(24,31): 0.5661487579345703	 ([dentist - he][dental])
I(4,23): -0.565338134765625	 ([wife][deranged])
