---------- AND Interactions ----------
I(Yr): -6.096475601196289	 ([excellent][excellent])
I(r): 5.427596092224121	 ([excellent])
I(rt): -4.7931060791015625	 ([excellent][enjoyed])
I(t): 4.784769535064697	 ([enjoyed])
I(Y): 4.41143798828125	 ([excellent])
I(yz): 3.7246792316436768	 ([cannot][compared])
I(Yt): -3.6713099479675293	 ([excellent][enjoyed])
I(]r): -3.6475448608398438	 ([nice][excellent])
I(]): 3.6467244625091553	 ([nice])
I(Y]): -3.5971710681915283	 ([excellent][nice])
I(_`): 3.373328924179077	 ([seasoned,][rugged])
I(]t): -3.237293004989624	 ([nice][enjoyed])
I(rs): -2.7139892578125	 ([excellent][choice])
I(z{): -2.6580193042755127	 ([compared][1950's])
I(y): -2.5731890201568604	 ([cannot])
I(rw): 2.4189882278442383	 ([excellent][movie.])
I(uv): -2.315274238586426	 ([every][minute])
I(Yw): 2.2840452194213867	 ([excellent][movie.])
I(YZ): -2.1773457527160645	 ([excellent][choice])
I(tv): 2.154707670211792	 ([enjoyed][minute])
I(Yk): 2.1192517280578613	 ([excellent][actors])
I(kn): 2.1183927059173584	 ([actors][kilmer,])
I(k): -2.1019253730773926	 ([actors])
I(mn): 2.0872392654418945	 ([val][kilmer,])
I(tu): 2.0714359283447266	 ([enjoyed][every])
I(L): -1.9954192638397217	 ([makeup])
I(tw): 1.9798963069915771	 ([enjoyed][movie.])
I(nw): 1.9623937606811523	 ([kilmer,][movie.])
I(np): 1.9510703086853027	 ([kilmer,][pitt,])
I(fn): 1.93703293800354	 ([movie][kilmer,])
I(gr): -1.905667781829834	 ([fair][excellent])
I(]c): -1.892296314239502	 ([nice][role])
I(op): 1.8787508010864258	 ([brad][pitt,])
I(b): -1.8546936511993408	 ([actor])
I(ry): -1.83807373046875	 ([excellent][cannot])
I(j): -1.7511849403381348	 ([skinned])
I(Y): 1.720435380935669	 ([excellent][screen])
I(kr): 1.7151484489440918	 ([actors][excellent])
I(Lr): 1.7072951793670654	 ([makeup][excellent])
I([\): -1.6855957508087158	 ([alan][quatermain.])
I(f): -1.678290843963623	 ([movie])
I(bk): 1.6708948612213135	 ([actor][actors])
I(gt): -1.645019769668579	 ([fair][enjoyed])
I(e): -1.6390304565429688	 ([movie])
I(p): -1.6384859085083008	 ([pitt,])
I(FL): -1.628868818283081	 ([done.][makeup])
I(df): -1.627535104751587	 ([sitting][movie])
