Execution time: 2025-07-03 18:38:04
prompt: [CLS] i've seen a slew of 80s rocker horrors " over the years, from rubbish like " terror on tour " to ridiculously fun gems like " slumber party massacre 2. " somehow i managed to keep putting this one off, which is strange because it's probably the most popular and well received one. well, i finally caught up with it and it's easily the best of this mostly awful ( but almost always endearing! ) subgenre. the plot ( which was pretty much lifted in the film " black roses " ) concerns a mulleted misfit named eddie, whose ridiculed by all in his high school for his taste in music. he loves 80s metal, especially his idol sammi curr ( played by [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:22889 decoded_text: sl
idx:7 input_id:7974 decoded_text: ##ew
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:16002 decoded_text: 80s
idx:10 input_id:24779 decoded_text: rocker
idx:11 input_id:22812 decoded_text: horrors
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:2058 decoded_text: over
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2086 decoded_text: years
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2013 decoded_text: from
idx:18 input_id:29132 decoded_text: rubbish
idx:19 input_id:2066 decoded_text: like
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:7404 decoded_text: terror
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:2778 decoded_text: tour
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:9951 decoded_text: ridiculous
idx:27 input_id:2135 decoded_text: ##ly
idx:28 input_id:4569 decoded_text: fun
idx:29 input_id:20296 decoded_text: gems
idx:30 input_id:2066 decoded_text: like
idx:31 input_id:1000 decoded_text: "
idx:32 input_id:22889 decoded_text: sl
idx:33 input_id:29440 decoded_text: ##umber
idx:34 input_id:2283 decoded_text: party
idx:35 input_id:9288 decoded_text: massacre
idx:36 input_id:1016 decoded_text: 2
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:5064 decoded_text: somehow
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:3266 decoded_text: managed
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2562 decoded_text: keep
idx:44 input_id:5128 decoded_text: putting
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:2125 decoded_text: off
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2029 decoded_text: which
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:4326 decoded_text: strange
idx:52 input_id:2138 decoded_text: because
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:2763 decoded_text: probably
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2087 decoded_text: most
idx:59 input_id:2759 decoded_text: popular
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2092 decoded_text: well
idx:62 input_id:2363 decoded_text: received
idx:63 input_id:2028 decoded_text: one
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2092 decoded_text: well
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2633 decoded_text: finally
idx:69 input_id:3236 decoded_text: caught
idx:70 input_id:2039 decoded_text: up
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1055 decoded_text: s
idx:77 input_id:4089 decoded_text: easily
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2190 decoded_text: best
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:3262 decoded_text: mostly
idx:83 input_id:9643 decoded_text: awful
idx:84 input_id:1006 decoded_text: (
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:2471 decoded_text: almost
idx:87 input_id:2467 decoded_text: always
idx:88 input_id:2203 decoded_text: end
idx:89 input_id:27242 decoded_text: ##earing
idx:90 input_id:999 decoded_text: !
idx:91 input_id:1007 decoded_text: )
idx:92 input_id:4942 decoded_text: sub
idx:93 input_id:6914 decoded_text: ##gen
idx:94 input_id:2890 decoded_text: ##re
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:5436 decoded_text: plot
idx:98 input_id:1006 decoded_text: (
