---------- Players ----------
Player 0: since
Player 1: toddler
Player 2: show
Player 3: originally
Player 4: aired
Player 5: recently
Player 6: picked
Player 7: dvd
Player 8: set
Player 9: wishing
Player 10: episodes
Player 11: filmed.
Player 12: show
Player 13: 70s
Player 14: version
Player 15: poplular
Player 16: 90's
Player 17: tv
Player 18: series
Player 19: x - files
Player 20: " -
Player 21: bit
Player 22: comedic
Player 23: light
Player 24: hearted
Player 25: approach.
Player 26: get
Player 27: wrong,
Player 28: episodes
Player 29: full
Player 30: horror
Player 31: themes,
Player 32: many
Player 33: pretty
Player 34: greuesome
Player 35: plots
Player 36: ( left
Player 37: imagination
Player 38: course -
Player 39: early
Player 40: 70s
Player 41: television ).
Player 42: plots
Player 43: bit
Player 44: silly
Player 45: well
Player 46: acting,
Player 47: charm
Player 48: attraction
Player 49: series.
Player 50: whether
Player 51: like
Player 52: mystery
Player 53: crime
Player 54: dramas,
Player 55: comedies,
---------- Rewards ----------
v(): -1.5726516246795654	 ([])
v(0): -0.8210963606834412	 ([since])
v(1): -2.1021130084991455	 ([toddler])
v(2): -1.4449280500411987	 ([show])
v(3): -1.0479867458343506	 ([originally])
v(4): -2.2346878051757812	 ([aired])
v(5): -0.4346025586128235	 ([recently])
v(6): -0.6467471122741699	 ([picked])
v(7): -1.7057933807373047	 ([dvd])
v(8): -1.1331706047058105	 ([set])
v(9): -0.849639356136322	 ([wishing])
v(10): -1.4336798191070557	 ([episodes])
v(11): -3.2129902839660645	 ([filmed.])
v(12): -1.2096037864685059	 ([show])
v(13): -1.5581996440887451	 ([70s])
v(14): -1.4790470600128174	 ([version])
v(15): -1.3258235454559326	 ([poplular])
v(16): -2.0286617279052734	 ([90's])
v(17): -2.809417486190796	 ([tv])
v(18): -1.1026089191436768	 ([series])
v(19): -1.338645577430725	 ([x - files])
v(20): -1.7188349962234497	 ([" -])
v(21): -1.6823976039886475	 ([bit])
v(22): -1.2098801136016846	 ([comedic])
v(23): -1.3635170459747314	 ([light])
v(24): -1.6200065612792969	 ([hearted])
v(25): -1.8638238906860352	 ([approach.])
v(26): -2.0830929279327393	 ([get])
v(27): -1.5217199325561523	 ([wrong,])
v(28): -0.1358470916748047	 ([episodes])
v(29): -1.2461262941360474	 ([full])
v(30): -4.477725028991699	 ([horror])
v(31): -0.18414092063903809	 ([themes,])
v(32): -1.0990056991577148	 ([many])
v(33): -2.097527027130127	 ([pretty])
v(34): -1.391874074935913	 ([greuesome])
v(35): -1.5878894329071045	 ([plots])
v(36): -1.3121343851089478	 ([( left])
v(37): -1.2772059440612793	 ([imagination])
v(38): -1.5532206296920776	 ([course -])
v(39): -1.1790952682495117	 ([early])
v(40): -1.8997576236724854	 ([70s])
v(41): -2.2165639400482178	 ([television ).])
v(42): -2.3583109378814697	 ([plots])
v(43): -1.3502693176269531	 ([bit])
v(44): -2.0059804916381836	 ([silly])
v(45): -1.5000004768371582	 ([well])
v(46): -1.9968304634094238	 ([acting,])
v(47): 1.0414958000183105	 ([charm])
v(48): -0.1139749139547348	 ([attraction])
v(49): -0.3682873845100403	 ([series.])
v(50): -1.4608851671218872	 ([whether])
v(51): -1.415593147277832	 ([like])
v(52): -1.5645302534103394	 ([mystery])
v(53): -2.679729461669922	 ([crime])
v(54): -1.3474470376968384	 ([dramas,])
v(55): -1.3633906841278076	 ([comedies,])
