---------- AND Interactions ----------
I(48,49): 2.989487648010254	 ([attraction][series.])
I(30): -2.905073404312134	 ([horror])
I(47): 2.614147424697876	 ([charm])
I(42,49): 1.8937976360321045	 ([plots][series.])
I(11): -1.640338659286499	 ([filmed.])
I(47,48): 1.6374802589416504	 ([charm][attraction])
I(48): 1.4586766958236694	 ([attraction])
I(28): 1.4368045330047607	 ([episodes])
I(49,53): 1.403480887413025	 ([series.][crime])
I(51,52): 1.3946452140808105	 ([like][mystery])
I(24,25): 1.391394853591919	 ([hearted][approach.])
I(31): 1.3885107040405273	 ([themes,])
I(11,49): 1.3871431350708008	 ([filmed.][series.])
I(10,11): 1.3472678661346436	 ([episodes][filmed.])
I(17,30): 1.3355026245117188	 ([tv][horror])
I(30,55): 1.335451602935791	 ([horror][comedies,])
I(11,47): 1.2764790058135986	 ([filmed.][charm])
I(1,31): 1.2409329414367676	 ([toddler][themes,])
I(17): -1.2367658615112305	 ([tv])
I(1,12): 1.2225062847137451	 ([toddler][show])
I(49): 1.20436429977417	 ([series.])
I(11,17): 1.194483757019043	 ([filmed.][tv])
I(1,49): 1.1874010562896729	 ([toddler][series.])
I(4,11): 1.152406930923462	 ([aired][filmed.])
I(30,53): 1.1472413539886475	 ([horror][crime])
I(7,49): 1.1409580707550049	 ([dvd][series.])
I(5): 1.1380491256713867	 ([recently])
I(7,10): 1.1205496788024902	 ([dvd][episodes])
I(53): -1.1070778369903564	 ([crime])
I(2,11): 1.1040592193603516	 ([show][filmed.])
I(45,46): -1.0756175518035889	 ([well][acting,])
I(17,19): 1.060827374458313	 ([tv][x - files])
I(18,49): -1.0596506595611572	 ([series][series.])
I(7,11): 1.036069631576538	 ([dvd][filmed.])
I(8,11): -1.0270397663116455	 ([set][filmed.])
I(3,4): 1.023756504058838	 ([originally][aired])
I(16,30): 1.0184381008148193	 ([90's][horror])
I(11,48): 1.0036964416503906	 ([filmed.][attraction])
I(28,30): -1.0014355182647705	 ([episodes][horror])
I(12,25): 0.9712495803833008	 ([show][approach.])
I(52,53): 0.958631157875061	 ([mystery][crime])
I(4,55): 0.9437466859817505	 ([aired][comedies,])
I(6): 0.9259045124053955	 ([picked])
I(54,55): 0.9148914813995361	 ([dramas,][comedies,])
I(2,4): 0.9146410226821899	 ([show][aired])
I(30,41): 0.8681411743164062	 ([horror][television ).])
I(36,37): -0.8467379808425903	 ([( left][imagination])
I(1,4): -0.8466658592224121	 ([toddler][aired])
I(31,47): -0.8445394039154053	 ([themes,][charm])
I(17,41): 0.8238635063171387	 ([tv][television ).])
I(37,49): 0.8112759590148926	 ([imagination][series.])
I(5,12): 0.8023073673248291	 ([recently][show])
I(2,48): 0.800937294960022	 ([show][attraction])
I(4,17): 0.7864060401916504	 ([aired][tv])
I(42): -0.7856593132019043	 ([plots])
I(49,52): 0.7805777788162231	 ([series.][mystery])
I(24,30): 0.7653589248657227	 ([hearted][horror])
I(22,30): 0.759331226348877	 ([comedic][horror])
I(0): 0.7515552639961243	 ([since])
I(7,28): 0.7248649597167969	 ([dvd][episodes])
I(9): 0.7230122685432434	 ([wishing])
I(12,28): -0.7187442779541016	 ([show][episodes])
I(48,55): 0.7127829790115356	 ([attraction][comedies,])
I(28,55): -0.7119579315185547	 ([episodes][comedies,])
I(13,30): 0.7072710990905762	 ([70s][horror])
I(39,49): -0.7059827446937561	 ([early][series.])
I(7,55): 0.6981682777404785	 ([dvd][comedies,])
I(13,14): 0.6932965517044067	 ([70s][version])
I(11,55): 0.6855900287628174	 ([filmed.][comedies,])
I(53,55): 0.6761748790740967	 ([crime][comedies,])
I(11,12): 0.6739733219146729	 ([filmed.][show])
I(4,39): -0.6736657619476318	 ([aired][early])
I(16,17): 0.6729416847229004	 ([90's][tv])
I(4,22): 0.6650824546813965	 ([aired][comedic])
I(4): -0.6620361804962158	 ([aired])
I(28,42): 0.6620261669158936	 ([episodes][plots])
I(41): -0.6439123153686523	 ([television ).])
I(11,30): 0.6398484706878662	 ([filmed.][horror])
I(12,48): 0.6375671625137329	 ([show][attraction])
I(14,16): -0.6371831893920898	 ([version][90's])
I(17,55): 0.6365207433700562	 ([tv][comedies,])
I(4,13): 0.6333281993865967	 ([aired][70s])
I(30,49): 0.6330428123474121	 ([horror][series.])
I(13,17): 0.6315348148345947	 ([70s][tv])
I(2,49): 0.6211676597595215	 ([show][series.])
I(11,13): 0.6061708927154541	 ([filmed.][70s])
I(39,47): -0.6061031818389893	 ([early][charm])
I(46,47): 0.6018478870391846	 ([acting,][charm])
I(28,34): -0.5964770317077637	 ([episodes][greuesome])
I(30,31): -0.5785484313964844	 ([horror][themes,])
I(2,22): 0.5680018663406372	 ([show][comedic])
I(2,39): -0.5646134614944458	 ([show][early])
I(46,48): 0.5613753795623779	 ([acting,][attraction])
I(15,19): -0.5542041063308716	 ([poplular][x - files])
I(3,6): -0.552685022354126	 ([originally][picked])
I(35,41): -0.5404922962188721	 ([plots][television ).])
I(3,5): -0.5386817455291748	 ([originally][recently])
I(28,49): -0.5360660552978516	 ([episodes][series.])
I(8,41): -0.531684160232544	 ([set][television ).])
I(1): -0.5294613838195801	 ([toddler])
I(19,28): -0.5288699865341187	 ([x - files][episodes])
I(1,47): 0.5282270908355713	 ([toddler][charm])
I(23,24): 0.5258044004440308	 ([light][hearted])
I(5,11): 0.524895191192627	 ([recently][filmed.])
I(33): -0.5248754024505615	 ([pretty])
I(3): 0.5246648788452148	 ([originally])
I(6,16): 0.5214216113090515	 ([picked][90's])
I(48,50): -0.5133459568023682	 ([attraction][whether])
I(26): -0.5104413032531738	 ([get])
I(33,34): -0.4976229667663574	 ([pretty][greuesome])
I(13,15): -0.4971742630004883	 ([70s][poplular])
I(41,46): -0.4952521324157715	 ([television ).][acting,])
I(1,13): -0.49492573738098145	 ([toddler][70s])
I(10,28): -0.49394500255584717	 ([episodes][episodes])
I(9,30): 0.4938466548919678	 ([wishing][horror])
I(5,7): 0.49343860149383545	 ([recently][dvd])
I(6,10): 0.4921138286590576	 ([picked][episodes])
I(26,28): 0.4894263744354248	 ([get][episodes])
I(16,37): -0.4880063533782959	 ([90's][imagination])
I(12,22): 0.4875154495239258	 ([show][comedic])
I(1,16): -0.48688483238220215	 ([toddler][90's])
I(2,26): 0.48423564434051514	 ([show][get])
I(16,28): -0.48399269580841064	 ([90's][episodes])
I(4,16): 0.481769323348999	 ([aired][90's])
I(12,16): 0.48045599460601807	 ([show][90's])
I(15,55): -0.4791525602340698	 ([poplular][comedies,])
I(37,48): 0.47909319400787354	 ([imagination][attraction])
I(1,17): -0.47770118713378906	 ([toddler][tv])
I(28,46): -0.47736120223999023	 ([episodes][acting,])
I(30,33): 0.4771888256072998	 ([horror][pretty])
I(11,41): 0.47658419609069824	 ([filmed.][television ).])
I(11,16): 0.4758429527282715	 ([filmed.][90's])
I(8,10): -0.4742828607559204	 ([set][episodes])
I(32): 0.4736459255218506	 ([many])
I(30,52): 0.4717895984649658	 ([horror][mystery])
I(18): 0.47004270553588867	 ([series])
I(41,42): -0.4693925380706787	 ([television ).][plots])
I(5,10): 0.4617210626602173	 ([recently][episodes])
I(18,47): -0.460512638092041	 ([series][charm])
I(2,16): 0.459444522857666	 ([show][90's])
I(16): -0.456010103225708	 ([90's])
I(6,47): -0.45520997047424316	 ([picked][charm])
I(18,19): 0.4522804021835327	 ([series][x - files])
I(4,49): 0.4504550099372864	 ([aired][series.])
I(1,41): -0.4449021816253662	 ([toddler][television ).])
I(2,47): 0.4446932077407837	 ([show][charm])
I(42,47): 0.443880558013916	 ([plots][charm])
I(34,35): -0.44363999366760254	 ([greuesome][plots])
I(4,47): 0.4431929588317871	 ([aired][charm])
I(8): 0.4394810199737549	 ([set])
I(12,17): 0.4352400302886963	 ([show][tv])
I(44): -0.43332886695861816	 ([silly])
I(16,40): 0.43135905265808105	 ([90's][70s])
I(0,55): 0.4285815358161926	 ([since][comedies,])
I(30,48): 0.42833542823791504	 ([horror][attraction])
I(28,29): 0.42640650272369385	 ([episodes][full])
I(11,22): 0.42623066902160645	 ([filmed.][comedic])
I(1,15): -0.42607569694519043	 ([toddler][poplular])
I(25,47): 0.4259638786315918	 ([approach.][charm])
I(46): -0.4241788387298584	 ([acting,])
I(16,41): 0.42345476150512695	 ([90's][television ).])
I(0,10): 0.4230803847312927	 ([since][episodes])
I(25,30): 0.4228661060333252	 ([approach.][horror])
I(7,16): 0.4195537567138672	 ([dvd][90's])
I(28,52): -0.41920483112335205	 ([episodes][mystery])
I(53,54): 0.41436946392059326	 ([crime][dramas,])
I(12,47): 0.412076473236084	 ([show][charm])
I(13,41): 0.41148364543914795	 ([70s][television ).])
I(1,55): -0.4095618724822998	 ([toddler][comedies,])
I(31,39): -0.4085371494293213	 ([themes,][early])
I(19,24): -0.40796899795532227	 ([x - files][hearted])
I(6,42): 0.4060310125350952	 ([picked][plots])
I(7,17): 0.4059414863586426	 ([dvd][tv])
I(28,54): -0.4054577350616455	 ([episodes][dramas,])
I(8,16): 0.4044466018676758	 ([set][90's])
I(0,31): 0.400388240814209	 ([since][themes,])
I(17,18): 0.39985179901123047	 ([tv][series])
I(45,47): 0.3989558219909668	 ([well][charm])
I(11,28): 0.39656174182891846	 ([filmed.][episodes])
I(30,40): 0.39638471603393555	 ([horror][70s])
I(39): 0.3935563564300537	 ([early])
