---------- Players ----------
Player 0: kiev
Player 1: :
Player 2: spanish
Player 3: giants
Player 4: real
Player 5: madrid
Player 6: came
Player 7: back
Player 8: two - goal
Player 9: deficit
Player 10: second
Player 11: time
Player 12: season
Player 13: champions
Player 14: league
Player 15: draw
Player 16: 2 - 2
Player 17: ukrainian
Player 18: outfit
Player 19: dynamo
Player 20: kiev
Player 21: group
Player 22: b
Player 23: clash.
---------- Rewards ----------
v(): -2.715268135070801	 ([])
v(0): -3.825493574142456	 ([kiev])
v(1): -4.4439592361450195	 ([:])
v(2): -0.3462011218070984	 ([spanish])
v(3): -0.6012821197509766	 ([giants])
v(4): -3.1068227291107178	 ([real])
v(5): 1.1758882999420166	 ([madrid])
v(6): -2.4900875091552734	 ([came])
v(7): -2.587217330932617	 ([back])
v(8): -0.46231508255004883	 ([two - goal])
v(9): -5.795604705810547	 ([deficit])
v(10): -3.4203059673309326	 ([second])
v(11): -1.4799001216888428	 ([time])
v(12): 0.4280437231063843	 ([season])
v(13): 7.595015525817871	 ([champions])
v(14): 9.013467788696289	 ([league])
v(15): -3.6908442974090576	 ([draw])
v(16): -2.1635046005249023	 ([2 - 2])
v(17): -0.9828978180885315	 ([ukrainian])
v(18): 0.6100969314575195	 ([outfit])
v(19): 6.861208438873291	 ([dynamo])
v(20): -1.2313131093978882	 ([kiev])
v(21): -3.926457643508911	 ([group])
v(22): -2.1822495460510254	 ([b])
v(23): 1.7180194854736328	 ([clash.])
v(0 1): -4.920113563537598	 ([kiev][:])
v(0 2): -2.1296916007995605	 ([kiev][spanish])
v(0 3): -0.6749405860900879	 ([kiev][giants])
v(0 4): -3.324815511703491	 ([kiev][real])
v(0 5): -0.6366612911224365	 ([kiev][madrid])
v(0 6): -2.6830055713653564	 ([kiev][came])
v(0 7): -4.284829139709473	 ([kiev][back])
v(0 8): 3.213806390762329	 ([kiev][two - goal])
v(0 9): -3.5505881309509277	 ([kiev][deficit])
v(0 10): -4.099002361297607	 ([kiev][second])
v(0 11): -2.2945547103881836	 ([kiev][time])
v(0 12): 5.544378757476807	 ([kiev][season])
v(0 13): 8.317326545715332	 ([kiev][champions])
v(0 14): 9.031405448913574	 ([kiev][league])
v(0 15): -3.5284316539764404	 ([kiev][draw])
v(0 16): -3.0376439094543457	 ([kiev][2 - 2])
v(0 17): -5.411410331726074	 ([kiev][ukrainian])
v(0 18): -2.4606781005859375	 ([kiev][outfit])
v(0 19): 9.11168098449707	 ([kiev][dynamo])
v(0 20): -5.4945759773254395	 ([kiev][kiev])
v(0 21): -4.55082368850708	 ([kiev][group])
v(0 22): -3.2671492099761963	 ([kiev][b])
