---------- Players ----------
Player 0: kiev
Player 1: :
Player 2: spanish
Player 3: giants
Player 4: real
Player 5: madrid
Player 6: came
Player 7: back
Player 8: two - goal
Player 9: deficit
Player 10: second
Player 11: time
Player 12: season
Player 13: champions
Player 14: league
Player 15: draw
Player 16: 2 - 2
Player 17: ukrainian
Player 18: outfit
Player 19: dynamo
Player 20: kiev
Player 21: group
Player 22: b
Player 23: clash.
---------- AND Interactions (Pairwise Only) ----------
I(13 14): -9.785021781921387	 ([champions][league])
I(14 19): -9.05278491973877	 ([league][dynamo])
I(8 9): 8.65011978149414	 ([two - goal][deficit])
I(13 19): -7.7113447189331055	 ([champions][dynamo])
I(13 18): -6.7145586013793945	 ([champions][outfit])
I(17 20): -6.627042293548584	 ([ukrainian][kiev])
I(14 18): -6.4931745529174805	 ([league][outfit])
I(0 12): 6.226560592651367	 ([kiev][season])
I(13 23): -5.6202592849731445	 ([champions][clash.])
I(14 23): -5.125287055969238	 ([league][clash.])
I(8 15): 4.946845054626465	 ([two - goal][draw])
I(0 8): 4.786346912384033	 ([kiev][two - goal])
I(2 13): -4.516186714172363	 ([spanish][champions])
I(12 14): -4.393186569213867	 ([season][league])
I(9 21): 4.3014445304870605	 ([deficit][group])
I(4 5): 4.298898220062256	 ([real][madrid])
I(18 20): -4.253992557525635	 ([outfit][kiev])
I(5 14): -4.197384834289551	 ([madrid][league])
I(18 19): -4.09058952331543	 ([outfit][dynamo])
I(5 13): -3.9782867431640625	 ([madrid][champions])
I(3 8): 3.8491902351379395	 ([giants][two - goal])
I(6 8): 3.7402849197387695	 ([came][two - goal])
I(12 13): -3.718029022216797	 ([season][champions])
I(17 18): -3.6708359718322754	 ([ukrainian][outfit])
I(2 14): -3.597987174987793	 ([spanish][league])
I(5 18): -3.5840680599212646	 ([madrid][outfit])
I(18 23): -3.5612621307373047	 ([outfit][clash.])
I(12 18): -3.5267350673675537	 ([season][outfit])
I(2 23): -3.437936782836914	 ([spanish][clash.])
I(9 19): 3.403975486755371	 ([deficit][dynamo])
I(0 19): 3.3606977462768555	 ([kiev][dynamo])
I(0 9): 3.3552420139312744	 ([kiev][deficit])
I(5 23): -3.346468925476074	 ([madrid][clash.])
I(0 17): -3.3182871341705322	 ([kiev][ukrainian])
I(3 5): 3.2868995666503906	 ([giants][madrid])
I(2 18): -3.2842302322387695	 ([spanish][outfit])
I(19 23): -3.2608022689819336	 ([dynamo][clash.])
I(0 20): -3.1530375480651855	 ([kiev][kiev])
I(13 17): -3.1221256256103516	 ([champions][ukrainian])
I(8 13): -3.109119415283203	 ([two - goal][champions])
I(0 23): 3.0802266597747803	 ([kiev][clash.])
I(8 14): -3.046672821044922	 ([two - goal][league])
I(21 22): 2.946220636367798	 ([group][b])
I(9 15): 2.8713815212249756	 ([deficit][draw])
I(5 6): 2.852579116821289	 ([madrid][came])
I(2 19): -2.8344221115112305	 ([spanish][dynamo])
I(12 15): -2.731077194213867	 ([season][draw])
I(9 20): 2.6075077056884766	 ([deficit][kiev])
I(2 17): -2.5996670722961426	 ([spanish][ukrainian])
I(3 13): -2.5721139907836914	 ([giants][champions])
I(5 8): 2.475820541381836	 ([madrid][two - goal])
I(12 23): -2.4250001907348633	 ([season][clash.])
I(9 13): 2.418243408203125	 ([deficit][champions])
I(9 14): 2.343142509460449	 ([deficit][league])
I(19 21): 2.3253440856933594	 ([dynamo][group])
I(1 9): 2.3161630630493164	 ([:][deficit])
I(6 9): 2.2973923683166504	 ([came][deficit])
I(2 5): -2.2876384258270264	 ([spanish][madrid])
I(21 23): -2.2770674228668213	 ([group][clash.])
I(1 19): 2.2665395736694336	 ([:][dynamo])
I(8 17): 2.24625301361084	 ([two - goal][ukrainian])
I(3 14): -2.169508934020996	 ([giants][league])
I(9 18): 2.1165311336517334	 ([deficit][outfit])
I(3 9): -2.1148128509521484	 ([giants][deficit])
I(9 17): 2.049633264541626	 ([deficit][ukrainian])
I(4 8): -2.045405864715576	 ([real][two - goal])
I(13 16): -1.975839614868164	 ([champions][2 - 2])
I(0 18): -1.9605495929718018	 ([kiev][outfit])
I(10 12): -1.9451699256896973	 ([second][season])
