Execution time: 2025-07-03 19:17:07
prompt: [CLS] a bunch of american students and their tutor decide to visit the ugliest part of ireland in order to study ancient religious practices. despite being repeatedly warned about the dangers of straying off the beaten path ( by the local creepy irish guy, natch ), they do just that, and wind up with their insides on the outside courtesy of a family of inbred cannibals ( the descendants of the infamous sawney bean clan, who according to the film's silly plot, upped sticks from scotland and settled on the emerald isle ). if you think that porn stars plus low budget horror automatically equals tons of nudity and terrible acting, then think again : evil breed is bristling with adult [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:9129 decoded_text: bunch
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2137 decoded_text: american
idx:5 input_id:2493 decoded_text: students
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2037 decoded_text: their
idx:8 input_id:14924 decoded_text: tutor
idx:9 input_id:5630 decoded_text: decide
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:3942 decoded_text: visit
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:1057 decoded_text: u
idx:14 input_id:25394 decoded_text: ##gli
idx:15 input_id:4355 decoded_text: ##est
idx:16 input_id:2112 decoded_text: part
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:3163 decoded_text: ireland
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:2344 decoded_text: order
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2817 decoded_text: study
idx:23 input_id:3418 decoded_text: ancient
idx:24 input_id:3412 decoded_text: religious
idx:25 input_id:6078 decoded_text: practices
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2750 decoded_text: despite
idx:28 input_id:2108 decoded_text: being
idx:29 input_id:8385 decoded_text: repeatedly
idx:30 input_id:7420 decoded_text: warned
idx:31 input_id:2055 decoded_text: about
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:16796 decoded_text: dangers
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:15926 decoded_text: stray
idx:36 input_id:2075 decoded_text: ##ing
idx:37 input_id:2125 decoded_text: off
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:7854 decoded_text: beaten
idx:40 input_id:4130 decoded_text: path
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:2011 decoded_text: by
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2334 decoded_text: local
idx:45 input_id:17109 decoded_text: creepy
idx:46 input_id:3493 decoded_text: irish
idx:47 input_id:3124 decoded_text: guy
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:14085 decoded_text: nat
idx:50 input_id:2818 decoded_text: ##ch
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2027 decoded_text: they
idx:54 input_id:2079 decoded_text: do
idx:55 input_id:2074 decoded_text: just
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:3612 decoded_text: wind
idx:60 input_id:2039 decoded_text: up
idx:61 input_id:2007 decoded_text: with
idx:62 input_id:2037 decoded_text: their
idx:63 input_id:19008 decoded_text: insides
idx:64 input_id:2006 decoded_text: on
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2648 decoded_text: outside
idx:67 input_id:14571 decoded_text: courtesy
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2155 decoded_text: family
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:13578 decoded_text: ##bre
idx:74 input_id:2094 decoded_text: ##d
idx:75 input_id:2064 decoded_text: can
idx:76 input_id:3490 decoded_text: ##ni
idx:77 input_id:10264 decoded_text: ##bal
idx:78 input_id:2015 decoded_text: ##s
idx:79 input_id:1006 decoded_text: (
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:8481 decoded_text: descendants
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:14429 decoded_text: infamous
idx:85 input_id:2387 decoded_text: saw
idx:86 input_id:5420 decoded_text: ##ney
idx:87 input_id:14068 decoded_text: bean
idx:88 input_id:6338 decoded_text: clan
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2040 decoded_text: who
idx:91 input_id:2429 decoded_text: according
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2143 decoded_text: film
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1055 decoded_text: s
idx:97 input_id:10021 decoded_text: silly
idx:98 input_id:5436 decoded_text: plot
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2039 decoded_text: up
idx:101 input_id:5669 decoded_text: ##ped
idx:102 input_id:12668 decoded_text: sticks
idx:103 input_id:2013 decoded_text: from
idx:104 input_id:3885 decoded_text: scotland
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:3876 decoded_text: settled
idx:107 input_id:2006 decoded_text: on
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:14110 decoded_text: emerald
idx:110 input_id:8842 decoded_text: isle
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2065 decoded_text: if
idx:114 input_id:2017 decoded_text: you
idx:115 input_id:2228 decoded_text: think
idx:116 input_id:2008 decoded_text: that
idx:117 input_id:22555 decoded_text: porn
idx:118 input_id:3340 decoded_text: stars
idx:119 input_id:4606 decoded_text: plus
idx:120 input_id:2659 decoded_text: low
idx:121 input_id:5166 decoded_text: budget
idx:122 input_id:5469 decoded_text: horror
idx:123 input_id:8073 decoded_text: automatically
idx:124 input_id:19635 decoded_text: equals
idx:125 input_id:6197 decoded_text: tons
idx:126 input_id:1997 decoded_text: of
idx:127 input_id:16371 decoded_text: nu
idx:128 input_id:25469 decoded_text: ##dity
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:6659 decoded_text: terrible
idx:131 input_id:3772 decoded_text: acting
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2059 decoded_text: then
idx:134 input_id:2228 decoded_text: think
idx:135 input_id:2153 decoded_text: again
idx:136 input_id:1024 decoded_text: :
idx:137 input_id:4763 decoded_text: evil
idx:138 input_id:8843 decoded_text: breed
idx:139 input_id:2003 decoded_text: is
idx:140 input_id:7987 decoded_text: br
idx:141 input_id:2923 decoded_text: ##ist
idx:142 input_id:2989 decoded_text: ##ling
idx:143 input_id:2007 decoded_text: with
idx:144 input_id:4639 decoded_text: adult
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.093725681304932, -3.536752939224243]]
decoded_pred_text (only for generation task): [PAD]
==================================================
