---------- Players ----------
Player 0: bee
Player 1: washington
Player 2: bureau.
Player 3: washington
Player 4: -
Player 5: economy
Player 6: added
Player 7: 144, 000
Player 8: jobs
Player 9: august,
Player 10: best
Player 11: performance
Player 12: since
Player 13: may,
Player 14: 6, 000
Player 15: fewer
Player 16: economists
Player 17: forecast,
Player 18: labor
Player 19: department
Player 20: reported
Player 21: friday.
---------- Rewards ----------
v(): -3.0647037029266357	 ([])
v(0): -7.791747093200684	 ([bee])
v(1): 1.687132716178894	 ([washington])
v(2): -1.4722530841827393	 ([bureau.])
v(3): 3.447822093963623	 ([washington])
v(4): -3.8673412799835205	 ([-])
v(5): 7.7485761642456055	 ([economy])
v(6): -4.391218662261963	 ([added])
v(7): -0.31368541717529297	 ([144, 000])
v(8): -3.831058979034424	 ([jobs])
v(9): 0.011623501777648926	 ([august,])
v(10): -3.807013988494873	 ([best])
v(11): 0.15157878398895264	 ([performance])
v(12): -3.393645763397217	 ([since])
v(13): -2.971916675567627	 ([may,])
v(14): -1.5034520626068115	 ([6, 000])
v(15): -3.6130189895629883	 ([fewer])
v(16): 8.066882133483887	 ([economists])
v(17): 5.48709774017334	 ([forecast,])
v(18): -0.8364772796630859	 ([labor])
v(19): -3.517568826675415	 ([department])
v(20): -1.383440375328064	 ([reported])
v(21): -0.32696664333343506	 ([friday.])
v(0 1): -2.0818538665771484	 ([bee][washington])
v(0 2): -5.959543228149414	 ([bee][bureau.])
v(0 3): -2.758073568344116	 ([bee][washington])
v(0 4): -7.697751998901367	 ([bee][-])
v(0 5): 1.4283252954483032	 ([bee][economy])
v(0 6): -7.850957870483398	 ([bee][added])
v(0 7): -6.232837677001953	 ([bee][144, 000])
v(0 8): -7.739294528961182	 ([bee][jobs])
v(0 9): -2.346684694290161	 ([bee][august,])
v(0 10): -7.793269634246826	 ([bee][best])
v(0 11): -2.2928590774536133	 ([bee][performance])
v(0 12): -7.78917121887207	 ([bee][since])
v(0 13): -6.719913482666016	 ([bee][may,])
v(0 14): -7.240520000457764	 ([bee][6, 000])
v(0 15): -8.117391586303711	 ([bee][fewer])
v(0 16): 7.535271644592285	 ([bee][economists])
v(0 17): 0.836111307144165	 ([bee][forecast,])
v(0 18): -7.286462783813477	 ([bee][labor])
v(0 19): -7.344453811645508	 ([bee][department])
v(0 20): -7.8278422355651855	 ([bee][reported])
v(0 21): -5.817393779754639	 ([bee][friday.])
v(1 2): 0.8385956287384033	 ([washington][bureau.])
v(1 3): 2.5560851097106934	 ([washington][washington])
v(1 4): 1.4391132593154907	 ([washington][-])
v(1 5): 7.701587677001953	 ([washington][economy])
v(1 6): -0.03021693229675293	 ([washington][added])
v(1 7): 3.109102249145508	 ([washington][144, 000])
v(1 8): -0.21207809448242188	 ([washington][jobs])
v(1 9): 2.615015983581543	 ([washington][august,])
v(1 10): 0.13697731494903564	 ([washington][best])
v(1 11): 1.750701665878296	 ([washington][performance])
v(1 12): 1.8756383657455444	 ([washington][since])
v(1 13): 1.738100290298462	 ([washington][may,])
v(1 14): 1.9106515645980835	 ([washington][6, 000])
v(1 15): 0.8905123472213745	 ([washington][fewer])
v(1 16): 8.26579475402832	 ([washington][economists])
v(1 17): 6.671311855316162	 ([washington][forecast,])
v(1 18): 3.014694929122925	 ([washington][labor])
v(1 19): 0.40606069564819336	 ([washington][department])
v(1 20): 1.4143695831298828	 ([washington][reported])
v(1 21): 2.1303014755249023	 ([washington][friday.])
v(2 3): 4.348484516143799	 ([bureau.][washington])
