---------- AND Interactions ----------
I(39,40): 3.654106855392456	 ([poor][directing])
I(22): -3.3020224571228027	 ([brilliantly])
I(13): 2.9406638145446777	 ([over - hype])
I(23): -2.8994083404541016	 ([bring])
I(24,25): -2.8396878242492676	 ([genuine][excitement])
I(40,41): 2.676389217376709	 ([directing][choices])
I(13,15): 2.4808526039123535	 ([over - hype][moment])
I(23,32): 2.2042503356933594	 ([bring][torture,])
I(20): -2.150083065032959	 ([musicals])
I(4): -2.0975027084350586	 ([rings])
I(15): -1.5693886280059814	 ([moment])
I(9,10): -1.5177605152130127	 ([my,][nightmare.])
I(2,4): 1.4484779834747314	 ([commandments,][rings])
I(40): 1.4471439123153687	 ([directing])
I(23,40): -1.4409645795822144	 ([bring][directing])
I(10): 1.3671799898147583	 ([nightmare.])
I(14,22): -1.3411108255386353	 ([2006.][brilliantly])
I(29): -1.3402540683746338	 ([route])
I(4,13): 1.338888168334961	 ([rings][over - hype])
I(25,26): -1.2865269184112549	 ([excitement][viewer.])
I(7,22): -1.2716541290283203	 ([combined.][brilliantly])
I(6,13): 1.2631125450134277	 ([trilogy][over - hype])
I(14): 1.2229410409927368	 ([2006.])
I(12): 1.2037259340286255	 ([biggest])
I(48): 1.2035588026046753	 ([shots?])
I(4,20): 1.1866812705993652	 ([rings][musicals])
I(50): -1.1618338823318481	 ([wait,])
I(34,35): -1.1092989444732666	 ([endless][music])
I(0,6): -1.1085418462753296	 ([longer][trilogy])
I(51): 1.0850639343261719	 ([look])
I(4,10): 1.074346661567688	 ([rings][nightmare.])
I(57,58): -1.0714926719665527	 ([show][again.... and])
I(4,6): 1.0530227422714233	 ([rings][trilogy])
I(14,15): 1.0507289171218872	 ([2006.][moment])
I(39): 1.0493983030319214	 ([poor])
I(13,58): 1.034665822982788	 ([over - hype][again.... and])
I(13,14): 1.0275057554244995	 ([over - hype][2006.])
I(3,4): 1.0081048011779785	 ([lord][rings])
I(14,54): 0.9984852075576782	 ([2006.][passing])
I(4,22): 0.9948678016662598	 ([rings][brilliantly])
I(34,36): 0.9884549975395203	 ([endless][montages,])
I(14,23): -0.9834738969802856	 ([2006.][bring])
I(38,40): 0.9799817800521851	 ([acting,][directing])
I(37,38): 0.9795576333999634	 ([shoddy][acting,])
I(49): 0.9775794744491577	 ([58!])
I(23,31): 0.9771935939788818	 ([bring][water])
I(37): 0.9742199182510376	 ([shoddy])
I(39,41): 0.9711993932723999	 ([poor][choices])
I(42): 0.9521809816360474	 ([( seriously,])
I(32): -0.9341593384742737	 ([torture,])
I(9,22): -0.9341152906417847	 ([my,][brilliantly])
I(0,10): -0.9303743243217468	 ([longer][nightmare.])
I(47,49): -0.9291310906410217	 ([countdown][58!])
I(13,29): 0.9267780780792236	 ([over - hype][route])
I(10,15): -0.923587441444397	 ([nightmare.][moment])
I(21,23): 0.9191106557846069	 ([done][bring])
I(13,27): 0.9039530754089355	 ([over - hype][dreamgirls])
I(13,23): 0.8866000175476074	 ([over - hype][bring])
I(58): -0.87870192527771	 ([again.... and])
I(9): 0.8736017942428589	 ([my,])
I(3,10): 0.8626316785812378	 ([lord][nightmare.])
I(23,48): -0.8619054555892944	 ([bring][shots?])
I(13,49): -0.8596148490905762	 ([over - hype][58!])
I(12,13): 0.8572416305541992	 ([biggest][over - hype])
I(0,14): -0.8471275568008423	 ([longer][2006.])
I(7,25): -0.8464595079421997	 ([combined.][excitement])
I(6,9): -0.8425326943397522	 ([trilogy][my,])
I(2): -0.8411718010902405	 ([commandments,])
I(10,32): -0.8382546901702881	 ([nightmare.][torture,])
I(23,28): 0.8357340693473816	 ([bring][takes])
I(7,13): 0.8269891738891602	 ([combined.][over - hype])
I(22,48): -0.8151125907897949	 ([brilliantly][shots?])
I(20,23): -0.811251163482666	 ([musicals][bring])
I(32,36): -0.8053956627845764	 ([torture,][montages,])
I(21,22): 0.801100492477417	 ([done][brilliantly])
I(10,36): -0.7911401987075806	 ([nightmare.][montages,])
I(14,44): 0.7865761518478394	 ([2006.][condon,])
I(13,59): 0.7855403423309326	 ([over - hype][again.... and])
I(14,29): 0.7775737047195435	 ([2006.][route])
I(28,29): 0.7749488949775696	 ([takes][route])
I(32,40): -0.7716725468635559	 ([torture,][directing])
I(54,56): 0.7670307755470276	 ([passing][notice])
I(23,47): -0.7649712562561035	 ([bring][countdown])
I(13,25): 0.759711503982544	 ([over - hype][excitement])
I(35,36): 0.7571197748184204	 ([music][montages,])
I(0,2): -0.7521991729736328	 ([longer][commandments,])
I(2,10): 0.7498152852058411	 ([commandments,][nightmare.])
I(29,32): 0.7496592402458191	 ([route][torture,])
I(9,56): -0.7453817129135132	 ([my,][notice])
I(28,36): 0.7424715161323547	 ([takes][montages,])
I(15,16): -0.737584114074707	 ([moment][scripted])
