---------- Players ----------
Player 0: justin
Player 1: langer
Player 2: hits
Player 3: century
Player 4: help
Player 5: australia
Player 6: reach
Player 7: 220 - 5
Player 8: tea
Player 9: day
Player 10: one
Player 11: first
Player 12: test
Player 13: perth.
---------- Rewards ----------
v(): -7.26201057434082	 ([])
v(0): -7.609920501708984	 ([justin])
v(1): -2.7373929023742676	 ([langer])
v(2): -7.508705139160156	 ([hits])
v(3): -5.426546096801758	 ([century])
v(4): -8.341301918029785	 ([help])
v(5): 0.9040125608444214	 ([australia])
v(6): -7.055154800415039	 ([reach])
v(7): -5.820186138153076	 ([220 - 5])
v(8): -0.8623594045639038	 ([tea])
v(9): -4.783799171447754	 ([day])
v(10): -8.558844566345215	 ([one])
v(11): -6.911269664764404	 ([first])
v(12): -6.557799339294434	 ([test])
v(13): -2.333160638809204	 ([perth.])
v(0 1): -5.731141090393066	 ([justin][langer])
v(0 2): -7.362458229064941	 ([justin][hits])
v(0 3): -6.088527679443359	 ([justin][century])
v(0 4): -8.64179515838623	 ([justin][help])
v(0 5): -0.45148199796676636	 ([justin][australia])
v(0 6): -7.222738742828369	 ([justin][reach])
v(0 7): -6.190158843994141	 ([justin][220 - 5])
v(0 8): -1.8677009344100952	 ([justin][tea])
v(0 9): -5.325589179992676	 ([justin][day])
v(0 10): -8.78279972076416	 ([justin][one])
v(0 11): -7.228994369506836	 ([justin][first])
v(0 12): -5.922306060791016	 ([justin][test])
v(0 13): -1.180376648902893	 ([justin][perth.])
v(1 2): -2.1922526359558105	 ([langer][hits])
v(1 3): -2.0857293605804443	 ([langer][century])
v(1 4): -6.4856767654418945	 ([langer][help])
v(1 5): -0.29528236389160156	 ([langer][australia])
v(1 6): -2.772862434387207	 ([langer][reach])
v(1 7): -2.856778621673584	 ([langer][220 - 5])
v(1 8): -1.6184484958648682	 ([langer][tea])
v(1 9): -1.251544713973999	 ([langer][day])
v(1 10): -2.893479824066162	 ([langer][one])
v(1 11): -3.0837504863739014	 ([langer][first])
v(1 12): -1.1843514442443848	 ([langer][test])
v(1 13): -1.3585113286972046	 ([langer][perth.])
v(2 3): -5.310256004333496	 ([hits][century])
v(2 4): -8.007286071777344	 ([hits][help])
v(2 5): 0.22749269008636475	 ([hits][australia])
v(2 6): -7.083341598510742	 ([hits][reach])
v(2 7): -5.355310440063477	 ([hits][220 - 5])
v(2 8): -2.4391467571258545	 ([hits][tea])
v(2 9): -6.739194869995117	 ([hits][day])
v(2 10): -8.742795944213867	 ([hits][one])
v(2 11): -7.146055221557617	 ([hits][first])
v(2 12): -6.969562530517578	 ([hits][test])
v(2 13): -1.1408424377441406	 ([hits][perth.])
v(3 4): -7.580830097198486	 ([century][help])
v(3 5): 1.3788721561431885	 ([century][australia])
v(3 6): -5.005493640899658	 ([century][reach])
v(3 7): -3.3581666946411133	 ([century][220 - 5])
v(3 8): -0.9722920656204224	 ([century][tea])
v(3 9): -5.3579583168029785	 ([century][day])
v(3 10): -7.225318908691406	 ([century][one])
v(3 11): -5.99565315246582	 ([century][first])
v(3 12): -6.890373229980469	 ([century][test])
v(3 13): -2.8091845512390137	 ([century][perth.])
v(4 5): 2.062544584274292	 ([help][australia])
v(4 6): -8.948286056518555	 ([help][reach])
v(4 7): -5.994174003601074	 ([help][220 - 5])
v(4 8): -3.005554437637329	 ([help][tea])
v(4 9): -4.157839775085449	 ([help][day])
v(4 10): -8.61241340637207	 ([help][one])
v(4 11): -7.697841644287109	 ([help][first])
v(4 12): -8.123248100280762	 ([help][test])
v(4 13): -5.037224292755127	 ([help][perth.])
v(5 6): 0.01815199851989746	 ([australia][reach])
v(5 7): -0.25992298126220703	 ([australia][220 - 5])
v(5 8): 0.5392875671386719	 ([australia][tea])
v(5 9): 1.2226054668426514	 ([australia][day])
v(5 10): 1.241740107536316	 ([australia][one])
