---------- AND Interactions ----------
I(5): 8.166023254394531	 ([australia])
I(5 8): -6.764375686645508	 ([australia][tea])
I(8): 6.399651050567627	 ([tea])
I(1 5): -5.723913192749023	 ([langer][australia])
I(1 8): -5.280706405639648	 ([langer][tea])
I(5 13): -5.131091117858887	 ([australia][perth.])
I(13): 4.928850173950195	 ([perth.])
I(1): 4.524617671966553	 ([langer])
I(5 12): -4.141856670379639	 ([australia][test])
I(1 13): -3.549968719482422	 ([langer][perth.])
I(12 13): -3.0844812393188477	 ([test][perth.])
I(9 10): 2.84433650970459	 ([day][one])
I(1 4): -2.668992519378662	 ([langer][help])
I(8 13): -2.6677374839782715	 ([tea][perth.])
I(0 1): -2.6458382606506348	 ([justin][langer])
I(5 7): -2.605759620666504	 ([australia][220 - 5])
I(9): 2.4782114028930664	 ([day])
I(3 9): -2.409623622894287	 ([century][day])
I(3 13): -2.311488628387451	 ([century][perth.])
I(4 5): 2.237823486328125	 ([help][australia])
I(3 12): -2.1680383682250977	 ([century][test])
I(5 9): -2.159618377685547	 ([australia][day])
I(11 12): 2.0769495964050293	 ([first][test])
I(8 10): 1.9979438781738281	 ([tea][one])
I(3 8): -1.9453964233398438	 ([century][tea])
I(3): 1.8354644775390625	 ([century])
I(2 9): -1.7087011337280273	 ([hits][day])
I(4 9): 1.7052507400512695	 ([help][day])
I(5 10): 1.634561538696289	 ([australia][one])
I(4 13): -1.624772548675537	 ([help][perth.])
I(1 7): -1.5612101554870605	 ([langer][220 - 5])
I(0 13): 1.5006937980651855	 ([justin][perth.])
I(7): 1.4418244361877441	 ([220 - 5])
I(2 13): 1.4390125274658203	 ([hits][perth.])
I(9 11): -1.362565517425537	 ([day][first])
I(7 12): 1.3622093200683594	 ([220 - 5][test])
I(3 5): -1.360605239868164	 ([century][australia])
I(2 8): -1.3300929069519043	 ([hits][tea])
I(10): -1.2968339920043945	 ([one])
I(6 8): -1.2952022552490234	 ([reach][tea])
I(1 3): -1.1838011741638184	 ([langer][century])
I(6 9): -1.1503148078918457	 ([reach][day])
I(1 10): 1.1407470703125	 ([langer][one])
I(5 6): -1.0927162170410156	 ([australia][reach])
I(8 9): -1.0874242782592773	 ([tea][day])
I(4): -1.0792913436889648	 ([help])
I(3 4): -1.0749926567077637	 ([century][help])
I(4 8): -1.0639033317565918	 ([help][tea])
I(4 10): 1.0257225036621094	 ([help][one])
I(0 5): -1.007584571838379	 ([justin][australia])
I(1 9): -0.992363452911377	 ([langer][day])
I(0 12): 0.983403205871582	 ([justin][test])
I(3 11): -0.9198479652404785	 ([century][first])
I(4 7): 0.9053034782409668	 ([help][220 - 5])
I(7 9): 0.8924965858459473	 ([220 - 5][day])
I(1 12): 0.8488302230834961	 ([langer][test])
I(4 6): -0.8138399124145508	 ([help][reach])
I(1 2): 0.791834831237793	 ([langer][hits])
I(2 7): 0.7115702629089355	 ([hits][220 - 5])
I(12): 0.7042112350463867	 ([test])
I(1 11): -0.6970987319946289	 ([langer][first])
I(5 11): -0.668738842010498	 ([australia][first])
I(0 8): -0.6574316024780273	 ([justin][tea])
I(3 7): 0.6265549659729004	 ([century][220 - 5])
I(10 12): 0.617304801940918	 ([one][test])
I(2 4): 0.5807104110717773	 ([hits][help])
I(9 12): -0.5736303329467773	 ([day][test])
I(9 13): -0.5356836318969727	 ([day][perth.])
I(3 10): -0.5019388198852539	 ([century][one])
I(0 2): 0.4941568374633789	 ([justin][hits])
I(4 12): -0.4861574172973633	 ([help][test])
I(8 11): 0.44148921966552734	 ([tea][first])
I(2 5): -0.4298253059387207	 ([hits][australia])
I(7 8): -0.42586517333984375	 ([220 - 5][tea])
I(2 3): 0.36298465728759766	 ([hits][century])
I(11): 0.350740909576416	 ([first])
I(0): -0.34790992736816406	 ([justin])
I(0 3): -0.3140716552734375	 ([justin][century])
I(4 11): 0.29271936416625977	 ([help][first])
I(6 11): -0.2698197364807129	 ([reach][first])
I(2): -0.24669456481933594	 ([hits])
I(1 6): -0.2423253059387207	 ([langer][reach])
I(7 13): -0.22800540924072266	 ([220 - 5][perth.])
I(11 13): 0.22362709045410156	 ([first][perth.])
I(2 6): 0.2185077667236328	 ([hits][reach])
I(3 6): 0.21419668197631836	 ([century][reach])
I(6): 0.20685577392578125	 ([reach])
Sum: -25.682754516601562
==================================================
