---------- AND Interactions ----------
I(3): 3.297398567199707	 ([funniest,])
I(29): 1.6576372385025024	 ([connected.])
I(3,13): -1.3884211778640747	 ([funniest,][comedies])
I(0,26): -1.378271222114563	 ([league][league])
I(11): 1.3426108360290527	 ([paved])
I(0): 1.336018443107605	 ([league])
I(13): 1.2759419679641724	 ([comedies])
I(26): 1.190665364265442	 ([league])
I(1): 1.1872169971466064	 ([gentlemen])
I(4,5): 1.1819522380828857	 ([strangest,][darkest])
I(40,42): 1.1391055583953857	 ([first][greet])
I(0,3): -1.1371665000915527	 ([league][funniest,])
I(48): -1.0981801748275757	 ([supposedly])
I(27): 1.0894324779510498	 ([gentlemen])
I(21,22): 1.0882079601287842	 ([every][sketch])
I(39): 1.0823943614959717	 ([england.])
I(2,3): 1.0404987335205078	 ([one][funniest,])
I(3,26): -1.0309001207351685	 ([funniest,][league])
I(2,7): 1.0263984203338623	 ([one][comedies])
I(8): 0.9931198358535767	 ([time.])
I(3,29): -0.9890581369400024	 ([funniest,][connected.])
I(6): 0.9733046293258667	 ([unforgettable])
I(7,13): -0.9731607437133789	 ([comedies][comedies])
I(7): 0.9665094614028931	 ([comedies])
I(60): -0.8941493034362793	 ([denton])
I(56): 0.8775599002838135	 ([know])
I(2,6): 0.8471503257751465	 ([one][unforgettable])
I(25,29): -0.8462848663330078	 ([characters][connected.])
I(2,4): 0.8418408036231995	 ([one][strangest,])
I(0,11): -0.8254010677337646	 ([league][paved])
I(3,31): -0.8222918510437012	 ([funniest,][live])
I(6,8): 0.8211121559143066	 ([unforgettable][time.])
I(13,26): -0.8197444677352905	 ([comedies][league])
I(3,47): -0.8167250156402588	 ([funniest,][owners])
I(0,13): -0.8152397871017456	 ([league][comedies])
I(5,6): 0.7989357709884644	 ([darkest][unforgettable])
I(0,1): 0.7890534400939941	 ([league][gentlemen])
I(25): 0.7822761535644531	 ([characters])
I(3,27): -0.7795946598052979	 ([funniest,][gentlemen])
I(3,57): -0.7739299535751343	 ([funniest,][existence.])
I(44,45): -0.7721672058105469	 ([tubbs][edwrad,])
I(0,29): -0.7658877372741699	 ([league][connected.])
I(32,33): -0.7564060091972351	 ([fictional][town])
I(3,42): -0.7440087199211121	 ([funniest,][greet])
I(58,59): -0.7381558418273926	 ([oddities][include :])
I(3,11): -0.7268848419189453	 ([funniest,][paved])
I(17): 0.7219798564910889	 ([style,])
I(1,3): -0.7090582847595215	 ([gentlemen][funniest,])
I(31): 0.7031892538070679	 ([live])
I(25,41): -0.7022411823272705	 ([characters][characters])
I(3,35): 0.6823124885559082	 ([funniest,][vasey,])
I(0,39): -0.6772274971008301	 ([league][england.])
I(1,13): -0.6760177612304688	 ([gentlemen][comedies])
I(31,33): -0.6691389083862305	 ([live][town])
I(31,39): -0.6688888072967529	 ([live][england.])
I(57): 0.6553982496261597	 ([existence.])
I(7,8): -0.6475566625595093	 ([comedies][time.])
I(36,37): -0.6294087171554565	 ([back][beyond])
I(8,39): -0.6214008331298828	 ([time.][england.])
I(13,14): -0.6168203353881836	 ([comedies][ilk,])
I(31,32): -0.6153702735900879	 ([live][fictional])
