---------- AND Interactions ----------
I(3,5): -2.5952253341674805	 ([thought - provoking,][film.])
I(8,9): 2.4121580123901367	 ([least][thought])
I(0,5): 2.1746671199798584	 ([sat][film.])
I(0,1): 1.6851887702941895	 ([sat][movie])
I(1,2): 1.6515594720840454	 ([movie][expecting])
I(0,2): 1.5551056861877441	 ([sat][expecting])
I(0): 1.423160433769226	 ([sat])
I(8,13): 1.4090477228164673	 ([least][imaginable.])
I(2,5): 1.3941570520401	 ([expecting][film.])
I(0,13): 1.3472192287445068	 ([sat][imaginable.])
I(15): 1.2670478820800781	 ([effort])
I(2,3): 1.2498390674591064	 ([expecting][thought - provoking,])
I(2): 1.2308180332183838	 ([expecting])
I(60): 1.1508972644805908	 ([dishonesty])
I(1,3): -0.9549967050552368	 ([movie][thought - provoking,])
I(3,13): 0.9365459680557251	 ([thought - provoking,][imaginable.])
I(0,19): 0.9047589898109436	 ([sat][violent,])
I(5,19): 0.8184043169021606	 ([film.][violent,])
I(0,15): 0.8124244213104248	 ([sat][effort])
I(55): -0.7880270481109619	 ([story])
I(1): 0.7626074552536011	 ([movie])
I(1,13): 0.7578134536743164	 ([movie][imaginable.])
I(5,15): 0.7472773790359497	 ([film.][effort])
I(3,6): 0.7212389707565308	 ([thought - provoking,][instead])
I(5,6): 0.7086390256881714	 ([film.][instead])
I(15,60): -0.6852918863296509	 ([effort][dishonesty])
I(42): 0.667292594909668	 ([involving])
I(9,10): -0.6604307293891907	 ([thought][arguments])
I(1,6): 0.6597168445587158	 ([movie][instead])
I(1,15): 0.6428251266479492	 ([movie][effort])
I(13): 0.6174269914627075	 ([imaginable.])
I(1,19): 0.6124246120452881	 ([movie][violent,])
I(13,15): -0.6119165420532227	 ([imaginable.][effort])
I(20): 0.6090465784072876	 ([narrator])
I(7,8): 0.6010317206382751	 ([given][least])
I(0,23): 0.5991314649581909	 ([sat][bible])
I(13,14): 0.5962111353874207	 ([imaginable.][instance,])
I(2,6): 0.5833382606506348	 ([expecting][instead])
I(16): 0.5810959339141846	 ([prove])
