Execution time: 2025-07-02 13:40:01
prompt: [CLS] you know jason, you know freddy, and you know leatherface. now, get ready for : the safety pin killer! that's right, in killer workout, a dumb slasher movie if i've ever seen one, the unseen murderer dispatches his ( or her? ) victims with an oversized, novelty safety pin. it is an odd choice to be sure, the kind of thing that deserves an explanation. naturally, the movie never even attempts to clarify where the killer acquired such a thing. as the title suggests, an aerobics gym is under siege by a mad killer and everyone is a suspect. in fact, the movie gives so few clues as to the identity of the killer, just about everyone in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2113 decoded_text: know
idx:3 input_id:4463 decoded_text: jason
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2017 decoded_text: you
idx:6 input_id:2113 decoded_text: know
idx:7 input_id:19343 decoded_text: freddy
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2017 decoded_text: you
idx:11 input_id:2113 decoded_text: know
idx:12 input_id:5898 decoded_text: leather
idx:13 input_id:12172 decoded_text: ##face
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2085 decoded_text: now
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2131 decoded_text: get
idx:18 input_id:3201 decoded_text: ready
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:1024 decoded_text: :
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3808 decoded_text: safety
idx:23 input_id:9231 decoded_text: pin
idx:24 input_id:6359 decoded_text: killer
idx:25 input_id:999 decoded_text: !
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:2157 decoded_text: right
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:6359 decoded_text: killer
idx:33 input_id:27090 decoded_text: workout
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:12873 decoded_text: dumb
idx:37 input_id:18296 decoded_text: slash
idx:38 input_id:2121 decoded_text: ##er
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:2065 decoded_text: if
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:2310 decoded_text: ve
idx:44 input_id:2412 decoded_text: ever
idx:45 input_id:2464 decoded_text: seen
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:16100 decoded_text: unseen
idx:50 input_id:13422 decoded_text: murderer
idx:51 input_id:18365 decoded_text: dispatch
idx:52 input_id:2229 decoded_text: ##es
idx:53 input_id:2010 decoded_text: his
idx:54 input_id:1006 decoded_text: (
idx:55 input_id:2030 decoded_text: or
idx:56 input_id:2014 decoded_text: her
idx:57 input_id:1029 decoded_text: ?
idx:58 input_id:1007 decoded_text: )
idx:59 input_id:5694 decoded_text: victims
idx:60 input_id:2007 decoded_text: with
idx:61 input_id:2019 decoded_text: an
idx:62 input_id:21698 decoded_text: oversized
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:21160 decoded_text: novelty
idx:65 input_id:3808 decoded_text: safety
idx:66 input_id:9231 decoded_text: pin
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2019 decoded_text: an
idx:71 input_id:5976 decoded_text: odd
idx:72 input_id:3601 decoded_text: choice
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2022 decoded_text: be
idx:75 input_id:2469 decoded_text: sure
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2785 decoded_text: kind
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:2518 decoded_text: thing
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:17210 decoded_text: deserves
idx:83 input_id:2019 decoded_text: an
idx:84 input_id:7526 decoded_text: explanation
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:8100 decoded_text: naturally
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3185 decoded_text: movie
idx:90 input_id:2196 decoded_text: never
idx:91 input_id:2130 decoded_text: even
idx:92 input_id:4740 decoded_text: attempts
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:25037 decoded_text: clarify
idx:95 input_id:2073 decoded_text: where
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:6359 decoded_text: killer
idx:98 input_id:3734 decoded_text: acquired
idx:99 input_id:2107 decoded_text: such
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2518 decoded_text: thing
idx:102 input_id:1012 decoded_text: .
