---------- AND Interactions ----------
I(62): 3.0189552307128906	 ([clues])
I(55,56): -2.5850729942321777	 ([mad][killer])
I(47,64): -2.5799765586853027	 ([killer][killer,])
I(47): 2.2986209392547607	 ([killer])
I(47,56): -2.234649181365967	 ([killer][killer])
I(64): 2.194847822189331	 ([killer,])
I(12,64): -2.121751546859741	 ([killer!][killer,])
I(12,47): -2.106111764907837	 ([killer!][killer])
I(55): 2.1032967567443848	 ([mad])
I(56,64): -2.081115245819092	 ([killer][killer,])
I(12): 1.9137153625488281	 ([killer!])
I(56): 1.8833718299865723	 ([killer])
I(17): 1.7977867126464844	 ([dumb])
I(56,58): -1.7762222290039062	 ([killer][suspect.])
I(25,47): -1.7216110229492188	 ([murderer][killer])
I(47,55): -1.6947731971740723	 ([killer][mad])
I(61,62): -1.6820586919784546	 ([gives][clues])
I(12,56): -1.6404426097869873	 ([killer!][killer])
I(47,58): -1.5174384117126465	 ([killer][suspect.])
I(55,64): -1.5040972232818604	 ([mad][killer,])
I(47,62): -1.500000238418579	 ([killer][clues])
I(17,19): 1.483889102935791	 ([dumb][movie])
I(54,55): -1.467366099357605	 ([siege][mad])
I(29,47): -1.4365333318710327	 ([victims][killer])
I(12,15): -1.38633394241333	 ([killer!][killer])
I(12,55): -1.3511381149291992	 ([killer!][mad])
I(45): 1.3271219730377197	 ([attempts])
I(12,62): -1.2922849655151367	 ([killer!][clues])
I(25,64): -1.2878458499908447	 ([murderer][killer,])
I(58): 1.2768197059631348	 ([suspect.])
I(62,64): -1.2483088970184326	 ([clues][killer,])
I(17,18): -1.1993565559387207	 ([dumb][slasher])
I(18): 1.1868231296539307	 ([slasher])
I(15,64): -1.1731698513031006	 ([killer][killer,])
I(62,65): -1.1385552883148193	 ([clues][everyone])
I(45,46): -1.135505199432373	 ([attempts][clarify])
I(26,47): -1.132389783859253	 ([dispatches][killer])
I(55,58): -1.1148033142089844	 ([mad][suspect.])
I(56,62): -1.0999412536621094	 ([killer][clues])
I(17,62): -1.0978407859802246	 ([dumb][clues])
I(24): -1.0752966403961182	 ([unseen])
I(54,56): -1.0608402490615845	 ([siege][killer])
I(25,56): -1.033125400543213	 ([murderer][killer])
I(15,47): -1.0097064971923828	 ([killer][killer])
I(15): 1.0061702728271484	 ([killer])
I(31): 0.9871209859848022	 ([novelty])
I(58,64): -0.9825565814971924	 ([suspect.][killer,])
I(26,56): -0.9757814407348633	 ([dispatches][killer])
I(64,65): -0.9708385467529297	 ([killer,][everyone])
I(45,47): -0.8656806945800781	 ([attempts][killer])
I(25,55): -0.865074872970581	 ([murderer][mad])
I(17,65): 0.8640186786651611	 ([dumb][everyone])
I(63,65): -0.8462849855422974	 ([identity][everyone])
I(12,58): -0.8401033878326416	 ([killer!][suspect.])
I(24,25): 0.8197485208511353	 ([unseen][murderer])
I(18,19): 0.818505048751831	 ([slasher][movie])
I(12,26): -0.8178348541259766	 ([killer!][dispatches])
I(10,12): -0.8107857704162598	 ([safety][killer!])
I(45,55): -0.8051998615264893	 ([attempts][mad])
I(17,24): 0.8036439418792725	 ([dumb][unseen])
I(55,62): -0.8035664558410645	 ([mad][clues])
I(17,47): -0.7982635498046875	 ([dumb][killer])
I(15,29): 0.7977334260940552	 ([killer][victims])
I(43,44): 0.7755597233772278	 ([never][even])
I(58,62): -0.7751107215881348	 ([suspect.][clues])
I(41): -0.7704633474349976	 ([naturally,])
I(12,18): -0.744426965713501	 ([killer!][slasher])
I(18,47): -0.7417201995849609	 ([slasher][killer])
I(12,25): -0.7398567199707031	 ([killer!][murderer])
I(52,54): 0.7334115505218506	 ([aerobics][siege])
I(26): 0.7149462699890137	 ([dispatches])
I(29): 0.7029370069503784	 ([victims])
I(4,5): -0.7000179290771484	 ([know][leatherface.])
I(42,58): 0.6889609098434448	 ([movie][suspect.])
I(45,56): -0.6819198131561279	 ([attempts][killer])
I(8,9): 0.6815723180770874	 ([ready][for :])
I(26,55): -0.6781020164489746	 ([dispatches][mad])
I(60): 0.6750142574310303	 ([movie])
I(42,53): 0.6700661182403564	 ([movie][gym])
I(24,64): 0.663480281829834	 ([unseen][killer,])
I(18,62): -0.6590349674224854	 ([slasher][clues])
I(3,62): 0.6483705043792725	 ([freddy,][clues])
I(32,33): 0.6464662551879883	 ([safety][pin.])
I(29,64): -0.6455894708633423	 ([victims][killer,])
I(32,47): -0.6444621086120605	 ([safety][killer])
I(14,15): -0.6349542140960693	 ([right,][killer])
I(18,55): -0.6322252750396729	 ([slasher][mad])
I(18,24): 0.625152587890625	 ([slasher][unseen])
I(53,60): 0.6172400712966919	 ([gym][movie])
I(17,55): -0.6161251068115234	 ([dumb][mad])
I(47,54): -0.6150789260864258	 ([killer][siege])
I(53): 0.6082812547683716	 ([gym])
I(18,64): -0.606787919998169	 ([slasher][killer,])
I(30,31): -0.6034899950027466	 ([oversized,][novelty])
I(39,40): -0.5827509760856628	 ([deserves][explanation.])
I(17,42): 0.5816737413406372	 ([dumb][movie])
I(18,56): -0.5742394924163818	 ([slasher][killer])
I(60,63): 0.5618648529052734	 ([movie][identity])
I(59): -0.5613134503364563	 ([fact,])
I(12,17): -0.5493588447570801	 ([killer!][dumb])
I(17,64): -0.548814058303833	 ([dumb][killer,])
I(58,65): -0.5467647314071655	 ([suspect.][everyone])
I(19,60): -0.5435284376144409	 ([movie][movie])
I(29,56): -0.5423234701156616	 ([victims][killer])
I(52): 0.5418938398361206	 ([aerobics])
I(10,15): 0.5374784469604492	 ([safety][killer])
I(15,59): -0.5311712622642517	 ([killer][fact,])
I(45,62): -0.5292551517486572	 ([attempts][clues])
I(30): 0.5250914096832275	 ([oversized,])
I(42): 0.5166717767715454	 ([movie])
I(26,58): -0.5042755603790283	 ([dispatches][suspect.])
I(45,48): -0.501715362071991	 ([attempts][acquired])
I(12,24): 0.5001990795135498	 ([killer!][unseen])
I(15,42): 0.4998120069503784	 ([killer][movie])
I(24,62): 0.498121976852417	 ([unseen][clues])
I(15,19): 0.4980795383453369	 ([killer][movie])
I(54,58): -0.49759209156036377	 ([siege][suspect.])
I(48): -0.4961619973182678	 ([acquired])
I(12,54): -0.4940568208694458	 ([killer!][siege])
I(34): -0.49180692434310913	 ([odd])
I(25): 0.4910705089569092	 ([murderer])
I(63,64): 0.4902564287185669	 ([identity][killer,])
I(32,56): -0.48301053047180176	 ([safety][killer])
I(6): -0.4812433123588562	 ([now,])
I(24,55): 0.4616105556488037	 ([unseen][mad])
I(19): 0.45558691024780273	 ([movie])
I(17,56): -0.4555530548095703	 ([dumb][killer])
I(29,55): -0.45436418056488037	 ([victims][mad])
I(29,30): 0.4498203992843628	 ([victims][oversized,])
I(17,25): -0.44599223136901855	 ([dumb][murderer])
I(35,36): -0.4424762725830078	 ([choice][sure,])
I(42,45): 0.4420381784439087	 ([movie][attempts])
I(24,54): 0.4358532428741455	 ([unseen][siege])
I(15,32): 0.4330120086669922	 ([killer][safety])
I(48,64): 0.42856717109680176	 ([acquired][killer,])
I(41,42): -0.42515087127685547	 ([naturally,][movie])
I(17,36): 0.42415523529052734	 ([dumb][sure,])
I(51,56): -0.4226783514022827	 ([suggests,][killer])
I(15,56): -0.4198939800262451	 ([killer][killer])
I(34,35): 0.414828360080719	 ([odd][choice])
I(37): -0.41171061992645264	 ([kind])
I(32,64): -0.4111034870147705	 ([safety][killer,])
I(47,52): -0.40831851959228516	 ([killer][aerobics])
I(4): -0.4080858826637268	 ([know])
I(45,65): 0.40647172927856445	 ([attempts][everyone])
I(59,61): -0.3998790383338928	 ([fact,][gives])
I(51,55): -0.39762258529663086	 ([suggests,][mad])
I(3,29): 0.39032065868377686	 ([freddy,][victims])
I(26,64): -0.3859226703643799	 ([dispatches][killer,])
I(3,60): 0.38568115234375	 ([freddy,][movie])
I(0,1): -0.38486796617507935	 ([know][jason,])
I(42,60): -0.38387489318847656	 ([movie][movie])
I(59,65): -0.38367027044296265	 ([fact,][everyone])
I(53,56): 0.3823714256286621	 ([gym][killer])
I(12,28): -0.3820457458496094	 ([killer!][her? )])
I(18,31): -0.38106441497802734	 ([slasher][novelty])
I(15,25): -0.381000280380249	 ([killer][murderer])
I(10,47): -0.378664493560791	 ([safety][killer])
I(14,62): 0.3766031265258789	 ([right,][clues])
I(1,3): 0.3762829303741455	 ([jason,][freddy,])
I(3,55): 0.3742501735687256	 ([freddy,][mad])
I(25,31): 0.37063419818878174	 ([murderer][novelty])
I(32): 0.3700077533721924	 ([safety])
I(42,65): 0.3695714473724365	 ([movie][everyone])
I(15,58): 0.36905670166015625	 ([killer][suspect.])
