---------- AND Interactions ----------
I(): 3.0189552307128906	 ([clues])
I(dk): 0.23713290691375732	 ([choice][movie])
I(Rj): 0.23707544803619385	 ([dumb][naturally,])
I(v): 0.23669064044952393	 ([gym][killer,])
I(Z{): -0.23508954048156738	 ([murderer][suspect.])
I(b): -0.23470640182495117	 ([pin.])
I(Rd): -0.23412322998046875	 ([dumb][choice])
I(Yk): -0.23404133319854736	 ([unseen][movie])
I([}): 0.23399615287780762	 ([dispatches][movie])
I(BM): -0.23368442058563232	 ([jason,][killer!])
I(\^): -0.23366683721542358	 ([( or][victims])
I(Yc): 0.2332485318183899	 ([unseen][odd])
I(ei): 0.2330297827720642	 ([sure,][explanation.])
I(JR): -0.23249602317810059	 ([for :][dumb])
I(lx): -0.23233556747436523	 ([never][mad])
I(by): 0.23117828369140625	 ([pin.][killer])
I(D): 0.23082733154296875	 ([freddy,][killer,])
I(cf): 0.23056358098983765	 ([odd][kind])
I(\): -0.22942477464675903	 ([( or][killer,])
I(F}): 0.22916144132614136	 ([leatherface.][movie])
I(v): -0.2286931276321411	 ([gym][everyone])
I(^f): 0.22753798961639404	 ([victims][kind])
I(AG): 0.2272544503211975	 ([know][now,])
I(`r): 0.226953387260437	 ([novelty][thing.])
I(ax): -0.22240138053894043	 ([safety][mad])
I(ak): 0.22221815586090088	 ([safety][movie])
I(km): -0.22113436460494995	 ([movie][even])
I(~): 0.22080910205841064	 ([gives][everyone])
I(j): 0.22023820877075195	 ([naturally,][clues])
I(`w): 0.22011828422546387	 ([novelty][siege])
I(pq): 0.22011399269104004	 ([killer][acquired])
I(z): -0.22005605697631836	 ([everyone][identity])
I(qx): -0.21959257125854492	 ([acquired][mad])
I(PQ): 0.2195580005645752	 ([killer][workout,])
I(w): -0.2192230224609375	 ([siege][killer,])
I(Rq): 0.21864748001098633	 ([dumb][acquired])
I(FY): 0.21816551685333252	 ([leatherface.][unseen])
I(dn): -0.21770429611206055	 ([choice][attempts])
I(): 0.21723318099975586	 ([clues][identity])
I(F^): 0.21646910905838013	 ([leatherface.][victims])
I(|): 0.21621471643447876	 ([fact,][killer,])
I(Fy): -0.21612882614135742	 ([leatherface.][killer])
I(f): 0.21534228324890137	 ([kind][identity])
I(or): 0.2150183916091919	 ([clarify][thing.])
I(SZ): -0.2148609161376953	 ([slasher][murderer])
I(P\): -0.21417921781539917	 ([killer][( or])
I(DE): -0.2138960361480713	 ([freddy,][know])
I(KR): 0.21377134323120117	 ([safety][dumb])
I(hx): -0.2133495807647705	 ([deserves][mad])
I(g): 0.21290218830108643	 ([thing][killer,])
I(Q{): -0.2125093936920166	 ([workout,][suspect.])
I(a{): -0.21231937408447266	 ([safety][suspect.])
I(On): -0.21209931373596191	 ([right,][attempts])
I(n|): 0.21189481019973755	 ([attempts][fact,])
I(B^): 0.21179413795471191	 ([jason,][victims])
I(Mu): -0.2103208303451538	 ([killer!][aerobics])
I(fi): -0.2094290852546692	 ([kind][explanation.])
I(D): 0.20920860767364502	 ([freddy,][identity])
I(uv): 0.20842361450195312	 ([aerobics][gym])
I(OZ): -0.208268404006958	 ([right,][murderer])
I(|): -0.20728135108947754	 ([fact,][clues])
I(_|): -0.207280695438385	 ([oversized,][fact,])
I(kr): 0.2072772979736328	 ([movie][thing.])
I(O): 0.20693999528884888	 ([right,][identity])
I(Qj): -0.20686489343643188	 ([workout,][naturally,])
I(Rv): -0.2058725357055664	 ([dumb][gym])
I(K): 0.2056332230567932	 ([safety][identity])
I(z): 0.20551228523254395	 ([everyone])
I(k): 0.20541906356811523	 ([movie][clues])
I(dw): -0.2050614356994629	 ([choice][siege])
I(BP): 0.2045961618423462	 ([jason,][killer])
I(^h): 0.20420587062835693	 ([victims][deserves])
I(K|): 0.20378202199935913	 ([safety][fact,])
I(J): -0.20320922136306763	 ([for :])
I(W): 0.2030104398727417	 ([seen])
I(u): -0.20273244380950928	 ([aerobics][everyone])
I([c): -0.20273107290267944	 ([dispatches][odd])
I(e): -0.2025141716003418	 ([sure,][clues])
I(n{): -0.2018876075744629	 ([attempts][suspect.])
I(K`): 0.20165669918060303	 ([safety][novelty])
I(Za): -0.2014329433441162	 ([murderer][safety])
I(C): -0.20099025964736938	 ([know])
I(`g): -0.2005387544631958	 ([novelty][thing])
I(d{): -0.20019245147705078	 ([choice][suspect.])
I(Ex): 0.19971823692321777	 ([know][mad])
I(i{): 0.19880568981170654	 ([explanation.][suspect.])
I(Rn): -0.19868016242980957	 ([dumb][attempts])
I(KY): -0.19817423820495605	 ([safety][unseen])
I(Sn): -0.19807004928588867	 ([slasher][attempts])
I(r}): 0.19805407524108887	 ([thing.][movie])
I(Y[): 0.19780278205871582	 ([unseen][dispatches])
I(E|): 0.1973888874053955	 ([know][fact,])
I(LR): -0.1972804069519043	 ([pin][dumb])
I(Ud): -0.19725674390792847	 ([i've][choice])
I(i): 0.19697797298431396	 ([explanation.][killer,])
I(u): -0.1968996524810791	 ([aerobics][identity])
I(KO): -0.19581609964370728	 ([safety][right,])
I(GH): 0.19563955068588257	 ([now,][get])
I(^b): -0.19346678256988525	 ([victims][pin.])
I(A|): 0.1928424835205078	 ([know][fact,])
I(rs): -0.19268441200256348	 ([thing.][title])
I(nt): -0.1923154592514038	 ([attempts][suggests,])
I(b): 0.19147348403930664	 ([pin.][clues])
I(JY): 0.1913730502128601	 ([for :][unseen])
I(Jp): -0.1913461685180664	 ([for :][killer])
I(A): -0.1911923885345459	 ([know][everyone])
I(D[): 0.19108819961547852	 ([freddy,][dispatches])
I(lp): -0.19103217124938965	 ([never][killer])
I(HM): -0.19102418422698975	 ([get][killer!])
I(Dv): 0.18994057178497314	 ([freddy,][gym])
I(PR): 0.1897902488708496	 ([killer][dumb])
I(Pg): 0.1883786916732788	 ([killer][thing])
I(JT): -0.18827885389328003	 ([for :][movie])
I(R{): -0.1881847381591797	 ([dumb][suspect.])
I(bp): 0.18756341934204102	 ([pin.][killer])
I(ix): 0.1873852014541626	 ([explanation.][mad])
I(Pr): 0.18700718879699707	 ([killer][thing.])
I(Rr): 0.18543243408203125	 ([dumb][thing.])
I(Qc): -0.18468594551086426	 ([workout,][odd])
I(Yh): 0.1841750144958496	 ([unseen][deserves])
I(c): 0.18399661779403687	 ([odd][identity])
I(ag): -0.1815199851989746	 ([safety][thing])
I(r): -0.18136316537857056	 ([thing.][identity])
I(y~): 0.18090856075286865	 ([killer][gives])
I(DQ): 0.18079817295074463	 ([freddy,][workout,])
I(uy): -0.1782827377319336	 ([aerobics][killer])
I(bd): -0.17818433046340942	 ([pin.][choice])
I(o~): -0.1781555414199829	 ([clarify][gives])
I(w}): 0.17773640155792236	 ([siege][movie])
I(g): 0.17772197723388672	 ([thing][clues])
I(Z]): -0.17753314971923828	 ([murderer][her? )])
I(U): 0.17729735374450684	 ([i've][everyone])
I(GP): -0.17592746019363403	 ([now,][killer])
I(JK): -0.17577987909317017	 ([for :][safety])
I(ip): 0.1747664213180542	 ([explanation.][killer])
I(H{): -0.174735426902771	 ([get][suspect.])
I(^u): 0.17439532279968262	 ([victims][aerobics])
I(_y): 0.17421770095825195	 ([oversized,][killer])
I(ux): 0.17308855056762695	 ([aerobics][mad])
I(V): 0.17299270629882812	 ([ever][clues])
I(cm): 0.17288637161254883	 ([odd][even])
I(ly): -0.17235708236694336	 ([never][killer])
I(Mi): 0.1721668243408203	 ([killer!][explanation.])
I(^e): 0.17200767993927002	 ([victims][sure,])
I(D{): 0.17175555229187012	 ([freddy,][suspect.])
I(Xp): -0.1713762879371643	 ([one,][killer])
I(k): 0.17030775547027588	 ([movie][identity])
I(jq): 0.16987812519073486	 ([naturally,][acquired])
I({~): 0.1698223352432251	 ([suspect.][gives])
I(gn): 0.16969335079193115	 ([thing][attempts])
I(gi): 0.16954845190048218	 ([thing][explanation.])
I(dg): -0.16946053504943848	 ([choice][thing])
I(C|): 0.16930842399597168	 ([know][fact,])
I(FI): 0.1689234972000122	 ([leatherface.][ready])
I(_): -0.16887593269348145	 ([oversized,][clues])
I(Tk): -0.16842317581176758	 ([movie][movie])
I(S}): 0.16813182830810547	 ([slasher][movie])
I(HI): -0.16804248094558716	 ([get][ready])
I(k): 0.16757452487945557	 ([movie][killer,])
I(Yf): 0.16746675968170166	 ([unseen][kind])
I(EG): 0.16714465618133545	 ([know][now,])
I(Ms): -0.1663835048675537	 ([killer!][title])
I(Dw): 0.16579604148864746	 ([freddy,][siege])
I([_): 0.16537809371948242	 ([dispatches][oversized,])
I(J{): -0.1653738021850586	 ([for :][suspect.])
I(`u): -0.16522622108459473	 ([novelty][aerobics])
I(r): -0.16382908821105957	 ([thing.][everyone])
I(Hy): -0.16308510303497314	 ([get][killer])
I(O|): 0.16251450777053833	 ([right,][fact,])
I(r|): -0.1624678373336792	 ([thing.][fact,])
I(kz): 0.16233527660369873	 ([movie][everyone])
I(kl): 0.16226983070373535	 ([movie][never])
I(GZ): -0.1618051528930664	 ([now,][murderer])
I(J): -0.16140365600585938	 ([for :][killer,])
I(v|): -0.16104018688201904	 ([gym][fact,])
I(qv): -0.16093981266021729	 ([acquired][gym])
I(co): 0.1609315276145935	 ([odd][clarify])
I(Z): -0.16092610359191895	 ([murderer][everyone])
I(Mt): -0.1600409746170044	 ([killer!][suggests,])
I(AJ): 0.15964728593826294	 ([know][for :])
I(Kg): -0.1593029499053955	 ([safety][thing])
I(J|): 0.15922898054122925	 ([for :][fact,])
I(^c): -0.15887635946273804	 ([victims][odd])
I(j): -0.1585007905960083	 ([naturally,][everyone])
I(D_): 0.15827178955078125	 ([freddy,][oversized,])
I(B): 0.15816879272460938	 ([jason,][clues])
I(u{): -0.1579807996749878	 ([aerobics][suspect.])
I(~): 0.1579655408859253	 ([gives])
I(Se): 0.15755295753479004	 ([slasher][sure,])
I(Dc): -0.15754729509353638	 ([freddy,][odd])
I(MO): -0.15729224681854248	 ([killer!][right,])
I(Ro): 0.1563326120376587	 ([dumb][clarify])
I(\n): -0.15632414817810059	 ([( or][attempts])
I([t): -0.15603792667388916	 ([dispatches][suggests,])
I(v{): -0.15594971179962158	 ([gym][suspect.])
I(ku): 0.1554405689239502	 ([movie][aerobics])
I(H): 0.15533339977264404	 ([get])
I(`): 0.15519368648529053	 ([novelty][killer,])
I([a): -0.15449845790863037	 ([dispatches][safety])
I(k|): -0.15416204929351807	 ([movie][fact,])
I(Jy): -0.15403026342391968	 ([for :][killer])
I(Zf): 0.15345799922943115	 ([murderer][kind])
I(W): -0.15343952178955078	 ([seen][clues])
I(Ok): -0.153350830078125	 ([right,][movie])
I(EI): 0.15317553281784058	 ([know][ready])
I(Kq): 0.15307319164276123	 ([safety][acquired])
I(M): -0.15283358097076416	 ([killer!][identity])
I(PX): -0.15256816148757935	 ([killer][one,])
I(fk): -0.15229260921478271	 ([kind][movie])
I(WX): -0.15224355459213257	 ([seen][one,])
I(`i): 0.1522228717803955	 ([novelty][explanation.])
I(]}): 0.15194082260131836	 ([her? )][movie])
I(ce): 0.15185832977294922	 ([odd][sure,])
I(_{): 0.15174317359924316	 ([oversized,][suspect.])
I(Yv): 0.1516914963722229	 ([unseen][gym])
I(vx): -0.15046989917755127	 ([gym][mad])
I(oz): -0.14995050430297852	 ([clarify][everyone])
I(BG): 0.14980387687683105	 ([jason,][now,])
I(qu): -0.14977771043777466	 ([acquired][aerobics])
I(_k): 0.14948046207427979	 ([oversized,][movie])
I(H}): 0.14909350872039795	 ([get][movie])
I(ex): 0.14895248413085938	 ([sure,][mad])
I(u): 0.14883935451507568	 ([aerobics][killer,])
I(Q|): -0.14871156215667725	 ([workout,][fact,])
I(N): 0.14866328239440918	 ([that's][clues])
I(DS): 0.14854860305786133	 ([freddy,][slasher])
I(xz): -0.14840197563171387	 ([mad][everyone])
I(v): -0.1482410430908203	 ([gym][clues])
I(Qk): 0.14813053607940674	 ([workout,][movie])
I(M~): 0.1480168104171753	 ([killer!][gives])
I({): 0.14801228046417236	 ([suspect.][identity])
I(s|): -0.14795035123825073	 ([title][fact,])
I(m): -0.14752238988876343	 ([even])
I(BF): -0.14748096466064453	 ([jason,][leatherface.])
I(_): -0.147408127784729	 ([oversized,][identity])
