---------- Players ----------
Player A: know
Player B: jason,
Player C: know
Player D: freddy,
Player E: know
Player F: leatherface.
Player G: now,
Player H: get
Player I: ready
Player J: for :
Player K: safety
Player L: pin
Player M: killer!
Player N: that's
Player O: right,
Player P: killer
Player Q: workout,
Player R: dumb
Player S: slasher
Player T: movie
Player U: i've
Player V: ever
Player W: seen
Player X: one,
Player Y: unseen
Player Z: murderer
Player [: dispatches
Player \: ( or
Player ]: her? )
Player ^: victims
Player _: oversized,
Player `: novelty
Player a: safety
Player b: pin.
Player c: odd
Player d: choice
Player e: sure,
Player f: kind
Player g: thing
Player h: deserves
Player i: explanation.
Player j: naturally,
Player k: movie
Player l: never
Player m: even
Player n: attempts
Player o: clarify
Player p: killer
Player q: acquired
Player r: thing.
Player s: title
Player t: suggests,
Player u: aerobics
Player v: gym
Player w: siege
Player x: mad
Player y: killer
Player z: everyone
Player {: suspect.
Player |: fact,
Player }: movie
Player ~: gives
Player : clues
Player : identity
Player : killer,
Player : everyone
---------- Rewards ----------
v(): 1.0049362182617188	 ([])
v(A): 0.7407305836677551	 ([know])
v(B): 1.0407174825668335	 ([jason,])
v(C): 0.8039459586143494	 ([know])
v(D): 0.8982245922088623	 ([freddy,])
v(E): 0.5968503355979919	 ([know])
v(F): 0.9516659379005432	 ([leatherface.])
v(G): 0.5236929059028625	 ([now,])
v(H): 1.1602696180343628	 ([get])
v(I): 0.9680803418159485	 ([ready])
v(J): 0.8017269968986511	 ([for :])
v(K): 1.001230239868164	 ([safety])
v(L): 0.923720121383667	 ([pin])
v(M): 2.918651580810547	 ([killer!])
v(N): 1.0741198062896729	 ([that's])
v(O): 0.718535304069519	 ([right,])
v(P): 2.011106491088867	 ([killer])
v(Q): 1.3571717739105225	 ([workout,])
v(R): 2.802722930908203	 ([dumb])
v(S): 2.1917593479156494	 ([slasher])
v(T): 1.4605231285095215	 ([movie])
v(U): 0.9547099471092224	 ([i've])
v(V): 0.6869523525238037	 ([ever])
v(W): 1.2079466581344604	 ([seen])
v(X): 0.8977287411689758	 ([one,])
v(Y): -0.07036048173904419	 ([unseen])
v(Z): 1.496006727218628	 ([murderer])
v([): 1.7198824882507324	 ([dispatches])
v(\): 0.8751679062843323	 ([( or])
v(]): 1.13624906539917	 ([her? )])
v(^): 1.7078732252120972	 ([victims])
v(_): 1.5300276279449463	 ([oversized,])
v(`): 1.992057204246521	 ([novelty])
v(a): 1.3749439716339111	 ([safety])
v(b): 0.7702298164367676	 ([pin.])
v(c): 0.5131292939186096	 ([odd])
v(d): 1.3046178817749023	 ([choice])
v(e): 0.9623970985412598	 ([sure,])
v(f): 0.5932255983352661	 ([kind])
v(g): 0.9054123163223267	 ([thing])
v(h): 1.0061144828796387	 ([deserves])
v(i): 0.7527369260787964	 ([explanation.])
v(j): 0.23447290062904358	 ([naturally,])
v(k): 1.5216079950332642	 ([movie])
v(l): 1.2824068069458008	 ([never])
v(m): 0.8574138283729553	 ([even])
v(n): 2.3320581912994385	 ([attempts])
v(o): 1.331506371498108	 ([clarify])
v(p): 3.3035571575164795	 ([killer])
v(q): 0.5087742209434509	 ([acquired])
v(r): 1.26609206199646	 ([thing.])
v(s): 1.0030367374420166	 ([title])
v(t): 1.106122612953186	 ([suggests,])
v(u): 1.5468300580978394	 ([aerobics])
v(v): 1.6132174730300903	 ([gym])
v(w): 1.3444839715957642	 ([siege])
v(x): 3.1082329750061035	 ([mad])
v(y): 2.888308048248291	 ([killer])
v(z): 1.2104485034942627	 ([everyone])
v({): 2.2817559242248535	 ([suspect.])
v(|): 0.44362276792526245	 ([fact,])
v(}): 1.679950475692749	 ([movie])
v(~): 1.162901759147644	 ([gives])
v(): 4.023891448974609	 ([clues])
v(): 0.7296687364578247	 ([identity])
v(): 3.19978404045105	 ([killer,])
v(): 0.7485389709472656	 ([everyone])
v(AB): 0.3916438817977905	 ([know][jason,])
v(AC): 0.6866655349731445	 ([know][know])
v(AD): 0.6692870259284973	 ([know][freddy,])
v(AE): 0.6079022884368896	 ([know][know])
v(AF): 0.6334576606750488	 ([know][leatherface.])
v(AG): 0.48674172163009644	 ([know][now,])
v(AH): 0.8803046941757202	 ([know][get])
v(AI): 0.8250941038131714	 ([know][ready])
v(AJ): 0.6971686482429504	 ([know][for :])
v(AK): 0.7312458157539368	 ([know][safety])
v(AL): 0.6881569623947144	 ([know][pin])
v(AM): 2.744615316390991	 ([know][killer!])
v(AN): 0.8419690132141113	 ([know][that's])
v(AO): 0.5465729236602783	 ([know][right,])
v(AP): 1.6284801959991455	 ([know][killer])
v(AQ): 0.9905672073364258	 ([know][workout,])
v(AR): 2.5361926555633545	 ([know][dumb])
v(AS): 2.057169198989868	 ([know][slasher])
v(AT): 1.1527414321899414	 ([know][movie])
v(AU): 0.7560939788818359	 ([know][i've])
v(AV): 0.43286001682281494	 ([know][ever])
v(AW): 0.9683339595794678	 ([know][seen])
v(AX): 0.613867461681366	 ([know][one,])
v(AY): -0.3803342580795288	 ([know][unseen])
v(AZ): 1.2437130212783813	 ([know][murderer])
v(A[): 1.3845221996307373	 ([know][dispatches])
v(A\): 0.6431592702865601	 ([know][( or])
v(A]): 0.8909314870834351	 ([know][her? )])
v(A^): 1.493825078010559	 ([know][victims])
v(A_): 1.259198546409607	 ([know][oversized,])
v(A`): 1.6005661487579346	 ([know][novelty])
v(Aa): 1.1382114887237549	 ([know][safety])
v(Ab): 0.43041539192199707	 ([know][pin.])
v(Ac): 0.31649497151374817	 ([know][odd])
v(Ad): 1.0702056884765625	 ([know][choice])
v(Ae): 0.6985975503921509	 ([know][sure,])
v(Af): 0.3693109154701233	 ([know][kind])
v(Ag): 0.6511633992195129	 ([know][thing])
v(Ah): 0.789955735206604	 ([know][deserves])
v(Ai): 0.46096181869506836	 ([know][explanation.])
v(Aj): 0.01337173581123352	 ([know][naturally,])
v(Ak): 1.2237725257873535	 ([know][movie])
v(Al): 1.033342957496643	 ([know][never])
v(Am): 0.6041010022163391	 ([know][even])
v(An): 2.0467164516448975	 ([know][attempts])
v(Ao): 1.054477572441101	 ([know][clarify])
v(Ap): 3.1160097122192383	 ([know][killer])
v(Aq): 0.24787887930870056	 ([know][acquired])
v(Ar): 1.0190224647521973	 ([know][thing.])
v(As): 0.7562519907951355	 ([know][title])
v(At): 0.7967453598976135	 ([know][suggests,])
v(Au): 1.2428336143493652	 ([know][aerobics])
v(Av): 1.2683134078979492	 ([know][gym])
v(Aw): 1.1386663913726807	 ([know][siege])
v(Ax): 2.9783740043640137	 ([know][mad])
v(Ay): 2.5892271995544434	 ([know][killer])
v(Az): 0.9123858213424683	 ([know][everyone])
v(A{): 1.913794755935669	 ([know][suspect.])
v(A|): 0.37225958704948425	 ([know][fact,])
v(A}): 1.4959425926208496	 ([know][movie])
v(A~): 0.9375581741333008	 ([know][gives])
v(A): 3.8172945976257324	 ([know][clues])
v(A): 0.33381128311157227	 ([know][identity])
v(A): 2.9245808124542236	 ([know][killer,])
v(A): 0.2931409478187561	 ([know][everyone])
v(BC): 0.7970990538597107	 ([jason,][know])
v(BD): 1.3102887868881226	 ([jason,][freddy,])
v(BE): 0.5774982571601868	 ([jason,][know])
v(BF): 0.8399662375450134	 ([jason,][leatherface.])
v(BG): 0.7092780470848083	 ([jason,][now,])
v(BH): 1.1871166229248047	 ([jason,][get])
v(BI): 1.0631113052368164	 ([jason,][ready])
v(BJ): 0.8038830757141113	 ([jason,][for :])
v(BK): 1.1288821697235107	 ([jason,][safety])
v(BL): 0.9678876399993896	 ([jason,][pin])
v(BM): 2.7207484245300293	 ([jason,][killer!])
v(BN): 1.1809422969818115	 ([jason,][that's])
v(BO): 0.8026072978973389	 ([jason,][right,])
v(BP): 2.251483917236328	 ([jason,][killer])
v(BQ): 1.441275715827942	 ([jason,][workout,])
v(BR): 2.97882080078125	 ([jason,][dumb])
v(BS): 2.1305501461029053	 ([jason,][slasher])
v(BT): 1.5485742092132568	 ([jason,][movie])
v(BU): 1.084955096244812	 ([jason,][i've])
v(BV): 0.7209314107894897	 ([jason,][ever])
v(BW): 1.2096928358078003	 ([jason,][seen])
v(BX): 0.9290606379508972	 ([jason,][one,])
v(BY): 0.07129824161529541	 ([jason,][unseen])
v(BZ): 1.5064183473587036	 ([jason,][murderer])
v(B[): 1.8579224348068237	 ([jason,][dispatches])
v(B\): 1.0037528276443481	 ([jason,][( or])
v(B]): 1.2611052989959717	 ([jason,][her? )])
v(B^): 1.9554486274719238	 ([jason,][victims])
v(B_): 1.6505619287490845	 ([jason,][oversized,])
v(B`): 2.1288399696350098	 ([jason,][novelty])
v(Ba): 1.372480034828186	 ([jason,][safety])
v(Bb): 0.8701351881027222	 ([jason,][pin.])
v(Bc): 0.5133978724479675	 ([jason,][odd])
v(Bd): 1.4020168781280518	 ([jason,][choice])
v(Be): 1.0269646644592285	 ([jason,][sure,])
v(Bf): 0.6540659070014954	 ([jason,][kind])
v(Bg): 0.929176926612854	 ([jason,][thing])
v(Bh): 1.1188238859176636	 ([jason,][deserves])
v(Bi): 0.8750894069671631	 ([jason,][explanation.])
v(Bj): 0.32896921038627625	 ([jason,][naturally,])
v(Bk): 1.7035861015319824	 ([jason,][movie])
v(Bl): 1.3241281509399414	 ([jason,][never])
v(Bm): 0.891849160194397	 ([jason,][even])
v(Bn): 2.416846752166748	 ([jason,][attempts])
v(Bo): 1.359782099723816	 ([jason,][clarify])
v(Bp): 3.246467113494873	 ([jason,][killer])
v(Bq): 0.636413037776947	 ([jason,][acquired])
v(Br): 1.3091297149658203	 ([jason,][thing.])
v(Bs): 1.0553861856460571	 ([jason,][title])
v(Bt): 1.1747913360595703	 ([jason,][suggests,])
v(Bu): 1.6357040405273438	 ([jason,][aerobics])
v(Bv): 1.7580456733703613	 ([jason,][gym])
v(Bw): 1.414203405380249	 ([jason,][siege])
v(Bx): 3.135420799255371	 ([jason,][mad])
v(By): 2.821464776992798	 ([jason,][killer])
v(Bz): 1.2941040992736816	 ([jason,][everyone])
v(B{): 2.368131399154663	 ([jason,][suspect.])
v(B|): 0.5411556363105774	 ([jason,][fact,])
v(B}): 1.990954875946045	 ([jason,][movie])
v(B~): 1.1770881414413452	 ([jason,][gives])
v(B): 4.217841625213623	 ([jason,][clues])
v(B): 1.0309416055679321	 ([jason,][identity])
v(B): 3.247300624847412	 ([jason,][killer,])
v(B): 0.8803932666778564	 ([jason,][everyone])
v(CD): 0.5961841344833374	 ([know][freddy,])
v(CE): 0.704109787940979	 ([know][know])
v(CF): 0.6733372807502747	 ([know][leatherface.])
v(CG): 0.46562910079956055	 ([know][now,])
v(CH): 0.9226049780845642	 ([know][get])
v(CI): 0.812960147857666	 ([know][ready])
v(CJ): 0.6524021625518799	 ([know][for :])
v(CK): 0.7924750447273254	 ([know][safety])
v(CL): 0.7457085251808167	 ([know][pin])
v(CM): 2.7911183834075928	 ([know][killer!])
v(CN): 0.8528884649276733	 ([know][that's])
v(CO): 0.5575096607208252	 ([know][right,])
v(CP): 1.7293155193328857	 ([know][killer])
v(CQ): 1.1507892608642578	 ([know][workout,])
