---------- AND Interactions ----------
I(3,5): 3.787041664123535	 ([dark][horror.])
I(37): 3.402442693710327	 ([delightful])
I(10): 3.1867973804473877	 ([poe,])
I(57,58): 2.6231541633605957	 ([nicely][along.])
I(47,48): -2.483309745788574	 ([creepy][atmosphere])
I(5): -2.4121651649475098	 ([horror.])
I(35,37): -2.2841737270355225	 ([enjoyable.][delightful])
I(51,52): 2.105123519897461	 ([super][musical])
I(52): 1.777975082397461	 ([musical])
I(48): 1.6618437767028809	 ([atmosphere])
I(0,1): 1.631525993347168	 ([well][executed])
I(5,13): -1.623497486114502	 ([horror.][story])
I(5,6): 1.5376124382019043	 ([horror.][good])
I(6,7): 1.4934053421020508	 ([good][set - up])
I(39,40): 1.4298086166381836	 ([barbara][steele.])
I(52,53): -1.3956427574157715	 ([musical][score])
I(59,60): 1.3638496398925781	 ([dvd][originates])
I(35,43): 1.3628785610198975	 ([enjoyable.][unexplained])
I(49,50): 1.3540635108947754	 ([maintained][throughout,])
I(47,59): -1.272868037223816	 ([creepy][dvd])
I(13,47): -1.260995626449585	 ([story][creepy])
I(10,37): -1.247023105621338	 ([poe,][delightful])
I(5,7): -1.213179111480713	 ([horror.][set - up])
I(34,35): -1.1993887424468994	 ([still][enjoyable.])
I(13): 1.1484506130218506	 ([story])
I(35): 1.135822057723999	 ([enjoyable.])
I(5,10): -1.0964367389678955	 ([horror.][poe,])
I(5,12): -1.0746400356292725	 ([horror.][alluding])
I(10,59): 1.0653339624404907	 ([poe,][dvd])
I(14): 1.0313129425048828	 ([london])
I(56,57): 1.0068717002868652	 ([moving][nicely])
I(42,47): -0.9773088097572327	 ([dialogue][creepy])
I(35,59): 0.9520360231399536	 ([enjoyable.][dvd])
I(37,52): -0.9200198650360107	 ([delightful][musical])
I(47,52): -0.9096788763999939	 ([creepy][musical])
I(5,9): -0.9088653922080994	 ([horror.][character])
I(12,14): -0.9017596244812012	 ([alluding][london])
I(12,13): -0.8911026120185852	 ([alluding][story])
I(59): -0.8807512521743774	 ([dvd])
I(59,61): 0.8208895325660706	 ([dvd][us])
I(13,14): -0.8170492649078369	 ([story][london])
