---------- Players ----------
Player 0: 1979
Player 1: lucio
Player 2: fulci
Player 3: released
Player 4: film
Player 5: zombi.
Player 6: however,
Player 7: due
Player 8: earlier
Player 9: import
Player 10: george
Player 11: romero's
Player 12: dawn
Player 13: dead,
Player 14: gone
Player 15: name
Player 16: italian
Player 17: release,
Player 18: retitled
Player 19: zombi
Player 20: 2.
Player 21: ( which
Player 22: also
Player 23: bonus
Player 24: letting
Player 25: audience
Player 26: think
Player 27: sequel
Player 28: second
Player 29: romero
Player 30: movie ).
Player 31: continuing
Player 32: theme,
Player 33: second
Player 34: zombi
Player 35: film,
Player 36: would
Player 37: called
Player 38: zombi
Player 39: 2,
Player 40: consequently
Player 41: titled
Player 42: zombi
Player 43: 3.
Player 44: uk,
Player 45: original
Player 46: zombi
Player 47: film
Player 48: ( that
Player 49: is,
Player 50: zombi
Player 51: 2 )
Player 52: titled
Player 53: zombie
Player 54: flesh
Player 55: eaters
Player 56: ".
Player 57: continue
Player 58: theme,
Player 59: second
Player 60: zombi
Player 61: film
Player 62: ( zombi
Player 63: 3 )
Player 64: titled
Player 65: " zombie
Player 66: flesh
Player 67: eaters
Player 68: 2
Player 69: "
Player 70: uk
Player 71: release.
---------- Rewards ----------
v(): -0.09809520840644836	 ([])
v(0): 1.1930173635482788	 ([1979])
v(1): -1.0874381065368652	 ([lucio])
v(2): -0.6555964350700378	 ([fulci])
v(3): 0.001289665699005127	 ([released])
v(4): -0.34572359919548035	 ([film])
v(5): 0.19713398814201355	 ([zombi.])
v(6): 0.2656468451023102	 ([however,])
v(7): 0.2904539406299591	 ([due])
v(8): -0.3580942749977112	 ([earlier])
v(9): -0.26163923740386963	 ([import])
v(10): -0.30251437425613403	 ([george])
v(11): -0.4284931421279907	 ([romero's])
v(12): -1.0089633464813232	 ([dawn])
v(13): -0.6129963994026184	 ([dead,])
v(14): -0.25160399079322815	 ([gone])
v(15): -0.060971587896347046	 ([name])
v(16): 0.0029014945030212402	 ([italian])
v(17): -0.26804864406585693	 ([release,])
v(18): 0.18275415897369385	 ([retitled])
v(19): -0.21424540877342224	 ([zombi])
v(20): 0.0014099478721618652	 ([2.])
v(21): -0.37993019819259644	 ([( which])
v(22): -0.22761744260787964	 ([also])
v(23): -1.1241719722747803	 ([bonus])
v(24): -0.4161410927772522	 ([letting])
v(25): 1.037901520729065	 ([audience])
v(26): 0.40981459617614746	 ([think])
v(27): 0.08484971523284912	 ([sequel])
v(28): 0.02924177050590515	 ([second])
v(29): 0.3034366965293884	 ([romero])
v(30): 0.7350791096687317	 ([movie ).])
v(31): -0.11470106244087219	 ([continuing])
v(32): -3.1745243072509766	 ([theme,])
v(33): -0.06176987290382385	 ([second])
v(34): 0.28317248821258545	 ([zombi])
v(35): 0.07085740566253662	 ([film,])
v(36): 0.13027313351631165	 ([would])
v(37): -0.42040759325027466	 ([called])
v(38): 0.9250199794769287	 ([zombi])
v(39): 0.28728556632995605	 ([2,])
v(40): -0.2802433669567108	 ([consequently])
v(41): 0.12410280108451843	 ([titled])
v(42): 1.059917688369751	 ([zombi])
v(43): 0.05064946413040161	 ([3.])
v(44): 0.24884340167045593	 ([uk,])
v(45): 0.2677590847015381	 ([original])
v(46): 0.7382885217666626	 ([zombi])
v(47): 0.1364363133907318	 ([film])
v(48): -0.017338871955871582	 ([( that])
v(49): -0.1397325098514557	 ([is,])
v(50): 0.626807689666748	 ([zombi])
v(51): 0.5567889213562012	 ([2 )])
v(52): -0.033685654401779175	 ([titled])
v(53): 3.1422433853149414	 ([zombie])
v(54): 0.6567158102989197	 ([flesh])
v(55): 1.001685619354248	 ([eaters])
v(56): -0.09678339958190918	 ([".])
v(57): 0.06875884532928467	 ([continue])
v(58): -2.936410903930664	 ([theme,])
v(59): 0.0859016478061676	 ([second])
v(60): 0.31664523482322693	 ([zombi])
v(61): 0.042323529720306396	 ([film])
v(62): 0.617011547088623	 ([( zombi])
v(63): 0.35906150937080383	 ([3 )])
v(64): -0.08753141760826111	 ([titled])
v(65): 5.180652618408203	 ([" zombie])
v(66): 1.3002922534942627	 ([flesh])
v(67): 0.7913463115692139	 ([eaters])
v(68): 0.9307396411895752	 ([2])
v(69): -0.007052242755889893	 (["])
v(70): 1.0717804431915283	 ([uk])
v(71): -0.029536426067352295	 ([release.])
v(0,1): -0.2883395552635193	 ([1979][lucio])
v(0,2): 0.603005051612854	 ([1979][fulci])
v(0,3): 0.30995991826057434	 ([1979][released])
v(0,4): 1.0734995603561401	 ([1979][film])
v(0,5): 0.7749731540679932	 ([1979][zombi.])
v(0,6): 1.5249261856079102	 ([1979][however,])
v(0,7): 1.8631541728973389	 ([1979][due])
v(0,8): 0.5578430891036987	 ([1979][earlier])
v(0,9): 0.7610703110694885	 ([1979][import])
v(0,10): 0.7580512762069702	 ([1979][george])
