---------- AND Interactions ----------
I(7): 10.516345977783203	 ([league])
I(6): 7.8749494552612305	 ([football])
I(7 17): -7.7815704345703125	 ([league][winner])
I(22): 7.443373680114746	 ([gibbs.])
I(6 7): -7.342649459838867	 ([football][league])
I(6 17): -7.077783584594727	 ([football][winner])
I(0 6): 6.846935749053955	 ([landover,][football])
I(17): 6.747106552124023	 ([winner])
I(20): 6.109368324279785	 ([coach])
I(15): 5.827764987945557	 ([parcells])
I(18 20): 5.761748790740967	 ([washington][coach])
I(7 20): -5.539119720458984	 ([league][coach])
I(7 22): -5.495018005371094	 ([league][gibbs.])
I(6 20): -5.315304756164551	 ([football][coach])
I(17 18): 5.287313938140869	 ([winner][washington])
I(3 18): 5.078660011291504	 ([matchup][washington])
I(12): 5.003235340118408	 ([cowboys])
I(19): 4.968364715576172	 ([redskins])
I(11 14): -4.554746150970459	 ([dallas][bill])
I(6 18): 4.506864070892334	 ([football][washington])
I(11): 4.497098922729492	 ([dallas])
I(13 20): -4.439599514007568	 ([coach][coach])
I(13): 4.353766918182373	 ([coach])
I(7 13): -4.268901824951172	 ([league][coach])
I(17 20): -3.9417943954467773	 ([winner][coach])
I(6 13): -3.8132362365722656	 ([football][coach])
I(11 12): 3.7495193481445312	 ([dallas][cowboys])
I(12 22): -3.67543888092041	 ([cowboys][gibbs.])
I(7 12): -3.648714065551758	 ([league][cowboys])
I(11 22): -3.5261430740356445	 ([dallas][gibbs.])
I(0 12): 3.523275852203369	 ([landover,][cowboys])
I(12 17): -3.468412399291992	 ([cowboys][winner])
I(7 15): -3.4524307250976562	 ([league][parcells])
I(11 19): -3.451216697692871	 ([dallas][redskins])
I(19 22): -3.447467803955078	 ([redskins][gibbs.])
I(10 15): 3.287510395050049	 ([minds,][parcells])
I(0): -3.273433208465576	 ([landover,])
I(8 17): 3.2660980224609375	 ([# 39 ; s][winner])
I(13 18): 3.217761993408203	 ([coach][washington])
I(13 22): -3.190584182739258	 ([coach][gibbs.])
I(6 22): -3.1837825775146484	 ([football][gibbs.])
I(3 17): -3.133795738220215	 ([matchup][winner])
I(0 7): 3.0836963653564453	 ([landover,][league])
I(7 19): -2.9658641815185547	 ([league][redskins])
I(13 17): -2.934725761413574	 ([coach][winner])
I(20 22): -2.9087581634521484	 ([coach][gibbs.])
I(15 22): -2.8725690841674805	 ([parcells][gibbs.])
I(6 10): 2.857024669647217	 ([football][minds,])
I(3): 2.8002426624298096	 ([matchup])
I(6 8): 2.7966527938842773	 ([football][# 39 ; s])
I(0 11): -2.7435169219970703	 ([landover,][dallas])
I(0 13): 2.7192773818969727	 ([landover,][coach])
I(6 12): -2.7074966430664062	 ([football][cowboys])
I(0 19): -2.684359073638916	 ([landover,][redskins])
I(21): 2.65206241607666	 ([joe])
I(0 10): 2.6500864028930664	 ([landover,][minds,])
I(17 22): -2.639097213745117	 ([winner][gibbs.])
I(14 15): 2.5440139770507812	 ([bill][parcells])
I(14 22): -2.5307064056396484	 ([bill][gibbs.])
I(9 15): 2.519794464111328	 ([legendary][parcells])
I(11 18): -2.472618579864502	 ([dallas][washington])
I(12 14): -2.467252254486084	 ([cowboys][bill])
I(8 20): 2.4384031295776367	 ([# 39 ; s][coach])
I(7 11): -2.433258056640625	 ([league][dallas])
I(5 6): 2.4130077362060547	 ([national][football])
I(14 18): -2.3291800022125244	 ([bill][washington])
I(4 10): -2.2231791019439697	 ([two][minds,])
I(15 21): 2.1999387741088867	 ([parcells][joe])
I(0 20): 2.167064666748047	 ([landover,][coach])
I(0 17): -2.15903377532959	 ([landover,][winner])
I(4 7): -2.1586999893188477	 ([two][league])
I(3 7): -2.1523218154907227	 ([matchup][league])
I(10 11): -2.1417183876037598	 ([minds,][dallas])
I(9 10): -2.1318202018737793	 ([legendary][minds,])
I(14): 2.1003448963165283	 ([bill])
I(7 18): 2.0861759185791016	 ([league][washington])
I(14 21): -2.053650379180908	 ([bill][joe])
I(14 19): -2.010669708251953	 ([bill][redskins])
I(12 13): 2.0055789947509766	 ([cowboys][coach])
I(3 22): -1.993570327758789	 ([matchup][gibbs.])
I(0 15): -1.9913406372070312	 ([landover,][parcells])
I(7 21): -1.922943115234375	 ([league][joe])
I(14 20): -1.8483476638793945	 ([bill][coach])
I(0 18): 1.84321928024292	 ([landover,][washington])
I(3 6): -1.8278789520263672	 ([matchup][football])
I(10 12): 1.825178623199463	 ([minds,][cowboys])
I(4 12): -1.797739028930664	 ([two][cowboys])
I(3 8): 1.7803645133972168	 ([matchup][# 39 ; s])
I(9): 1.765550136566162	 ([legendary])
