---------- AND Interactions ----------
I(7): 4.9217071533203125	 ([hyped])
I(39,40): 3.134441375732422	 ([found][unfunny])
I(40): 2.9771549701690674	 ([unfunny])
I(53): 2.7325103282928467	 ([stupid])
I(7,40): -2.3262929916381836	 ([hyped][unfunny])
I(7,53): -2.181396484375	 ([hyped][stupid])
I(7,22): -1.950648307800293	 ([hyped][decided])
I(6): 1.9319097995758057	 ([trailer])
I(28,58): 1.9278504848480225	 ([father][father])
I(58): -1.8586251735687256	 ([father])
I(53,54): 1.8186055421829224	 ([stupid][cartoons''.])
I(7,13): 1.791916847229004	 ([hyped][episode ).])
I(40,53): -1.770965814590454	 ([unfunny][stupid])
I(12,13): -1.7610840797424316	 ([new][episode ).])
I(26,40): 1.7316668033599854	 ([show][unfunny])
I(28): -1.7033679485321045	 ([father])
I(7,27): 1.6865230798721313	 ([hyped][airing,])
I(19,40): 1.6375186443328857	 ([airs][unfunny])
I(41): 1.6366324424743652	 ([crude])
I(0,7): 1.5974550247192383	 ([9 : 30][hyped])
I(27): -1.5789896249771118	 ([airing,])
I(3,7): 1.5308938026428223	 ([night][hyped])
I(56): 1.530541181564331	 ([tried])
I(32,34): 1.5099140405654907	 ([saying][episodes.])
I(0,20): 1.4720203876495361	 ([9 : 30][10 : 30])
I(7,56): -1.4598541259765625	 ([hyped][tried])
I(27,40): 1.3934036493301392	 ([airing,][unfunny])
I(34): -1.3848445415496826	 ([episodes.])
I(40,56): -1.3616790771484375	 ([unfunny][tried])
I(14): -1.339543342590332	 ([thing])
I(51,56): -1.3160951137542725	 ([stop][tried])
I(27,53): 1.30479896068573	 ([airing,][stupid])
I(16,40): 1.2706838846206665	 ([country,][unfunny])
I(7,59): 1.2639505863189697	 ([hyped][pride])
I(28,40): 1.2500157356262207	 ([father][unfunny])
I(7,28): 1.248457670211792	 ([hyped][father])
I(13,34): 1.2482688426971436	 ([episode ).][episodes.])
I(22): 1.205108880996704	 ([decided])
I(6,29): -1.201317548751831	 ([trailer][pride.])
I(23,26): 1.1996240615844727	 ([kill][show])
I(7,58): 1.19864821434021	 ([hyped][father])
I(60,61): -1.1848382949829102	 ([second][chance.])
I(22,23): -1.1815662384033203	 ([decided][kill])
I(14,15): 1.178471565246582	 ([thing][is,])
I(40,58): 1.16182279586792	 ([unfunny][father])
I(26): -1.1551249027252197	 ([show])
I(34,53): 1.1534059047698975	 ([episodes.][stupid])
I(7,14): 1.1525917053222656	 ([hyped][thing])
I(19): -1.1409022808074951	 ([airs])
I(7,61): 1.1365253925323486	 ([hyped][chance.])
I(25,26): 1.1249487400054932	 ([watching][show])
I(34,42): 1.1245903968811035	 ([episodes.][nothing,])
I(27,42): 1.1160565614700317	 ([airing,][nothing,])
I(3): -1.1132856607437134	 ([night])
I(40,51): -1.094290018081665	 ([unfunny][stop])
I(56,57): -1.0907620191574097	 ([tried][give])
I(4,6): -1.0896637439727783	 ([friend's][trailer])
I(26,32): 1.0894243717193604	 ([show][saying])
I(30,31): 1.086656093597412	 ([i'll][start])
I(16): -1.085281491279602	 ([country,])
I(26,42): 1.0775954723358154	 ([show][nothing,])
I(62): -1.0774550437927246	 ([find])
I(6,55): -1.0771796703338623	 ([trailer][yesterday,])
I(19,53): 1.0686330795288086	 ([airs][stupid])
I(0,40): 1.0661885738372803	 ([9 : 30][unfunny])
I(24,27): 1.0589563846588135	 ([time][airing,])
I(23,51): -1.054983377456665	 ([kill][stop])
I(7,16): 1.0470409393310547	 ([hyped][country,])
I(51): 1.0445880889892578	 ([stop])
I(23,40): -1.0358798503875732	 ([kill][unfunny])
I(57,58): 1.0323644876480103	 ([give][father])
I(51,52): 1.018047571182251	 ([stop][watching])
I(52): 1.0156469345092773	 ([watching])
I(59): -1.012502908706665	 ([pride])
I(55,56): -1.0081558227539062	 ([yesterday,][tried])
I(53,56): -1.0058209896087646	 ([stupid][tried])
I(6,59): -0.9985978603363037	 ([trailer][pride])
I(39): -0.9753478169441223	 ([found])
I(56,62): 0.964231014251709	 ([tried][find])
I(23): 0.9575860500335693	 ([kill])
I(5,6): -0.9502325057983398	 ([camping][trailer])
I(7,52): -0.9347991943359375	 ([hyped][watching])
I(39,62): 0.9270449280738831	 ([found][find])
I(24): -0.9229230284690857	 ([time])
I(27,51): 0.9229205846786499	 ([airing,][stop])
I(6,26): -0.906343936920166	 ([trailer][show])
I(23,56): -0.8962547779083252	 ([kill][tried])
I(7,15): -0.8913722038269043	 ([hyped][is,])
I(6,58): -0.8800971508026123	 ([trailer][father])
I(33): -0.879450261592865	 ([watched])
I(7,41): -0.8728718757629395	 ([hyped][crude])
I(32,40): -0.8723280429840088	 ([saying][unfunny])
I(34,51): 0.8636600971221924	 ([episodes.][stop])
I(40,41): 0.8631126880645752	 ([unfunny][crude])
I(26,53): 0.8528404235839844	 ([show][stupid])
I(6,48): -0.8445761203765869	 ([trailer][game])
I(6,13): -0.8353506922721863	 ([trailer][episode ).])
I(0): -0.8333127498626709	 ([9 : 30])
I(52,54): -0.8325507640838623	 ([watching][cartoons''.])
I(23,27): 0.8323608636856079	 ([kill][airing,])
I(36): -0.8242447376251221	 ([time])
I(33,52): 0.8185701370239258	 ([watched][watching])
I(26,51): 0.8023680448532104	 ([show][stop])
I(7,19): 0.8015763759613037	 ([hyped][airs])
I(7,24): 0.7971124649047852	 ([hyped][time])
I(7,51): -0.7926368713378906	 ([hyped][stop])
I(52,55): -0.7837181091308594	 ([watching][yesterday,])
I(41,42): 0.7727594375610352	 ([crude][nothing,])
I(4,34): -0.7721652984619141	 ([friend's][episodes.])
I(20,40): 0.7632608413696289	 ([10 : 30][unfunny])
I(22,24): 0.7547561526298523	 ([decided][time])
I(7,33): 0.753333568572998	 ([hyped][watched])
I(6,54): -0.751389741897583	 ([trailer][cartoons''.])
I(16,53): 0.7472554445266724	 ([country,][stupid])
I(24,26): 0.746222734451294	 ([time][show])
I(22,56): -0.7449672222137451	 ([decided][tried])
I(39,42): 0.7424404621124268	 ([found][nothing,])
I(34,36): 0.7317013740539551	 ([episodes.][time])
I(3,5): 0.7313728332519531	 ([night][camping])
I(40,52): -0.7210230827331543	 ([unfunny][watching])
I(55,62): 0.7207152247428894	 ([yesterday,][find])
I(18,40): 0.7199912071228027	 ([park][unfunny])
I(34,47): -0.7166695594787598	 ([episodes.][football])
I(0,41): 0.7131369113922119	 ([9 : 30][crude])
I(36,40): 0.7092721462249756	 ([time][unfunny])
I(34,55): -0.7066526412963867	 ([episodes.][yesterday,])
I(6,7): -0.7051029205322266	 ([trailer][hyped])
I(6,27): -0.6951373815536499	 ([trailer][airing,])
I(23,53): -0.6936981678009033	 ([kill][stupid])
I(54): -0.6927210092544556	 ([cartoons''.])
I(42,51): -0.6920593976974487	 ([nothing,][stop])
I(20): -0.6902474761009216	 ([10 : 30])
I(22,40): -0.6868832111358643	 ([decided][unfunny])
I(26,56): 0.6811883449554443	 ([show][tried])
I(41,53): -0.6807155609130859	 ([crude][stupid])
I(22,53): -0.6749093532562256	 ([decided][stupid])
I(6,53): -0.6748936176300049	 ([trailer][stupid])
I(58,59): 0.6721727848052979	 ([father][pride])
I(13,41): 0.6708207726478577	 ([episode ).][crude])
I(37,52): -0.6659590005874634	 ([watched][watching])
I(40,42): -0.6631548404693604	 ([unfunny][nothing,])
I(26,34): -0.6630921363830566	 ([show][episodes.])
I(34,61): 0.663011908531189	 ([episodes.][chance.])
I(55): -0.6601313948631287	 ([yesterday,])
I(32): 0.6586965322494507	 ([saying])
I(23,25): 0.6555622220039368	 ([kill][watching])
I(24,34): 0.6554285883903503	 ([time][episodes.])
I(35,36): -0.6525142192840576	 ([first][time])
I(34,56): 0.6503632068634033	 ([episodes.][tried])
I(20,21): -0.6498565077781677	 ([10 : 30][pm])
I(6,39): -0.6467357277870178	 ([trailer][found])
I(6,8): -0.6392754316329956	 ([trailer][watch])
I(30,34): 0.6392395496368408	 ([i'll][episodes.])
I(11,14): 0.6339293122291565	 ([( a][thing])
I(7,23): -0.6305255889892578	 ([hyped][kill])
I(6,25): -0.6270386576652527	 ([trailer][watching])
I(51,61): -0.6243690848350525	 ([stop][chance.])
I(7,20): 0.622100830078125	 ([hyped][10 : 30])
I(19,56): 0.61698317527771	 ([airs][tried])
I(26,31): 0.6104170083999634	 ([show][start])
I(27,56): 0.6097234487533569	 ([airing,][tried])
I(24,40): 0.6096606254577637	 ([time][unfunny])
I(6,62): -0.6060298681259155	 ([trailer][find])
I(28,29): 0.6051023006439209	 ([father][pride.])
I(7,25): -0.6017556190490723	 ([hyped][watching])
I(40,54): 0.6002786159515381	 ([unfunny][cartoons''.])
I(6,28): -0.5997729301452637	 ([trailer][father])
I(19,51): 0.5988525152206421	 ([airs][stop])
I(52,56): -0.5969281196594238	 ([watching][tried])
I(25,33): 0.5938947200775146	 ([watching][watched])
I(8,33): 0.5881121754646301	 ([watch][watched])
I(33,53): 0.5866012573242188	 ([watched][stupid])
I(26,29): -0.582636833190918	 ([show][pride.])
I(14,27): 0.581612229347229	 ([thing][airing,])
I(26,30): 0.5706939101219177	 ([show][i'll])
I(0,62): -0.5636770725250244	 ([9 : 30][find])
I(55,57): -0.5582279562950134	 ([yesterday,][give])
I(8): 0.5581644773483276	 ([watch])
I(51,54): 0.5564695596694946	 ([stop][cartoons''.])
I(44,54): 0.5560874938964844	 ([''holy][cartoons''.])
I(29,59): 0.5547361373901367	 ([pride.][pride])
I(47,51): 0.5509279370307922	 ([football][stop])
I(34,52): 0.5481724739074707	 ([episodes.][watching])
I(34,40): 0.5477747917175293	 ([episodes.][unfunny])
I(3,53): 0.5459812879562378	 ([night][stupid])
I(3,41): 0.5452297925949097	 ([night][crude])
I(29): -0.5442547798156738	 ([pride.])
I(7,47): 0.5434527397155762	 ([hyped][football])
I(57,62): 0.5424165725708008	 ([give][find])
I(3,40): 0.541549801826477	 ([night][unfunny])
I(57,61): 0.5377274751663208	 ([give][chance.])
I(25,52): -0.5341182947158813	 ([watching][watching])
I(28,34): -0.5335662364959717	 ([father][episodes.])
I(6,34): -0.5297209024429321	 ([trailer][episodes.])
I(1): 0.5292481184005737	 ([pm])
I(19,20): 0.5278104543685913	 ([airs][10 : 30])
I(0,23): 0.5271145105361938	 ([9 : 30][kill])
I(7,26): 0.5260517597198486	 ([hyped][show])
I(40,43): -0.5243890285491943	 ([unfunny][thought])
I(14,26): 0.524324893951416	 ([thing][show])
I(7,31): -0.5230550765991211	 ([hyped][start])
I(19,23): 0.521613597869873	 ([airs][kill])
I(27,33): 0.5204380750656128	 ([airing,][watched])
I(33,40): 0.5193586349487305	 ([watched][unfunny])
I(4,13): -0.5178467035293579	 ([friend's][episode ).])
I(13,53): 0.5155706405639648	 ([episode ).][stupid])
I(53,58): 0.5148766040802002	 ([stupid][father])
I(26,28): 0.5146117210388184	 ([show][father])
I(0,53): 0.5117385387420654	 ([9 : 30][stupid])
I(15,32): -0.5090067386627197	 ([is,][saying])
I(51,53): -0.5082697868347168	 ([stop][stupid])
I(31,33): 0.5034016966819763	 ([start][watched])
I(28,31): 0.4995536804199219	 ([father][start])
I(19,26): -0.49952244758605957	 ([airs][show])
I(7,37): -0.4993324279785156	 ([hyped][watched])
I(2,3): 0.49710696935653687	 ([last][night])
I(35,40): -0.49662065505981445	 ([first][unfunny])
I(33,51): 0.4949238896369934	 ([watched][stop])
I(14,31): 0.4943384528160095	 ([thing][start])
I(8,59): -0.4934349060058594	 ([watch][pride])
I(60,62): 0.49300920963287354	 ([second][find])
I(23,62): 0.4916963577270508	 ([kill][find])
I(19,22): 0.4899327754974365	 ([airs][decided])
I(31,41): -0.48840469121932983	 ([start][crude])
I(29,47): -0.48354005813598633	 ([pride.][football])
I(7,11): 0.4821658730506897	 ([hyped][( a])
I(29,31): 0.480488121509552	 ([pride.][start])
I(6,37): -0.4785795211791992	 ([trailer][watched])
I(47,54): 0.47839248180389404	 ([football][cartoons''.])
I(19,31): 0.47794878482818604	 ([airs][start])
I(24,28): 0.4776339530944824	 ([time][father])
I(8,62): -0.4769456386566162	 ([watch][find])
I(1,21): -0.4752357006072998	 ([pm][pm])
I(8,37): -0.47375714778900146	 ([watch][watched])
I(14,58): 0.4723360538482666	 ([thing][father])
I(54,55): -0.47148358821868896	 ([cartoons''.][yesterday,])
I(14,18): 0.4691707491874695	 ([thing][park])
I(31,32): -0.4680277109146118	 ([start][saying])
I(6,14): -0.4642372131347656	 ([trailer][thing])
I(27,29): -0.4640008211135864	 ([airing,][pride.])
I(4,7): 0.4629030227661133	 ([friend's][hyped])
I(7,49): -0.46253204345703125	 ([hyped][early])
I(7,32): -0.46219491958618164	 ([hyped][saying])
I(20,24): 0.4619719982147217	 ([10 : 30][time])
I(40,47): 0.4608309268951416	 ([unfunny][football])
I(40,59): 0.4598824977874756	 ([unfunny][pride])
I(39,56): 0.4571886658668518	 ([found][tried])
I(37,41): 0.4546966552734375	 ([watched][crude])
I(8,27): -0.4544733762741089	 ([watch][airing,])
I(40,49): -0.45308828353881836	 ([unfunny][early])
I(6,61): -0.4530458450317383	 ([trailer][chance.])
I(14,28): 0.45203518867492676	 ([thing][father])
I(22,33): 0.45004409551620483	 ([decided][watched])
I(39,58): 0.4488348960876465	 ([found][father])
I(28,53): 0.44841837882995605	 ([father][stupid])
I(41,47): 0.44774866104125977	 ([crude][football])
I(0,61): 0.447234570980072	 ([9 : 30][chance.])
I(28,32): 0.44688284397125244	 ([father][saying])
I(26,52): 0.44636058807373047	 ([show][watching])
I(31,34): 0.4461434483528137	 ([start][episodes.])
I(4,40): 0.44609904289245605	 ([friend's][unfunny])
I(14,19): -0.4450218677520752	 ([thing][airs])
I(6,52): -0.44478464126586914	 ([trailer][watching])
I(24,36): 0.44232767820358276	 ([time][time])
I(27,31): 0.4408203363418579	 ([airing,][start])
I(0,3): 0.4405893087387085	 ([9 : 30][night])
I(20,53): 0.440173864364624	 ([10 : 30][stupid])
I(20,23): 0.44011181592941284	 ([10 : 30][kill])
I(23,47): 0.43989497423171997	 ([kill][football])
I(8,54): -0.43781280517578125	 ([watch][cartoons''.])
I(13,14): 0.43745237588882446	 ([episode ).][thing])
I(7,30): 0.43522047996520996	 ([hyped][i'll])
I(28,39): 0.4344143867492676	 ([father][found])
I(37,38): -0.43405812978744507	 ([watched][it,])
I(7,18): 0.4335141181945801	 ([hyped][park])
I(35): -0.4333116412162781	 ([first])
I(13,27): -0.43297797441482544	 ([episode ).][airing,])
I(7,55): -0.4324643611907959	 ([hyped][yesterday,])
I(23,33): 0.4304226040840149	 ([kill][watched])
I(7,10): 0.42966222763061523	 ([hyped][park])
I(32,33): 0.4293418526649475	 ([saying][watched])
I(38,40): -0.42776918411254883	 ([it,][unfunny])
I(37): 0.4273655414581299	 ([watched])
I(24,58): 0.42589879035949707	 ([time][father])
I(14,16): 0.4223891496658325	 ([thing][country,])
I(0,42): 0.42234134674072266	 ([9 : 30][nothing,])
I(59,60): -0.4217967987060547	 ([pride][second])
I(8,52): -0.4199100732803345	 ([watch][watching])
I(29,62): 0.4196361303329468	 ([pride.][find])
I(23,28): 0.41872072219848633	 ([kill][father])
I(54,56): 0.4183093309402466	 ([cartoons''.][tried])
I(34,54): -0.4146432876586914	 ([episodes.][cartoons''.])
I(33,56): 0.41335463523864746	 ([watched][tried])
I(50,61): -0.4130200147628784	 ([tomorrow,][chance.])
I(23,54): 0.40961623191833496	 ([kill][cartoons''.])
I(30,62): 0.40875864028930664	 ([i'll][find])
I(0,48): 0.40869390964508057	 ([9 : 30][game])
I(16,31): 0.40730297565460205	 ([country,][start])
I(1,7): -0.40668392181396484	 ([pm][hyped])
I(48): -0.40585973858833313	 ([game])
I(33,41): 0.40476179122924805	 ([watched][crude])
I(32,58): 0.40463948249816895	 ([saying][father])
I(45,46): -0.4040476083755493	 ([sh][t,])
I(27,30): 0.40275418758392334	 ([airing,][i'll])
I(15): -0.4021480083465576	 ([is,])
I(10,40): 0.40200209617614746	 ([park][unfunny])
I(19,42): 0.4017890691757202	 ([airs][nothing,])
I(54,61): 0.40131092071533203	 ([cartoons''.][chance.])
I(25,32): -0.3978891968727112	 ([watching][saying])
I(28,62): 0.39736342430114746	 ([father][find])
I(37,42): 0.3955608606338501	 ([watched][nothing,])
I(26,43): 0.39422500133514404	 ([show][thought])
I(24,53): 0.3930949568748474	 ([time][stupid])
I(13,40): 0.3925090432167053	 ([episode ).][unfunny])
I(24,31): 0.391343355178833	 ([time][start])
I(13,42): 0.3892121911048889	 ([episode ).][nothing,])
I(8,58): -0.3877699375152588	 ([watch][father])
I(7,50): 0.3860816955566406	 ([hyped][tomorrow,])
I(4,58): 0.38465380668640137	 ([friend's][father])
I(18,31): 0.38456231355667114	 ([park][start])
I(0,34): 0.3825702667236328	 ([9 : 30][episodes.])
I(49,50): -0.382521390914917	 ([early][tomorrow,])
I(40,60): -0.3822441101074219	 ([unfunny][second])
I(16,51): 0.3820410966873169	 ([country,][stop])
I(16,23): 0.3818589448928833	 ([country,][kill])
I(32,47): 0.3809812664985657	 ([saying][football])
I(33,42): 0.3800153136253357	 ([watched][nothing,])
I(23,52): -0.3796730041503906	 ([kill][watching])
I(29,58): 0.37729525566101074	 ([pride.][father])
I(30,40): -0.37587952613830566	 ([i'll][unfunny])
I(34,41): 0.3734407424926758	 ([episodes.][crude])
I(16,28): 0.37295806407928467	 ([country,][father])
I(6,20): -0.37285733222961426	 ([trailer][10 : 30])
I(21): 0.3719249963760376	 ([pm])
I(14,34): 0.37153100967407227	 ([thing][episodes.])
I(6,50): -0.3681318759918213	 ([trailer][tomorrow,])
I(51,62): 0.36729466915130615	 ([stop][find])
I(39,51): 0.36707377433776855	 ([found][stop])
I(38): -0.36702555418014526	 ([it,])
I(17,19): 0.3664299249649048	 ([south][airs])
I(44,47): 0.3663053512573242	 ([''holy][football])
I(5,40): 0.36557602882385254	 ([camping][unfunny])
I(44,51): -0.36518555879592896	 ([''holy][stop])
I(14,61): -0.3618004322052002	 ([thing][chance.])
I(23,31): 0.35949546098709106	 ([kill][start])
I(55,58): 0.3587038516998291	 ([yesterday,][father])
I(26,61): 0.35624372959136963	 ([show][chance.])
I(0,22): 0.3561288118362427	 ([9 : 30][decided])
I(11,26): 0.3559243679046631	 ([( a][show])
I(6,33): -0.35591137409210205	 ([trailer][watched])
I(4,59): -0.3557469844818115	 ([friend's][pride])
I(0,24): 0.3554689288139343	 ([9 : 30][time])
I(0,5): 0.35381513833999634	 ([9 : 30][camping])
I(44,56): -0.35232847929000854	 ([''holy][tried])
I(6,43): -0.35152554512023926	 ([trailer][thought])
I(32,39): -0.3488615155220032	 ([saying][found])
I(25,42): 0.3470309376716614	 ([watching][nothing,])
I(3,4): 0.3462517261505127	 ([night][friend's])
I(14,22): 0.34606146812438965	 ([thing][decided])
I(22,57): -0.3449211120605469	 ([decided][give])
I(7,43): -0.34411025047302246	 ([hyped][thought])
I(26,54): -0.34409940242767334	 ([show][cartoons''.])
I(52,62): 0.34300315380096436	 ([watching][find])
I(14,39): 0.3421785235404968	 ([thing][found])
I(0,14): 0.3419930934906006	 ([9 : 30][thing])
I(0,16): -0.3402591943740845	 ([9 : 30][country,])
I(35,48): 0.339905709028244	 ([first][game])
I(34,39): 0.33934569358825684	 ([episodes.][found])
I(49,51): -0.33884406089782715	 ([early][stop])
I(22,25): 0.3380749225616455	 ([decided][watching])
I(40,61): 0.33602190017700195	 ([unfunny][chance.])
I(5,22): -0.33565330505371094	 ([camping][decided])
I(57,60): 0.33482205867767334	 ([give][second])
I(13,54): -0.3338034749031067	 ([episode ).][cartoons''.])
I(34,44): -0.33221501111984253	 ([episodes.][''holy])
I(28,44): 0.3320949077606201	 ([father][''holy])
I(27,52): 0.33134377002716064	 ([airing,][watching])
I(31,58): 0.330841600894928	 ([start][father])
I(26,58): 0.330552339553833	 ([show][father])
I(14,29): 0.33011555671691895	 ([thing][pride.])
I(61): -0.3291647434234619	 ([chance.])
I(52,58): -0.32847118377685547	 ([watching][father])
