---------- Players ----------
Player 0: 9 : 30
Player 1: pm
Player 2: last
Player 3: night
Player 4: friend's
Player 5: camping
Player 6: trailer
Player 7: hyped
Player 8: watch
Player 9: south
Player 10: park
Player 11: ( a
Player 12: new
Player 13: episode ).
Player 14: thing
Player 15: is,
Player 16: country,
Player 17: south
Player 18: park
Player 19: airs
Player 20: 10 : 30
Player 21: pm
Player 22: decided
Player 23: kill
Player 24: time
Player 25: watching
Player 26: show
Player 27: airing,
Player 28: father
Player 29: pride.
Player 30: i'll
Player 31: start
Player 32: saying
Player 33: watched
Player 34: episodes.
Player 35: first
Player 36: time
Player 37: watched
Player 38: it,
Player 39: found
Player 40: unfunny
Player 41: crude
Player 42: nothing,
Player 43: thought
Player 44: ''holy
Player 45: sh
Player 46: t,
Player 47: football
Player 48: game
Player 49: early
Player 50: tomorrow,
Player 51: stop
Player 52: watching
Player 53: stupid
Player 54: cartoons''.
Player 55: yesterday,
Player 56: tried
Player 57: give
Player 58: father
Player 59: pride
Player 60: second
Player 61: chance.
Player 62: find
---------- Rewards ----------
v(): 0.8491628170013428	 ([])
v(0): 0.015850067138671875	 ([9 : 30])
v(1): 1.3784109354019165	 ([pm])
v(2): 0.681144118309021	 ([last])
v(3): -0.264122873544693	 ([night])
v(4): 0.6160874962806702	 ([friend's])
v(5): 0.9109530448913574	 ([camping])
v(6): 2.7810726165771484	 ([trailer])
v(7): 5.770870208740234	 ([hyped])
v(8): 1.4073272943496704	 ([watch])
v(9): 1.1010066270828247	 ([south])
v(10): 0.9331132173538208	 ([park])
v(11): 0.7578145861625671	 ([( a])
v(12): 0.626165509223938	 ([new])
v(13): 0.6516749262809753	 ([episode ).])
v(14): -0.4903804659843445	 ([thing])
v(15): 0.44701480865478516	 ([is,])
v(16): -0.23611867427825928	 ([country,])
v(17): 0.92242431640625	 ([south])
v(18): 0.5444329380989075	 ([park])
v(19): -0.2917395234107971	 ([airs])
v(20): 0.15891534090042114	 ([10 : 30])
v(21): 1.2210878133773804	 ([pm])
v(22): 2.054271697998047	 ([decided])
v(23): 1.806748867034912	 ([kill])
v(24): -0.07376021146774292	 ([time])
v(25): 0.9491133093833923	 ([watching])
v(26): -0.30596208572387695	 ([show])
v(27): -0.729826807975769	 ([airing,])
v(28): -0.8542051911354065	 ([father])
v(29): 0.30490803718566895	 ([pride.])
v(30): 0.6090106964111328	 ([i'll])
v(31): 0.6860942244529724	 ([start])
v(32): 1.5078593492507935	 ([saying])
v(33): -0.030287444591522217	 ([watched])
v(34): -0.5356816649436951	 ([episodes.])
v(35): 0.4158511757850647	 ([first])
v(36): 0.024918049573898315	 ([time])
v(37): 1.2765283584594727	 ([watched])
v(38): 0.4821372628211975	 ([it,])
v(39): -0.12618499994277954	 ([found])
v(40): 3.82631778717041	 ([unfunny])
v(41): 2.485795259475708	 ([crude])
v(42): 0.6401383876800537	 ([nothing,])
v(43): 0.6459689140319824	 ([thought])
v(44): 0.5884572863578796	 ([''holy])
v(45): 1.0403401851654053	 ([sh])
v(46): 1.1136269569396973	 ([t,])
v(47): 0.79451984167099	 ([football])
v(48): 0.44330307841300964	 ([game])
v(49): 1.1085612773895264	 ([early])
v(50): 0.8026161193847656	 ([tomorrow,])
v(51): 1.8937509059906006	 ([stop])
v(52): 1.8648097515106201	 ([watching])
v(53): 3.5816731452941895	 ([stupid])
v(54): 0.1564418077468872	 ([cartoons''.])
v(55): 0.18903140723705292	 ([yesterday,])
v(56): 2.379703998565674	 ([tried])
v(57): 0.6947125196456909	 ([give])
v(58): -1.0094623565673828	 ([father])
v(59): -0.16334015130996704	 ([pride])
v(60): 0.9325771331787109	 ([second])
v(61): 0.5199980735778809	 ([chance.])
v(62): -0.22829216718673706	 ([find])
v(0,1): 0.5232914090156555	 ([9 : 30][pm])
v(0,2): -0.27668631076812744	 ([9 : 30][last])
v(0,3): -0.6568463444709778	 ([9 : 30][night])
v(0,4): -0.012192070484161377	 ([9 : 30][friend's])
v(0,5): 0.43145543336868286	 ([9 : 30][camping])
