---------- AND Interactions ----------
I(24,33): -3.763587236404419	 ([movie. i][irresponsible.])
I(23): 3.512047290802002	 ([love])
I(32,33): -3.020508050918579	 ([millionare][irresponsible.])
I(29,33): -2.7969260215759277	 ([really,][irresponsible.])
I(37): 2.703775405883789	 ([humanity])
I(30,33): -2.1696107387542725	 ([really][irresponsible.])
I(23,37): -1.883471965789795	 ([love][humanity])
I(17,18): 1.8133654594421387	 ([family][memorized.])
I(27): 1.8025054931640625	 ([time.])
I(23,27): -1.7752532958984375	 ([love][time.])
I(44): 1.684131145477295	 ([love.])
I(25,26): 1.6454793214797974	 ([still][laugh])
I(11): -1.5074615478515625	 ([ago.])
I(17,33): -1.470365047454834	 ([family][irresponsible.])
I(27,33): 1.3401339054107666	 ([time.][irresponsible.])
I(4,24): -1.3055977821350098	 ([movie.][movie. i])
I(4): 1.3034439086914062	 ([movie.])
I(11,33): -1.2472426891326904	 ([ago.][irresponsible.])
I(19,23): -1.2293729782104492	 ([quote][love])
I(11,23): 1.2081732749938965	 ([ago.][love])
I(50): 1.1716573238372803	 ([laugh.])
I(23,50): -1.1714222431182861	 ([love][laugh.])
I(17): -1.1474343538284302	 ([family])
I(23,44): -1.1182365417480469	 ([love][love.])
I(18,23): -1.082646369934082	 ([memorized.][love])
I(19,27): -1.0508942604064941	 ([quote][time.])
I(18,26): -1.0143775939941406	 ([memorized.][laugh])
I(27,31): 0.9812777042388916	 ([time.][drunk])
I(23,33): 0.9790825843811035	 ([love][irresponsible.])
I(23,48): -0.9654316902160645	 ([love][anyone])
I(35): -0.957940936088562	 ([point])
I(23,49): 0.951601505279541	 ([love][wants])
I(20,33): -0.9162552356719971	 ([least][irresponsible.])
I(49): -0.8988099098205566	 ([wants])
I(33): -0.8805735111236572	 ([irresponsible.])
I(11,37): 0.879918098449707	 ([ago.][humanity])
I(16): 0.8695240020751953	 ([whole])
I(28): -0.8664021492004395	 ([sure,])
I(11,16): 0.856652021408081	 ([ago.][whole])
I(33,42): 0.8450025320053101	 ([irresponsible.][willing])
I(37,38): -0.8444633483886719	 ([humanity][lost])
I(18,21): -0.8433511257171631	 ([memorized.][day.])
I(23,31): 0.8405377864837646	 ([love][drunk])
I(2,3): 0.836702823638916	 ([first][saw])
I(26,28): -0.8321839570999146	 ([laugh][sure,])
I(9,33): -0.8289422988891602	 ([7][irresponsible.])
I(37,44): -0.8201675415039062	 ([humanity][love.])
I(17,31): -0.8133817911148071	 ([family][drunk])
I(26,33): -0.8065570592880249	 ([laugh][irresponsible.])
I(23,42): 0.8036031723022461	 ([love][willing])
I(11,12): -0.8012142181396484	 ([ago.][sister])
I(11,18): 0.7996501922607422	 ([ago.][memorized.])
I(23,35): 0.7984837293624878	 ([love][point])
I(0,17): -0.7918696403503418	 ([young][family])
I(9): -0.7898862361907959	 ([7])
I(22,33): -0.7837619781494141	 ([absolutly][irresponsible.])
I(32): -0.7815670967102051	 ([millionare])
I(18,37): -0.7787885665893555	 ([memorized.][humanity])
I(4,23): -0.7707552909851074	 ([movie.][love])
I(18,27): -0.7697591781616211	 ([memorized.][time.])
I(12,13): -0.769519567489624	 ([sister][told])
I(24,26): -0.759710431098938	 ([movie. i][laugh])
I(10,33): -0.7564618587493896	 ([years][irresponsible.])
I(11,22): 0.7460246086120605	 ([ago.][absolutly])
I(21,26): -0.7415696382522583	 ([day.][laugh])
I(26,50): -0.7372702360153198	 ([laugh][laugh.])
I(21,24): 0.7351279258728027	 ([day.][movie. i])
I(17,23): 0.7295975685119629	 ([family][love])
I(15,17): 0.7158784866333008	 ([it.][family])
I(17,22): 0.7117658853530884	 ([family][absolutly])
I(23,32): 0.710080623626709	 ([love][millionare])
I(16,17): -0.7096468210220337	 ([whole][family])
I(4,47): -0.7079944610595703	 ([movie.][movie])
I(11,27): 0.6994242668151855	 ([ago.][time.])
I(24,28): -0.6964085102081299	 ([movie. i][sure,])
I(15,18): 0.6866724491119385	 ([it.][memorized.])
I(7,11): 0.6848548650741577	 ([second][ago.])
I(22,37): -0.6725726127624512	 ([absolutly][humanity])
I(14,15): 0.6724021434783936	 ([see][it.])
I(43,44): -0.6722657680511475	 ([give][love.])
I(27,42): 0.6720771789550781	 ([time.][willing])
I(27,48): -0.6700177192687988	 ([time.][anyone])
I(23,26): 0.6667208671569824	 ([love][laugh])
I(33,43): 0.6649587154388428	 ([irresponsible.][give])
I(24,49): -0.663672924041748	 ([movie. i][wants])
I(18,50): -0.649890661239624	 ([memorized.][laugh.])
I(22,27): -0.6466836929321289	 ([absolutly][time.])
I(1,4): -0.6431689262390137	 ([remmeber][movie.])
I(29,30): 0.634807825088501	 ([really,][really])
I(11,41): -0.6347742080688477	 ([ago.][movie.])
I(11,19): 0.6287121772766113	 ([ago.][quote])
I(21,31): -0.6197042465209961	 ([day.][drunk])
I(19): 0.6078028678894043	 ([quote])
I(9,23): 0.6058790683746338	 ([7][love])
I(0,10): -0.6012088060379028	 ([young][years])
I(19,37): -0.6003479957580566	 ([quote][humanity])
I(26,35): -0.586235523223877	 ([laugh][point])
I(44,50): -0.5841796398162842	 ([love.][laugh.])
I(19,35): 0.5821565389633179	 ([quote][point])
I(9,11): 0.5729399919509888	 ([7][ago.])
I(4,33): 0.5684630870819092	 ([movie.][irresponsible.])
I(14): 0.5682716369628906	 ([see])
I(26,32): 0.5627639293670654	 ([laugh][millionare])
I(17,41): -0.5624780654907227	 ([family][movie.])
I(9,10): 0.560126543045044	 ([7][years])
I(13,14): -0.5600805282592773	 ([told][see])
I(20,26): -0.5558061599731445	 ([least][laugh])
I(8,11): 0.5552351474761963	 ([time][ago.])
I(32,44): 0.5550684928894043	 ([millionare][love.])
I(26,27): 0.5534954071044922	 ([laugh][time.])
I(16,37): -0.5523314476013184	 ([whole][humanity])
I(38): 0.5516848564147949	 ([lost])
I(12,17): -0.5481176376342773	 ([sister][family])
I(37,50): -0.5413730144500732	 ([humanity][laugh.])
I(18): 0.5363082885742188	 ([memorized.])
I(47,48): 0.534726619720459	 ([movie][anyone])
I(42): -0.5331817865371704	 ([willing])
I(33,44): 0.5300257205963135	 ([irresponsible.][love.])
I(16,27): -0.5278429985046387	 ([whole][time.])
