Execution time: 2025-07-02 23:15:58
prompt: [CLS] i was too young to remmeber when i first saw this movie. but i saw it for like the second time about 7 years ago. my sister told me i had to see it. now my whole family has it memorized. we quote it at least once a day. i absolutly love this movie. i still laugh after all this time. sure, it's about a really, really drunk millionare that is irresponsible. the whole point is that he still has the humanity lost in the others that we see in the movie. and that he is willing to give it all up for love. i highly recomend this movie to anyone who wants a laugh. a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2205 decoded_text: too
idx:4 input_id:2402 decoded_text: young
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2128 decoded_text: re
idx:7 input_id:20058 decoded_text: ##mme
idx:8 input_id:5677 decoded_text: ##ber
idx:9 input_id:2043 decoded_text: when
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2034 decoded_text: first
idx:12 input_id:2387 decoded_text: saw
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:3185 decoded_text: movie
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2387 decoded_text: saw
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2066 decoded_text: like
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2117 decoded_text: second
idx:24 input_id:2051 decoded_text: time
idx:25 input_id:2055 decoded_text: about
idx:26 input_id:1021 decoded_text: 7
idx:27 input_id:2086 decoded_text: years
idx:28 input_id:3283 decoded_text: ago
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2026 decoded_text: my
idx:31 input_id:2905 decoded_text: sister
idx:32 input_id:2409 decoded_text: told
idx:33 input_id:2033 decoded_text: me
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:2018 decoded_text: had
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2156 decoded_text: see
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2085 decoded_text: now
idx:41 input_id:2026 decoded_text: my
idx:42 input_id:2878 decoded_text: whole
idx:43 input_id:2155 decoded_text: family
idx:44 input_id:2038 decoded_text: has
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:24443 decoded_text: memo
idx:47 input_id:18425 decoded_text: ##rized
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2057 decoded_text: we
idx:50 input_id:14686 decoded_text: quote
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2012 decoded_text: at
idx:53 input_id:2560 decoded_text: least
idx:54 input_id:2320 decoded_text: once
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2154 decoded_text: day
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:14689 decoded_text: abs
idx:60 input_id:4747 decoded_text: ##ol
idx:61 input_id:4904 decoded_text: ##ut
idx:62 input_id:2135 decoded_text: ##ly
idx:63 input_id:2293 decoded_text: love
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2145 decoded_text: still
idx:69 input_id:4756 decoded_text: laugh
idx:70 input_id:2044 decoded_text: after
idx:71 input_id:2035 decoded_text: all
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:2051 decoded_text: time
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2469 decoded_text: sure
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1055 decoded_text: s
idx:80 input_id:2055 decoded_text: about
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2428 decoded_text: really
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2428 decoded_text: really
idx:85 input_id:7144 decoded_text: drunk
idx:86 input_id:2454 decoded_text: million
idx:87 input_id:12069 decoded_text: ##are
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:20868 decoded_text: ir
idx:91 input_id:6072 decoded_text: ##res
idx:92 input_id:26029 decoded_text: ##pon
idx:93 input_id:19307 decoded_text: ##sible
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2878 decoded_text: whole
idx:97 input_id:2391 decoded_text: point
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:2008 decoded_text: that
idx:100 input_id:2002 decoded_text: he
idx:101 input_id:2145 decoded_text: still
idx:102 input_id:2038 decoded_text: has
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:8438 decoded_text: humanity
idx:105 input_id:2439 decoded_text: lost
idx:106 input_id:1999 decoded_text: in
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2500 decoded_text: others
idx:109 input_id:2008 decoded_text: that
idx:110 input_id:2057 decoded_text: we
idx:111 input_id:2156 decoded_text: see
idx:112 input_id:1999 decoded_text: in
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:3185 decoded_text: movie
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:2002 decoded_text: he
idx:119 input_id:2003 decoded_text: is
idx:120 input_id:5627 decoded_text: willing
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2507 decoded_text: give
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:2035 decoded_text: all
idx:125 input_id:2039 decoded_text: up
idx:126 input_id:2005 decoded_text: for
idx:127 input_id:2293 decoded_text: love
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1045 decoded_text: i
idx:130 input_id:3811 decoded_text: highly
idx:131 input_id:28667 decoded_text: rec
idx:132 input_id:8462 decoded_text: ##ome
idx:133 input_id:4859 decoded_text: ##nd
idx:134 input_id:2023 decoded_text: this
idx:135 input_id:3185 decoded_text: movie
idx:136 input_id:2000 decoded_text: to
idx:137 input_id:3087 decoded_text: anyone
idx:138 input_id:2040 decoded_text: who
idx:139 input_id:4122 decoded_text: wants
idx:140 input_id:1037 decoded_text: a
idx:141 input_id:4756 decoded_text: laugh
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:1037 decoded_text: a
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.280620574951172, 3.9614686965942383]]
decoded_pred_text (only for generation task): [unused0]
==================================================
