Execution time: 2025-07-03 21:11:01
prompt: [CLS] i honestly want the last 30 minuets of my life back. the only person that is fit to watch this movie is helen keller i kept saying to myself this has to get better this has to get better. then the zombies finally showed up and they had some raccoon paint on there eyes. they talked like regular people. one drove a car. some voodoo woman asked what one of the zombies " wanted and the " zombie " said ( i want to dance ) ( that was it ) out came the movie i couldn't take it any longer can i sue for a hour of my life????? " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:9826 decoded_text: honestly
idx:3 input_id:2215 decoded_text: want
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2197 decoded_text: last
idx:6 input_id:2382 decoded_text: 30
idx:7 input_id:8117 decoded_text: min
idx:8 input_id:23361 decoded_text: ##uet
idx:9 input_id:2015 decoded_text: ##s
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2026 decoded_text: my
idx:12 input_id:2166 decoded_text: life
idx:13 input_id:2067 decoded_text: back
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2069 decoded_text: only
idx:17 input_id:2711 decoded_text: person
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:4906 decoded_text: fit
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:3422 decoded_text: watch
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:6330 decoded_text: helen
idx:27 input_id:16155 decoded_text: keller
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2921 decoded_text: kept
idx:30 input_id:3038 decoded_text: saying
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2870 decoded_text: myself
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:2038 decoded_text: has
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2131 decoded_text: get
idx:37 input_id:2488 decoded_text: better
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2038 decoded_text: has
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2131 decoded_text: get
idx:42 input_id:2488 decoded_text: better
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2059 decoded_text: then
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:14106 decoded_text: zombies
idx:47 input_id:2633 decoded_text: finally
idx:48 input_id:3662 decoded_text: showed
idx:49 input_id:2039 decoded_text: up
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2027 decoded_text: they
idx:52 input_id:2018 decoded_text: had
idx:53 input_id:2070 decoded_text: some
idx:54 input_id:10958 decoded_text: ra
idx:55 input_id:21408 decoded_text: ##cco
idx:56 input_id:2239 decoded_text: ##on
idx:57 input_id:6773 decoded_text: paint
idx:58 input_id:2006 decoded_text: on
idx:59 input_id:2045 decoded_text: there
idx:60 input_id:2159 decoded_text: eyes
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2027 decoded_text: they
idx:63 input_id:5720 decoded_text: talked
idx:64 input_id:2066 decoded_text: like
idx:65 input_id:3180 decoded_text: regular
idx:66 input_id:2111 decoded_text: people
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2028 decoded_text: one
idx:69 input_id:5225 decoded_text: drove
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2482 decoded_text: car
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2070 decoded_text: some
idx:74 input_id:21768 decoded_text: voodoo
idx:75 input_id:2450 decoded_text: woman
idx:76 input_id:2356 decoded_text: asked
idx:77 input_id:2054 decoded_text: what
idx:78 input_id:2028 decoded_text: one
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:14106 decoded_text: zombies
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:2359 decoded_text: wanted
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:1000 decoded_text: "
idx:87 input_id:11798 decoded_text: zombie
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:2056 decoded_text: said
idx:90 input_id:1006 decoded_text: (
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2215 decoded_text: want
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:3153 decoded_text: dance
idx:95 input_id:1007 decoded_text: )
idx:96 input_id:1006 decoded_text: (
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:2001 decoded_text: was
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:1007 decoded_text: )
idx:101 input_id:2041 decoded_text: out
idx:102 input_id:2234 decoded_text: came
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2481 decoded_text: couldn
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:2202 decoded_text: take
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:2151 decoded_text: any
idx:112 input_id:2936 decoded_text: longer
idx:113 input_id:2064 decoded_text: can
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:9790 decoded_text: sue
idx:116 input_id:2005 decoded_text: for
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:3178 decoded_text: hour
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:2026 decoded_text: my
idx:121 input_id:2166 decoded_text: life
idx:122 input_id:1029 decoded_text: ?
idx:123 input_id:1029 decoded_text: ?
idx:124 input_id:1029 decoded_text: ?
idx:125 input_id:1029 decoded_text: ?
idx:126 input_id:1029 decoded_text: ?
idx:127 input_id:1000 decoded_text: "
idx:128 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.221743106842041, -3.7271993160247803]]
decoded_pred_text (only for generation task): [PAD]
==================================================
