---------- AND Interactions ----------
I(4): 6.425679683685303	 ([rocks.])
I(50): 6.419477939605713	 ([rocked!])
I(21,50): -5.522532939910889	 ([rocked.][rocked!])
I(4,50): -5.419615268707275	 ([rocks.][rocked!])
I(0,4): 5.042276859283447	 ([budget][rocks.])
I(0): -4.501545429229736	 ([budget])
I(21): 3.695845603942871	 ([rocked.])
I(0,50): 3.3081984519958496	 ([budget][rocked!])
I(4,19): 3.2142019271850586	 ([rocks.][actors])
I(10,50): -3.1908926963806152	 ([laughing][rocked!])
I(4,35): 3.0957322120666504	 ([rocks.][actors])
I(4,21): -2.802553176879883	 ([rocks.][rocked.])
I(4,18): 2.5579710006713867	 ([rocks.][non - hollywood.])
I(2,4): 2.5270023345947266	 ([movie][rocks.])
I(4,57): 2.4631800651550293	 ([rocks.][actors. "])
I(35,57): 2.3289222717285156	 ([actors][actors. "])
I(10,21): -2.2164463996887207	 ([laughing][rocked.])
I(19,35): 2.1308748722076416	 ([actors][actors])
I(21,22): -2.108901262283325	 ([rocked.][cars])
I(13,14): 2.0875144004821777	 ([really][funny])
I(19,50): 2.0636820793151855	 ([actors][rocked!])
I(35): -2.0496671199798584	 ([actors])
I(19,57): 2.029636859893799	 ([actors][actors. "])
I(10): 2.0178675651550293	 ([laughing])
I(4,23): 1.931467056274414	 ([rocks.][gags])
I(4,10): -1.9049224853515625	 ([rocks.][laughing])
I(19): -1.8853402137756348	 ([actors])
I(52): 1.8330600261688232	 ([got])
I(3,4): 1.8295531272888184	 ([thing][rocks.])
I(21,52): -1.75980544090271	 ([rocked.][got])
I(0,10): 1.7151403427124023	 ([budget][laughing])
I(28): -1.6971864700317383	 ([cracked])
I(35,50): 1.667504072189331	 ([actors][rocked!])
I(4,16): 1.632763385772705	 ([rocks.][stuff.])
I(21,23): -1.5522304773330688	 ([rocked.][gags])
I(50,52): -1.523484706878662	 ([rocked!][got])
I(18,50): 1.5017685890197754	 ([non - hollywood.][rocked!])
I(4,14): 1.4412894248962402	 ([rocks.][funny])
I(10,52): -1.3786430358886719	 ([laughing][got])
I(2): -1.3483208417892456	 ([movie])
I(0,18): 1.3237009048461914	 ([budget][non - hollywood.])
I(4,52): -1.2920784950256348	 ([rocks.][got])
I(4,15): 1.2900023460388184	 ([rocks.][funny])
I(50,57): 1.2573113441467285	 ([rocked!][actors. "])
I(4,7): 1.243551254272461	 ([rocks.][gonna])
I(23): -1.2416304349899292	 ([gags])
I(4,54): -1.2290730476379395	 ([rocks.][copy])
I(21,35): 1.194516658782959	 ([rocked.][actors])
I(19,28): -1.1923332214355469	 ([actors][cracked])
I(0,57): 1.181278944015503	 ([budget][actors. "])
I(3,21): -1.178454875946045	 ([thing][rocked.])
I(28,29): 1.1618163585662842	 ([cracked][us])
I(4,46): 1.1508533954620361	 ([rocks.][commercials])
I(20): 1.1402873992919922	 ([music])
I(14,15): 1.1335787773132324	 ([funny][funny])
I(28,35): -1.133113145828247	 ([cracked][actors])
I(20,50): -1.1064033508300781	 ([music][rocked!])
I(0,2): 1.082200050354004	 ([budget][movie])
I(16): -1.0802942514419556	 ([stuff.])
I(57): -1.0795834064483643	 ([actors. "])
I(19,21): 1.0629019737243652	 ([actors][rocked.])
I(10,19): 1.0612521171569824	 ([laughing][actors])
I(6,10): -1.0555745363235474	 ([america's][laughing])
I(3,10): -0.9990369081497192	 ([thing][laughing])
I(2,50): 0.9968948364257812	 ([movie][rocked!])
I(23,50): 0.9543079137802124	 ([gags][rocked!])
I(28,30): -0.9522919058799744	 ([cracked][up.])
I(10,35): 0.9483058452606201	 ([laughing][actors])
I(18): -0.9265464544296265	 ([non - hollywood.])
I(53): -0.9227784872055054	 ([see])
I(52,55): -0.9183640480041504	 ([got][friend])
I(15,16): 0.9114705324172974	 ([funny][stuff.])
I(3,18): -0.9069143533706665	 ([thing][non - hollywood.])
I(10,28): 0.9036966562271118	 ([laughing][cracked])
I(3,16): -0.8706527948379517	 ([thing][stuff.])
I(21,30): -0.8615409731864929	 ([rocked.][up.])
I(6,21): -0.8534945249557495	 ([america's][rocked.])
I(0,35): 0.8419580459594727	 ([budget][actors])
I(50,51): 0.8213391304016113	 ([rocked!][luckily])
I(11,50): -0.8203573226928711	 ([way][rocked!])
I(0,28): 0.8197684288024902	 ([budget][cracked])
I(4,12): 0.8194884657859802	 ([rocks.][through.])
I(4,8): 0.8141412734985352	 ([rocks.][like])
I(4,22): 0.7961716651916504	 ([rocks.][cars])
I(0,16): 0.781038761138916	 ([budget][stuff.])
I(2,10): 0.777824878692627	 ([movie][laughing])
I(12,18): 0.7750013470649719	 ([through.][non - hollywood.])
I(19,52): 0.7725635766983032	 ([actors][got])
I(35,36): 0.7682499885559082	 ([actors][before,])
I(28,50): 0.7568655014038086	 ([cracked][rocked!])
I(8,9): 0.7508777379989624	 ([like][it,])
I(21,37): -0.750051736831665	 ([rocked.][never])
I(44,52): -0.7486902475357056	 ([i've][got])
I(0,19): 0.7459926605224609	 ([budget][actors])
I(0,14): 0.7458038330078125	 ([budget][funny])
I(2,19): 0.7433247566223145	 ([movie][actors])
I(14): -0.7368936538696289	 ([funny])
I(50,53): 0.7333731651306152	 ([rocked!][see])
I(13,21): 0.7247225046157837	 ([really][rocked.])
I(6,23): 0.7224482297897339	 ([america's][gags])
I(7,8): -0.7115718126296997	 ([gonna][like])
I(16,50): 0.7076053619384766	 ([stuff.][rocked!])
I(2,35): 0.699150562286377	 ([movie][actors])
I(4,6): 0.6991481781005859	 ([rocks.][america's])
I(11): 0.6939162015914917	 ([way])
I(4,32): 0.6849546432495117	 ([rocks.][whooo!])
I(21,44): -0.6821607351303101	 ([rocked.][i've])
I(16,27): 0.6795897483825684	 ([stuff.][stuff])
I(55): 0.6782863140106201	 ([friend])
I(0,21): 0.6744554042816162	 ([budget][rocked.])
I(1,57): -0.668803334236145	 (["][actors. "])
I(4,53): 0.667457103729248	 ([rocks.][see])
I(49): -0.6505978107452393	 ([basically])
I(22,23): -0.6416040658950806	 ([cars][gags])
I(18,52): 0.6398323774337769	 ([non - hollywood.][got])
I(0,34): 0.6361818313598633	 ([budget][seen])
I(6): 0.6257961988449097	 ([america's])
I(23,57): 0.6253697872161865	 ([gags][actors. "])
I(4,5): 0.6231975555419922	 ([rocks.][know])
I(21,25): -0.6225987672805786	 ([rocked.][less])
I(33,52): -0.6217273473739624	 ([i've][got])
I(28,52): 0.6096241474151611	 ([cracked][got])
I(6,12): 0.6080058217048645	 ([america's][through.])
I(11,21): 0.5847793817520142	 ([way][rocked.])
I(10,22): -0.5844395160675049	 ([laughing][cars])
I(35,52): 0.5788486003875732	 ([actors][got])
I(10,33): -0.5787954330444336	 ([laughing][i've])
I(22,57): -0.5771051645278931	 ([cars][actors. "])
I(10,23): 0.5762214660644531	 ([laughing][gags])
I(37): 0.5758379697799683	 ([never])
I(19,23): 0.575474739074707	 ([actors][gags])
I(2,57): 0.5735808610916138	 ([movie][actors. "])
I(0,5): -0.5714387893676758	 ([budget][know])
I(0,46): 0.5698683261871338	 ([budget][commercials])
I(10,11): 0.5694748163223267	 ([laughing][way])
I(35,45): 0.5683967471122742	 ([actors][seen])
I(4,55): 0.5679259300231934	 ([rocks.][friend])
I(10,53): 0.5672001838684082	 ([laughing][see])
I(0,6): 0.5666276216506958	 ([budget][america's])
I(4,37): -0.5643906593322754	 ([rocks.][never])
I(0,9): 0.5631839036941528	 ([budget][it,])
I(33,50): -0.5612378120422363	 ([i've][rocked!])
I(18,46): 0.5596871376037598	 ([non - hollywood.][commercials])
I(0,15): 0.5569496154785156	 ([budget][funny])
I(18,35): 0.5525857210159302	 ([non - hollywood.][actors])
I(34,35): 0.5465960502624512	 ([seen][actors])
I(20,21): 0.5448193550109863	 ([music][rocked.])
I(4,27): 0.5416383743286133	 ([rocks.][stuff])
I(0,52): 0.5379765033721924	 ([budget][got])
I(46,52): 0.5353555679321289	 ([commercials][got])
I(37,50): -0.5320463180541992	 ([never][rocked!])
I(18,19): 0.5319594144821167	 ([non - hollywood.][actors])
I(16,18): 0.5273219347000122	 ([stuff.][non - hollywood.])
I(5,10): 0.5242986679077148	 ([know][laughing])
I(12,21): -0.5235495567321777	 ([through.][rocked.])
I(2,18): 0.5228345394134521	 ([movie][non - hollywood.])
I(46,57): 0.519634485244751	 ([commercials][actors. "])
I(35,55): -0.5165784358978271	 ([actors][friend])
I(21,27): -0.515787661075592	 ([rocked.][stuff])
I(2,6): 0.5144484043121338	 ([movie][america's])
I(18,57): 0.513337254524231	 ([non - hollywood.][actors. "])
I(10,55): -0.5094225406646729	 ([laughing][friend])
I(10,44): -0.5067838430404663	 ([laughing][i've])
I(20,57): -0.5023314952850342	 ([music][actors. "])
I(2,22): -0.5011409521102905	 ([movie][cars])
I(53,54): 0.5009927749633789	 ([see][copy])
I(6,19): 0.4978830814361572	 ([america's][actors])
I(4,49): 0.4964172840118408	 ([rocks.][basically])
I(43,52): -0.4911811351776123	 ([think][got])
I(25,27): -0.4882581830024719	 ([less][stuff])
I(16,21): -0.48824167251586914	 ([stuff.][rocked.])
I(15): -0.48666515946388245	 ([funny])
I(27): -0.4864274859428406	 ([stuff])
I(6,16): 0.4834224283695221	 ([america's][stuff.])
I(6,52): -0.48272132873535156	 ([america's][got])
I(21,33): -0.4806082248687744	 ([rocked.][i've])
I(10,20): -0.480266809463501	 ([laughing][music])
I(44): 0.47880157828330994	 ([i've])
I(0,33): 0.47711706161499023	 ([budget][i've])
I(21,53): 0.4761385917663574	 ([rocked.][see])
I(45,52): -0.4757290482521057	 ([seen][got])
I(16,57): -0.4748694896697998	 ([stuff.][actors. "])
I(4,34): 0.4712095260620117	 ([rocks.][seen])
I(0,55): -0.4711143970489502	 ([budget][friend])
I(19,46): 0.47041845321655273	 ([actors][commercials])
I(19,45): 0.46832770109176636	 ([actors][seen])
I(0,44): 0.4680878221988678	 ([budget][i've])
I(46): -0.46366333961486816	 ([commercials])
I(54,57): 0.4633004665374756	 ([copy][actors. "])
I(37,52): -0.4627108573913574	 ([never][got])
I(43,44): -0.46157875657081604	 ([think][i've])
I(0,53): 0.46004533767700195	 ([budget][see])
I(37,38): -0.45834991335868835	 ([never][anything])
I(3,14): -0.4517463445663452	 ([thing][funny])
I(6,54): 0.4515951871871948	 ([america's][copy])
I(18,54): 0.44497963786125183	 ([non - hollywood.][copy])
I(7,21): -0.4447607696056366	 ([gonna][rocked.])
I(23,52): 0.4427511692047119	 ([gags][got])
I(24): 0.4425780475139618	 ([even])
I(22,46): 0.4420183300971985	 ([cars][commercials])
I(32): -0.4411596953868866	 ([whooo!])
I(21,43): -0.4386095702648163	 ([rocked.][think])
I(6,28): 0.438374400138855	 ([america's][cracked])
I(0,51): 0.43669939041137695	 ([budget][luckily])
I(0,49): 0.4366745948791504	 ([budget][basically])
I(43): 0.4362430274486542	 ([think])
I(4,11): -0.4357624053955078	 ([rocks.][way])
I(0,7): 0.43530896306037903	 ([budget][gonna])
I(0,54): 0.4299287497997284	 ([budget][copy])
I(30,31): -0.4266895055770874	 ([up.][whooo])
I(14,23): 0.42446577548980713	 ([funny][gags])
I(10,46): 0.42437052726745605	 ([laughing][commercials])
I(4,28): 0.4239778518676758	 ([rocks.][cracked])
I(44,46): 0.4216877818107605	 ([i've][commercials])
I(3,15): -0.41620421409606934	 ([thing][funny])
I(4,51): 0.41237497329711914	 ([rocks.][luckily])
I(5,16): -0.4123673439025879	 ([know][stuff.])
I(33): 0.40951666235923767	 ([i've])
I(6,46): 0.4085545539855957	 ([america's][commercials])
I(3,52): -0.40575695037841797	 ([thing][got])
I(10,12): -0.4039842486381531	 ([laughing][through.])
I(6,35): 0.4023391008377075	 ([america's][actors])
I(33,44): -0.4010978639125824	 ([i've][i've])
I(45,57): 0.40100032091140747	 ([seen][actors. "])
I(16,35): -0.4004533290863037	 ([stuff.][actors])
I(23,35): 0.3982187509536743	 ([gags][actors])
I(4,43): -0.3968238830566406	 ([rocks.][think])
I(21,48): -0.39116644859313965	 ([rocked.][somewhere.])
I(21,36): 0.3902578353881836	 ([rocked.][before,])
I(6,18): 0.3881188929080963	 ([america's][non - hollywood.])
I(16,52): 0.38423192501068115	 ([stuff.][got])
I(22,26): 0.38283270597457886	 ([cars][face])
I(34): -0.38218486309051514	 ([seen])
I(0,48): 0.37893247604370117	 ([budget][somewhere.])
I(25,50): 0.378103643655777	 ([less][rocked!])
I(3,22): -0.37674424052238464	 ([thing][cars])
I(0,27): 0.3762041926383972	 ([budget][stuff])
I(10,37): -0.3754810094833374	 ([laughing][never])
I(7,9): -0.37385061383247375	 ([gonna][it,])
I(19,55): -0.37236809730529785	 ([actors][friend])
I(0,25): 0.37230005860328674	 ([budget][less])
I(18,23): 0.3721809387207031	 ([non - hollywood.][gags])
I(21,24): -0.36658117175102234	 ([rocked.][even])
I(0,43): 0.36063364148139954	 ([budget][think])
I(10,14): 0.3598778247833252	 ([laughing][funny])
I(3,7): -0.3596484363079071	 ([thing][gonna])
I(33,43): -0.35514554381370544	 ([i've][think])
