Execution time: 2025-07-02 23:50:21
prompt: [CLS] 10 10 for this film. i'm a british india doctor, currently in india. the word beckham put me off,'cos i'm a die hard liverpool fan, and personally think that owen is really cool. since liverpool and man utd are rivals, i was dead sure that i wouldn't watch the film. but then i was in delhi to meet some friends, and i had an early morning flight, so i thought, what the heck, let's bide time by watching this film ",'cos it was a late night show. what a moron i was. i should've seen this film the day it was released. i guess using beckham's name was to draw audience attraction ( which [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2184 decoded_text: 10
idx:2 input_id:2184 decoded_text: 10
idx:3 input_id:2005 decoded_text: for
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1049 decoded_text: m
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2329 decoded_text: british
idx:12 input_id:2634 decoded_text: india
idx:13 input_id:3460 decoded_text: doctor
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2747 decoded_text: currently
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2634 decoded_text: india
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2773 decoded_text: word
idx:21 input_id:10272 decoded_text: beck
idx:22 input_id:3511 decoded_text: ##ham
idx:23 input_id:2404 decoded_text: put
idx:24 input_id:2033 decoded_text: me
idx:25 input_id:2125 decoded_text: off
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:2522 decoded_text: co
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1049 decoded_text: m
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:3280 decoded_text: die
idx:35 input_id:2524 decoded_text: hard
idx:36 input_id:6220 decoded_text: liverpool
idx:37 input_id:5470 decoded_text: fan
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:7714 decoded_text: personally
idx:41 input_id:2228 decoded_text: think
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:7291 decoded_text: owen
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:2428 decoded_text: really
idx:46 input_id:4658 decoded_text: cool
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2144 decoded_text: since
idx:49 input_id:6220 decoded_text: liverpool
idx:50 input_id:1998 decoded_text: and
