---------- AND Interactions ----------
I(51): 5.731002330780029	 ([radiant])
I(6): 4.069115161895752	 ([true - to - life])
I(48,49): 4.041097164154053	 ([held][nicely.])
I(58,59): 3.885593891143799	 ([without][wincing.])
I(0,1): 3.646827459335327	 ([slow - paced,][intricately])
I(4,51): -3.206965923309326	 ([touching.][radiant])
I(59): -3.193605899810791	 ([wincing.])
I(4): 3.1920149326324463	 ([touching.])
I(6,51): -3.0062718391418457	 ([true - to - life][radiant])
I(1,2): 2.941236972808838	 ([intricately][structured])
I(4,52): -2.466827392578125	 ([touching.][touching])
I(23,24): 2.38820219039917	 ([ashley][judd,])
I(6,7): 2.3321824073791504	 ([true - to - life][look])
I(52): 2.2155563831329346	 ([touching])
I(0,4): 2.1798949241638184	 ([slow - paced,][touching.])
I(51,62): 2.177480697631836	 ([radiant][failing])
I(5): 2.0522751808166504	 ([nice,])
I(48): 2.000413179397583	 ([held])
I(3,4): 1.9741418361663818	 ([ultimately][touching.])
I(18): 1.79758882522583	 ([accurate.])
I(6,38): 1.7807178497314453	 ([true - to - life][theaters,])
I(36): 1.7604444026947021	 ([remember])
I(26,27): 1.7230204343795776	 ([big][impression])
I(5,6): -1.6825852394104004	 ([nice,][true - to - life])
I(38,40): -1.620620608329773	 ([theaters,][rented])
I(38,51): 1.595197319984436	 ([theaters,][radiant])
I(51,52): -1.544137716293335	 ([radiant][touching])
I(36,51): -1.536573886871338	 ([remember][radiant])
I(65): 1.5035523176193237	 ([promise!])
I(4,6): -1.495887279510498	 ([touching.][true - to - life])
I(6,65): -1.4379267692565918	 ([true - to - life][promise!])
I(5,51): -1.4366164207458496	 ([nice,][radiant])
I(4,5): -1.3511486053466797	 ([touching.][nice,])
I(40,41): -1.3510658740997314	 ([rented][ruby])
I(51,65): -1.334012508392334	 ([radiant][promise!])
I(48,51): -1.3329310417175293	 ([held][radiant])
I(49): 1.3198697566986084	 ([nicely.])
I(4,38): 1.3063116073608398	 ([touching.][theaters,])
I(0,59): 1.2931615114212036	 ([slow - paced,][wincing.])
I(62): -1.2775715589523315	 ([failing])
I(36,37): -1.2677074670791626	 ([remember][seeing])
I(4,36): -1.25754714012146	 ([touching.][remember])
I(6,12): -1.2178728580474854	 ([true - to - life][dead])
I(51,54): 1.2055096626281738	 ([radiant][hard])
I(33): 1.2052499055862427	 ([years])
I(38,49): 1.197325587272644	 ([theaters,][nicely.])
I(51,59): 1.197216510772705	 ([radiant][wincing.])
I(22,51): 1.169419288635254	 ([actress][radiant])
I(59,62): 1.1648768186569214	 ([wincing.][failing])
I(18,51): -1.153768539428711	 ([accurate.][radiant])
I(57): 1.150227427482605	 ([career])
I(0,5): 1.145890474319458	 ([slow - paced,][nice,])
I(6,52): -1.1432836055755615	 ([true - to - life][touching])
I(55,59): -1.1378364562988281	 ([think][wincing.])
I(31,51): 1.1357405185699463	 ([film][radiant])
I(59,60): 1.1308916807174683	 ([wincing.][boy,])
I(0,52): -1.0554537773132324	 ([slow - paced,][touching])
I(6,36): -1.051983118057251	 ([true - to - life][remember])
I(40,47): -1.0473709106445312	 ([rented][clothes,])
I(49,62): 1.0417274236679077	 ([nicely.][failing])
I(6,57): -1.0248775482177734	 ([true - to - life][career])
I(20,59): -1.006767749786377	 ([debut][wincing.])
I(0,57): -1.000693917274475	 ([slow - paced,][career])
I(31,48): 0.9993307590484619	 ([film][held])
I(1,6): 0.979365348815918	 ([intricately][true - to - life])
I(52,53): 0.9789385795593262	 ([touching][here,])
I(1): 0.9756498336791992	 ([intricately])
I(4,59): 0.9514706134796143	 ([touching.][wincing.])
I(5,36): -0.9400801658630371	 ([nice,][remember])
I(4,48): -0.9389247894287109	 ([touching.][held])
I(18,52): -0.9371347427368164	 ([accurate.][touching])
I(18,38): 0.9290996789932251	 ([accurate.][theaters,])
I(4,18): -0.9251956939697266	 ([touching.][accurate.])
I(4,62): 0.9234446287155151	 ([touching.][failing])
I(32,33): 0.921783447265625	 ([12][years])
I(0,48): -0.9145516157150269	 ([slow - paced,][held])
I(12,51): -0.9130001068115234	 ([dead][radiant])
I(48,54): 0.9113938808441162	 ([held][hard])
I(6,33): -0.9079737663269043	 ([true - to - life][years])
I(30,31): -0.9037691354751587	 ([believe][film])
I(29,48): 0.8940659761428833	 ([hard][held])
I(64): 0.8938249349594116	 ([early])
I(25,51): -0.8909220695495605	 ([makes][radiant])
I(63,64): -0.8839383125305176	 ([fulfill][early])
I(31,52): 0.88368821144104	 ([film][touching])
I(57,63): -0.8637118339538574	 ([career][fulfill])
I(57,59): -0.8620738983154297	 ([career][wincing.])
I(34,35): 0.8434065580368042	 ([old][- -])
I(2,4): 0.841407060623169	 ([structured][touching.])
I(1,62): 0.8349875807762146	 ([intricately][failing])
I(38): -0.833807110786438	 ([theaters,])
I(6,22): 0.8289084434509277	 ([true - to - life][actress])
I(12,59): 0.8232645392417908	 ([dead][wincing.])
I(18,19): -0.8226932287216187	 ([accurate.][also])
I(49,51): -0.8224263191223145	 ([nicely.][radiant])
I(37,52): 0.8146014213562012	 ([seeing][touching])
