---------- AND Interactions ----------
I(42): 4.539794921875	 ([unintentionally])
I(20): 3.130281448364258	 ([footage])
I(54,55): 2.995365619659424	 ([dialogue][remind])
I(15): 2.613941192626953	 ([poor])
I(1): 2.5995469093322754	 ([' balderdash! '])
I(65): 2.4844894409179688	 ([fatal])
I(25): 2.3742775917053223	 ([' japs '])
I(42,65): -2.101329803466797	 ([unintentionally][fatal])
I(15,42): -2.01157283782959	 ([poor][unintentionally])
I(24,25): -1.9955846071243286	 ([stereotyping][' japs '])
I(1,42): -1.9853825569152832	 ([' balderdash! '][unintentionally])
I(24): 1.9533859491348267	 ([stereotyping])
I(26,42): 1.9420948028564453	 ([laughing][unintentionally])
I(42,60): 1.9066046476364136	 ([unintentionally][childhood,])
I(58): -1.8900262117385864	 ([summer's])
I(1,25): -1.8658065795898438	 ([' balderdash! '][' japs '])
I(15,65): -1.8571248054504395	 ([poor][fatal])
I(60): -1.790465235710144	 ([childhood,])
I(25,28): -1.7828444242477417	 ([' japs '][infantry,])
I(59): -1.7612981796264648	 ([afternoon])
I(25,42): -1.7236733436584473	 ([' japs '][unintentionally])
I(26): -1.703683853149414	 ([laughing])
I(25,57): -1.670458197593689	 ([' japs '][guns])
I(1,65): -1.6568646430969238	 ([' balderdash! '][fatal])
I(24,42): -1.6141438484191895	 ([stereotyping][unintentionally])
I(49): -1.6065962314605713	 ([war])
I(65,66): -1.6036006212234497	 ([fatal][advantage])
I(42,58): 1.5903534889221191	 ([unintentionally][summer's])
I(20,42): -1.5871615409851074	 ([footage][unintentionally])
I(25,65): -1.5408859252929688	 ([' japs '][fatal])
I(58,59): 1.5272706747055054	 ([summer's][afternoon])
I(42,49): 1.5185432434082031	 ([unintentionally][war])
I(3): 1.4773184061050415	 ([film])
I(42,59): 1.4210848808288574	 ([unintentionally][afternoon])
I(39,40): -1.405364990234375	 ([sixty][years])
I(10): 1.3835493326187134	 ([involved.])
I(25,32): -1.3815302848815918	 ([' japs '][pilots])
I(57,65): -1.3763564825057983	 ([guns][fatal])
I(17,18): 1.3432059288024902	 ([work,][muddy])
I(33,42): 1.328019618988037	 ([one - dimensional][unintentionally])
I(13,14): 1.3250086307525635	 ([film][quality])
I(33): -1.2912030220031738	 ([one - dimensional])
I(3,20): -1.2680597305297852	 ([film][footage])
I(15,16): 1.1811072826385498	 ([poor][camera])
I(55,58): 1.1805939674377441	 ([remind][summer's])
I(42,43): 1.167135238647461	 ([unintentionally][funny])
I(40): -1.1455516815185547	 ([years])
I(34): 1.1312342882156372	 ([square - jawed])
I(15,24): -1.1278754472732544	 ([poor][stereotyping])
I(16,20): -1.1127653121948242	 ([camera][footage])
I(16): 1.106210470199585	 ([camera])
I(57): 1.0972532033920288	 ([guns])
I(49,50): 1.0972440242767334	 ([war][fever])
I(1,15): -1.079157829284668	 ([' balderdash! '][poor])
I(1,57): -1.073087215423584	 ([' balderdash! '][guns])
I(55,57): 1.0718399286270142	 ([remind][guns])
I(49,55): -1.0697228908538818	 ([war][remind])
I(9,20): -1.0660362243652344	 ([submarines][footage])
I(20,33): -1.0658318996429443	 ([footage][one - dimensional])
I(15,32): 1.0443661212921143	 ([poor][pilots])
I(7): -1.009598731994629	 ([island])
I(26,29): 1.0086064338684082	 ([laughing][laughing])
I(58,65): 1.007338285446167	 ([summer's][fatal])
I(60,61): -1.0005898475646973	 ([childhood,][peering])
I(34,35): 0.9994055032730103	 ([square - jawed][americans])
I(20,21): -0.9978891611099243	 ([footage][perhaps])
I(42,55): 0.997166633605957	 ([unintentionally][remind])
I(55,56): 0.9890417456626892	 ([remind][playing])
I(23,25): -0.9888088703155518	 ([point][' japs '])
I(10,16): 0.9768635034561157	 ([involved.][camera])
I(14,15): 0.9654474854469299	 ([quality][poor])
I(12,25): -0.9600697755813599	 ([training][' japs '])
I(10,14): -0.9559212327003479	 ([involved.][quality])
I(34,36): 0.9546122550964355	 ([square - jawed][dying])
I(42,48): 0.9484043121337891	 ([unintentionally][possible])
I(21): -0.9303959608078003	 ([perhaps])
I(10,13): 0.922362208366394	 ([involved.][film])
I(15,25): -0.9171967506408691	 ([poor][' japs '])
I(12,20): -0.9125291109085083	 ([training][footage])
I(44,46): 0.9121200442314148	 ([odd][opportunity])
I(23,24): -0.9072984457015991	 ([point][stereotyping])
I(24,65): -0.8857089281082153	 ([stereotyping][fatal])
I(42,54): 0.8811063766479492	 ([unintentionally][dialogue])
I(26,28): 0.8760844469070435	 ([laughing][infantry,])
I(8,9): 0.8737733960151672	 ([fact][submarines])
I(15,18): -0.8550820350646973	 ([poor][muddy])
I(46,49): -0.8483362793922424	 ([opportunity][war])
I(17,65): 0.8442625999450684	 ([work,][fatal])
I(20,45): -0.8440045118331909	 ([footage][artifact])
I(16,17): 0.8374508619308472	 ([camera][work,])
I(58,60): 0.8329987525939941	 ([summer's][childhood,])
I(6): -0.8250042796134949	 ([name])
I(64,66): 0.8215266466140747	 ([gain][advantage])
I(14,42): 0.8207240700721741	 ([quality][unintentionally])
I(15,26): 0.811557412147522	 ([poor][laughing])
I(15,36): -0.8099523782730103	 ([poor][dying])
I(38,39): 0.8093163967132568	 ([right.][sixty])
