---------- AND Interactions ----------
I(5,7): -4.915647983551025	 ([annoying][music.])
I(20,21): -4.363847255706787	 ([harsher][characters.])
I(5): -3.6547319889068604	 ([annoying])
I(5,8): -3.3214311599731445	 ([annoying][epitomizes])
I(7,11): -3.3095428943634033	 ([music.][rewrite])
I(16,20): -3.2576682567596436	 ([work.][harsher])
I(2): 2.985585927963257	 ([world])
I(1): 2.9281671047210693	 ([fantasy])
I(8): 2.9242241382598877	 ([epitomizes])
I(3,7): 2.8663690090179443	 ([quirky][music.])
I(10,22): -2.8193867206573486	 ([desire][amusing])
I(2,5): -2.616037130355835	 ([world][annoying])
I(1,2): -2.606267213821411	 ([fantasy][world])
I(0,2): 2.4502196311950684	 ([lush][world])
I(1,5): -2.4159927368164062	 ([fantasy][annoying])
I(11): -2.4025142192840576	 ([rewrite])
I(8,11): -2.281423330307007	 ([epitomizes][rewrite])
I(0,3): 2.2488253116607666	 ([lush][quirky])
I(13): 2.239997148513794	 ([tales])
I(0,1): 2.2124276161193848	 ([lush][fantasy])
I(22): 2.2011752128601074	 ([amusing])
I(10,16): -2.173187255859375	 ([desire][work.])
I(14,15): -2.108093738555908	 ([make][fun])
I(20,23): -2.077289342880249	 ([harsher][lines.])
I(15): 1.9341247081756592	 ([fun])
I(0,7): 1.897993803024292	 ([lush][music.])
I(1,22): -1.890486240386963	 ([fantasy][amusing])
I(15,22): -1.7885403633117676	 ([fun][amusing])
I(16,22): -1.763981580734253	 ([work.][amusing])
I(18,22): -1.7575511932373047	 ([liked][amusing])
I(2,7): 1.732710361480713	 ([world][music.])
I(3,8): 1.684464693069458	 ([quirky][epitomizes])
I(7,18): -1.6007037162780762	 ([music.][liked])
I(1,13): -1.4417526721954346	 ([fantasy][tales])
I(7,8): -1.4389545917510986	 ([music.][epitomizes])
I(4,5): -1.4332337379455566	 ([characters][annoying])
I(2,3): 1.3776466846466064	 ([world][quirky])
I(8,9): -1.3760701417922974	 ([epitomizes][80's])
I(1,16): -1.366652488708496	 ([fantasy][work.])
I(0): 1.3299880027770996	 ([lush])
I(11,20): -1.3080570697784424	 ([rewrite][harsher])
I(11,15): -1.296588659286499	 ([rewrite][fun])
I(8,10): 1.270528793334961	 ([epitomizes][desire])
I(0,8): 1.2488179206848145	 ([lush][epitomizes])
