---------- Players ----------
Player 0: movie
Player 1: moving.
Player 2: tender,
Player 3: funny
Player 4: time.
Player 5: scenery
Player 6: absolutely
Player 7: beautiful!
Player 8: peter
Player 9: faulk
Player 10: paul
Player 11: reiser
Player 12: gave
Player 13: award
Player 14: winning
Player 15: performances.
Player 16: olympia
Player 17: dukakis
Player 18: great.
Player 19: understand
Player 20: due
Player 21: story
Player 22: line
Player 23: part
Player 24: brief,
Player 25: wish
Player 26: could
Player 27: seen
Player 28: her - she
Player 29: true
Player 30: pro. you
Player 31: able
Player 32: recall
Player 33: experiences
Player 34: life
Player 35: ,
Player 36: hopefully
Player 37: positive
Player 38: way
Player 39: seeing
Player 40: movie.
Player 41: fortunate
Player 42: see
Player 43: paul
Player 44: reiser
Player 45: q
Player 46: viewing.
Player 47: wonderful
Player 48: man,
Player 49: clever,
Player 50: eloquent
Player 51: real
Player 52: person
Player 53: ".
Player 54: truly
Player 55: enjoyable
Player 56: night
Player 57: out! this
---------- Rewards ----------
v(): 0.5754486918449402	 ([])
v(0): 0.016546517610549927	 ([movie])
v(1): 5.365882873535156	 ([moving.])
v(2): 1.617811918258667	 ([tender,])
v(3): 0.8937528729438782	 ([funny])
v(4): 0.7350937128067017	 ([time.])
v(5): -0.3468494713306427	 ([scenery])
v(6): 0.5452532768249512	 ([absolutely])
v(7): 1.6332560777664185	 ([beautiful!])
v(8): 0.57015460729599	 ([peter])
v(9): 0.539241373538971	 ([faulk])
v(10): 0.530510425567627	 ([paul])
v(11): 0.5449420213699341	 ([reiser])
v(12): 0.4642314910888672	 ([gave])
v(13): 0.8948407173156738	 ([award])
v(14): 0.9726824760437012	 ([winning])
v(15): 0.19783295691013336	 ([performances.])
v(16): 0.36116981506347656	 ([olympia])
v(17): 2.4714837074279785	 ([dukakis])
v(18): 2.6499152183532715	 ([great.])
v(19): 1.393349528312683	 ([understand])
v(20): 0.21887344121932983	 ([due])
v(21): 1.4730072021484375	 ([story])
v(22): 0.6363522410392761	 ([line])
v(23): 0.3175334334373474	 ([part])
v(24): 0.8443366289138794	 ([brief,])
