---------- Players ----------
Player 0: movie
Player 1: moving.
Player 2: tender,
Player 3: funny
Player 4: time.
Player 5: scenery
Player 6: absolutely
Player 7: beautiful!
Player 8: peter
Player 9: faulk
Player 10: paul
Player 11: reiser
Player 12: gave
Player 13: award
Player 14: winning
Player 15: performances.
Player 16: olympia
Player 17: dukakis
Player 18: great.
Player 19: understand
Player 20: due
Player 21: story
Player 22: line
Player 23: part
Player 24: brief,
Player 25: wish
Player 26: could
Player 27: seen
Player 28: her - she
Player 29: true
Player 30: pro. you
Player 31: able
Player 32: recall
Player 33: experiences
Player 34: life
Player 35: ,
Player 36: hopefully
Player 37: positive
Player 38: way
Player 39: seeing
Player 40: movie.
Player 41: fortunate
Player 42: see
Player 43: paul
Player 44: reiser
Player 45: q
Player 46: viewing.
Player 47: wonderful
Player 48: man,
Player 49: clever,
Player 50: eloquent
Player 51: real
Player 52: person
Player 53: ".
Player 54: truly
Player 55: enjoyable
Player 56: night
Player 57: out! this
---------- AND Interactions (Pairwise Only) ----------
I(55,57): 4.340274333953857	 ([enjoyable][out! this])
I(54,55): 4.001658916473389	 ([truly][enjoyable])
I(55,56): 2.8425917625427246	 ([enjoyable][night])
I(1,2): -2.738184690475464	 ([moving.][tender,])
I(0,1): 2.6273794174194336	 ([movie][moving.])
I(0,2): 2.60538911819458	 ([movie][tender,])
I(1,47): -2.3070857524871826	 ([moving.][wonderful])
I(0,18): 2.06270694732666	 ([movie][great.])
I(1,15): 1.8457307815551758	 ([moving.][performances.])
I(1,18): -1.812169075012207	 ([moving.][great.])
I(39,40): 1.8035356998443604	 ([seeing][movie.])
I(1,40): 1.7324600219726562	 ([moving.][movie.])
I(6,7): 1.6741139888763428	 ([absolutely][beautiful!])
I(18,40): 1.5988478660583496	 ([great.][movie.])
I(1,28): -1.5280866622924805	 ([moving.][her - she])
I(47,48): -1.494295597076416	 ([wonderful][man,])
I(1,3): -1.4673855304718018	 ([moving.][funny])
I(17,40): 1.458496332168579	 ([dukakis][movie.])
I(33,40): 1.3615036010742188	 ([experiences][movie.])
I(56,57): 1.3599737882614136	 ([night][out! this])
I(40,47): 1.2720251083374023	 ([movie.][wonderful])
I(32,33): -1.2524840831756592	 ([recall][experiences])
I(36,40): 1.1490263938903809	 ([hopefully][movie.])
I(1,7): -1.115522861480713	 ([moving.][beautiful!])
I(41,47): -1.0793397426605225	 ([fortunate][wonderful])
I(0,40): 1.037369966506958	 ([movie][movie.])
I(0,7): 1.0318207740783691	 ([movie][beautiful!])
I(18,47): -1.0304851531982422	 ([great.][wonderful])
I(40,50): 1.0287086963653564	 ([movie.][eloquent])
I(16,17): 1.02168869972229	 ([olympia][dukakis])
I(18,57): 0.9859132766723633	 ([great.][out! this])
I(47,49): -0.977924108505249	 ([wonderful][clever,])
I(1,29): -0.9700889587402344	 ([moving.][true])
I(1,41): -0.8818149566650391	 ([moving.][fortunate])
I(7,47): -0.8811085224151611	 ([beautiful!][wonderful])
I(0,3): 0.878524124622345	 ([movie][funny])
I(7,15): 0.8758774399757385	 ([beautiful!][performances.])
I(1,17): -0.8606672286987305	 ([moving.][dukakis])
I(2,18): -0.8481776714324951	 ([tender,][great.])
I(35,36): -0.8479397296905518	 ([,][hopefully])
I(1,34): -0.8375020027160645	 ([moving.][life])
I(40,55): 0.8343204259872437	 ([movie.][enjoyable])
I(1,5): 0.8326928615570068	 ([moving.][scenery])
I(25,28): -0.8204487562179565	 ([wish][her - she])
I(34,47): -0.7586719989776611	 ([life][wonderful])
I(25,26): 0.7580907940864563	 ([wish][could])
I(21,22): -0.738269031047821	 ([story][line])
I(1,33): -0.7347335815429688	 ([moving.][experiences])
I(1,36): -0.7340226173400879	 ([moving.][hopefully])
I(31,32): -0.7304283976554871	 ([able][recall])
I(9,10): 0.7252645492553711	 ([faulk][paul])
I(28,47): -0.7198405265808105	 ([her - she][wonderful])
I(1,56): 0.7047433853149414	 ([moving.][night])
I(5,18): 0.6972529888153076	 ([scenery][great.])
I(33,34): -0.694176435470581	 ([experiences][life])
I(30,55): 0.6878724694252014	 ([pro. you][enjoyable])
I(37,40): 0.667548418045044	 ([positive][movie.])
I(31,33): -0.6658310294151306	 ([able][experiences])
I(3,4): 0.6624981760978699	 ([funny][time.])
I(18,41): -0.6605312824249268	 ([great.][fortunate])
I(47,57): 0.6592063307762146	 ([wonderful][out! this])
I(13,15): 0.6546286940574646	 ([award][performances.])
I(17,47): -0.6426916122436523	 ([dukakis][wonderful])
I(40,41): 0.642622709274292	 ([movie.][fortunate])
I(1,23): 0.641411304473877	 ([moving.][part])
I(1,43): 0.6388163566589355	 ([moving.][paul])
I(2,47): -0.6386339664459229	 ([tender,][wonderful])
I(1,19): -0.6359429359436035	 ([moving.][understand])
I(1,55): 0.6358027458190918	 ([moving.][enjoyable])
I(19,25): -0.6288591623306274	 ([understand][wish])
I(28,40): 0.626584529876709	 ([her - she][movie.])
I(29,40): 0.6225981712341309	 ([true][movie.])
I(1,42): 0.619391918182373	 ([moving.][see])
I(27,28): -0.6170709133148193	 ([seen][her - she])
I(14,40): 0.6083235144615173	 ([winning][movie.])
I(30,39): 0.6044531464576721	 ([pro. you][seeing])
I(10,11): -0.5961462259292603	 ([paul][reiser])
I(1,50): -0.5901088714599609	 ([moving.][eloquent])
I(19,40): 0.58720862865448	 ([understand][movie.])
I(51,52): 0.5759046077728271	 ([real][person])
I(2,40): 0.5723711848258972	 ([tender,][movie.])
I(4,47): -0.5685977339744568	 ([time.][wonderful])
I(17,30): 0.5661442875862122	 ([dukakis][pro. you])
I(17,24): 0.5655491948127747	 ([dukakis][brief,])
I(0,55): 0.5647544264793396	 ([movie][enjoyable])
I(7,40): 0.5645055174827576	 ([beautiful!][movie.])
I(41,42): -0.5644029378890991	 ([fortunate][see])
I(19,27): -0.5615549683570862	 ([understand][seen])
I(1,25): 0.5543274879455566	 ([moving.][wish])
I(39,50): 0.5505313873291016	 ([seeing][eloquent])
I(1,38): -0.5403366088867188	 ([moving.][way])
I(32,47): -0.5386488437652588	 ([recall][wonderful])
I(50,51): 0.5284857749938965	 ([eloquent][real])
I(0,15): 0.5268559455871582	 ([movie][performances.])
I(3,40): 0.5195574760437012	 ([funny][movie.])
I(2,5): 0.5149657130241394	 ([tender,][scenery])
I(29,39): 0.5148857831954956	 ([true][seeing])
I(37,47): -0.5119872093200684	 ([positive][wonderful])
I(17,46): 0.5092096328735352	 ([dukakis][viewing.])
I(0,21): -0.5073778629302979	 ([movie][story])
I(15,47): 0.5051891803741455	 ([performances.][wonderful])
I(1,14): -0.5045908093452454	 ([moving.][winning])
I(45,47): -0.4990212917327881	 ([q][wonderful])
I(29,47): -0.49549078941345215	 ([true][wonderful])
I(54,57): -0.4933922290802002	 ([truly][out! this])
I(3,47): -0.49257779121398926	 ([funny][wonderful])
I(25,27): -0.4860979914665222	 ([wish][seen])
I(5,23): -0.4818875789642334	 ([scenery][part])
I(1,4): -0.4809293746948242	 ([moving.][time.])
I(50,55): 0.4749722480773926	 ([eloquent][enjoyable])
I(8,10): 0.47404128313064575	 ([peter][paul])
I(40,46): 0.4679739475250244	 ([movie.][viewing.])
I(14,47): -0.46500474214553833	 ([winning][wonderful])
I(40,48): -0.46452802419662476	 ([movie.][man,])
I(28,41): -0.463390588760376	 ([her - she][fortunate])
I(10,15): -0.46298491954803467	 ([paul][performances.])
I(18,23): 0.4607264995574951	 ([great.][part])
I(1,12): -0.4593386650085449	 ([moving.][gave])
I(18,29): -0.45667052268981934	 ([great.][true])
I(23,47): 0.45271801948547363	 ([part][wonderful])
I(2,4): 0.45104050636291504	 ([tender,][time.])
I(30,40): 0.44927191734313965	 ([pro. you][movie.])
I(1,37): -0.44730281829833984	 ([moving.][positive])
I(17,34): -0.4472968578338623	 ([dukakis][life])
I(0,41): 0.44288039207458496	 ([movie][fortunate])
I(1,44): 0.44186973571777344	 ([moving.][reiser])
I(13,17): -0.4403083920478821	 ([award][dukakis])
I(21,24): -0.43729692697525024	 ([story][brief,])
I(28,30): -0.42787712812423706	 ([her - she][pro. you])
I(53,55): 0.42759042978286743	 ([".][enjoyable])
I(13,40): 0.4246435761451721	 ([award][movie.])
I(1,46): 0.42232418060302734	 ([moving.][viewing.])
I(23,28): 0.422013521194458	 ([part][her - she])
I(33,49): -0.421334445476532	 ([experiences][clever,])
I(2,28): -0.4192790985107422	 ([tender,][her - she])
I(5,15): -0.41892147064208984	 ([scenery][performances.])
I(36,37): -0.4179880619049072	 ([hopefully][positive])
I(32,41): -0.41585636138916016	 ([recall][fortunate])
