---------- AND Interactions ----------
I(22 23): 7.479889869689941	 ([misbehaving][legislators.])
I(2 3): 7.230424404144287	 ([taiwanese][lawmakers])
I(0 12): 6.550179481506348	 ([ap][election])
I(3 4): 6.25676155090332	 ([lawmakers][monday])
I(3 23): 5.9714531898498535	 ([lawmakers][legislators.])
I(10): 5.4521098136901855	 ([legislature])
I(3 9): 4.966823577880859	 ([lawmakers][225 - seat])
I(12): 4.824346542358398	 ([election])
I(3 12): 4.543485641479492	 ([lawmakers][election])
I(0 10): 4.204923152923584	 ([ap][legislature])
I(13): -4.193334579467773	 ([system])
I(3 6): 3.833812952041626	 ([lawmakers][agreed])
I(3 5): 3.8065004348754883	 ([lawmakers][overwhelmingly])
I(3 10): 3.68276309967041	 ([lawmakers][legislature])
I(9 10): 3.292942523956299	 ([225 - seat][legislature])
I(12 13): 3.2356715202331543	 ([election][system])
I(7 13): 3.2031641006469727	 ([slash][system])
I(10 13): 3.1854352951049805	 ([legislature][system])
I(7): -3.17417049407959	 ([slash])
I(7 9): -2.9280929565429688	 ([slash][225 - seat])
I(3 16): 2.913752794265747	 ([lawmakers][historic])
I(0): -2.9045352935791016	 ([ap])
I(3 11): 2.841428756713867	 ([lawmakers][revamp])
I(3 20): 2.456470489501953	 ([lawmakers][corruption])
I(11 21): 2.3145856857299805	 ([revamp][weed])
I(10 19): -2.3116040229797363	 ([legislature][tackle])
I(21): -2.2917776107788086	 ([weed])
I(12 23): 2.2685508728027344	 ([election][legislators.])
I(9): 2.228992462158203	 ([225 - seat])
I(10 12): -2.220956802368164	 ([legislature][election])
I(9 21): 2.220055341720581	 ([225 - seat][weed])
I(6 19): 2.216409921646118	 ([agreed][tackle])
I(10 20): 2.2159152030944824	 ([legislature][corruption])
I(0 13): 2.212578773498535	 ([ap][system])
I(10 18): 2.1807961463928223	 ([legislature][designed])
I(18): -2.140570640563965	 ([designed])
I(10 22): 2.086461067199707	 ([legislature][misbehaving])
I(6 10): -2.070373058319092	 ([agreed][legislature])
I(6 21): 2.055712938308716	 ([agreed][weed])
I(9 22): 2.001187801361084	 ([225 - seat][misbehaving])
I(0 19): 1.9704880714416504	 ([ap][tackle])
I(3): -1.9264106750488281	 ([lawmakers])
I(6 22): 1.9106056690216064	 ([agreed][misbehaving])
I(12 18): 1.8928031921386719	 ([election][designed])
I(0 7): 1.8691301345825195	 ([ap][slash])
I(13 21): 1.8577241897583008	 ([system][weed])
I(9 14): 1.834507942199707	 ([225 - seat][# 151 ;])
I(6): 1.8339200019836426	 ([agreed])
I(3 22): 1.7664527893066406	 ([lawmakers][misbehaving])
I(7 10): -1.765472412109375	 ([slash][legislature])
I(10 17): 1.7613482475280762	 ([legislature][changes])
I(0 2): 1.760676383972168	 ([ap][taiwanese])
I(8 10): -1.735008716583252	 ([half][legislature])
I(19): -1.7309913635253906	 ([tackle])
I(7 21): 1.722097396850586	 ([slash][weed])
I(22): -1.7220182418823242	 ([misbehaving])
I(13 18): 1.7143516540527344	 ([system][designed])
I(3 13): 1.7002010345458984	 ([lawmakers][system])
I(4): 1.642460823059082	 ([monday])
I(12 14): 1.5667309761047363	 ([election][# 151 ;])
I(7 22): 1.5282158851623535	 ([slash][misbehaving])
I(2): 1.5237154960632324	 ([taiwanese])
I(14): -1.5133686065673828	 ([# 151 ;])
I(13 14): 1.49542236328125	 ([system][# 151 ;])
I(13 19): 1.4933929443359375	 ([system][tackle])
I(7 18): 1.4894065856933594	 ([slash][designed])
I(4 10): -1.4817867279052734	 ([monday][legislature])
I(12 22): 1.4812746047973633	 ([election][misbehaving])
I(11 12): 1.4366111755371094	 ([revamp][election])
I(13 22): 1.386012077331543	 ([system][misbehaving])
I(10 11): 1.3792157173156738	 ([legislature][revamp])
I(9 17): 1.3699002265930176	 ([225 - seat][changes])
I(15 17): -1.3610835075378418	 ([sweeping][changes])
I(17 19): 1.3560009002685547	 ([changes][tackle])
I(0 22): 1.349538803100586	 ([ap][misbehaving])
I(12 21): 1.3333029747009277	 ([election][weed])
