---------- Players ----------
Player 0: ap
Player 1: -
Player 2: taiwanese
Player 3: lawmakers
Player 4: monday
Player 5: overwhelmingly
Player 6: agreed
Player 7: slash
Player 8: half
Player 9: 225 - seat
Player 10: legislature
Player 11: revamp
Player 12: election
Player 13: system
Player 14: # 151 ;
Player 15: sweeping
Player 16: historic
Player 17: changes
Player 18: designed
Player 19: tackle
Player 20: corruption
Player 21: weed
Player 22: misbehaving
Player 23: legislators.
---------- Rewards ----------
v(): -4.535287857055664	 ([])
v(0): -7.439823150634766	 ([ap])
v(1): -4.920421600341797	 ([-])
v(2): -3.0115723609924316	 ([taiwanese])
v(3): -6.461698532104492	 ([lawmakers])
v(4): -2.892827033996582	 ([monday])
v(5): -3.4162731170654297	 ([overwhelmingly])
v(6): -2.7013678550720215	 ([agreed])
v(7): -7.709458351135254	 ([slash])
v(8): -3.9169671535491943	 ([half])
v(9): -2.306295394897461	 ([225 - seat])
v(10): 0.9168218374252319	 ([legislature])
v(11): -5.075956344604492	 ([revamp])
v(12): 0.2890584468841553	 ([election])
v(13): -8.728622436523438	 ([system])
v(14): -6.048656463623047	 ([# 151 ;])
v(15): -4.0216755867004395	 ([sweeping])
v(16): -4.781566143035889	 ([historic])
v(17): -5.703494071960449	 ([changes])
v(18): -6.675858497619629	 ([designed])
v(19): -6.266279220581055	 ([tackle])
v(20): -5.55832576751709	 ([corruption])
v(21): -6.827065467834473	 ([weed])
v(22): -6.257306098937988	 ([misbehaving])
v(23): -5.142265319824219	 ([legislators.])
v(0 1): -8.16284465789795	 ([ap][-])
v(0 2): -4.155431270599365	 ([ap][taiwanese])
v(0 3): -8.163541793823242	 ([ap][lawmakers])
v(0 4): -5.383922100067139	 ([ap][monday])
v(0 5): -6.183701515197754	 ([ap][overwhelmingly])
v(0 6): -5.581489562988281	 ([ap][agreed])
v(0 7): -8.744863510131836	 ([ap][slash])
v(0 8): -7.3015666007995605	 ([ap][half])
v(0 9): -3.928978443145752	 ([ap][225 - seat])
v(0 10): 2.217210054397583	 ([ap][legislature])
v(0 11): -7.704144477844238	 ([ap][revamp])
v(0 12): 3.9347026348114014	 ([ap][election])
v(0 13): -9.420578956604004	 ([ap][system])
v(0 14): -8.383563995361328	 ([ap][# 151 ;])
v(0 15): -7.030495643615723	 ([ap][sweeping])
v(0 16): -7.447800636291504	 ([ap][historic])
v(0 17): -8.038378715515137	 ([ap][changes])
v(0 18): -8.380027770996094	 ([ap][designed])
v(0 19): -7.200326442718506	 ([ap][tackle])
v(0 20): -7.750653266906738	 ([ap][corruption])
v(0 21): -8.737354278564453	 ([ap][weed])
v(0 22): -7.812302589416504	 ([ap][misbehaving])
v(0 23): -7.601345062255859	 ([ap][legislators.])
v(1 2): -4.506032943725586	 ([-][taiwanese])
v(1 3): -7.445797920227051	 ([-][lawmakers])
v(1 4): -2.95900821685791	 ([-][monday])
v(1 5): -3.6372179985046387	 ([-][overwhelmingly])
v(1 6): -2.8871541023254395	 ([-][agreed])
v(1 7): -7.8846635818481445	 ([-][slash])
v(1 8): -4.245091915130615	 ([-][half])
v(1 9): -2.257927656173706	 ([-][225 - seat])
v(1 10): 0.964392900466919	 ([-][legislature])
v(1 11): -5.466230392456055	 ([-][revamp])
v(1 12): 0.6644693613052368	 ([-][election])
v(1 13): -8.82623291015625	 ([-][system])
v(1 14): -6.294464111328125	 ([-][# 151 ;])
v(1 15): -4.36929988861084	 ([-][sweeping])
v(1 16): -4.956120014190674	 ([-][historic])
v(1 17): -6.092423439025879	 ([-][changes])
v(1 18): -6.934717178344727	 ([-][designed])
v(1 19): -6.546515941619873	 ([-][tackle])
v(1 20): -5.948891639709473	 ([-][corruption])
v(1 21): -7.0793304443359375	 ([-][weed])
v(1 22): -6.602373123168945	 ([-][misbehaving])
v(1 23): -5.198586940765381	 ([-][legislators.])
v(2 3): 2.2924411296844482	 ([taiwanese][lawmakers])
v(2 4): -0.820969820022583	 ([taiwanese][monday])
v(2 5): -1.7608354091644287	 ([taiwanese][overwhelmingly])
v(2 6): -0.9964643120765686	 ([taiwanese][agreed])
v(2 7): -6.370635986328125	 ([taiwanese][slash])
v(2 8): -1.880296230316162	 ([taiwanese][half])
v(2 9): -1.0841710567474365	 ([taiwanese][225 - seat])
v(2 10): 2.404284954071045	 ([taiwanese][legislature])
v(2 11): -4.388481616973877	 ([taiwanese][revamp])
v(2 12): 2.9020237922668457	 ([taiwanese][election])
v(2 13): -7.310968399047852	 ([taiwanese][system])
v(2 14): -4.818398475646973	 ([taiwanese][# 151 ;])
v(2 15): -2.559335231781006	 ([taiwanese][sweeping])
v(2 16): -3.5495643615722656	 ([taiwanese][historic])
v(2 17): -4.130649566650391	 ([taiwanese][changes])
v(2 18): -4.404082298278809	 ([taiwanese][designed])
v(2 19): -5.482597351074219	 ([taiwanese][tackle])
v(2 20): -4.117196559906006	 ([taiwanese][corruption])
v(2 21): -5.702801704406738	 ([taiwanese][weed])
v(2 22): -4.438669204711914	 ([taiwanese][misbehaving])
v(2 23): -3.342804431915283	 ([taiwanese][legislators.])
