Execution time: 2025-07-03 18:20:46
prompt: [CLS] it was a doubly interesting experience. for some reason the greatest scientific mind of the 20th century had never been the central figure in a movie. the closest i can think of as films with einstein in them are champaign for caesar, where ( like a deus ex ma - china " ) the great man is heard clarifying a point on a radio quiz show, so that ronald colman is proved to have given the correct answer after all, and in bullshot where the great albert is one of a dozen leading physicists and scientists who are drugged with cannabis by the villain, intent on stealing some machines of theirs. it is notable that in those two [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2079 decoded_text: do
idx:5 input_id:12083 decoded_text: ##ub
idx:6 input_id:2135 decoded_text: ##ly
idx:7 input_id:5875 decoded_text: interesting
idx:8 input_id:3325 decoded_text: experience
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2005 decoded_text: for
idx:11 input_id:2070 decoded_text: some
idx:12 input_id:3114 decoded_text: reason
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4602 decoded_text: greatest
idx:15 input_id:4045 decoded_text: scientific
idx:16 input_id:2568 decoded_text: mind
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3983 decoded_text: 20th
idx:20 input_id:2301 decoded_text: century
idx:21 input_id:2018 decoded_text: had
idx:22 input_id:2196 decoded_text: never
idx:23 input_id:2042 decoded_text: been
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2430 decoded_text: central
idx:26 input_id:3275 decoded_text: figure
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:7541 decoded_text: closest
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2064 decoded_text: can
idx:35 input_id:2228 decoded_text: think
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2004 decoded_text: as
idx:38 input_id:3152 decoded_text: films
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:15313 decoded_text: einstein
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:2068 decoded_text: them
idx:43 input_id:2024 decoded_text: are
idx:44 input_id:28843 decoded_text: champaign
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:11604 decoded_text: caesar
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2073 decoded_text: where
idx:49 input_id:1006 decoded_text: (
idx:50 input_id:2066 decoded_text: like
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2139 decoded_text: de
idx:53 input_id:2271 decoded_text: ##us
idx:54 input_id:4654 decoded_text: ex
idx:55 input_id:5003 decoded_text: ma
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:2859 decoded_text: china
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:1007 decoded_text: )
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2307 decoded_text: great
idx:62 input_id:2158 decoded_text: man
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:2657 decoded_text: heard
idx:65 input_id:25037 decoded_text: clarify
idx:66 input_id:2075 decoded_text: ##ing
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2391 decoded_text: point
idx:69 input_id:2006 decoded_text: on
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2557 decoded_text: radio
idx:72 input_id:19461 decoded_text: quiz
idx:73 input_id:2265 decoded_text: show
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2061 decoded_text: so
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:8923 decoded_text: ronald
idx:78 input_id:8902 decoded_text: col
idx:79 input_id:2386 decoded_text: ##man
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:4928 decoded_text: proved
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2031 decoded_text: have
idx:84 input_id:2445 decoded_text: given
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:6149 decoded_text: correct
idx:87 input_id:3437 decoded_text: answer
idx:88 input_id:2044 decoded_text: after
idx:89 input_id:2035 decoded_text: all
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:1999 decoded_text: in
idx:93 input_id:12065 decoded_text: bulls
idx:94 input_id:12326 decoded_text: ##hot
idx:95 input_id:2073 decoded_text: where
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2307 decoded_text: great
idx:98 input_id:4789 decoded_text: albert
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:2028 decoded_text: one
